date,value
2024-08-08,2.97
2024-08-09,2.99
2024-08-12,2.997
2024-08-13,2.976
2024-08-14,2.953
2024-08-16,2.988
2024-08-19,2.991
2024-08-20,3.006
2024-08-21,3.004
2024-08-22,2.98
2024-08-23,2.991
2024-08-26,2.967
2024-08-27,3.008
2024-08-28,2.992
2024-08-29,3.013
2024-08-30,3.022
2024-09-02,3.051
2024-09-03,3.041
2024-09-04,2.991
2024-09-05,2.97
2024-09-06,2.947
2024-09-09,2.961
2024-09-10,2.953
2024-09-11,2.92
2024-09-12,2.96
2024-09-13,2.914
2024-09-19,2.921
2024-09-20,2.905
2024-09-23,2.92
2024-09-24,2.917
2024-09-25,2.88
2024-09-26,2.872
2024-09-27,2.877
2024-09-30,2.857
2024-10-02,2.833
2024-10-04,2.853
2024-10-07,2.962
2024-10-08,2.943
2024-10-10,2.957
2024-10-11,2.944
2024-10-14,2.928
2024-10-15,2.906
2024-10-16,2.882
2024-10-17,2.899
2024-10-18,2.915
2024-10-21,2.902
2024-10-22,2.925
2024-10-23,2.923
2024-10-24,2.884
2024-10-25,2.88
2024-10-28,2.926
2024-10-29,2.943
2024-10-30,2.95
2024-10-31,2.949
2024-11-01,2.948
2024-11-04,2.95
2024-11-05,2.94
2024-11-06,2.982
2024-11-07,2.951
2024-11-08,2.926
2024-11-11,2.943
2024-11-12,2.944
2024-11-13,2.979
2024-11-14,2.965
2024-11-15,2.977
2024-11-18,2.961
2024-11-19,2.941
2024-11-20,2.93
2024-11-21,2.892
2024-11-22,2.88
2024-11-25,2.845
2024-11-26,2.842
2024-11-27,2.817
2024-11-28,2.719
2024-11-29,2.693
2024-12-02,2.652
2024-12-03,2.658
2024-12-04,2.7
2024-12-05,2.676
2024-12-06,2.691
2024-12-09,2.653
2024-12-10,2.659
2024-12-11,2.669
2024-12-12,2.676
2024-12-13,2.66
2024-12-16,2.667
2024-12-17,2.712
2024-12-18,2.648
2024-12-19,2.704
2024-12-20,2.727
2024-12-23,2.735
2024-12-24,2.765
2024-12-26,2.793
2024-12-27,2.765
2024-12-30,2.752
2024-12-31,2.752
2025-01-02,2.667
2025-01-03,2.623
2025-01-06,2.646
2025-01-07,2.622
2025-01-08,2.606
2025-01-09,2.576
2025-01-10,2.614
2025-01-13,2.681
2025-01-14,2.659
2025-01-15,2.674
2025-01-16,2.625
2025-01-17,2.596
2025-01-20,2.624
2025-01-21,2.615
2025-01-22,2.634
2025-01-23,2.638
2025-01-24,2.62
2025-01-31,2.624
2025-02-03,2.625
2025-02-04,2.646
2025-02-05,2.643
2025-02-06,2.656
2025-02-07,2.693
2025-02-10,2.682
2025-02-11,2.686
2025-02-12,2.699
2025-02-13,2.68
2025-02-14,2.666
2025-02-17,2.678
2025-02-18,2.688
2025-02-19,2.683
2025-02-20,2.679
2025-02-21,2.659
2025-02-24,2.649
2025-02-25,2.638
2025-02-26,2.637
2025-02-27,2.643
2025-02-28,2.622
2025-03-04,2.622
2025-03-05,2.655
2025-03-06,2.667
2025-03-07,2.635
2025-03-10,2.653
2025-03-11,2.623
2025-03-12,2.615
2025-03-13,2.63
2025-03-14,2.644
2025-03-17,2.646
2025-03-18,2.642
2025-03-19,2.657
2025-03-20,2.65
2025-03-21,2.657
2025-03-24,2.662
2025-03-25,2.67
2025-03-26,2.681
2025-03-27,2.683
2025-03-28,2.684
2025-03-31,2.633
2025-04-01,2.649
2025-04-02,2.644
2025-04-03,2.57
2025-04-04,2.474
2025-04-07,2.413
2025-04-08,2.42
2025-04-09,2.438
2025-04-10,2.445
2025-04-11,2.413
2025-04-14,2.416
2025-04-15,2.402
2025-04-16,2.361
2025-04-17,2.399
2025-04-18,2.375
2025-04-21,2.356
2025-04-22,2.363
2025-04-23,2.371
2025-04-24,2.374
2025-04-25,2.344
2025-04-28,2.353
2025-04-29,2.347
2025-04-30,2.317
2025-05-02,2.321
2025-05-07,2.295
2025-05-08,2.314
2025-05-09,2.35
2025-05-12,2.352
2025-05-13,2.384
2025-05-14,2.365
2025-05-15,2.367
2025-05-16,2.332
2025-05-19,2.359
2025-05-20,2.341
2025-05-21,2.344
2025-05-22,2.328
2025-05-23,2.331
2025-05-26,2.336
2025-05-27,2.335
2025-05-28,2.319
2025-05-29,2.331
2025-05-30,2.329
2025-06-02,2.331
2025-06-04,2.382
2025-06-05,2.377
2025-06-09,2.37
2025-06-10,2.381
2025-06-11,2.401
2025-06-12,2.405
2025-06-13,2.441
2025-06-16,2.461
2025-06-17,2.432
2025-06-18,2.451
2025-06-19,2.462
2025-06-20,2.438
2025-06-23,2.479
2025-06-24,2.444
2025-06-25,2.448
2025-06-26,2.437
2025-06-27,2.435
2025-06-30,2.432
2025-07-01,2.43
2025-07-02,2.459
2025-07-03,2.4
2025-07-04,2.421
2025-07-07,2.424
2025-07-08,2.42
2025-07-09,2.419
2025-07-10,2.391
2025-07-11,2.404
2025-07-14,2.423
2025-07-15,2.416
2025-07-16,2.42
2025-07-17,2.444
2025-07-18,2.434
2025-07-21,2.416
2025-07-22,2.42
2025-07-23,2.417
2025-07-24,2.424
2025-07-25,2.426
2025-07-28,2.403
2025-07-29,2.394
2025-07-30,2.396
2025-07-31,2.405
2025-08-01,2.425
2025-08-04,2.379
2025-08-05,2.381
2025-08-06,2.389
2025-08-07,2.375
2025-08-08,2.385
2025-08-11,2.392
2025-08-12,2.398
2025-08-13,2.383
2025-08-14,2.373
2025-08-18,2.396
2025-08-19,2.398
2025-08-20,2.391
2025-08-21,2.387
2025-08-22,2.393
2025-08-25,2.378
2025-08-26,2.361
2025-08-27,2.351
2025-08-28,2.36
2025-08-29,2.37
2025-09-01,2.377
2025-09-02,2.385
2025-09-03,2.404
2025-09-04,2.408
2025-09-05,2.408
2025-09-08,2.408
2025-09-09,2.399
2025-09-10,2.399
2025-09-11,2.386
2025-09-12,2.397
2025-09-15,2.406
2025-09-16,2.383
2025-09-17,2.38
2025-09-18,2.373
2025-09-19,2.398
2025-09-22,2.41
2025-09-23,2.42
2025-09-24,2.442
2025-09-25,2.477
2025-09-26,2.506
2025-09-29,2.508
2025-09-30,2.515
2025-10-01,2.517
2025-10-02,2.499
2025-10-10,2.509
2025-10-13,2.487
2025-10-14,2.472
2025-10-15,2.465
2025-10-16,2.499
2025-10-17,2.478
2025-10-20,2.501
2025-10-21,2.524
2025-10-22,2.506
2025-10-23,2.535
2025-10-24,2.52
2025-10-27,2.553
2025-10-28,2.572
2025-10-29,2.614
2025-10-30,2.663
2025-10-31,2.65
2025-11-03,2.686
2025-11-04,2.681
2025-11-05,2.71
2025-11-06,2.76
2025-11-07,2.81
2025-11-10,2.794
2025-11-11,2.768
2025-11-12,2.852
2025-11-13,2.86
2025-11-14,2.882
2025-11-17,2.85
2025-11-18,2.81
2025-11-19,2.797
2025-11-20,2.81
2025-11-21,2.769
2025-11-24,2.783
2025-11-25,2.791
2025-11-26,2.805
2025-11-27,2.919
2025-11-28,2.897
2025-12-01,2.942
2025-12-02,2.925
2025-12-03,2.934
2025-12-04,2.901
2025-12-05,2.878
2025-12-08,2.906
2025-12-09,2.947
2025-12-10,2.96
2025-12-11,2.965
2025-12-12,2.933
2025-12-15,2.849
2025-12-16,2.861
2025-12-17,2.858
2025-12-18,2.823
2025-12-19,2.86
2025-12-22,2.842
2025-12-23,2.816
2025-12-24,2.802
2025-12-26,2.821
2025-12-29,2.818
2025-12-30,2.833
2025-12-31,2.834
2026-01-02,2.826
2026-01-05,2.842
2026-01-06,2.857
2026-01-07,2.825
2026-01-08,2.827
2026-01-09,2.855
2026-01-12,2.869
2026-01-13,2.877
2026-01-14,2.865
2026-01-15,2.928
2026-01-16,2.929
2026-01-19,2.958
2026-01-20,2.989
2026-01-21,2.951
2026-01-22,2.925
2026-01-23,2.967
2026-01-26,2.935
2026-01-27,2.94
2026-01-28,2.943
2026-01-29,2.983
2026-01-30,3.011
2026-02-02,3.019
2026-02-03,3.064
2026-02-04,3.108
2026-02-05,3.094
2026-02-06,3.126
2026-02-09,3.118
2026-02-10,3.082
2026-02-11,3.047
2026-02-12,3.007
2026-02-13,2.998
2026-02-19,3.022
2026-02-20,2.988
2026-02-23,2.99
2026-02-24,2.992
2026-02-25,2.968
2026-02-26,2.92
2026-02-27,2.907
2026-03-03,3.051
2026-03-04,3.083
2026-03-05,3.046
2026-03-06,3.072
2026-03-09,3.244
2026-03-10,3.102
2026-03-11,3.084
2026-03-12,3.101
2026-03-13,3.169
2026-03-16,3.144
2026-03-17,3.146
2026-03-18,3.107
2026-03-19,3.163
2026-03-20,3.259
2026-03-23,3.468
2026-03-24,3.432
2026-03-25,3.454
2026-03-26,3.45
2026-03-27,3.491
2026-03-30,3.454
2026-03-31,3.467
2026-04-01,3.312
2026-04-02,3.426
2026-04-03,3.397
2026-04-06,3.372
2026-04-07,3.38
2026-04-08,3.236
2026-04-09,3.245
2026-04-10,3.263
2026-04-13,3.282
2026-04-14,3.24
2026-04-15,3.233
2026-04-16,3.238
2026-04-17,3.257
2026-04-20,3.241
2026-04-21,3.237
2026-04-22,3.267
2026-04-23,3.359
2026-04-24,3.399
2026-04-27,3.398
2026-04-28,3.431
2026-04-29,3.428
2026-04-30,3.493
2026-05-04,3.516
2026-05-06,3.51
2026-05-07,3.452
2026-05-08,3.467
2026-05-11,3.496
2026-05-12,3.569
2026-05-13,3.531
2026-05-14,3.54
2026-05-15,3.63
2026-05-18,3.621
2026-05-19,3.627
2026-05-20,3.637
2026-05-21,3.634
2026-05-22,3.608
2026-05-26,3.557
2026-05-27,3.598
2026-05-28,3.645
2026-05-29,3.643
2026-06-01,3.702
2026-06-02,3.71
2026-06-04,3.804
2026-06-05,3.821
2026-06-08,3.887
2026-06-09,3.807
2026-06-10,3.787
2026-06-11,3.801
2026-06-12,3.706
2026-06-15,3.662
2026-06-16,3.632
2026-06-17,3.615
2026-06-18,3.649
2026-06-19,3.678
2026-06-22,3.694
2026-06-23,3.679
2026-06-24,3.686
2026-06-25,3.671
2026-06-26,3.645
2026-06-29,3.666
2026-06-30,3.644
2026-07-01,3.734
2026-07-02,3.733
2026-07-03,3.725
2026-07-06,3.723
2026-07-07,3.721
2026-07-08,3.714
2026-07-09,3.719
2026-07-10,3.708
2026-07-13,3.738
2026-07-14,3.8
2026-07-15,3.77
2026-07-16,3.736
2026-07-20,3.763
2026-07-21,3.712
2026-07-22,3.763
2026-07-23,3.766
2026-07-24,3.811
2026-07-27,3.732
2026-07-28,3.705
2026-07-29,3.682
2026-07-30,3.707
2026-07-31,3.66
2026-08-03,3.648
2026-08-04,3.648
2026-08-05,3.603
2026-08-06,3.632
2026-08-07,3.633
2026-08-10,3.65
2026-08-11,3.689
2026-08-12,3.676
2026-08-13,3.676
2026-08-14,3.697
2026-08-18,3.75
2026-08-19,3.705
2026-08-20,3.726
2026-08-21,3.753
2026-08-24,3.743
2026-08-25,3.726
2026-08-26,3.726
2026-08-27,3.669
