date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2022-09-27,4.350,4.350,4.350,4.350,,4.350,
2022-09-28,4.370,4.370,4.370,4.370,,4.370,
2022-09-29,4.335,4.335,4.335,4.335,,4.335,
2022-09-30,4.170,4.175,4.180,4.180,,4.176,
2022-10-04,4.025,4.025,4.025,4.025,,4.025,
2022-10-05,4.130,4.130,4.130,4.130,,4.130,
2022-10-06,4.132,4.132,4.132,4.132,,4.132,
2022-10-07,4.225,4.225,4.225,4.225,,4.225,
2022-10-11,4.310,4.310,4.310,4.310,,4.310,
2022-10-12,4.100,4.100,4.100,4.100,,4.100,
2022-10-13,4.220,4.220,4.220,4.220,,4.220,
2022-10-14,4.207,4.207,4.205,4.205,,4.206,
2022-10-17,4.270,4.270,4.265,4.265,,4.267,
2022-10-18,4.315,4.315,4.315,4.315,,4.315,
2022-10-19,4.425,4.425,4.420,4.420,,4.422,
2022-10-20,4.470,4.467,4.470,4.470,,4.469,
2022-10-21,4.630,4.632,4.632,4.630,,4.631,
2022-10-24,4.500,4.497,4.497,4.500,,4.498,
2022-10-25,4.355,4.355,4.355,4.355,,4.355,
2022-10-26,4.320,4.320,4.320,4.320,,4.320,
2022-10-27,4.360,4.360,4.360,4.360,,4.360,
2022-10-28,4.195,4.195,4.195,4.195,,4.195,
2022-10-31,4.247,4.245,4.247,4.247,,4.246,
2022-11-01,4.120,4.120,4.120,4.120,,4.120,
2022-11-02,4.145,4.145,4.145,4.145,,4.145,
2022-11-03,4.235,4.235,4.235,4.235,,4.235,
2022-11-04,4.205,4.205,4.205,4.205,,4.205,
2022-11-07,4.270,4.270,4.270,4.270,,4.270,
2022-11-08,4.245,4.245,4.245,4.245,,4.245,
2022-11-09,4.182,4.182,4.182,4.182,,4.182,
2022-11-10,4.080,4.080,4.080,4.080,,4.080,
2022-11-11,3.895,3.895,3.895,3.895,,3.895,
2022-11-14,3.930,3.930,3.930,3.930,,3.930,
2022-11-15,3.800,3.805,3.805,3.805,,3.803,
2022-11-16,3.875,3.875,3.875,3.875,,3.875,
2022-11-17,3.880,3.880,3.880,3.880,,3.880,
2022-11-18,3.842,3.845,3.845,3.845,,3.844,
2022-11-21,3.865,3.865,3.865,3.865,,3.865,
2022-11-22,3.875,3.875,3.875,3.875,,3.875,
2022-11-23,3.850,3.850,3.850,3.850,,3.850,
2022-11-24,3.715,3.715,3.715,3.715,,3.715,
2022-11-25,3.655,3.660,3.660,3.660,,3.658,
2022-11-28,3.660,3.662,3.665,3.665,,3.663,
2022-11-29,3.707,3.705,3.705,3.705,,3.705,
2022-11-30,3.705,3.705,3.705,3.705,,3.705,
2022-12-01,3.670,3.670,3.670,3.670,,3.670,
2022-12-02,3.625,3.625,3.625,3.625,,3.625,
2022-12-05,3.585,3.585,3.585,3.585,,3.585,
2022-12-06,3.590,3.590,3.590,3.590,,3.590,
2022-12-07,3.620,3.620,3.620,3.620,,3.620,
2022-12-08,3.620,3.620,3.620,3.620,,3.620,
2022-12-09,3.560,3.565,3.565,3.560,,3.562,
2022-12-12,3.570,3.570,3.570,3.570,,3.570,
2022-12-13,3.577,3.577,3.577,3.577,,3.577,
2022-12-14,3.462,3.460,3.465,3.465,,3.463,
2022-12-15,3.437,3.437,3.435,3.435,,3.436,
2022-12-16,3.450,3.450,3.450,3.450,,3.450,
2022-12-19,3.455,3.455,3.455,3.455,,3.455,
2022-12-20,3.610,3.610,3.610,3.610,,3.610,
2022-12-21,3.540,3.540,3.540,3.540,,3.540,
2022-12-22,3.480,3.477,3.477,3.480,,3.478,
2022-12-23,3.555,3.555,3.555,3.555,,3.555,
2022-12-26,3.637,3.637,3.637,3.637,,3.637,
2022-12-27,3.645,3.640,3.640,3.640,,3.641,
2022-12-28,3.680,3.680,3.680,3.680,,3.680,
2022-12-29,3.737,3.740,3.740,3.737,,3.738,
2022-12-30,3.737,3.740,3.740,3.737,,3.738,
2023-01-02,3.785,3.787,3.787,3.787,,3.786,
2023-01-03,3.680,3.677,3.677,3.677,,3.677,
2023-01-04,3.595,3.595,3.595,3.595,,3.595,
2023-01-05,3.605,3.605,3.605,3.605,,3.605,
2023-01-06,3.625,3.625,3.625,3.625,,3.625,
2023-01-09,3.480,3.480,3.480,3.480,3.480,3.480,
2023-01-10,3.480,3.480,3.480,3.480,3.480,3.480,
2023-01-11,3.377,3.375,3.375,3.380,3.375,3.376,
2023-01-12,3.395,3.395,3.395,3.395,3.395,3.395,
2023-01-13,3.265,3.265,3.265,3.265,3.265,3.265,
2023-01-16,3.370,3.370,3.370,3.370,3.370,3.370,
2023-01-17,3.437,3.437,3.437,3.437,3.437,3.437,
2023-01-18,3.332,3.335,3.330,3.332,3.330,3.331,
2023-01-19,3.235,3.235,3.235,3.235,3.235,3.235,
2023-01-20,3.287,3.287,3.287,3.287,3.287,3.287,
2023-01-25,3.237,3.235,3.235,3.235,3.235,3.235,
2023-01-26,3.225,3.225,3.225,3.225,3.225,3.225,
2023-01-27,3.275,3.275,3.275,3.275,3.275,3.275,
2023-01-30,3.235,3.235,3.235,3.235,3.235,3.235,
2023-01-31,3.285,3.285,3.285,3.285,3.285,3.285,
2023-02-01,3.242,3.242,3.242,3.242,3.242,3.242,
2023-02-02,3.185,3.185,3.185,3.185,3.185,3.185,
2023-02-03,3.105,3.105,3.105,3.105,3.105,3.105,
2023-02-06,3.280,3.280,3.280,3.280,3.280,3.280,
2023-02-07,3.275,3.275,3.275,3.275,3.275,3.275,
2023-02-08,3.302,3.302,3.302,3.302,3.302,3.302,
2023-02-09,3.387,3.387,3.387,3.387,3.387,3.387,
2023-02-10,3.382,3.382,3.382,3.382,3.382,3.382,
2023-02-13,3.440,3.445,3.445,3.445,3.445,3.444,
2023-02-14,3.417,3.417,3.417,3.417,3.417,3.417,
2023-02-15,3.507,3.507,3.507,3.507,3.507,3.507,
2023-02-16,3.505,3.505,3.505,3.505,3.505,3.505,
2023-02-17,3.640,3.640,3.640,3.640,3.640,3.640,
2023-02-20,3.695,3.695,3.692,3.695,3.695,3.694,
2023-02-21,3.637,3.637,3.637,3.637,3.637,3.637,
2023-02-22,3.660,3.660,3.660,3.660,3.660,3.660,
2023-02-23,3.630,3.630,3.630,3.630,3.630,3.630,
2023-02-24,3.567,3.567,3.567,3.567,3.567,3.567,
2023-02-27,3.700,3.700,3.702,3.702,3.700,3.700,
2023-02-28,3.830,3.830,3.830,3.830,3.830,3.830,
2023-03-02,3.890,3.890,3.890,3.890,3.890,3.890,
2023-03-03,3.805,3.805,3.805,3.805,3.805,3.805,
2023-03-06,3.767,3.767,3.767,3.767,3.767,3.767,
2023-03-07,3.715,3.715,3.715,3.715,3.715,3.715,
2023-03-08,3.815,3.815,3.812,3.812,3.815,3.813,
2023-03-09,3.790,3.790,3.790,3.790,3.790,3.790,
2023-03-10,3.610,3.610,3.612,3.612,3.610,3.610,
2023-03-13,3.400,3.400,3.400,3.400,3.400,3.400,
2023-03-14,3.370,3.370,3.360,3.370,3.365,3.367,
2023-03-15,3.420,3.420,3.420,3.420,3.420,3.420,
2023-03-16,3.365,3.365,3.367,3.365,3.365,3.365,
2023-03-17,3.357,3.357,3.357,3.357,3.357,3.357,
2023-03-20,3.230,3.227,3.230,3.230,3.230,3.229,
2023-03-21,3.280,3.280,3.280,3.280,3.280,3.280,
2023-03-22,3.230,3.227,3.230,3.230,3.230,3.229,
2023-03-23,3.197,3.195,3.195,3.195,3.195,3.195,
2023-03-24,3.165,3.165,3.165,3.165,3.165,3.165,
2023-03-27,3.222,3.220,3.220,3.220,3.220,3.220,
2023-03-28,3.247,3.247,3.247,3.247,3.250,3.247,
2023-03-29,3.227,3.227,3.227,3.227,3.227,3.227,
2023-03-30,3.245,3.245,3.247,3.245,3.247,3.245,
2023-03-31,3.295,3.295,3.295,3.295,3.295,3.295,
2023-04-03,3.327,3.327,3.327,3.327,3.327,3.327,
2023-04-04,3.247,3.247,3.247,3.247,3.247,3.247,
2023-04-05,3.235,3.235,3.235,3.235,3.235,3.235,
2023-04-06,3.200,3.200,3.200,3.200,3.200,3.200,
2023-04-07,3.215,3.215,3.215,3.215,3.215,3.215,
2023-04-10,3.155,3.155,3.155,3.155,3.155,3.155,
2023-04-11,3.180,3.180,3.180,3.180,3.180,3.180,
2023-04-12,3.232,3.232,3.232,3.232,3.232,3.232,
2023-04-13,3.205,3.205,3.202,3.205,3.205,3.204,
2023-04-14,3.212,3.212,3.210,3.210,3.210,3.210,
2023-04-17,3.292,3.300,3.290,3.290,3.295,3.293,
2023-04-18,3.295,3.295,3.295,3.295,3.295,3.295,
2023-04-19,3.337,3.337,3.337,3.337,3.337,3.337,
2023-04-20,3.332,3.332,3.332,3.332,3.332,3.332,
2023-04-21,3.260,3.260,3.260,3.260,3.260,3.260,
2023-04-24,3.250,3.250,3.250,3.250,3.250,3.250,
2023-04-25,3.280,3.280,3.280,3.280,3.280,3.280,
2023-04-26,3.255,3.255,3.255,3.255,3.255,3.255,
2023-04-27,3.272,3.275,3.272,3.272,3.272,3.272,
2023-04-28,3.300,3.300,3.300,3.300,3.300,3.300,
2023-05-02,3.320,3.320,3.320,3.320,3.320,3.320,
2023-05-03,3.257,3.257,3.257,3.257,3.257,3.257,
2023-05-04,3.200,3.200,3.200,3.200,3.200,3.200,
2023-05-08,3.240,3.240,3.240,3.240,3.240,3.240,
2023-05-09,3.240,3.240,3.240,3.240,3.240,3.240,
2023-05-10,3.252,3.255,3.255,3.255,3.252,3.253,
2023-05-11,3.207,3.207,3.207,3.207,3.207,3.207,
2023-05-12,3.205,3.205,3.205,3.205,3.205,3.205,
2023-05-15,3.250,3.255,3.252,3.252,3.252,3.252,
2023-05-16,3.212,3.212,3.212,3.212,3.212,3.212,
2023-05-17,3.242,3.242,3.242,3.242,3.242,3.242,
2023-05-18,3.285,3.285,3.285,3.285,3.285,3.285,
2023-05-19,3.327,3.330,3.330,3.330,3.330,3.329,
2023-05-22,3.317,3.317,3.317,3.317,3.317,3.317,
2023-05-23,3.392,3.392,3.395,3.395,3.392,3.393,
2023-05-24,3.407,3.407,3.407,3.407,3.407,3.407,
2023-05-25,3.505,3.505,3.505,3.505,3.505,3.505,
2023-05-26,3.557,3.560,3.557,3.557,3.557,3.557,
2023-05-30,3.577,3.580,3.577,3.577,3.577,3.577,
2023-05-31,3.425,3.425,3.425,3.425,3.425,3.425,
2023-06-01,3.465,3.465,3.465,3.462,3.465,3.464,
2023-06-02,3.410,3.410,3.410,3.410,3.410,3.410,
2023-06-05,3.475,3.475,3.475,3.475,3.475,3.475,
2023-06-07,3.450,3.450,3.450,3.450,3.450,3.450,
2023-06-08,3.530,3.530,3.530,3.530,3.530,3.530,
2023-06-09,3.505,3.505,3.505,3.505,3.505,3.505,
2023-06-12,3.505,3.505,3.505,3.505,3.505,3.505,
2023-06-13,3.507,3.507,3.507,3.507,3.505,3.506,
2023-06-14,3.562,3.562,3.562,3.562,3.562,3.562,
2023-06-15,3.630,3.630,3.630,3.630,3.630,3.630,
2023-06-16,3.600,3.600,3.600,3.600,3.600,3.600,
2023-06-19,3.587,3.587,3.587,3.587,3.587,3.587,
2023-06-20,3.590,3.590,3.590,3.590,3.590,3.590,
2023-06-21,3.575,3.575,3.580,3.575,3.575,3.576,
2023-06-22,3.597,3.600,3.600,3.600,3.600,3.599,
2023-06-23,3.620,3.620,3.620,3.620,3.620,3.620,
2023-06-26,3.575,3.575,3.575,3.575,3.575,3.575,
2023-06-27,3.562,3.562,3.562,3.562,3.562,3.562,
2023-06-28,3.565,3.565,3.565,3.565,3.565,3.565,
2023-06-29,3.595,3.595,3.595,3.595,3.595,3.595,
2023-06-30,3.650,3.650,3.650,3.650,3.650,3.650,
2023-07-03,3.580,3.580,3.580,3.580,3.580,3.580,
2023-07-04,3.600,3.600,3.600,3.600,3.600,3.600,
2023-07-05,3.602,3.602,3.602,3.602,3.602,3.602,
2023-07-06,3.675,3.675,3.677,3.675,3.677,3.675,
2023-07-07,3.730,3.730,3.730,3.730,3.730,3.730,
2023-07-10,3.815,3.815,3.815,3.815,3.815,3.815,
2023-07-11,3.717,3.717,3.715,3.715,3.717,3.716,
2023-07-12,3.722,3.722,3.722,3.722,3.722,3.722,
2023-07-13,3.607,3.607,3.607,3.607,3.607,3.607,
2023-07-14,3.637,3.637,3.637,3.637,3.637,3.637,
2023-07-17,3.617,3.617,3.617,3.617,3.617,3.617,
2023-07-18,3.605,3.605,3.605,3.605,3.605,3.605,
2023-07-19,3.540,3.540,3.540,3.540,3.540,3.540,
2023-07-20,3.580,3.580,3.580,3.580,3.580,3.580,
2023-07-21,3.600,3.600,3.600,3.600,3.600,3.600,
2023-07-24,3.612,3.612,3.612,3.612,3.612,3.612,
2023-07-25,3.635,3.635,3.635,3.635,3.635,3.635,
2023-07-26,3.617,3.617,3.617,3.617,3.617,3.617,
2023-07-27,3.580,3.582,3.582,3.585,3.582,3.582,
2023-07-28,3.650,3.650,3.650,3.650,3.650,3.650,
2023-07-31,3.702,3.702,3.700,3.700,3.700,3.700,
2023-08-01,3.675,3.672,3.672,3.672,3.672,3.672,
2023-08-02,3.702,3.702,3.702,3.702,3.702,3.702,
2023-08-03,3.760,3.760,3.760,3.760,3.760,3.760,
2023-08-04,3.775,3.775,3.775,3.775,3.775,3.775,
2023-08-07,3.717,3.717,3.717,3.717,3.717,3.717,
2023-08-08,3.655,3.655,3.655,3.655,3.655,3.655,
2023-08-09,3.690,3.690,3.690,3.690,3.690,3.690,
2023-08-10,3.705,3.705,3.705,3.705,3.705,3.705,
2023-08-11,3.730,3.730,3.732,3.730,3.730,3.730,
2023-08-14,3.800,3.800,3.800,3.800,3.800,3.800,
2023-08-16,3.757,3.757,3.757,3.757,3.757,3.757,
2023-08-17,3.862,3.862,3.860,3.862,3.862,3.861,
2023-08-18,3.797,3.797,3.795,3.797,3.797,3.796,
2023-08-21,3.857,3.857,3.857,3.857,3.857,3.857,
2023-08-22,3.865,3.865,3.865,3.865,3.865,3.865,
2023-08-23,3.825,3.820,3.820,3.820,3.820,3.821,
2023-08-24,3.800,3.800,3.800,3.800,3.800,3.800,
2023-08-25,3.842,3.842,3.842,3.842,3.842,3.842,
2023-08-28,3.797,3.795,3.795,3.795,3.797,3.795,
2023-08-29,3.780,3.780,3.780,3.780,3.780,3.780,
2023-08-30,3.785,3.785,3.785,3.785,3.785,3.785,
2023-08-31,3.755,3.755,3.755,3.755,3.755,3.755,
2023-09-01,3.715,3.715,3.715,3.715,3.715,3.715,
2023-09-04,3.775,3.775,3.775,3.775,3.775,3.775,
2023-09-05,3.815,3.815,3.815,3.815,3.815,3.815,
2023-09-06,3.825,3.825,3.825,3.825,3.825,3.825,
2023-09-07,3.885,3.885,3.885,3.885,3.885,3.885,
2023-09-08,3.830,3.830,3.832,3.830,3.830,3.830,
2023-09-11,3.880,3.885,3.877,3.880,3.880,3.880,
2023-09-12,3.887,3.887,3.887,3.890,3.887,3.887,
2023-09-13,3.875,3.875,3.875,3.875,3.875,3.875,
2023-09-14,3.857,3.860,3.860,3.860,3.857,3.858,
2023-09-15,3.880,3.880,3.877,3.880,3.880,3.879,
2023-09-18,3.930,3.930,3.930,3.930,3.930,3.930,
2023-09-19,3.910,3.910,3.910,3.910,3.910,3.910,
2023-09-20,3.902,3.905,3.905,3.905,3.905,3.904,
2023-09-21,3.960,3.960,3.962,3.960,3.962,3.960,
2023-09-22,3.912,3.912,3.912,3.912,3.912,3.912,
2023-09-25,3.930,3.930,3.930,3.930,3.930,3.930,
2023-09-26,3.955,3.955,3.957,3.955,3.957,3.955,
2023-09-27,3.925,3.925,3.925,3.925,3.925,3.925,
2023-10-04,4.225,4.240,4.235,4.225,4.235,4.232,
2023-10-05,4.187,4.187,4.190,4.187,4.187,4.187,
2023-10-06,4.100,4.100,4.100,4.100,4.100,4.100,
2023-10-10,4.087,4.090,4.090,4.087,4.090,4.088,
2023-10-11,4.025,4.025,4.025,4.025,4.025,4.025,
2023-10-12,3.990,3.990,3.992,3.990,3.990,3.990,
2023-10-13,4.037,4.037,4.037,4.037,4.037,4.037,
2023-10-16,4.067,4.065,4.065,4.067,4.067,4.066,
2023-10-17,4.095,4.095,4.095,4.095,4.095,4.095,
2023-10-18,4.150,4.150,4.150,4.150,4.150,4.150,
2023-10-19,4.210,4.210,4.210,4.210,4.210,4.210,
2023-10-20,4.177,4.175,4.177,4.177,4.177,4.176,
2023-10-23,4.235,4.232,4.232,4.235,4.232,4.233,
2023-10-24,4.130,4.132,4.132,4.130,4.130,4.130,
2023-10-25,4.162,4.160,4.160,4.160,4.162,4.160,
2023-10-26,4.245,4.245,4.245,4.245,4.245,4.245,
2023-10-27,4.172,4.175,4.172,4.172,4.172,4.172,
2023-10-30,4.187,4.187,4.190,4.190,4.190,4.188,
2023-10-31,4.202,4.202,4.205,4.202,4.200,4.202,
2023-11-01,4.165,4.165,4.165,4.165,4.165,4.165,
2023-11-02,4.055,4.057,4.057,4.055,4.057,4.056,
2023-11-03,4.015,4.015,4.015,4.015,4.015,4.015,
2023-11-06,3.952,3.952,3.952,3.952,3.952,3.952,
2023-11-07,3.950,3.952,3.952,3.950,3.950,3.950,
2023-11-08,3.930,3.930,3.930,3.930,3.930,3.930,
2023-11-09,3.872,3.872,3.875,3.872,3.875,3.873,
2023-11-10,3.892,3.892,3.892,3.892,3.892,3.892,
2023-11-13,3.922,3.922,3.925,3.925,3.922,3.923,
2023-11-14,3.902,3.902,3.902,3.902,3.902,3.902,
2023-11-15,3.762,3.765,3.762,3.762,3.762,3.762,
2023-11-16,3.717,3.720,3.717,3.717,3.717,3.717,
2023-11-17,3.722,3.720,3.720,3.720,3.720,3.720,
2023-11-20,3.687,3.687,3.687,3.687,3.687,3.687,
2023-11-21,3.670,3.667,3.670,3.670,3.670,3.669,
2023-11-22,3.705,3.705,3.705,3.705,3.705,3.705,
2023-11-23,3.675,3.675,3.675,3.675,3.675,3.675,
2023-11-24,3.720,3.722,3.720,3.720,3.720,3.720,
2023-11-27,3.715,3.715,3.715,3.715,3.715,3.715,
2023-11-28,3.672,3.672,3.672,3.672,3.672,3.672,
2023-11-29,3.577,3.575,3.577,3.577,3.577,3.576,
2023-11-30,3.620,3.620,3.620,3.620,3.620,3.620,
2023-12-01,3.620,3.620,3.620,3.620,3.620,3.620,
2023-12-04,3.562,3.562,3.562,3.562,3.562,3.562,
2023-12-05,3.517,3.517,3.517,3.517,3.517,3.517,
2023-12-06,3.487,3.487,3.485,3.485,3.487,3.486,
2023-12-07,3.520,3.520,3.520,3.520,3.520,3.520,
2023-12-08,3.460,3.460,3.460,3.460,3.460,3.460,
2023-12-11,3.515,3.515,3.515,3.515,3.515,3.515,
2023-12-12,3.485,3.485,3.485,3.485,3.485,3.485,
2023-12-13,3.495,3.495,3.495,3.495,3.495,3.495,
2023-12-14,3.260,3.260,3.260,3.260,3.260,3.260,
2023-12-15,3.300,3.300,3.305,3.300,3.305,3.302,
2023-12-18,3.302,3.302,3.302,3.302,3.302,3.302,
2023-12-19,3.297,3.295,3.295,3.297,3.297,3.296,
2023-12-20,3.245,3.245,3.245,3.245,3.245,3.245,
2023-12-21,3.252,3.252,3.250,3.250,3.252,3.251,
2023-12-22,3.242,3.242,3.245,3.242,3.245,3.243,
2023-12-26,3.225,3.222,3.220,3.220,3.222,3.221,
2023-12-27,3.215,3.215,3.217,3.217,3.215,3.215,
2023-12-28,3.157,3.155,3.155,3.155,3.155,3.155,
2023-12-29,3.157,3.155,3.155,3.155,3.155,3.155,
2024-01-02,3.270,3.270,3.270,3.270,3.270,3.270,
2024-01-03,3.307,3.307,3.310,3.310,3.307,3.308,
2024-01-04,3.257,3.257,3.257,3.257,3.257,3.257,
2024-01-05,3.302,3.302,3.302,3.302,3.302,3.302,
2024-01-08,3.307,3.307,3.305,3.305,3.307,3.306,
2024-01-09,3.270,3.267,3.267,3.267,3.267,3.267,
2024-01-10,3.295,3.295,3.295,3.295,3.295,3.295,
2024-01-11,3.252,3.252,3.255,3.252,3.252,3.252,
2024-01-12,3.232,3.232,3.232,3.232,3.232,3.232,
2024-01-15,3.227,3.227,3.227,3.227,3.227,3.227,
2024-01-16,3.265,3.265,3.265,3.265,3.265,3.265,
2024-01-17,3.312,3.312,3.312,3.312,3.312,3.312,
2024-01-18,3.315,3.315,3.315,3.315,3.315,3.315,
2024-01-19,3.355,3.355,3.355,3.355,3.355,3.355,
2024-01-22,3.322,3.322,3.322,3.322,3.322,3.322,
2024-01-23,3.330,3.330,3.330,3.330,3.330,3.330,
2024-01-24,3.332,3.335,3.335,3.332,3.335,3.333,
2024-01-25,3.345,3.345,3.347,3.345,3.345,3.345,
2024-01-26,3.310,3.310,3.310,3.310,3.310,3.310,
2024-01-29,3.362,3.365,3.365,3.365,3.365,3.364,
2024-01-30,3.312,3.312,3.312,3.312,3.312,3.312,
2024-01-31,3.295,3.295,3.295,3.295,3.295,3.295,
2024-02-01,3.297,3.297,3.297,3.297,3.297,3.297,
2024-02-02,3.257,3.255,3.257,3.257,3.257,3.256,
2024-02-05,3.335,3.335,3.335,3.335,3.335,3.335,
2024-02-06,3.327,3.327,3.327,3.327,3.327,3.327,
2024-02-07,3.317,3.317,3.317,3.317,3.317,3.317,
2024-02-08,3.340,3.340,3.340,3.340,3.340,3.340,
2024-02-13,3.385,3.385,3.385,3.385,3.385,3.385,
2024-02-14,3.455,3.455,3.455,3.455,3.455,3.455,
2024-02-15,3.445,3.445,3.445,3.445,3.445,3.445,
2024-02-16,3.445,3.445,3.445,3.445,3.445,3.445,
2024-02-19,3.440,3.440,3.440,3.440,3.440,3.440,
2024-02-20,3.460,3.460,3.460,3.460,3.460,3.460,
2024-02-21,3.440,3.440,3.440,3.440,3.440,3.440,
2024-02-22,3.392,3.390,3.392,3.390,3.392,3.391,
2024-02-23,3.440,3.440,3.440,3.437,3.440,3.439,
2024-02-26,3.375,3.375,3.377,3.375,3.375,3.375,
2024-02-27,3.400,3.400,3.400,3.400,3.400,3.400,
2024-02-28,3.410,3.410,3.410,3.410,3.410,3.410,
2024-02-29,3.430,3.430,3.430,3.430,3.430,3.430,
2024-03-04,3.402,3.402,3.400,3.402,3.402,3.401,
2024-03-05,3.390,3.390,3.390,3.390,3.390,3.390,
2024-03-06,3.355,3.355,3.355,3.355,3.355,3.355,
2024-03-07,3.360,3.360,3.360,3.360,3.360,3.360,
2024-03-08,3.297,3.297,3.297,3.297,3.297,3.297,
2024-03-11,3.282,3.282,3.282,3.282,3.282,3.282,
2024-03-12,3.280,3.280,3.280,3.280,3.280,3.280,
2024-03-13,3.267,3.267,3.267,3.267,3.267,3.267,
2024-03-14,3.295,3.297,3.297,3.295,3.297,3.296,
2024-03-15,3.340,3.340,3.340,3.340,3.340,3.340,
2024-03-18,3.390,3.380,3.385,3.387,3.387,3.385,
2024-03-19,3.422,3.422,3.422,3.422,3.422,3.422,
2024-03-20,3.392,3.390,3.390,3.390,3.390,3.390,
2024-03-21,3.345,3.345,3.345,3.345,3.345,3.345,
2024-03-22,3.325,3.322,3.322,3.322,3.322,3.322,
2024-03-25,3.327,3.327,3.327,3.327,3.327,3.327,
2024-03-26,3.345,3.345,3.345,3.345,3.345,3.345,
2024-03-27,3.315,3.312,3.315,3.315,3.315,3.314,
2024-03-28,3.325,3.325,3.325,3.325,3.325,3.325,
2024-03-29,3.345,3.345,3.345,3.345,3.345,3.345,
2024-04-01,3.320,3.320,3.320,3.320,3.320,3.320,
2024-04-02,3.362,3.362,3.362,3.362,3.362,3.362,
2024-04-03,3.372,3.372,3.372,3.372,3.372,3.372,
2024-04-04,3.382,3.385,3.385,3.385,3.385,3.384,
2024-04-05,3.372,3.372,3.372,3.372,3.372,3.372,
2024-04-08,3.420,3.420,3.420,3.420,3.420,3.420,
2024-04-09,3.435,3.435,3.435,3.435,3.435,3.435,
2024-04-11,3.510,3.510,3.510,3.510,3.510,3.510,
2024-04-12,3.452,3.452,3.452,3.452,3.452,3.452,
2024-04-15,3.495,3.495,3.492,3.495,3.495,3.494,
2024-04-16,3.540,3.535,3.540,3.540,3.540,3.539,
2024-04-17,3.532,3.532,3.532,3.532,3.532,3.532,
2024-04-18,3.500,3.497,3.497,3.497,3.500,3.498,
2024-04-19,3.550,3.550,3.550,3.550,3.550,3.550,
2024-04-22,3.585,3.585,3.585,3.585,3.585,3.585,
2024-04-23,3.560,3.560,3.560,3.560,3.560,3.560,
2024-04-24,3.582,3.582,3.582,3.582,3.582,3.582,
2024-04-25,3.625,3.625,3.625,3.625,3.625,3.625,
2024-04-26,3.585,3.585,3.582,3.582,3.582,3.583,
2024-04-29,3.612,3.612,3.612,3.612,3.612,3.612,
2024-04-30,3.585,3.585,3.585,3.585,3.585,3.585,
2024-05-02,3.565,3.565,3.565,3.565,3.565,3.565,
2024-05-03,3.552,3.552,3.552,3.552,3.552,3.552,
2024-05-07,3.480,3.480,3.480,3.480,3.480,3.480,
2024-05-08,3.475,3.475,3.475,3.475,3.475,3.475,
2024-05-09,3.495,3.495,3.495,3.495,3.495,3.495,
2024-05-10,3.475,3.475,3.475,3.475,3.475,3.475,
2024-05-13,3.495,3.495,3.495,3.495,3.495,3.495,
2024-05-14,3.495,3.495,3.495,3.495,3.495,3.495,
2024-05-16,3.415,3.415,3.415,3.415,3.415,3.415,
2024-05-17,3.410,3.410,3.410,3.410,3.410,3.410,
2024-05-20,3.442,3.442,3.442,3.442,3.442,3.442,
2024-05-21,3.445,3.445,3.445,3.445,3.445,3.445,
2024-05-22,3.445,3.445,3.445,3.445,3.445,3.445,
2024-05-23,3.420,3.420,3.420,3.420,3.420,3.420,
2024-05-24,3.440,3.440,3.440,3.440,3.440,3.440,
2024-05-27,3.437,3.437,3.437,3.437,3.437,3.437,
2024-05-28,3.415,3.415,3.415,3.417,3.417,3.415,
2024-05-29,3.465,3.465,3.465,3.465,3.465,3.465,
2024-05-30,3.490,3.490,3.490,3.490,3.490,3.490,
2024-05-31,3.502,3.502,3.502,3.502,3.502,3.502,
2024-06-03,3.467,3.467,3.467,3.467,3.467,3.467,
2024-06-04,3.417,3.417,3.417,3.417,3.417,3.417,
2024-06-05,3.367,3.367,3.367,3.367,3.367,3.367,
2024-06-07,3.330,3.330,3.330,3.330,3.330,3.330,
2024-06-10,3.382,3.385,3.385,3.385,3.382,3.383,
2024-06-11,3.360,3.360,3.360,3.360,3.360,3.360,
2024-06-12,3.315,3.315,3.315,3.315,3.315,3.315,
2024-06-13,3.300,3.300,3.300,3.300,3.300,3.300,
2024-06-14,3.262,3.262,3.262,3.262,3.262,3.262,
2024-06-17,3.230,3.230,3.230,3.230,3.230,3.230,
2024-06-18,3.230,3.230,3.230,3.230,3.230,3.230,
2024-06-19,3.180,3.180,3.180,3.180,3.180,3.180,
2024-06-20,3.220,3.220,3.220,3.220,3.220,3.220,
2024-06-21,3.190,3.190,3.190,3.190,3.190,3.190,
2024-06-24,3.212,3.212,3.212,3.212,3.212,3.212,
2024-06-25,3.212,3.212,3.212,3.212,3.212,3.212,
2024-06-26,3.225,3.225,3.225,3.225,3.225,3.225,
2024-06-27,3.237,3.237,3.235,3.235,3.237,3.236,
2024-06-28,3.195,3.195,3.195,3.195,3.195,3.195,
2024-07-01,3.235,3.235,3.235,3.235,3.235,3.235,
2024-07-02,3.192,3.192,3.192,3.192,3.192,3.192,
2024-07-03,3.192,3.192,3.192,3.192,3.192,3.192,
2024-07-04,3.160,3.160,3.160,3.160,3.160,3.160,
2024-07-05,3.147,3.147,3.147,3.147,3.147,3.147,
2024-07-08,3.142,3.142,3.142,3.142,3.142,3.142,
2024-07-09,3.140,3.140,3.140,3.140,3.140,3.140,
2024-07-10,3.135,3.135,3.132,3.132,3.135,3.133,
2024-07-11,3.170,3.170,3.170,3.170,3.170,3.170,
