date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2022-09-27,4.090,4.090,4.090,4.090,,4.090,
2022-09-28,4.205,4.205,4.205,4.205,,4.205,
2022-09-29,4.112,4.112,4.110,4.110,,4.111,
2022-09-30,3.957,3.957,3.960,3.960,,3.958,
2022-10-04,3.870,3.870,3.870,3.870,,3.870,
2022-10-05,3.972,3.972,3.972,3.975,,3.972,
2022-10-06,3.977,3.975,3.975,3.975,,3.975,
2022-10-07,4.065,4.065,4.065,4.065,,4.065,
2022-10-11,4.180,4.175,4.177,4.175,,4.176,
2022-10-12,4.022,4.025,4.020,4.020,,4.021,
2022-10-13,4.115,4.115,4.115,4.115,,4.115,
2022-10-14,4.095,4.095,4.095,4.095,,4.095,
2022-10-17,4.125,4.125,4.125,4.125,,4.125,
2022-10-18,4.160,4.155,4.160,4.157,,4.158,
2022-10-19,4.280,4.280,4.280,4.280,,4.280,
2022-10-20,4.330,4.330,4.330,4.330,,4.330,
2022-10-21,4.530,4.530,4.530,4.530,,4.530,
2022-10-24,4.500,4.500,4.500,4.500,,4.500,
2022-10-25,4.270,4.270,4.270,4.270,,4.270,
2022-10-26,4.180,4.182,4.182,4.180,,4.181,
2022-10-27,4.235,4.235,4.235,4.235,,4.235,
2022-10-28,4.130,4.130,4.130,4.130,,4.130,
2022-10-31,4.130,4.130,4.130,4.130,,4.130,
2022-11-01,4.090,4.090,4.090,4.090,,4.090,
2022-11-02,4.095,4.095,4.095,4.095,,4.095,
2022-11-03,4.115,4.115,4.115,4.115,,4.115,
2022-11-04,4.145,4.142,4.145,4.145,,4.144,
2022-11-07,4.217,4.215,4.215,4.215,,4.215,
2022-11-08,4.207,4.205,4.205,4.205,,4.205,
2022-11-09,4.165,4.165,4.165,4.165,,4.165,
2022-11-10,4.042,4.045,4.042,4.042,,4.042,
2022-11-11,3.900,3.900,3.900,3.900,,3.900,
2022-11-14,3.935,3.935,3.935,3.935,,3.935,
2022-11-15,3.860,3.860,3.860,3.860,,3.860,
2022-11-16,3.905,3.905,3.910,3.905,,3.906,
2022-11-17,3.840,3.840,3.840,3.840,,3.840,
2022-11-18,3.780,3.780,3.780,3.780,,3.780,
2022-11-21,3.770,3.770,3.770,3.770,,3.770,
2022-11-22,3.807,3.807,3.807,3.807,,3.807,
2022-11-23,3.797,3.797,3.797,3.797,,3.797,
2022-11-24,3.645,3.650,3.647,3.645,,3.646,
2022-11-25,3.680,3.680,3.680,3.680,,3.680,
2022-11-28,3.675,3.675,3.675,3.675,,3.675,
2022-11-29,3.712,3.710,3.710,3.710,,3.710,
2022-11-30,3.725,3.725,3.725,3.725,,3.725,
2022-12-01,3.685,3.685,3.685,3.685,,3.685,
2022-12-02,3.585,3.585,3.585,3.585,,3.585,
2022-12-05,3.550,3.547,3.547,3.550,,3.548,
2022-12-06,3.505,3.505,3.505,3.505,,3.505,
2022-12-07,3.515,3.515,3.515,3.515,,3.515,
2022-12-08,3.520,3.517,3.517,3.520,,3.518,
2022-12-09,3.460,3.460,3.460,3.460,,3.460,
2022-12-12,3.460,3.460,3.460,3.460,,3.460,
2022-12-13,3.462,3.462,3.462,3.462,,3.462,
2022-12-14,3.425,3.425,3.425,3.425,,3.425,
2022-12-15,3.395,3.395,3.395,3.395,,3.395,
2022-12-16,3.370,3.370,3.370,3.370,,3.370,
2022-12-19,3.415,3.415,3.415,3.415,,3.415,
2022-12-20,3.575,3.575,3.575,3.575,,3.575,
2022-12-21,3.570,3.570,3.570,3.570,,3.570,
2022-12-22,3.535,3.535,3.535,3.535,,3.535,
2022-12-23,3.580,3.580,3.580,3.580,,3.580,
2022-12-26,3.610,3.610,3.610,3.610,,3.610,
2022-12-27,3.572,3.570,3.570,3.570,,3.570,
2022-12-28,3.632,3.635,3.635,3.635,,3.634,
2022-12-29,3.680,3.680,3.680,3.680,,3.680,
2022-12-30,3.680,3.680,3.680,3.680,,3.680,
2023-01-02,3.732,3.735,3.735,3.732,,3.733,
2023-01-03,3.665,3.667,3.665,3.665,,3.665,
2023-01-04,3.590,3.590,3.590,3.590,,3.590,
2023-01-05,3.572,3.572,3.572,3.572,,3.572,
2023-01-06,3.537,3.537,3.537,3.537,,3.537,
2023-01-09,3.455,3.455,3.455,3.455,3.455,3.455,
2023-01-10,3.480,3.480,3.480,3.480,3.480,3.480,
2023-01-11,3.432,3.432,3.432,3.432,3.432,3.432,
2023-01-12,3.425,3.425,3.425,3.425,3.425,3.425,
2023-01-13,3.340,3.340,3.335,3.335,3.337,3.337,
2023-01-16,3.387,3.387,3.390,3.390,3.390,3.388,
2023-01-17,3.425,3.425,3.425,3.425,3.425,3.425,
2023-01-18,3.320,3.320,3.320,3.320,3.320,3.320,
2023-01-19,3.230,3.230,3.230,3.230,3.230,3.230,
2023-01-20,3.255,3.255,3.255,3.255,3.255,3.255,
2023-01-25,3.242,3.242,3.242,3.242,3.242,3.242,
2023-01-26,3.265,3.265,3.265,3.265,3.265,3.265,
2023-01-27,3.307,3.307,3.307,3.307,3.307,3.307,
2023-01-30,3.275,3.275,3.275,3.275,3.277,3.275,
2023-01-31,3.305,3.305,3.305,3.305,3.305,3.305,
2023-02-01,3.275,3.275,3.275,3.275,3.275,3.275,
2023-02-02,3.245,3.245,3.247,3.245,3.247,3.245,
2023-02-03,3.195,3.195,3.195,3.195,3.195,3.195,
2023-02-06,3.295,3.295,3.295,3.295,3.295,3.295,
2023-02-07,3.280,3.280,3.280,3.280,3.280,3.280,
2023-02-08,3.290,3.290,3.290,3.290,3.290,3.290,
2023-02-09,3.320,3.320,3.320,3.320,3.320,3.320,
2023-02-10,3.332,3.332,3.332,3.332,3.332,3.332,
2023-02-13,3.385,3.385,3.385,3.385,3.385,3.385,
2023-02-14,3.340,3.340,3.340,3.340,3.340,3.340,
2023-02-15,3.402,3.402,3.402,3.402,3.402,3.402,
2023-02-16,3.400,3.400,3.400,3.400,3.400,3.400,
2023-02-17,3.525,3.530,3.527,3.525,3.525,3.526,
2023-02-20,3.585,3.585,3.585,3.585,3.585,3.585,
2023-02-21,3.557,3.557,3.557,3.557,3.557,3.557,
2023-02-22,3.587,3.587,3.590,3.587,3.587,3.587,
2023-02-23,3.545,3.545,3.545,3.545,3.550,3.546,
2023-02-24,3.455,3.455,3.455,3.455,3.455,3.455,
2023-02-27,3.530,3.530,3.530,3.530,3.530,3.530,
2023-02-28,3.655,3.655,3.655,3.655,3.655,3.655,
2023-03-02,3.715,3.715,3.715,3.715,3.715,3.715,
2023-03-03,3.675,3.675,3.675,3.675,3.675,3.675,
2023-03-06,3.630,3.630,3.630,3.630,3.632,3.630,
2023-03-07,3.592,3.592,3.592,3.592,3.592,3.592,
2023-03-08,3.625,3.625,3.625,3.625,3.625,3.625,
2023-03-09,3.625,3.625,3.625,3.625,3.625,3.625,
2023-03-10,3.477,3.475,3.477,3.477,3.477,3.476,
2023-03-13,3.385,3.385,3.385,3.385,3.385,3.385,
2023-03-14,3.350,3.350,3.350,3.350,3.350,3.350,
2023-03-15,3.380,3.380,3.380,3.380,3.380,3.380,
2023-03-16,3.382,3.382,3.382,3.382,3.382,3.382,
2023-03-17,3.385,3.385,3.385,3.385,3.385,3.385,
2023-03-20,3.305,3.307,3.307,3.307,3.310,3.307,
2023-03-21,3.315,3.315,3.315,3.315,3.315,3.315,
2023-03-22,3.267,3.265,3.265,3.265,3.267,3.265,
2023-03-23,3.280,3.280,3.280,3.280,3.280,3.280,
2023-03-24,3.220,3.220,3.220,3.220,3.220,3.220,
2023-03-27,3.255,3.255,3.255,3.255,3.255,3.255,
2023-03-28,3.280,3.280,3.280,3.280,3.280,3.280,
2023-03-29,3.275,3.275,3.275,3.275,3.275,3.275,
2023-03-30,3.327,3.325,3.327,3.327,3.327,3.326,
2023-03-31,3.395,3.395,3.395,3.395,3.395,3.395,
2023-04-03,3.417,3.420,3.415,3.415,3.417,3.416,
2023-04-04,3.350,3.350,3.350,3.350,3.350,3.350,
2023-04-05,3.345,3.345,3.345,3.345,3.345,3.345,
2023-04-06,3.250,3.250,3.250,3.250,3.247,3.249,
2023-04-07,3.247,3.245,3.245,3.245,3.245,3.245,
2023-04-10,3.225,3.225,3.225,3.225,3.225,3.225,
2023-04-11,3.227,3.227,3.227,3.227,3.227,3.227,
2023-04-12,3.252,3.252,3.252,3.252,3.252,3.252,
2023-04-13,3.267,3.267,3.267,3.267,3.267,3.267,
2023-04-14,3.262,3.262,3.262,3.262,3.262,3.262,
2023-04-17,3.317,3.317,3.317,3.317,3.320,3.317,
2023-04-18,3.320,3.320,3.320,3.320,3.320,3.320,
2023-04-19,3.332,3.330,3.330,3.330,3.332,3.330,
2023-04-20,3.385,3.385,3.385,3.382,3.385,3.384,
2023-04-21,3.305,3.305,3.305,3.305,3.305,3.305,
2023-04-24,3.322,3.322,3.322,3.322,3.322,3.322,
2023-04-25,3.350,3.350,3.350,3.350,3.350,3.350,
2023-04-26,3.335,3.335,3.335,3.335,3.335,3.335,
2023-04-27,3.352,3.352,3.352,3.352,3.352,3.352,
2023-04-28,3.370,3.370,3.370,3.370,3.370,3.370,
2023-05-02,3.395,3.395,3.395,3.395,3.395,3.395,
2023-05-03,3.360,3.360,3.360,3.360,3.360,3.360,
2023-05-04,3.332,3.332,3.332,3.332,3.335,3.332,
2023-05-08,3.370,3.370,3.370,3.370,3.370,3.370,
2023-05-09,3.352,3.352,3.352,3.352,3.352,3.352,
2023-05-10,3.352,3.352,3.352,3.352,3.352,3.352,
2023-05-11,3.337,3.337,3.337,3.337,3.337,3.337,
2023-05-12,3.327,3.327,3.327,3.327,3.327,3.327,
2023-05-15,3.380,3.380,3.380,3.380,3.380,3.380,
2023-05-16,3.357,3.357,3.357,3.357,3.357,3.357,
2023-05-17,3.365,3.365,3.365,3.365,3.365,3.365,
2023-05-18,3.402,3.400,3.400,3.400,3.400,3.400,
2023-05-19,3.445,3.445,3.445,3.445,3.445,3.445,
2023-05-22,3.435,3.432,3.435,3.435,3.435,3.434,
2023-05-23,3.512,3.510,3.510,3.510,3.512,3.510,
2023-05-24,3.547,3.547,3.547,3.545,3.545,3.546,
2023-05-25,3.627,3.625,3.627,3.625,3.627,3.626,
2023-05-26,3.687,3.687,3.685,3.687,3.687,3.686,
2023-05-30,3.695,3.695,3.695,3.695,3.695,3.695,
2023-05-31,3.590,3.590,3.590,3.590,3.590,3.590,
2023-06-01,3.615,3.615,3.615,3.615,3.615,3.615,
2023-06-02,3.545,3.545,3.547,3.547,3.547,3.546,
2023-06-05,3.600,3.600,3.600,3.600,3.600,3.600,
2023-06-07,3.587,3.587,3.587,3.587,3.587,3.587,
2023-06-08,3.682,3.682,3.685,3.682,3.682,3.682,
2023-06-09,3.680,3.680,3.680,3.680,3.680,3.680,
2023-06-12,3.657,3.655,3.657,3.657,3.657,3.656,
2023-06-13,3.650,3.650,3.650,3.650,3.650,3.650,
2023-06-14,3.662,3.662,3.662,3.662,3.662,3.662,
2023-06-15,3.685,3.685,3.685,3.685,3.685,3.685,
2023-06-16,3.685,3.685,3.685,3.682,3.685,3.684,
2023-06-19,3.680,3.680,3.680,3.680,3.680,3.680,
2023-06-20,3.700,3.700,3.700,3.700,3.700,3.700,
2023-06-21,3.677,3.677,3.680,3.677,3.680,3.678,
2023-06-22,3.695,3.695,3.695,3.695,3.695,3.695,
2023-06-23,3.727,3.727,3.727,3.727,3.730,3.727,
2023-06-26,3.647,3.647,3.647,3.647,3.647,3.647,
2023-06-27,3.640,3.640,3.640,3.637,3.640,3.639,
2023-06-28,3.650,3.647,3.647,3.647,3.647,3.647,
2023-06-29,3.657,3.660,3.657,3.657,3.657,3.657,
2023-06-30,3.670,3.670,3.670,3.670,3.670,3.670,
2023-07-03,3.580,3.580,3.580,3.580,3.580,3.580,
2023-07-04,3.622,3.622,3.622,3.620,3.622,3.621,
2023-07-05,3.617,3.617,3.617,3.617,3.617,3.617,
2023-07-06,3.675,3.675,3.675,3.675,3.675,3.675,
2023-07-07,3.697,3.697,3.697,3.697,3.697,3.697,
2023-07-10,3.790,3.790,3.790,3.790,3.790,3.790,
2023-07-11,3.695,3.692,3.695,3.692,3.695,3.693,
2023-07-12,3.690,3.687,3.687,3.690,3.687,3.688,
2023-07-13,3.630,3.630,3.630,3.630,3.630,3.630,
2023-07-14,3.652,3.652,3.655,3.652,3.652,3.652,
2023-07-17,3.637,3.637,3.637,3.637,3.637,3.637,
2023-07-18,3.637,3.640,3.637,3.637,3.637,3.637,
2023-07-19,3.600,3.600,3.600,3.600,3.600,3.600,
2023-07-20,3.595,3.595,3.595,3.595,3.595,3.595,
2023-07-21,3.600,3.600,3.600,3.600,3.600,3.600,
2023-07-24,3.595,3.597,3.597,3.597,3.597,3.596,
2023-07-25,3.637,3.637,3.637,3.635,3.637,3.636,
2023-07-26,3.635,3.635,3.635,3.635,3.635,3.635,
2023-07-27,3.635,3.635,3.635,3.635,3.635,3.635,
2023-07-28,3.695,3.695,3.695,3.695,3.695,3.695,
2023-07-31,3.690,3.690,3.690,3.690,3.690,3.690,
2023-08-01,3.675,3.675,3.675,3.675,3.675,3.675,
2023-08-02,3.712,3.715,3.715,3.712,3.712,3.713,
2023-08-03,3.770,3.770,3.770,3.770,3.770,3.770,
2023-08-04,3.800,3.800,3.800,3.800,3.800,3.800,
2023-08-07,3.762,3.762,3.762,3.762,3.762,3.762,
2023-08-08,3.695,3.695,3.695,3.695,3.697,3.695,
2023-08-09,3.712,3.712,3.712,3.712,3.715,3.712,
2023-08-10,3.717,3.717,3.717,3.717,3.717,3.717,
2023-08-11,3.762,3.762,3.762,3.760,3.762,3.761,
2023-08-14,3.830,3.825,3.827,3.827,3.830,3.827,
2023-08-16,3.800,3.800,3.800,3.797,3.800,3.799,
2023-08-17,3.885,3.885,3.887,3.885,3.887,3.885,
2023-08-18,3.825,3.827,3.827,3.825,3.825,3.825,
2023-08-21,3.867,3.867,3.867,3.867,3.867,3.867,
2023-08-22,3.917,3.917,3.917,3.917,3.917,3.917,
2023-08-23,3.875,3.875,3.875,3.875,3.875,3.875,
2023-08-24,3.840,3.840,3.840,3.840,3.840,3.840,
2023-08-25,3.880,3.880,3.880,3.880,3.880,3.880,
2023-08-28,3.835,3.835,3.835,3.835,3.835,3.835,
2023-08-29,3.815,3.815,3.817,3.817,3.815,3.815,
2023-08-30,3.815,3.815,3.815,3.815,3.815,3.815,
2023-08-31,3.770,3.770,3.770,3.770,3.770,3.770,
2023-09-01,3.720,3.720,3.720,3.720,3.720,3.720,
2023-09-04,3.762,3.762,3.762,3.760,3.762,3.761,
2023-09-05,3.805,3.805,3.805,3.802,3.805,3.804,
2023-09-06,3.827,3.825,3.827,3.830,3.827,3.827,
2023-09-07,3.860,3.860,3.860,3.860,3.860,3.860,
2023-09-08,3.817,3.817,3.815,3.815,3.817,3.816,
2023-09-11,3.842,3.840,3.850,3.840,3.842,3.842,
2023-09-12,3.850,3.850,3.855,3.850,3.850,3.851,
2023-09-13,3.810,3.810,3.815,3.810,3.810,3.811,
2023-09-14,3.795,3.795,3.792,3.795,3.792,3.793,
2023-09-15,3.815,3.815,3.815,3.815,3.815,3.815,
2023-09-18,3.855,3.855,3.855,3.855,3.855,3.855,
2023-09-19,3.850,3.850,3.850,3.850,3.850,3.850,
2023-09-20,3.850,3.850,3.850,3.850,3.850,3.850,
2023-09-21,3.900,3.900,3.900,3.900,3.900,3.900,
2023-09-22,3.880,3.880,3.880,3.880,3.880,3.880,
2023-09-25,3.915,3.915,3.920,3.915,3.920,3.917,
2023-09-26,3.960,3.965,3.965,3.965,3.965,3.964,
2023-09-27,3.930,3.935,3.930,3.930,3.930,3.931,
2023-10-04,4.272,4.275,4.280,4.272,4.280,4.275,
2023-10-05,4.247,4.250,4.247,4.247,4.247,4.247,
2023-10-06,4.172,4.175,4.175,4.172,4.172,4.173,
2023-10-10,4.165,4.165,4.167,4.167,4.165,4.165,
2023-10-11,4.100,4.100,4.100,4.100,4.100,4.100,
2023-10-12,4.042,4.040,4.045,4.045,4.042,4.042,
2023-10-13,4.117,4.115,4.120,4.120,4.120,4.118,
2023-10-16,4.162,4.160,4.160,4.162,4.162,4.161,
2023-10-17,4.185,4.185,4.185,4.185,4.185,4.185,
2023-10-18,4.230,4.230,4.230,4.230,4.230,4.230,
2023-10-19,4.300,4.300,4.300,4.300,4.300,4.300,
2023-10-20,4.265,4.265,4.265,4.265,4.265,4.265,
2023-10-23,4.335,4.335,4.335,4.335,4.335,4.335,
2023-10-24,4.230,4.230,4.230,4.230,4.230,4.230,
2023-10-25,4.210,4.210,4.210,4.210,4.210,4.210,
2023-10-26,4.265,4.265,4.265,4.265,4.265,4.265,
2023-10-27,4.085,4.085,4.085,4.080,4.085,4.084,
2023-10-30,4.132,4.132,4.132,4.132,4.132,4.132,
2023-10-31,4.140,4.140,4.140,4.140,4.140,4.140,
2023-11-01,4.087,4.087,4.090,4.087,4.087,4.087,
2023-11-02,4.050,4.050,4.050,4.050,4.050,4.050,
2023-11-03,3.992,3.992,3.995,3.992,3.992,3.992,
2023-11-06,3.965,3.965,3.960,3.965,3.965,3.964,
2023-11-07,3.925,3.925,3.925,3.925,3.925,3.925,
2023-11-08,3.880,3.880,3.880,3.880,3.880,3.880,
2023-11-09,3.780,3.780,3.780,3.780,3.780,3.780,
2023-11-10,3.795,3.795,3.795,3.795,3.795,3.795,
2023-11-13,3.830,3.830,3.830,3.830,3.830,3.830,
2023-11-14,3.837,3.837,3.837,3.837,3.837,3.837,
2023-11-15,3.697,3.697,3.697,3.697,3.697,3.697,
2023-11-16,3.660,3.660,3.660,3.660,3.660,3.660,
2023-11-17,3.710,3.705,3.705,3.705,3.705,3.706,
2023-11-20,3.660,3.660,3.660,3.660,3.662,3.660,
2023-11-21,3.627,3.627,3.630,3.627,3.627,3.627,
2023-11-22,3.675,3.675,3.675,3.672,3.675,3.674,
2023-11-23,3.645,3.645,3.645,3.645,3.645,3.645,
2023-11-24,3.710,3.710,3.710,3.710,3.710,3.710,
2023-11-27,3.702,3.702,3.702,3.702,3.702,3.702,
2023-11-28,3.645,3.645,3.645,3.645,3.645,3.645,
2023-11-29,3.550,3.550,3.550,3.550,3.550,3.550,
2023-11-30,3.597,3.595,3.595,3.595,3.597,3.595,
2023-12-01,3.577,3.577,3.577,3.577,3.577,3.577,
2023-12-04,3.525,3.525,3.525,3.525,3.525,3.525,
2023-12-05,3.487,3.490,3.490,3.487,3.487,3.488,
2023-12-06,3.447,3.447,3.450,3.447,3.447,3.447,
2023-12-07,3.477,3.477,3.477,3.477,3.477,3.477,
2023-12-08,3.452,3.452,3.452,3.452,3.452,3.452,
2023-12-11,3.490,3.490,3.495,3.492,3.492,3.491,
2023-12-12,3.442,3.442,3.442,3.442,3.442,3.442,
2023-12-13,3.395,3.395,3.395,3.395,3.395,3.395,
2023-12-14,3.222,3.220,3.220,3.222,3.220,3.220,
2023-12-15,3.287,3.285,3.285,3.287,3.287,3.286,
2023-12-18,3.257,3.260,3.260,3.260,3.260,3.259,
2023-12-19,3.240,3.240,3.242,3.240,3.240,3.240,
2023-12-20,3.232,3.232,3.232,3.232,3.232,3.232,
2023-12-21,3.250,3.250,3.250,3.250,3.250,3.250,
2023-12-22,3.240,3.240,3.245,3.240,3.245,3.242,
2023-12-26,3.220,3.220,3.217,3.220,3.220,3.219,
2023-12-27,3.170,3.170,3.170,3.170,3.170,3.170,
2023-12-28,3.095,3.095,3.095,3.095,3.095,3.095,
2023-12-29,3.095,3.095,3.095,3.095,3.095,3.095,
2024-01-02,3.240,3.240,3.240,3.240,3.240,3.240,
2024-01-03,3.250,3.250,3.250,3.250,3.250,3.250,
2024-01-04,3.212,3.212,3.215,3.215,3.215,3.213,
2024-01-05,3.242,3.240,3.240,3.240,3.240,3.240,
2024-01-08,3.245,3.245,3.245,3.245,3.245,3.245,
2024-01-09,3.227,3.227,3.227,3.227,3.227,3.227,
2024-01-10,3.257,3.257,3.257,3.257,3.257,3.257,
2024-01-11,3.245,3.245,3.245,3.245,3.245,3.245,
2024-01-12,3.257,3.257,3.257,3.257,3.257,3.257,
2024-01-15,3.242,3.242,3.245,3.245,3.245,3.243,
2024-01-16,3.260,3.262,3.262,3.262,3.262,3.261,
2024-01-17,3.282,3.285,3.285,3.282,3.282,3.283,
2024-01-18,3.287,3.287,3.287,3.287,3.287,3.287,
2024-01-19,3.325,3.325,3.325,3.325,3.325,3.325,
2024-01-22,3.312,3.312,3.312,3.312,3.312,3.312,
2024-01-23,3.320,3.322,3.320,3.320,3.320,3.320,
2024-01-24,3.335,3.335,3.335,3.335,3.335,3.335,
2024-01-25,3.365,3.365,3.365,3.365,3.365,3.365,
2024-01-26,3.355,3.355,3.355,3.355,3.355,3.355,
2024-01-29,3.420,3.420,3.420,3.420,3.420,3.420,
2024-01-30,3.337,3.337,3.340,3.337,3.340,3.338,
2024-01-31,3.330,3.330,3.330,3.330,3.330,3.330,
2024-02-01,3.322,3.322,3.322,3.322,3.322,3.322,
2024-02-02,3.250,3.250,3.250,3.250,3.250,3.250,
2024-02-05,3.320,3.320,3.320,3.320,3.320,3.320,
2024-02-06,3.345,3.345,3.342,3.345,3.345,3.344,
2024-02-07,3.347,3.347,3.347,3.345,3.347,3.346,
2024-02-08,3.362,3.365,3.365,3.362,3.365,3.363,
2024-02-13,3.387,3.390,3.392,3.385,3.390,3.388,
2024-02-14,3.415,3.415,3.415,3.415,3.415,3.415,
2024-02-15,3.412,3.412,3.412,3.412,3.412,3.412,
2024-02-16,3.425,3.425,3.425,3.425,3.425,3.425,
2024-02-19,3.430,3.430,3.430,3.430,3.430,3.430,
2024-02-20,3.460,3.460,3.460,3.460,3.460,3.460,
2024-02-21,3.450,3.450,3.452,3.450,3.450,3.450,
2024-02-22,3.425,3.422,3.425,3.425,3.425,3.424,
2024-02-23,3.452,3.455,3.452,3.452,3.455,3.453,
2024-02-26,3.380,3.380,3.380,3.380,3.380,3.380,
2024-02-27,3.400,3.400,3.400,3.400,3.400,3.400,
2024-02-28,3.435,3.435,3.435,3.435,3.435,3.435,
2024-02-29,3.460,3.460,3.460,3.460,3.460,3.460,
2024-03-04,3.427,3.427,3.427,3.427,3.427,3.427,
2024-03-05,3.395,3.395,3.395,3.395,3.395,3.395,
2024-03-06,3.375,3.375,3.375,3.375,3.375,3.375,
2024-03-07,3.402,3.402,3.400,3.400,3.400,3.400,
2024-03-08,3.330,3.330,3.332,3.330,3.330,3.330,
2024-03-11,3.340,3.340,3.340,3.340,3.340,3.340,
2024-03-12,3.315,3.317,3.317,3.317,3.317,3.316,
2024-03-13,3.307,3.310,3.310,3.307,3.307,3.308,
2024-03-14,3.340,3.340,3.340,3.340,3.340,3.340,
2024-03-15,3.385,3.385,3.385,3.385,3.385,3.385,
2024-03-18,3.417,3.420,3.420,3.420,3.417,3.418,
2024-03-19,3.425,3.425,3.427,3.425,3.425,3.425,
2024-03-20,3.400,3.400,3.400,3.400,3.400,3.400,
2024-03-21,3.375,3.375,3.372,3.375,3.375,3.374,
2024-03-22,3.350,3.350,3.347,3.350,3.350,3.349,
2024-03-25,3.370,3.370,3.370,3.370,3.370,3.370,
2024-03-26,3.400,3.397,3.397,3.397,3.400,3.398,
2024-03-27,3.365,3.365,3.365,3.365,3.365,3.365,
2024-03-28,3.370,3.370,3.370,3.370,3.370,3.370,
2024-03-29,3.377,3.380,3.377,3.380,3.377,3.378,
2024-04-01,3.352,3.350,3.350,3.350,3.350,3.350,
2024-04-02,3.375,3.375,3.375,3.375,3.375,3.375,
2024-04-03,3.387,3.390,3.390,3.387,3.387,3.388,
2024-04-04,3.405,3.402,3.405,3.405,3.405,3.404,
2024-04-05,3.390,3.390,3.390,3.392,3.390,3.390,
2024-04-08,3.425,3.425,3.425,3.425,3.425,3.425,
2024-04-09,3.432,3.430,3.432,3.432,3.432,3.431,
2024-04-11,3.490,3.490,3.490,3.490,3.490,3.490,
2024-04-12,3.450,3.450,3.452,3.450,3.450,3.450,
2024-04-15,3.480,3.480,3.480,3.480,3.480,3.480,
2024-04-16,3.530,3.530,3.530,3.530,3.530,3.530,
2024-04-17,3.525,3.525,3.525,3.525,3.525,3.525,
2024-04-18,3.475,3.475,3.475,3.475,3.475,3.475,
2024-04-19,3.490,3.490,3.492,3.490,3.490,3.490,
2024-04-22,3.555,3.555,3.555,3.557,3.555,3.555,
2024-04-23,3.560,3.560,3.560,3.560,3.560,3.560,
2024-04-24,3.565,3.565,3.565,3.567,3.565,3.565,
2024-04-25,3.615,3.615,3.615,3.615,3.615,3.615,
2024-04-26,3.605,3.605,3.605,3.605,3.605,3.605,
2024-04-29,3.602,3.605,3.602,3.602,3.602,3.602,
2024-04-30,3.562,3.562,3.562,3.562,3.562,3.562,
2024-05-02,3.552,3.552,3.552,3.552,3.552,3.552,
2024-05-03,3.530,3.530,3.530,3.530,3.530,3.530,
2024-05-07,3.465,3.465,3.467,3.467,3.467,3.466,
2024-05-08,3.467,3.467,3.467,3.467,3.467,3.467,
2024-05-09,3.502,3.502,3.502,3.502,3.502,3.502,
2024-05-10,3.470,3.470,3.470,3.470,3.470,3.470,
2024-05-13,3.490,3.490,3.490,3.490,3.490,3.490,
2024-05-14,3.472,3.472,3.475,3.472,3.472,3.472,
2024-05-16,3.395,3.395,3.395,3.395,3.395,3.395,
2024-05-17,3.397,3.397,3.397,3.397,3.397,3.397,
2024-05-20,3.452,3.455,3.452,3.452,3.452,3.452,
2024-05-21,3.430,3.430,3.430,3.430,3.430,3.430,
2024-05-22,3.412,3.412,3.412,3.412,3.412,3.412,
2024-05-23,3.415,3.415,3.415,3.415,3.415,3.415,
2024-05-24,3.440,3.440,3.440,3.440,3.440,3.440,
2024-05-27,3.440,3.440,3.440,3.440,3.440,3.440,
2024-05-28,3.427,3.427,3.427,3.427,3.427,3.427,
2024-05-29,3.477,3.477,3.477,3.477,3.477,3.477,
2024-05-30,3.490,3.490,3.490,3.490,3.490,3.490,
2024-05-31,3.505,3.505,3.505,3.505,3.505,3.505,
2024-06-03,3.447,3.447,3.447,3.447,3.447,3.447,
2024-06-04,3.400,3.400,3.400,3.400,3.400,3.400,
2024-06-05,3.365,3.365,3.365,3.365,3.365,3.365,
2024-06-07,3.327,3.327,3.327,3.327,3.327,3.327,
2024-06-10,3.370,3.370,3.370,3.370,3.370,3.370,
2024-06-11,3.347,3.347,3.347,3.345,3.347,3.346,
2024-06-12,3.312,3.312,3.312,3.312,3.312,3.312,
2024-06-13,3.290,3.290,3.290,3.290,3.290,3.290,
2024-06-14,3.267,3.267,3.267,3.267,3.267,3.267,
2024-06-17,3.247,3.247,3.247,3.245,3.247,3.246,
2024-06-18,3.235,3.235,3.235,3.235,3.235,3.235,
2024-06-19,3.195,3.195,3.195,3.195,3.195,3.195,
2024-06-20,3.235,3.235,3.235,3.235,3.235,3.235,
2024-06-21,3.227,3.227,3.227,3.227,3.227,3.227,
2024-06-24,3.240,3.240,3.240,3.237,3.240,3.239,
2024-06-25,3.242,3.242,3.242,3.242,3.242,3.242,
2024-06-26,3.242,3.242,3.245,3.242,3.242,3.242,
2024-06-27,3.272,3.272,3.272,3.272,3.272,3.272,
2024-06-28,3.242,3.242,3.245,3.242,3.242,3.242,
2024-07-01,3.265,3.265,3.265,3.265,3.265,3.265,
2024-07-02,3.242,3.242,3.242,3.242,3.242,3.242,
2024-07-03,3.237,3.237,3.237,3.237,3.237,3.237,
2024-07-04,3.207,3.207,3.207,3.207,3.207,3.207,
2024-07-05,3.177,3.177,3.177,3.177,3.177,3.177,
2024-07-08,3.180,3.180,3.180,3.180,3.180,3.180,
2024-07-09,3.175,3.172,3.175,3.175,3.175,3.174,
2024-07-10,3.170,3.170,3.170,3.170,3.170,3.170,
2024-07-11,3.192,3.192,3.192,3.192,3.192,3.192,
