date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2022-09-27,2.780,2.800,2.795,2.810,,2.796,
2022-09-28,2.870,2.800,2.795,2.850,,2.828,
2022-09-29,2.800,2.750,2.755,2.850,,2.788,
2022-09-30,2.760,2.720,2.725,2.810,,2.753,
2022-10-04,2.760,2.730,2.735,2.810,,2.758,
2022-10-05,2.760,2.740,2.755,2.810,,2.766,
2022-10-06,2.760,2.740,2.755,2.810,,2.766,
2022-10-07,2.750,2.730,2.755,2.760,,2.748,
2022-10-11,2.840,2.780,2.785,2.800,,2.801,
2022-10-12,2.990,3.000,3.010,3.000,,3.000,
2022-10-13,2.980,3.000,3.020,3.000,,3.000,
2022-10-14,2.975,2.990,3.010,3.000,,2.993,
2022-10-17,2.975,2.990,3.010,3.000,,2.993,
2022-10-18,3.000,2.995,3.000,3.000,,2.998,
2022-10-19,3.015,3.005,3.000,3.010,,3.007,
2022-10-20,3.015,3.005,3.010,3.010,,3.010,
2022-10-21,3.010,3.005,3.010,3.040,,3.016,
2022-10-24,2.995,2.995,3.000,3.020,,3.002,
2022-10-25,3.000,2.985,2.990,3.000,,2.993,
2022-10-26,3.090,3.005,3.010,3.020,,3.031,
2022-10-27,3.180,3.015,3.020,3.060,,3.068,
2022-10-28,3.190,3.035,3.040,3.070,,3.083,
2022-10-31,3.180,3.055,3.050,3.090,,3.093,
2022-11-01,3.120,3.065,3.070,3.100,,3.088,
2022-11-02,3.055,3.065,3.070,3.100,,3.072,
2022-11-03,3.070,3.065,3.060,3.100,,3.073,
2022-11-04,3.100,3.065,3.050,3.100,,3.078,
2022-11-07,3.135,3.090,3.060,3.100,,3.096,
2022-11-08,3.135,3.075,3.060,3.100,,3.092,
2022-11-09,3.135,3.075,3.060,3.090,,3.090,
2022-11-10,3.205,3.075,3.060,3.090,,3.107,
2022-11-11,3.205,3.095,3.060,3.090,,3.112,
2022-11-14,3.260,3.095,3.060,3.120,,3.133,
2022-11-15,3.220,3.105,3.060,3.120,,3.126,
2022-11-16,3.260,3.105,3.070,3.120,,3.138,
2022-11-17,3.260,3.115,3.080,3.120,,3.143,
2022-11-18,3.260,3.120,3.080,3.120,,3.145,
2022-11-21,3.290,3.130,3.100,3.140,,3.165,
2022-11-22,3.290,3.170,3.110,3.140,,3.177,
2022-11-23,3.315,3.190,3.110,3.130,,3.186,
2022-11-24,3.365,3.290,3.260,3.250,,3.291,
2022-11-25,3.365,3.290,3.250,3.250,,3.288,
2022-11-28,3.365,3.290,3.250,3.250,,3.288,
2022-11-29,3.380,3.290,3.250,3.250,,3.292,
2022-11-30,3.400,3.290,3.250,3.280,,3.305,
2022-12-01,3.400,3.290,3.240,3.280,,3.302,
2022-12-02,3.400,3.290,3.235,3.280,,3.301,
2022-12-05,3.420,3.290,3.230,3.280,,3.305,
2022-12-06,3.450,3.310,3.250,3.280,,3.322,
2022-12-07,3.480,3.330,3.280,3.290,,3.345,
2022-12-08,3.510,3.350,3.280,3.320,,3.365,
2022-12-09,3.510,3.370,3.300,3.320,,3.375,
2022-12-12,3.550,3.540,3.400,3.410,,3.475,
2022-12-13,3.600,3.550,3.450,3.430,,3.507,
2022-12-14,3.590,3.555,3.500,3.480,,3.531,
2022-12-15,3.615,3.575,3.545,3.530,,3.566,
2022-12-16,3.635,3.585,3.560,3.580,,3.590,
2022-12-19,3.635,3.600,3.590,3.600,,3.606,
2022-12-20,3.655,3.630,3.640,3.640,,3.641,
2022-12-21,3.700,3.650,3.660,3.660,,3.667,
2022-12-22,3.700,3.650,3.650,3.650,,3.662,
2022-12-23,3.740,3.670,3.670,3.700,,3.695,
2022-12-26,3.705,3.675,3.675,3.690,,3.686,
2022-12-27,3.705,3.675,3.675,3.670,,3.681,
2022-12-28,3.705,3.675,3.675,3.670,,3.681,
2022-12-29,3.710,3.675,3.675,3.670,,3.682,
2022-12-30,3.710,3.675,3.675,3.670,,3.682,
2023-01-02,3.670,3.670,3.670,3.670,,3.670,
2023-01-03,3.580,3.630,3.620,3.620,,3.612,
2023-01-04,3.530,3.590,3.590,3.570,,3.570,
2023-01-05,3.500,3.570,3.570,3.560,,3.550,
2023-01-06,3.480,3.550,3.550,3.540,,3.530,
2023-01-09,3.405,3.500,3.520,3.510,3.517,3.490,
2023-01-10,3.435,3.500,3.520,3.515,3.497,3.493,
2023-01-11,3.435,3.490,3.490,3.480,3.497,3.478,
2023-01-12,3.450,3.480,3.480,3.480,3.477,3.473,
2023-01-13,3.450,3.480,3.500,3.500,3.500,3.486,
2023-01-16,3.475,3.480,3.500,3.500,3.500,3.491,
2023-01-17,3.500,3.490,3.490,3.500,3.495,3.495,
2023-01-18,3.450,3.490,3.480,3.490,3.490,3.480,
2023-01-19,3.465,3.480,3.470,3.465,3.470,3.470,
2023-01-20,3.485,3.485,3.475,3.475,3.475,3.479,
2023-01-25,3.465,3.465,3.465,3.465,3.465,3.465,
2023-01-26,3.450,3.455,3.455,3.450,3.455,3.453,
2023-01-27,3.445,3.450,3.445,3.440,3.445,3.445,
2023-01-30,3.435,3.440,3.435,3.430,3.435,3.435,
2023-01-31,3.425,3.430,3.415,3.410,3.420,3.420,
2023-02-01,3.415,3.420,3.405,3.400,3.410,3.410,
2023-02-02,3.390,3.410,3.395,3.390,3.400,3.397,
2023-02-03,3.400,3.400,3.385,3.380,3.390,3.391,
2023-02-06,3.385,3.400,3.385,3.380,3.390,3.388,
2023-02-07,3.375,3.395,3.380,3.380,3.380,3.382,
2023-02-08,3.385,3.385,3.375,3.380,3.380,3.381,
2023-02-09,3.380,3.385,3.375,3.380,3.380,3.380,
2023-02-10,3.410,3.395,3.385,3.390,3.380,3.392,
2023-02-13,3.465,3.415,3.405,3.410,3.400,3.419,
2023-02-14,3.465,3.405,3.405,3.420,3.400,3.419,
2023-02-15,3.470,3.415,3.415,3.420,3.420,3.428,
2023-02-16,3.470,3.415,3.430,3.420,3.425,3.432,
2023-02-17,3.530,3.445,3.460,3.440,3.455,3.466,
2023-02-20,3.515,3.455,3.475,3.460,3.465,3.474,
2023-02-21,3.515,3.455,3.475,3.460,3.465,3.474,
2023-02-22,3.520,3.465,3.490,3.460,3.475,3.482,
2023-02-23,3.535,3.460,3.490,3.460,3.475,3.484,
2023-02-24,3.520,3.460,3.490,3.460,3.475,3.481,
2023-02-27,3.530,3.480,3.500,3.480,3.485,3.495,
2023-02-28,3.580,3.510,3.520,3.500,3.500,3.522,
2023-03-02,3.590,3.530,3.535,3.530,3.520,3.541,
2023-03-03,3.560,3.530,3.530,3.510,3.520,3.530,
2023-03-06,3.520,3.530,3.515,3.500,3.510,3.515,
2023-03-07,3.510,3.515,3.505,3.500,3.510,3.508,
2023-03-08,3.535,3.525,3.515,3.510,3.520,3.521,
2023-03-09,3.535,3.525,3.515,3.510,3.520,3.521,
2023-03-10,3.500,3.505,3.500,3.500,3.510,3.503,
2023-03-13,3.440,3.455,3.450,3.450,3.430,3.445,
2023-03-14,3.375,3.425,3.440,3.410,3.400,3.410,
2023-03-15,3.385,3.415,3.420,3.410,3.400,3.406,
2023-03-16,3.390,3.395,3.390,3.400,3.380,3.391,
2023-03-17,3.390,3.375,3.370,3.380,3.370,3.377,
2023-03-20,3.370,3.345,3.340,3.320,3.340,3.343,
2023-03-21,3.350,3.345,3.350,3.350,3.340,3.347,
2023-03-22,3.390,3.350,3.350,3.350,3.350,3.358,
2023-03-23,3.390,3.350,3.360,3.350,3.350,3.360,
2023-03-24,3.330,3.330,3.350,3.350,3.340,3.340,
2023-03-27,3.305,3.330,3.355,3.350,3.340,3.336,
2023-03-28,3.300,3.320,3.335,3.330,3.320,3.321,
2023-03-29,3.265,3.300,3.305,3.300,3.290,3.292,
2023-03-30,3.235,3.290,3.295,3.285,3.280,3.277,
2023-03-31,3.210,3.260,3.265,3.250,3.260,3.249,
2023-04-03,3.210,3.240,3.235,3.250,3.240,3.235,
2023-04-04,3.207,3.230,3.225,3.230,3.220,3.222,
2023-04-05,3.207,3.225,3.220,3.220,3.210,3.216,
2023-04-06,3.172,3.205,3.210,3.210,3.200,3.199,
2023-04-07,3.172,3.195,3.195,3.200,3.200,3.192,
2023-04-10,3.170,3.185,3.180,3.185,3.190,3.182,
2023-04-11,3.175,3.185,3.180,3.185,3.180,3.181,
2023-04-12,3.180,3.190,3.190,3.195,3.190,3.189,
2023-04-13,3.200,3.190,3.185,3.195,3.190,3.192,
2023-04-14,3.185,3.180,3.180,3.180,3.180,3.181,
2023-04-17,3.195,3.180,3.180,3.180,3.180,3.183,
2023-04-18,3.190,3.180,3.180,3.180,3.180,3.182,
2023-04-19,3.210,3.190,3.190,3.200,3.190,3.196,
2023-04-20,3.200,3.190,3.190,3.200,3.190,3.194,
2023-04-21,3.190,3.180,3.175,3.180,3.180,3.181,
2023-04-24,3.180,3.175,3.170,3.180,3.170,3.175,
2023-04-25,3.180,3.175,3.170,3.180,3.170,3.175,
2023-04-26,3.170,3.175,3.170,3.180,3.180,3.175,
2023-04-27,3.200,3.185,3.180,3.180,3.190,3.187,
2023-04-28,3.210,3.205,3.200,3.210,3.200,3.205,
2023-05-02,3.235,3.225,3.230,3.230,3.230,3.230,
2023-05-03,3.255,3.245,3.250,3.240,3.250,3.248,
2023-05-04,3.265,3.255,3.255,3.250,3.260,3.257,
2023-05-08,3.285,3.275,3.280,3.270,3.270,3.276,
2023-05-09,3.300,3.275,3.280,3.270,3.270,3.279,
2023-05-10,3.325,3.285,3.295,3.290,3.285,3.296,
2023-05-11,3.325,3.285,3.295,3.280,3.285,3.294,
2023-05-12,3.350,3.295,3.305,3.300,3.305,3.311,
2023-05-15,3.400,3.315,3.330,3.340,3.335,3.344,
2023-05-16,3.430,3.325,3.340,3.340,3.355,3.358,
2023-05-17,3.460,3.345,3.360,3.360,3.380,3.381,
2023-05-18,3.500,3.375,3.400,3.390,3.410,3.415,
2023-05-19,3.500,3.395,3.410,3.415,3.425,3.429,
2023-05-22,3.515,3.425,3.420,3.430,3.435,3.445,
2023-05-23,3.515,3.435,3.460,3.450,3.450,3.462,
2023-05-24,3.515,3.435,3.460,3.450,3.455,3.463,
2023-05-25,3.515,3.475,3.500,3.480,3.490,3.492,
2023-05-26,3.545,3.505,3.520,3.510,3.510,3.518,
2023-05-30,3.540,3.505,3.520,3.520,3.520,3.521,
2023-05-31,3.500,3.475,3.490,3.500,3.500,3.493,
2023-06-01,3.485,3.475,3.490,3.490,3.500,3.488,
2023-06-02,3.485,3.475,3.480,3.480,3.490,3.482,
2023-06-05,3.525,3.495,3.500,3.500,3.490,3.502,
2023-06-07,3.510,3.495,3.490,3.495,3.500,3.498,
2023-06-08,3.510,3.495,3.500,3.500,3.500,3.501,
2023-06-09,3.510,3.475,3.480,3.500,3.495,3.492,
2023-06-12,3.505,3.480,3.480,3.500,3.475,3.488,
2023-06-13,3.500,3.470,3.470,3.480,3.465,3.477,
2023-06-14,3.510,3.485,3.480,3.490,3.485,3.490,
2023-06-15,3.530,3.485,3.480,3.490,3.485,3.494,
2023-06-16,3.500,3.485,3.480,3.490,3.485,3.488,
2023-06-19,3.525,3.495,3.480,3.490,3.485,3.495,
2023-06-20,3.525,3.495,3.480,3.490,3.485,3.495,
2023-06-21,3.515,3.485,3.480,3.490,3.485,3.491,
2023-06-22,3.515,3.485,3.490,3.500,3.500,3.498,
2023-06-23,3.520,3.495,3.495,3.500,3.505,3.503,
2023-06-26,3.510,3.490,3.490,3.500,3.500,3.498,
2023-06-27,3.500,3.480,3.480,3.490,3.490,3.488,
2023-06-28,3.515,3.490,3.490,3.500,3.500,3.499,
2023-06-29,3.545,3.505,3.500,3.510,3.510,3.514,
2023-06-30,3.555,3.535,3.530,3.540,3.540,3.540,
2023-07-03,3.555,3.535,3.505,3.530,3.540,3.533,
2023-07-04,3.555,3.535,3.505,3.530,3.545,3.534,
2023-07-05,3.555,3.535,3.505,3.530,3.545,3.534,
2023-07-06,3.595,3.565,3.535,3.560,3.565,3.564,
2023-07-07,3.635,3.595,3.575,3.600,3.585,3.598,
2023-07-10,3.630,3.615,3.615,3.630,3.610,3.620,
2023-07-11,3.620,3.605,3.605,3.610,3.600,3.608,
2023-07-12,3.620,3.605,3.610,3.620,3.600,3.611,
2023-07-13,3.595,3.585,3.580,3.590,3.580,3.586,
2023-07-14,3.585,3.580,3.580,3.590,3.580,3.583,
2023-07-17,3.580,3.580,3.580,3.580,3.580,3.580,
2023-07-18,3.570,3.570,3.570,3.570,3.570,3.570,
2023-07-19,3.565,3.560,3.560,3.560,3.560,3.561,
2023-07-20,3.565,3.570,3.570,3.560,3.565,3.566,
2023-07-21,3.565,3.565,3.560,3.560,3.565,3.563,
2023-07-24,3.565,3.565,3.560,3.560,3.565,3.563,
2023-07-25,3.555,3.555,3.550,3.550,3.555,3.553,
2023-07-26,3.555,3.555,3.540,3.540,3.550,3.548,
2023-07-27,3.545,3.545,3.535,3.540,3.540,3.541,
2023-07-28,3.545,3.540,3.535,3.540,3.540,3.540,
2023-07-31,3.545,3.540,3.545,3.545,3.550,3.545,
2023-08-01,3.525,3.525,3.535,3.535,3.540,3.532,
2023-08-02,3.515,3.515,3.520,3.520,3.520,3.518,
2023-08-03,3.515,3.515,3.530,3.520,3.520,3.520,
2023-08-04,3.515,3.515,3.530,3.520,3.520,3.520,
2023-08-07,3.515,3.515,3.520,3.510,3.510,3.514,
2023-08-08,3.515,3.510,3.505,3.505,3.500,3.507,
2023-08-09,3.510,3.505,3.505,3.505,3.500,3.505,
2023-08-10,3.505,3.485,3.480,3.490,3.500,3.492,
2023-08-11,3.505,3.485,3.480,3.490,3.490,3.490,
2023-08-14,3.505,3.475,3.475,3.480,3.490,3.485,
2023-08-16,3.500,3.470,3.465,3.480,3.480,3.479,
2023-08-17,3.500,3.490,3.495,3.490,3.490,3.493,
2023-08-18,3.500,3.480,3.475,3.480,3.490,3.485,
2023-08-21,3.500,3.500,3.495,3.480,3.500,3.495,
2023-08-22,3.500,3.500,3.500,3.500,3.500,3.500,
2023-08-23,3.500,3.490,3.480,3.480,3.500,3.490,
2023-08-24,3.500,3.480,3.470,3.470,3.490,3.482,
2023-08-25,3.500,3.470,3.470,3.470,3.485,3.479,
2023-08-28,3.500,3.470,3.460,3.460,3.485,3.475,
2023-08-29,3.500,3.470,3.460,3.450,3.475,3.471,
2023-08-30,3.500,3.470,3.460,3.450,3.475,3.471,
2023-08-31,3.500,3.460,3.460,3.450,3.475,3.469,
2023-09-01,3.500,3.460,3.460,3.450,3.480,3.470,
2023-09-04,3.500,3.480,3.480,3.470,3.490,3.484,
2023-09-05,3.500,3.490,3.490,3.480,3.490,3.490,
2023-09-06,3.500,3.490,3.480,3.480,3.490,3.488,
2023-09-07,3.500,3.490,3.480,3.500,3.490,3.492,
2023-09-08,3.470,3.490,3.430,3.480,3.480,3.470,
2023-09-11,3.400,3.460,3.450,3.400,3.400,3.422,
2023-09-12,3.400,3.440,3.450,3.400,3.400,3.418,
2023-09-13,3.405,3.420,3.430,3.400,3.400,3.411,
2023-09-14,3.400,3.420,3.410,3.400,3.400,3.406,
2023-09-15,3.400,3.420,3.410,3.400,3.400,3.406,
2023-09-18,3.420,3.430,3.420,3.410,3.410,3.418,
2023-09-19,3.420,3.430,3.415,3.400,3.410,3.415,
2023-09-20,3.420,3.430,3.415,3.400,3.415,3.416,
2023-09-21,3.420,3.450,3.435,3.430,3.425,3.432,
2023-09-22,3.415,3.450,3.420,3.420,3.415,3.424,
2023-09-25,3.415,3.450,3.420,3.420,3.415,3.424,
2023-09-26,3.405,3.450,3.410,3.420,3.415,3.420,
2023-09-27,3.405,3.450,3.400,3.410,3.405,3.414,
2023-10-04,3.435,3.500,3.450,3.450,3.445,3.456,
2023-10-05,3.420,3.480,3.430,3.440,3.425,3.439,
2023-10-06,3.420,3.470,3.415,3.430,3.420,3.431,
2023-10-10,3.420,3.460,3.410,3.430,3.410,3.426,
2023-10-11,3.420,3.440,3.390,3.420,3.400,3.414,
2023-10-12,3.420,3.440,3.390,3.400,3.400,3.410,
2023-10-13,3.420,3.440,3.370,3.400,3.400,3.406,
2023-10-16,3.420,3.440,3.360,3.400,3.390,3.402,
2023-10-17,3.420,3.450,3.360,3.390,3.390,3.402,
2023-10-18,3.435,3.450,3.380,3.390,3.400,3.411,
2023-10-19,3.435,3.450,3.400,3.410,3.410,3.421,
2023-10-20,3.435,3.450,3.395,3.410,3.410,3.420,
2023-10-23,3.435,3.450,3.395,3.410,3.415,3.421,
2023-10-24,3.435,3.440,3.375,3.390,3.405,3.409,
2023-10-25,3.420,3.440,3.375,3.390,3.405,3.406,
2023-10-26,3.425,3.450,3.385,3.400,3.415,3.415,
2023-10-27,3.420,3.430,3.375,3.390,3.415,3.406,
2023-10-30,3.420,3.435,3.375,3.390,3.415,3.407,
2023-10-31,3.410,3.435,3.375,3.390,3.415,3.405,
2023-11-01,3.400,3.425,3.365,3.380,3.405,3.395,
2023-11-02,3.400,3.425,3.365,3.380,3.400,3.394,
2023-11-03,3.400,3.405,3.365,3.380,3.400,3.390,
2023-11-06,3.400,3.405,3.365,3.380,3.400,3.390,
2023-11-07,3.420,3.405,3.365,3.390,3.400,3.396,
2023-11-08,3.420,3.405,3.380,3.390,3.400,3.399,
2023-11-09,3.400,3.405,3.390,3.370,3.400,3.393,
2023-11-10,3.400,3.415,3.390,3.370,3.400,3.395,
2023-11-13,3.385,3.415,3.400,3.360,3.410,3.394,
2023-11-14,3.370,3.415,3.400,3.360,3.400,3.389,
2023-11-15,3.350,3.395,3.400,3.350,3.395,3.378,
2023-11-16,3.365,3.395,3.400,3.350,3.385,3.379,
2023-11-17,3.380,3.415,3.420,3.360,3.395,3.394,
2023-11-20,3.380,3.415,3.410,3.360,3.395,3.392,
2023-11-21,3.380,3.405,3.410,3.330,3.385,3.382,
2023-11-22,3.415,3.405,3.410,3.360,3.385,3.395,
2023-11-23,3.415,3.400,3.400,3.360,3.385,3.392,
2023-11-24,3.430,3.400,3.400,3.380,3.395,3.401,
2023-11-27,3.430,3.400,3.400,3.390,3.390,3.402,
2023-11-28,3.430,3.400,3.400,3.390,3.380,3.400,
2023-11-29,3.430,3.380,3.380,3.390,3.380,3.392,
2023-11-30,3.480,3.380,3.380,3.390,3.400,3.406,
2023-12-01,3.480,3.365,3.365,3.390,3.410,3.402,
2023-12-04,3.480,3.355,3.360,3.390,3.415,3.400,
2023-12-05,3.480,3.350,3.360,3.390,3.420,3.400,
2023-12-06,3.480,3.350,3.360,3.410,3.435,3.407,
2023-12-07,3.480,3.350,3.360,3.410,3.445,3.409,
2023-12-08,3.535,3.350,3.350,3.430,3.455,3.424,
2023-12-11,3.610,3.595,3.370,3.570,3.575,3.544,
2023-12-12,3.560,3.590,3.365,3.560,3.570,3.529,
2023-12-13,3.565,3.600,3.375,3.570,3.575,3.537,
2023-12-14,3.475,3.550,3.325,3.500,3.525,3.475,
2023-12-15,3.505,3.565,3.325,3.510,3.525,3.486,
2023-12-18,3.510,3.565,3.330,3.530,3.525,3.492,
2023-12-19,3.530,3.570,3.340,3.530,3.530,3.500,
2023-12-20,3.540,3.560,3.340,3.530,3.530,3.500,
2023-12-21,3.530,3.550,3.345,3.530,3.530,3.497,
2023-12-22,3.550,3.540,3.355,3.530,3.540,3.503,
2023-12-26,3.550,3.540,3.365,3.530,3.540,3.505,
2023-12-27,3.590,3.545,3.375,3.550,3.545,3.521,
2023-12-28,3.550,3.545,3.385,3.550,3.545,3.515,
2023-12-29,3.550,3.545,3.385,3.550,3.545,3.515,
2024-01-02,3.505,3.545,3.395,3.550,3.545,3.508,
2024-01-03,3.505,3.545,3.405,3.550,3.545,3.510,
2024-01-04,3.505,3.535,3.415,3.530,3.535,3.504,
2024-01-05,3.505,3.535,3.425,3.530,3.525,3.504,
2024-01-08,3.505,3.525,3.435,3.520,3.520,3.501,
2024-01-09,3.505,3.515,3.445,3.510,3.510,3.497,
2024-01-10,3.505,3.515,3.455,3.510,3.505,3.498,
2024-01-11,3.505,3.505,3.465,3.510,3.505,3.498,
2024-01-12,3.460,3.490,3.475,3.490,3.495,3.482,
2024-01-15,3.460,3.485,3.475,3.480,3.490,3.478,
2024-01-16,3.460,3.485,3.475,3.480,3.490,3.478,
2024-01-17,3.462,3.485,3.465,3.480,3.480,3.474,
2024-01-18,3.462,3.485,3.465,3.480,3.475,3.473,
2024-01-19,3.462,3.485,3.465,3.480,3.475,3.473,
2024-01-22,3.390,3.470,3.445,3.450,3.465,3.444,
2024-01-23,3.400,3.470,3.445,3.450,3.455,3.444,
2024-01-24,3.400,3.460,3.445,3.450,3.450,3.441,
2024-01-25,3.400,3.460,3.445,3.435,3.450,3.438,
2024-01-26,3.400,3.450,3.435,3.435,3.440,3.432,
2024-01-29,3.415,3.450,3.445,3.445,3.445,3.440,
2024-01-30,3.415,3.440,3.435,3.435,3.435,3.432,
2024-01-31,3.430,3.440,3.435,3.435,3.435,3.435,
2024-02-01,3.430,3.440,3.435,3.435,3.435,3.435,
2024-02-02,3.430,3.440,3.430,3.435,3.435,3.434,
2024-02-05,3.430,3.450,3.450,3.450,3.435,3.443,
2024-02-06,3.430,3.450,3.445,3.450,3.435,3.442,
2024-02-07,3.430,3.450,3.445,3.450,3.435,3.442,
2024-02-08,3.440,3.450,3.445,3.450,3.440,3.445,
2024-02-13,3.440,3.450,3.455,3.450,3.440,3.447,
2024-02-14,3.445,3.450,3.455,3.460,3.450,3.452,
2024-02-15,3.445,3.445,3.445,3.450,3.445,3.446,
2024-02-16,3.450,3.445,3.445,3.450,3.455,3.449,
2024-02-19,3.450,3.445,3.445,3.450,3.455,3.449,
2024-02-20,3.450,3.450,3.445,3.450,3.455,3.450,
2024-02-21,3.450,3.450,3.450,3.450,3.455,3.451,
2024-02-22,3.450,3.450,3.440,3.450,3.455,3.449,
2024-02-23,3.450,3.450,3.440,3.450,3.455,3.449,
2024-02-26,3.450,3.450,3.450,3.450,3.455,3.451,
2024-02-27,3.450,3.450,3.450,3.450,3.455,3.451,
2024-02-28,3.450,3.455,3.455,3.450,3.455,3.453,
2024-02-29,3.455,3.455,3.455,3.450,3.455,3.454,
2024-03-04,3.455,3.455,3.445,3.450,3.455,3.452,
2024-03-05,3.455,3.455,3.445,3.450,3.455,3.452,
2024-03-06,3.455,3.445,3.445,3.450,3.445,3.448,
2024-03-07,3.455,3.445,3.445,3.450,3.445,3.448,
2024-03-08,3.455,3.445,3.445,3.450,3.435,3.446,
2024-03-11,3.455,3.445,3.445,3.450,3.430,3.445,
2024-03-12,3.455,3.445,3.445,3.450,3.430,3.445,
2024-03-13,3.450,3.440,3.445,3.450,3.425,3.442,
2024-03-14,3.450,3.445,3.445,3.450,3.435,3.445,
2024-03-15,3.450,3.445,3.445,3.450,3.435,3.445,
2024-03-18,3.450,3.445,3.445,3.450,3.435,3.445,
2024-03-19,3.450,3.445,3.445,3.450,3.435,3.445,
2024-03-20,3.450,3.435,3.435,3.450,3.435,3.441,
2024-03-21,3.400,3.425,3.415,3.430,3.405,3.415,
2024-03-22,3.400,3.425,3.420,3.410,3.405,3.412,
2024-03-25,3.400,3.425,3.420,3.410,3.405,3.412,
2024-03-26,3.415,3.425,3.420,3.415,3.415,3.418,
2024-03-27,3.420,3.425,3.430,3.425,3.420,3.424,
2024-03-28,3.420,3.425,3.430,3.425,3.420,3.424,
2024-03-29,3.440,3.435,3.430,3.425,3.430,3.432,
2024-04-01,3.430,3.435,3.425,3.425,3.430,3.429,
2024-04-02,3.430,3.435,3.425,3.425,3.430,3.429,
2024-04-03,3.430,3.435,3.425,3.425,3.430,3.429,
2024-04-04,3.425,3.430,3.425,3.425,3.430,3.427,
2024-04-05,3.425,3.425,3.415,3.420,3.425,3.422,
2024-04-08,3.425,3.425,3.415,3.420,3.425,3.422,
2024-04-09,3.425,3.425,3.415,3.420,3.425,3.422,
2024-04-11,3.430,3.430,3.415,3.430,3.425,3.426,
2024-04-12,3.420,3.425,3.415,3.420,3.415,3.419,
2024-04-15,3.415,3.415,3.415,3.410,3.415,3.414,
2024-04-16,3.415,3.415,3.415,3.410,3.415,3.414,
2024-04-17,3.415,3.415,3.415,3.410,3.415,3.414,
2024-04-18,3.410,3.410,3.415,3.400,3.405,3.408,
2024-04-19,3.440,3.410,3.425,3.420,3.415,3.422,
2024-04-22,3.440,3.410,3.425,3.420,3.415,3.422,
2024-04-23,3.440,3.410,3.425,3.420,3.410,3.421,
2024-04-24,3.420,3.410,3.425,3.420,3.400,3.415,
2024-04-25,3.420,3.410,3.425,3.420,3.405,3.416,
2024-04-26,3.420,3.410,3.425,3.420,3.405,3.416,
2024-04-29,3.420,3.410,3.425,3.420,3.415,3.418,
2024-04-30,3.420,3.410,3.425,3.420,3.415,3.418,
2024-05-02,3.420,3.410,3.425,3.420,3.415,3.418,
2024-05-03,3.420,3.410,3.425,3.420,3.415,3.418,
2024-05-07,3.420,3.410,3.420,3.420,3.405,3.415,
2024-05-08,3.410,3.410,3.420,3.420,3.405,3.413,
2024-05-09,3.405,3.410,3.420,3.410,3.405,3.410,
2024-05-10,3.405,3.410,3.420,3.410,3.405,3.410,
2024-05-13,3.400,3.410,3.420,3.410,3.400,3.408,
2024-05-14,3.400,3.410,3.420,3.410,3.400,3.408,
2024-05-16,3.400,3.400,3.410,3.410,3.395,3.403,
2024-05-17,3.400,3.400,3.410,3.410,3.395,3.403,
2024-05-20,3.410,3.400,3.415,3.410,3.395,3.406,
2024-05-21,3.410,3.400,3.415,3.410,3.395,3.406,
2024-05-22,3.410,3.400,3.415,3.410,3.395,3.406,
2024-05-23,3.400,3.400,3.415,3.410,3.390,3.403,
2024-05-24,3.400,3.400,3.415,3.410,3.390,3.403,
2024-05-27,3.400,3.400,3.410,3.410,3.385,3.401,
2024-05-28,3.400,3.400,3.410,3.410,3.385,3.401,
2024-05-29,3.400,3.400,3.410,3.410,3.390,3.402,
2024-05-30,3.400,3.400,3.410,3.410,3.385,3.401,
2024-05-31,3.400,3.400,3.410,3.410,3.385,3.401,
2024-06-03,3.400,3.400,3.410,3.410,3.385,3.401,
2024-06-04,3.400,3.400,3.410,3.410,3.385,3.401,
2024-06-05,3.415,3.400,3.410,3.410,3.385,3.404,
2024-06-07,3.430,3.400,3.410,3.410,3.410,3.412,
2024-06-10,3.415,3.430,3.410,3.380,3.430,3.413,
2024-06-11,3.415,3.430,3.410,3.380,3.430,3.413,
2024-06-12,3.420,3.430,3.410,3.380,3.430,3.414,
2024-06-13,3.420,3.420,3.410,3.380,3.430,3.412,
2024-06-14,3.420,3.420,3.410,3.380,3.430,3.412,
2024-06-17,3.420,3.420,3.410,3.380,3.430,3.412,
2024-06-18,3.425,3.420,3.410,3.400,3.430,3.417,
2024-06-19,3.420,3.420,3.410,3.400,3.430,3.416,
2024-06-20,3.420,3.420,3.410,3.400,3.430,3.416,
2024-06-21,3.420,3.420,3.410,3.400,3.430,3.416,
2024-06-24,3.440,3.420,3.410,3.400,3.430,3.420,
2024-06-25,3.430,3.420,3.410,3.400,3.430,3.418,
2024-06-26,3.430,3.420,3.410,3.400,3.430,3.418,
2024-06-27,3.430,3.420,3.410,3.400,3.430,3.418,
2024-06-28,3.430,3.420,3.410,3.410,3.420,3.418,
2024-07-01,3.430,3.420,3.410,3.410,3.420,3.418,
2024-07-02,3.400,3.420,3.400,3.400,3.400,3.404,
2024-07-03,3.380,3.420,3.390,3.400,3.400,3.398,
2024-07-04,3.360,3.390,3.380,3.400,3.380,3.382,
2024-07-05,3.360,3.380,3.370,3.390,3.380,3.376,
2024-07-08,3.355,3.370,3.370,3.380,3.380,3.371,
2024-07-09,3.355,3.360,3.370,3.380,3.380,3.369,
2024-07-10,3.360,3.360,3.370,3.380,3.380,3.370,
2024-07-11,3.402,3.370,3.380,3.400,3.400,3.390,
