date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2022-09-27,3.500,3.465,3.470,3.500,,3.483,
2022-09-28,3.510,3.500,3.490,3.520,,3.505,
2022-09-29,3.420,3.450,3.440,3.470,,3.445,
2022-09-30,3.340,3.400,3.360,3.370,,3.367,
2022-10-04,3.310,3.350,3.310,3.360,,3.332,
2022-10-05,3.320,3.350,3.330,3.360,,3.340,
2022-10-06,3.310,3.320,3.300,3.330,,3.315,
2022-10-07,3.310,3.300,3.300,3.310,,3.305,
2022-10-11,3.350,3.330,3.330,3.330,,3.335,
2022-10-12,3.360,3.360,3.350,3.380,,3.362,
2022-10-13,3.390,3.390,3.390,3.390,,3.390,
2022-10-14,3.415,3.390,3.390,3.400,,3.398,
2022-10-17,3.450,3.430,3.420,3.440,,3.435,
2022-10-18,3.500,3.470,3.450,3.490,,3.477,
2022-10-19,3.545,3.530,3.500,3.530,,3.526,
2022-10-20,3.575,3.540,3.515,3.560,,3.547,
2022-10-21,3.700,3.640,3.625,3.670,,3.658,
2022-10-24,3.675,3.640,3.625,3.630,,3.642,
2022-10-25,3.680,3.620,3.625,3.660,,3.646,
2022-10-26,3.730,3.670,3.675,3.680,,3.688,
2022-10-27,3.735,3.700,3.705,3.720,,3.715,
2022-10-28,3.705,3.670,3.675,3.700,,3.687,
2022-10-31,3.740,3.710,3.715,3.730,,3.723,
2022-11-01,3.725,3.710,3.730,3.730,,3.723,
2022-11-02,3.790,3.760,3.765,3.770,,3.771,
2022-11-03,3.820,3.790,3.795,3.820,,3.806,
2022-11-04,3.820,3.790,3.795,3.820,,3.806,
2022-11-07,3.835,3.810,3.825,3.820,,3.822,
2022-11-08,3.835,3.810,3.825,3.830,,3.825,
2022-11-09,3.835,3.810,3.835,3.830,,3.827,
2022-11-10,3.840,3.815,3.835,3.830,,3.830,
2022-11-11,3.800,3.775,3.795,3.797,,3.791,
2022-11-14,3.815,3.810,3.810,3.815,,3.812,
2022-11-15,3.785,3.770,3.775,3.770,,3.775,
2022-11-16,3.835,3.820,3.825,3.830,,3.827,
2022-11-17,3.835,3.820,3.825,3.830,,3.827,
2022-11-18,3.805,3.800,3.815,3.820,,3.810,
2022-11-21,3.835,3.830,3.835,3.820,,3.830,
2022-11-22,3.845,3.840,3.845,3.840,,3.842,
2022-11-23,3.830,3.830,3.820,3.830,,3.827,
2022-11-24,3.720,3.750,3.740,3.730,,3.735,
2022-11-25,3.715,3.730,3.730,3.720,,3.723,
2022-11-28,3.735,3.730,3.740,3.740,,3.736,
2022-11-29,3.760,3.750,3.740,3.780,,3.757,
2022-11-30,3.740,3.730,3.735,3.750,,3.738,
2022-12-01,3.675,3.680,3.685,3.700,,3.685,
2022-12-02,3.640,3.650,3.645,3.660,,3.648,
2022-12-05,3.627,3.620,3.625,3.630,,3.625,
2022-12-06,3.647,3.640,3.640,3.640,,3.641,
2022-12-07,3.670,3.670,3.650,3.660,,3.662,
2022-12-08,3.682,3.680,3.670,3.670,,3.675,
2022-12-09,3.670,3.670,3.665,3.670,,3.668,
2022-12-12,3.690,3.680,3.675,3.680,,3.681,
2022-12-13,3.715,3.700,3.690,3.700,,3.701,
2022-12-14,3.705,3.700,3.690,3.680,,3.693,
2022-12-15,3.710,3.710,3.690,3.700,,3.702,
2022-12-16,3.715,3.710,3.695,3.700,,3.705,
2022-12-19,3.715,3.710,3.705,3.710,,3.710,
2022-12-20,3.755,3.750,3.755,3.750,,3.752,
2022-12-21,3.745,3.740,3.750,3.750,,3.746,
2022-12-22,3.735,3.730,3.730,3.730,,3.731,
2022-12-23,3.755,3.750,3.750,3.750,,3.751,
2022-12-26,3.772,3.755,3.755,3.750,,3.758,
2022-12-27,3.755,3.745,3.740,3.750,,3.747,
2022-12-28,3.722,3.725,3.720,3.740,,3.726,
2022-12-29,3.730,3.725,3.720,3.730,,3.726,
2022-12-30,3.730,3.725,3.720,3.730,,3.726,
2023-01-02,3.690,3.695,3.690,3.700,,3.693,
2023-01-03,3.612,3.635,3.625,3.640,,3.628,
2023-01-04,3.587,3.595,3.590,3.600,,3.593,
2023-01-05,3.580,3.585,3.585,3.590,,3.585,
2023-01-06,3.580,3.585,3.575,3.580,,3.580,
2023-01-09,3.580,3.565,3.555,3.555,3.535,3.558,
2023-01-10,3.570,3.565,3.555,3.570,3.545,3.561,
2023-01-11,3.555,3.555,3.535,3.530,3.545,3.544,
2023-01-12,3.545,3.545,3.535,3.540,3.545,3.542,
2023-01-13,3.530,3.530,3.530,3.530,3.530,3.530,
2023-01-16,3.565,3.540,3.550,3.560,3.550,3.553,
2023-01-17,3.550,3.540,3.550,3.555,3.550,3.549,
2023-01-18,3.520,3.525,3.520,3.520,3.520,3.521,
2023-01-19,3.460,3.495,3.480,3.470,3.460,3.473,
2023-01-20,3.490,3.505,3.500,3.480,3.480,3.491,
2023-01-25,3.490,3.495,3.490,3.490,3.480,3.489,
2023-01-26,3.487,3.485,3.485,3.490,3.480,3.485,
2023-01-27,3.475,3.470,3.480,3.480,3.470,3.475,
2023-01-30,3.455,3.460,3.460,3.460,3.460,3.459,
2023-01-31,3.432,3.440,3.450,3.450,3.440,3.442,
2023-02-01,3.425,3.430,3.440,3.440,3.430,3.433,
2023-02-02,3.407,3.415,3.410,3.420,3.410,3.412,
2023-02-03,3.382,3.395,3.390,3.390,3.390,3.389,
2023-02-06,3.402,3.415,3.400,3.430,3.400,3.409,
2023-02-07,3.407,3.415,3.400,3.410,3.400,3.406,
2023-02-08,3.410,3.415,3.400,3.410,3.405,3.408,
2023-02-09,3.435,3.425,3.420,3.410,3.430,3.424,
2023-02-10,3.445,3.435,3.430,3.420,3.435,3.433,
2023-02-13,3.490,3.465,3.460,3.440,3.475,3.466,
2023-02-14,3.495,3.475,3.470,3.460,3.490,3.478,
2023-02-15,3.525,3.505,3.495,3.480,3.500,3.501,
2023-02-16,3.530,3.505,3.505,3.500,3.515,3.511,
2023-02-17,3.580,3.555,3.560,3.550,3.565,3.562,
2023-02-20,3.580,3.565,3.580,3.560,3.585,3.574,
2023-02-21,3.575,3.565,3.565,3.560,3.575,3.568,
2023-02-22,3.590,3.585,3.580,3.570,3.590,3.583,
2023-02-23,3.590,3.580,3.575,3.570,3.585,3.580,
2023-02-24,3.590,3.580,3.575,3.570,3.580,3.579,
2023-02-27,3.630,3.620,3.630,3.610,3.620,3.622,
2023-02-28,3.690,3.660,3.650,3.660,3.650,3.662,
2023-03-02,3.710,3.690,3.670,3.690,3.675,3.687,
2023-03-03,3.680,3.680,3.670,3.660,3.665,3.671,
2023-03-06,3.655,3.650,3.650,3.650,3.640,3.649,
2023-03-07,3.635,3.630,3.625,3.620,3.620,3.626,
2023-03-08,3.695,3.660,3.665,3.670,3.660,3.670,
2023-03-09,3.695,3.660,3.655,3.670,3.660,3.668,
2023-03-10,3.625,3.620,3.605,3.620,3.620,3.618,
2023-03-13,3.475,3.520,3.505,3.500,3.480,3.496,
2023-03-14,3.405,3.420,3.475,3.450,3.420,3.434,
2023-03-15,3.415,3.420,3.455,3.440,3.430,3.432,
2023-03-16,3.390,3.390,3.420,3.400,3.410,3.402,
2023-03-17,3.375,3.390,3.400,3.380,3.390,3.387,
2023-03-20,3.315,3.350,3.340,3.320,3.340,3.333,
2023-03-21,3.325,3.360,3.350,3.330,3.350,3.343,
2023-03-22,3.355,3.360,3.340,3.340,3.350,3.349,
2023-03-23,3.355,3.360,3.330,3.340,3.350,3.347,
2023-03-24,3.315,3.340,3.320,3.330,3.340,3.329,
2023-03-27,3.300,3.340,3.320,3.330,3.340,3.326,
2023-03-28,3.300,3.330,3.320,3.310,3.320,3.316,
2023-03-29,3.275,3.300,3.290,3.280,3.300,3.289,
2023-03-30,3.260,3.280,3.270,3.270,3.290,3.274,
2023-03-31,3.260,3.280,3.280,3.270,3.270,3.272,
2023-04-03,3.260,3.290,3.280,3.270,3.255,3.271,
2023-04-04,3.242,3.270,3.260,3.250,3.245,3.253,
2023-04-05,3.242,3.260,3.250,3.250,3.245,3.249,
2023-04-06,3.237,3.240,3.230,3.230,3.235,3.234,
2023-04-07,3.227,3.240,3.230,3.240,3.235,3.234,
2023-04-10,3.225,3.230,3.215,3.220,3.225,3.223,
2023-04-11,3.235,3.230,3.230,3.230,3.230,3.231,
2023-04-12,3.250,3.250,3.250,3.240,3.240,3.246,
2023-04-13,3.240,3.240,3.240,3.240,3.235,3.239,
2023-04-14,3.230,3.230,3.230,3.230,3.225,3.229,
2023-04-17,3.240,3.240,3.245,3.240,3.240,3.241,
2023-04-18,3.240,3.240,3.240,3.240,3.240,3.240,
2023-04-19,3.247,3.250,3.255,3.250,3.255,3.251,
2023-04-20,3.255,3.255,3.255,3.260,3.265,3.258,
2023-04-21,3.240,3.235,3.240,3.240,3.245,3.240,
2023-04-24,3.235,3.235,3.230,3.240,3.235,3.235,
2023-04-25,3.235,3.240,3.245,3.250,3.240,3.242,
2023-04-26,3.255,3.245,3.250,3.250,3.250,3.250,
2023-04-27,3.270,3.265,3.265,3.260,3.270,3.266,
2023-04-28,3.295,3.285,3.285,3.300,3.290,3.291,
2023-05-02,3.330,3.305,3.305,3.320,3.315,3.315,
2023-05-03,3.305,3.305,3.300,3.310,3.310,3.306,
2023-05-04,3.270,3.285,3.285,3.290,3.290,3.284,
2023-05-08,3.280,3.290,3.290,3.290,3.300,3.290,
2023-05-09,3.290,3.290,3.290,3.295,3.300,3.293,
2023-05-10,3.310,3.300,3.305,3.310,3.310,3.307,
2023-05-11,3.310,3.300,3.295,3.290,3.310,3.301,
2023-05-12,3.320,3.320,3.315,3.310,3.320,3.317,
2023-05-15,3.360,3.350,3.350,3.370,3.365,3.359,
2023-05-16,3.370,3.360,3.360,3.370,3.375,3.367,
2023-05-17,3.390,3.375,3.380,3.390,3.390,3.385,
2023-05-18,3.440,3.405,3.410,3.420,3.420,3.419,
2023-05-19,3.465,3.435,3.420,3.430,3.440,3.438,
2023-05-22,3.455,3.435,3.425,3.440,3.445,3.440,
2023-05-23,3.465,3.460,3.460,3.470,3.465,3.464,
2023-05-24,3.475,3.470,3.465,3.470,3.475,3.471,
2023-05-25,3.515,3.510,3.510,3.500,3.510,3.509,
2023-05-26,3.555,3.540,3.540,3.550,3.550,3.547,
2023-05-30,3.565,3.540,3.555,3.560,3.560,3.556,
2023-05-31,3.515,3.500,3.505,3.520,3.520,3.512,
2023-06-01,3.515,3.500,3.505,3.520,3.520,3.512,
2023-06-02,3.505,3.500,3.495,3.500,3.500,3.500,
2023-06-05,3.515,3.510,3.515,3.500,3.510,3.510,
2023-06-07,3.500,3.500,3.505,3.490,3.500,3.499,
2023-06-08,3.505,3.500,3.515,3.500,3.505,3.505,
2023-06-09,3.500,3.490,3.505,3.500,3.505,3.500,
2023-06-12,3.495,3.490,3.505,3.500,3.495,3.497,
2023-06-13,3.495,3.490,3.500,3.500,3.495,3.496,
2023-06-14,3.515,3.505,3.520,3.510,3.520,3.514,
2023-06-15,3.530,3.520,3.535,3.540,3.540,3.533,
2023-06-16,3.530,3.520,3.530,3.530,3.530,3.528,
2023-06-19,3.537,3.530,3.530,3.530,3.535,3.532,
2023-06-20,3.532,3.530,3.530,3.530,3.530,3.530,
2023-06-21,3.532,3.530,3.530,3.530,3.530,3.530,
2023-06-22,3.532,3.530,3.540,3.540,3.540,3.536,
2023-06-23,3.537,3.535,3.545,3.540,3.545,3.540,
2023-06-26,3.527,3.530,3.530,3.530,3.530,3.529,
2023-06-27,3.522,3.525,3.520,3.520,3.525,3.522,
2023-06-28,3.532,3.535,3.535,3.520,3.535,3.531,
2023-06-29,3.535,3.540,3.545,3.540,3.545,3.541,
2023-06-30,3.570,3.570,3.565,3.570,3.565,3.568,
2023-07-03,3.565,3.570,3.555,3.560,3.565,3.563,
2023-07-04,3.565,3.575,3.570,3.565,3.565,3.568,
2023-07-05,3.570,3.575,3.575,3.570,3.565,3.571,
2023-07-06,3.600,3.605,3.605,3.600,3.590,3.600,
2023-07-07,3.640,3.645,3.645,3.630,3.630,3.638,
2023-07-10,3.660,3.665,3.675,3.650,3.655,3.661,
2023-07-11,3.630,3.635,3.635,3.620,3.635,3.631,
2023-07-12,3.630,3.640,3.645,3.620,3.640,3.635,
2023-07-13,3.595,3.600,3.600,3.590,3.600,3.597,
2023-07-14,3.590,3.600,3.600,3.595,3.595,3.596,
2023-07-17,3.590,3.600,3.600,3.595,3.595,3.596,
2023-07-18,3.580,3.590,3.590,3.585,3.580,3.585,
2023-07-19,3.575,3.570,3.570,3.570,3.575,3.572,
2023-07-20,3.585,3.580,3.580,3.560,3.585,3.578,
2023-07-21,3.585,3.585,3.585,3.570,3.585,3.582,
2023-07-24,3.585,3.585,3.585,3.580,3.585,3.584,
2023-07-25,3.585,3.585,3.585,3.580,3.585,3.584,
2023-07-26,3.580,3.580,3.575,3.570,3.575,3.576,
2023-07-27,3.575,3.575,3.565,3.570,3.565,3.570,
2023-07-28,3.590,3.595,3.585,3.590,3.580,3.588,
2023-07-31,3.590,3.595,3.595,3.600,3.585,3.593,
2023-08-01,3.590,3.585,3.585,3.590,3.575,3.585,
2023-08-02,3.592,3.585,3.585,3.590,3.575,3.585,
2023-08-03,3.592,3.585,3.595,3.590,3.585,3.589,
2023-08-04,3.590,3.585,3.595,3.590,3.585,3.589,
2023-08-07,3.572,3.575,3.575,3.570,3.575,3.573,
2023-08-08,3.570,3.565,3.560,3.570,3.560,3.565,
2023-08-09,3.570,3.570,3.570,3.570,3.565,3.569,
2023-08-10,3.572,3.570,3.565,3.570,3.570,3.569,
2023-08-11,3.575,3.575,3.570,3.570,3.570,3.572,
2023-08-14,3.585,3.585,3.580,3.580,3.580,3.582,
2023-08-16,3.560,3.570,3.560,3.570,3.565,3.565,
2023-08-17,3.580,3.590,3.595,3.580,3.585,3.586,
2023-08-18,3.567,3.575,3.575,3.565,3.575,3.571,
2023-08-21,3.590,3.595,3.590,3.580,3.585,3.588,
2023-08-22,3.590,3.595,3.600,3.590,3.595,3.594,
2023-08-23,3.585,3.585,3.590,3.590,3.595,3.589,
2023-08-24,3.585,3.580,3.580,3.580,3.585,3.582,
2023-08-25,3.585,3.585,3.590,3.580,3.590,3.586,
2023-08-28,3.585,3.585,3.580,3.580,3.590,3.584,
2023-08-29,3.585,3.585,3.580,3.580,3.585,3.583,
2023-08-30,3.580,3.585,3.580,3.580,3.585,3.582,
2023-08-31,3.565,3.580,3.580,3.570,3.580,3.575,
2023-09-01,3.565,3.580,3.580,3.570,3.575,3.574,
2023-09-04,3.585,3.590,3.605,3.580,3.590,3.590,
2023-09-05,3.590,3.600,3.605,3.590,3.600,3.597,
2023-09-06,3.590,3.600,3.605,3.595,3.595,3.597,
2023-09-07,3.620,3.620,3.615,3.605,3.615,3.615,
2023-09-08,3.600,3.620,3.600,3.595,3.605,3.604,
2023-09-11,3.625,3.640,3.620,3.610,3.625,3.624,
2023-09-12,3.630,3.650,3.625,3.625,3.625,3.631,
2023-09-13,3.630,3.640,3.625,3.625,3.630,3.630,
2023-09-14,3.630,3.640,3.625,3.625,3.630,3.630,
2023-09-15,3.630,3.640,3.625,3.630,3.635,3.632,
2023-09-18,3.650,3.650,3.645,3.650,3.660,3.651,
2023-09-19,3.650,3.650,3.640,3.640,3.660,3.648,
2023-09-20,3.650,3.650,3.640,3.640,3.660,3.648,
2023-09-21,3.660,3.670,3.665,3.650,3.670,3.663,
2023-09-22,3.650,3.660,3.650,3.640,3.660,3.652,
2023-09-25,3.650,3.650,3.650,3.640,3.660,3.650,
2023-09-26,3.650,3.650,3.650,3.640,3.660,3.650,
2023-09-27,3.645,3.650,3.640,3.640,3.650,3.645,
2023-10-04,3.690,3.700,3.710,3.690,3.700,3.698,
2023-10-05,3.670,3.680,3.680,3.700,3.690,3.684,
2023-10-06,3.650,3.670,3.660,3.670,3.680,3.666,
2023-10-10,3.645,3.660,3.655,3.660,3.660,3.656,
2023-10-11,3.640,3.650,3.625,3.650,3.640,3.641,
2023-10-12,3.645,3.655,3.625,3.640,3.645,3.642,
2023-10-13,3.640,3.645,3.635,3.640,3.645,3.641,
2023-10-16,3.640,3.640,3.640,3.640,3.635,3.639,
2023-10-17,3.655,3.650,3.650,3.640,3.650,3.649,
2023-10-18,3.657,3.655,3.660,3.650,3.660,3.656,
2023-10-19,3.665,3.665,3.670,3.660,3.670,3.666,
2023-10-20,3.655,3.660,3.660,3.660,3.660,3.659,
2023-10-23,3.665,3.670,3.670,3.660,3.670,3.667,
2023-10-24,3.665,3.650,3.650,3.660,3.660,3.657,
2023-10-25,3.665,3.655,3.670,3.660,3.670,3.664,
2023-10-26,3.680,3.675,3.680,3.670,3.680,3.677,
2023-10-27,3.665,3.665,3.670,3.660,3.670,3.666,
2023-10-30,3.665,3.665,3.670,3.665,3.670,3.667,
2023-10-31,3.665,3.665,3.670,3.670,3.670,3.668,
2023-11-01,3.655,3.660,3.660,3.670,3.660,3.661,
2023-11-02,3.650,3.645,3.650,3.660,3.660,3.653,
2023-11-03,3.642,3.635,3.645,3.650,3.645,3.643,
2023-11-06,3.635,3.625,3.630,3.640,3.635,3.633,
2023-11-07,3.632,3.625,3.635,3.640,3.635,3.633,
2023-11-08,3.632,3.625,3.640,3.640,3.635,3.634,
2023-11-09,3.625,3.620,3.630,3.640,3.635,3.630,
2023-11-10,3.625,3.625,3.635,3.640,3.635,3.632,
2023-11-13,3.630,3.625,3.645,3.640,3.635,3.635,
2023-11-14,3.620,3.625,3.635,3.640,3.625,3.629,
2023-11-15,3.620,3.620,3.610,3.620,3.620,3.618,
2023-11-16,3.612,3.615,3.600,3.620,3.610,3.611,
2023-11-17,3.640,3.635,3.620,3.620,3.625,3.628,
2023-11-20,3.630,3.630,3.615,3.620,3.615,3.622,
2023-11-21,3.630,3.625,3.615,3.620,3.615,3.621,
2023-11-22,3.625,3.625,3.625,3.625,3.615,3.623,
2023-11-23,3.625,3.625,3.625,3.625,3.615,3.623,
2023-11-24,3.640,3.635,3.635,3.630,3.635,3.635,
2023-11-27,3.640,3.635,3.630,3.630,3.635,3.634,
2023-11-28,3.625,3.625,3.620,3.630,3.625,3.625,
2023-11-29,3.575,3.590,3.595,3.580,3.590,3.586,
2023-11-30,3.585,3.590,3.595,3.580,3.590,3.588,
2023-12-01,3.585,3.590,3.580,3.580,3.585,3.584,
2023-12-04,3.570,3.570,3.565,3.570,3.575,3.570,
2023-12-05,3.560,3.560,3.555,3.570,3.560,3.561,
2023-12-06,3.555,3.555,3.555,3.560,3.560,3.557,
2023-12-07,3.570,3.560,3.555,3.560,3.570,3.563,
2023-12-08,3.560,3.555,3.555,3.560,3.560,3.558,
2023-12-11,3.570,3.565,3.575,3.560,3.565,3.567,
2023-12-12,3.560,3.565,3.570,3.560,3.565,3.564,
2023-12-13,3.565,3.565,3.567,3.560,3.565,3.564,
2023-12-14,3.425,3.435,3.447,3.440,3.465,3.442,
2023-12-15,3.435,3.445,3.447,3.440,3.465,3.446,
2023-12-18,3.435,3.445,3.437,3.440,3.465,3.444,
2023-12-19,3.445,3.455,3.442,3.440,3.465,3.449,
2023-12-20,3.437,3.450,3.447,3.440,3.460,3.446,
2023-12-21,3.437,3.450,3.447,3.440,3.460,3.446,
2023-12-22,3.437,3.450,3.447,3.440,3.460,3.446,
2023-12-26,3.430,3.450,3.447,3.440,3.455,3.444,
2023-12-27,3.430,3.450,3.447,3.440,3.455,3.444,
2023-12-28,3.385,3.440,3.427,3.400,3.435,3.417,
2023-12-29,3.385,3.440,3.427,3.400,3.435,3.417,
2024-01-02,3.385,3.420,3.427,3.400,3.435,3.413,
2024-01-03,3.385,3.390,3.422,3.400,3.380,3.395,
2024-01-04,3.370,3.380,3.392,3.390,3.365,3.379,
2024-01-05,3.360,3.370,3.377,3.380,3.355,3.368,
2024-01-08,3.347,3.355,3.357,3.370,3.345,3.354,
2024-01-09,3.337,3.345,3.342,3.360,3.330,3.342,
2024-01-10,3.340,3.345,3.342,3.350,3.330,3.341,
2024-01-11,3.320,3.335,3.322,3.330,3.320,3.325,
2024-01-12,3.312,3.320,3.312,3.315,3.310,3.313,
2024-01-15,3.302,3.310,3.307,3.305,3.300,3.304,
2024-01-16,3.300,3.310,3.307,3.305,3.300,3.304,
2024-01-17,3.305,3.315,3.307,3.305,3.305,3.307,
2024-01-18,3.305,3.315,3.310,3.305,3.305,3.308,
2024-01-19,3.305,3.315,3.310,3.305,3.305,3.308,
2024-01-22,3.300,3.300,3.305,3.300,3.295,3.300,
2024-01-23,3.297,3.300,3.305,3.300,3.295,3.299,
2024-01-24,3.300,3.300,3.305,3.300,3.305,3.302,
2024-01-25,3.300,3.300,3.305,3.300,3.305,3.302,
2024-01-26,3.300,3.290,3.300,3.290,3.305,3.297,
2024-01-29,3.305,3.295,3.310,3.300,3.315,3.305,
2024-01-30,3.305,3.290,3.310,3.300,3.315,3.304,
2024-01-31,3.310,3.290,3.310,3.300,3.315,3.305,
2024-02-01,3.310,3.290,3.315,3.300,3.315,3.306,
2024-02-02,3.310,3.290,3.310,3.300,3.315,3.305,
2024-02-05,3.330,3.310,3.340,3.330,3.335,3.329,
2024-02-06,3.330,3.310,3.330,3.325,3.330,3.325,
2024-02-07,3.335,3.320,3.330,3.325,3.330,3.328,
2024-02-08,3.340,3.320,3.335,3.325,3.340,3.332,
2024-02-13,3.355,3.320,3.345,3.335,3.345,3.340,
2024-02-14,3.370,3.345,3.355,3.360,3.365,3.359,
2024-02-15,3.365,3.345,3.345,3.350,3.360,3.353,
2024-02-16,3.375,3.345,3.355,3.360,3.365,3.360,
2024-02-19,3.375,3.350,3.355,3.360,3.365,3.361,
2024-02-20,3.375,3.360,3.355,3.365,3.375,3.366,
2024-02-21,3.375,3.365,3.355,3.365,3.365,3.365,
2024-02-22,3.375,3.365,3.355,3.365,3.365,3.365,
2024-02-23,3.380,3.370,3.365,3.370,3.370,3.371,
2024-02-26,3.407,3.390,3.385,3.400,3.385,3.393,
2024-02-27,3.410,3.390,3.390,3.400,3.390,3.396,
2024-02-28,3.415,3.395,3.400,3.410,3.400,3.404,
2024-02-29,3.422,3.400,3.405,3.410,3.405,3.408,
2024-03-04,3.405,3.400,3.395,3.410,3.395,3.401,
2024-03-05,3.405,3.400,3.395,3.405,3.395,3.400,
2024-03-06,3.385,3.395,3.390,3.395,3.385,3.390,
2024-03-07,3.382,3.395,3.390,3.395,3.385,3.389,
2024-03-08,3.370,3.385,3.385,3.380,3.375,3.379,
2024-03-11,3.370,3.380,3.385,3.380,3.375,3.378,
2024-03-12,3.370,3.370,3.375,3.380,3.375,3.374,
2024-03-13,3.357,3.365,3.370,3.370,3.370,3.366,
2024-03-14,3.350,3.365,3.370,3.360,3.365,3.362,
2024-03-15,3.335,3.360,3.365,3.350,3.365,3.355,
2024-03-18,3.310,3.345,3.350,3.335,3.355,3.339,
2024-03-19,3.315,3.345,3.350,3.340,3.355,3.341,
2024-03-20,3.315,3.340,3.335,3.340,3.345,3.335,
2024-03-21,3.305,3.330,3.335,3.330,3.325,3.325,
2024-03-22,3.315,3.330,3.340,3.330,3.315,3.326,
2024-03-25,3.315,3.330,3.340,3.330,3.305,3.324,
2024-03-26,3.345,3.330,3.350,3.330,3.315,3.334,
2024-03-27,3.350,3.340,3.360,3.330,3.335,3.343,
2024-03-28,3.345,3.340,3.375,3.330,3.335,3.345,
2024-03-29,3.345,3.345,3.375,3.340,3.340,3.349,
2024-04-01,3.345,3.345,3.360,3.340,3.340,3.346,
2024-04-02,3.367,3.355,3.360,3.350,3.350,3.356,
2024-04-03,3.365,3.340,3.360,3.350,3.360,3.355,
2024-04-04,3.365,3.340,3.360,3.350,3.360,3.355,
2024-04-05,3.360,3.340,3.355,3.350,3.355,3.352,
2024-04-08,3.375,3.350,3.365,3.370,3.375,3.367,
2024-04-09,3.375,3.350,3.365,3.370,3.375,3.367,
2024-04-11,3.390,3.380,3.395,3.390,3.395,3.390,
2024-04-12,3.370,3.380,3.385,3.370,3.385,3.378,
2024-04-15,3.385,3.380,3.385,3.380,3.395,3.385,
2024-04-16,3.400,3.390,3.385,3.390,3.405,3.394,
2024-04-17,3.400,3.390,3.390,3.390,3.405,3.395,
2024-04-18,3.400,3.390,3.390,3.390,3.405,3.395,
2024-04-19,3.440,3.420,3.405,3.420,3.440,3.425,
2024-04-22,3.442,3.435,3.420,3.430,3.445,3.434,
2024-04-23,3.435,3.435,3.420,3.430,3.435,3.431,
2024-04-24,3.430,3.435,3.420,3.430,3.435,3.430,
2024-04-25,3.435,3.435,3.425,3.430,3.440,3.433,
2024-04-26,3.435,3.435,3.420,3.430,3.430,3.430,
2024-04-29,3.447,3.435,3.420,3.440,3.440,3.436,
2024-04-30,3.440,3.435,3.420,3.435,3.440,3.434,
2024-05-02,3.432,3.435,3.420,3.430,3.430,3.429,
2024-05-03,3.427,3.430,3.420,3.425,3.425,3.425,
2024-05-07,3.415,3.420,3.410,3.415,3.410,3.414,
2024-05-08,3.405,3.420,3.410,3.415,3.410,3.412,
2024-05-09,3.415,3.430,3.420,3.415,3.415,3.419,
2024-05-10,3.400,3.420,3.420,3.405,3.415,3.412,
2024-05-13,3.400,3.420,3.420,3.405,3.415,3.412,
2024-05-14,3.392,3.420,3.420,3.405,3.415,3.410,
2024-05-16,3.370,3.400,3.405,3.385,3.400,3.392,
2024-05-17,3.370,3.400,3.405,3.385,3.400,3.392,
2024-05-20,3.387,3.410,3.415,3.395,3.410,3.403,
2024-05-21,3.387,3.415,3.420,3.395,3.410,3.405,
2024-05-22,3.387,3.415,3.420,3.400,3.415,3.407,
2024-05-23,3.385,3.415,3.420,3.395,3.415,3.406,
2024-05-24,3.395,3.420,3.425,3.405,3.420,3.413,
2024-05-27,3.390,3.420,3.420,3.400,3.415,3.409,
2024-05-28,3.380,3.410,3.415,3.395,3.405,3.401,
2024-05-29,3.392,3.415,3.415,3.395,3.410,3.405,
2024-05-30,3.405,3.425,3.425,3.400,3.420,3.415,
2024-05-31,3.400,3.425,3.425,3.400,3.420,3.414,
2024-06-03,3.395,3.425,3.425,3.400,3.420,3.413,
2024-06-04,3.380,3.425,3.425,3.390,3.415,3.407,
2024-06-05,3.375,3.420,3.420,3.390,3.415,3.404,
2024-06-07,3.365,3.420,3.420,3.385,3.415,3.401,
2024-06-10,3.375,3.420,3.420,3.390,3.415,3.404,
2024-06-11,3.375,3.415,3.417,3.390,3.415,3.402,
2024-06-12,3.375,3.415,3.407,3.380,3.410,3.397,
2024-06-13,3.360,3.405,3.402,3.380,3.405,3.390,
2024-06-14,3.340,3.390,3.397,3.360,3.395,3.376,
2024-06-17,3.335,3.375,3.387,3.360,3.385,3.368,
2024-06-18,3.335,3.375,3.387,3.350,3.385,3.366,
2024-06-19,3.335,3.365,3.377,3.350,3.385,3.362,
2024-06-20,3.365,3.370,3.387,3.360,3.390,3.374,
2024-06-21,3.365,3.370,3.387,3.360,3.390,3.374,
2024-06-24,3.375,3.370,3.392,3.370,3.390,3.379,
2024-06-25,3.375,3.370,3.392,3.370,3.390,3.379,
2024-06-26,3.365,3.370,3.392,3.365,3.380,3.374,
2024-06-27,3.365,3.370,3.392,3.365,3.370,3.372,
2024-06-28,3.355,3.360,3.382,3.350,3.355,3.360,
2024-07-01,3.347,3.360,3.382,3.347,3.345,3.356,
2024-07-02,3.295,3.320,3.342,3.300,3.300,3.311,
2024-07-03,3.290,3.300,3.312,3.290,3.285,3.295,
2024-07-04,3.257,3.275,3.272,3.260,3.255,3.263,
2024-07-05,3.250,3.275,3.262,3.260,3.245,3.258,
2024-07-08,3.225,3.265,3.252,3.240,3.240,3.244,
2024-07-09,3.225,3.255,3.252,3.240,3.235,3.241,
2024-07-10,3.245,3.255,3.252,3.245,3.235,3.246,
2024-07-11,3.277,3.270,3.282,3.260,3.255,3.268,
