date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2022-09-27,4.310,4.310,4.310,4.310,,4.310,
2022-09-28,4.335,4.335,4.335,4.335,,4.335,
2022-09-29,4.302,4.302,4.302,4.302,,4.302,
2022-09-30,4.185,4.185,4.185,4.185,,4.185,
2022-10-04,4.070,4.070,4.070,4.070,,4.070,
2022-10-05,4.172,4.172,4.172,4.172,,4.172,
2022-10-06,4.150,4.150,4.150,4.150,,4.150,
2022-10-07,4.280,4.277,4.277,4.277,,4.277,
2022-10-11,4.345,4.345,4.345,4.345,,4.345,
2022-10-12,4.102,4.102,4.102,4.102,,4.102,
2022-10-13,4.202,4.202,4.202,4.202,,4.202,
2022-10-14,4.200,4.200,4.200,4.202,,4.200,
2022-10-17,4.250,4.250,4.250,4.250,,4.250,
2022-10-18,4.252,4.250,4.250,4.250,,4.250,
2022-10-19,4.337,4.337,4.335,4.337,,4.336,
2022-10-20,4.350,4.350,4.350,4.350,,4.350,
2022-10-21,4.462,4.462,4.462,4.462,,4.462,
2022-10-24,4.315,4.315,4.317,4.320,,4.316,
2022-10-25,4.215,4.215,4.215,4.215,,4.215,
2022-10-26,4.217,4.220,4.217,4.217,,4.217,
2022-10-27,4.260,4.260,4.260,4.260,,4.260,
2022-10-28,4.120,4.120,4.120,4.120,,4.120,
2022-10-31,4.175,4.175,4.175,4.175,,4.175,
2022-11-01,4.060,4.060,4.060,4.060,,4.060,
2022-11-02,4.080,4.082,4.080,4.080,,4.080,
2022-11-03,4.155,4.155,4.155,4.155,,4.155,
2022-11-04,4.125,4.125,4.125,4.125,,4.125,
2022-11-07,4.182,4.182,4.182,4.182,,4.182,
2022-11-08,4.152,4.152,4.152,4.152,,4.152,
2022-11-09,4.087,4.090,4.090,4.090,,4.089,
2022-11-10,4.030,4.030,4.030,4.030,,4.030,
2022-11-11,3.832,3.832,3.835,3.832,,3.832,
2022-11-14,3.852,3.852,3.852,3.852,,3.852,
2022-11-15,3.747,3.745,3.745,3.745,,3.745,
2022-11-16,3.810,3.810,3.810,3.810,,3.810,
2022-11-17,3.812,3.812,3.812,3.812,,3.812,
2022-11-18,3.787,3.787,3.787,3.787,,3.787,
2022-11-21,3.847,3.845,3.845,3.845,,3.845,
2022-11-22,3.857,3.857,3.857,3.857,,3.857,
2022-11-23,3.840,3.840,3.840,3.840,,3.840,
2022-11-24,3.695,3.690,3.690,3.690,,3.691,
2022-11-25,3.640,3.640,3.640,3.640,,3.640,
2022-11-28,3.665,3.665,3.665,3.665,,3.665,
2022-11-29,3.710,3.710,3.710,3.710,,3.710,
2022-11-30,3.705,3.705,3.705,3.705,,3.705,
2022-12-01,3.642,3.642,3.642,3.642,,3.642,
2022-12-02,3.615,3.615,3.615,3.615,,3.615,
2022-12-05,3.602,3.602,3.602,3.602,,3.602,
2022-12-06,3.632,3.632,3.632,3.632,,3.632,
2022-12-07,3.680,3.675,3.680,3.680,,3.678,
2022-12-08,3.682,3.682,3.682,3.682,,3.682,
2022-12-09,3.647,3.650,3.650,3.650,,3.649,
2022-12-12,3.612,3.612,3.610,3.612,,3.611,
2022-12-13,3.620,3.620,3.620,3.620,,3.620,
2022-12-14,3.530,3.530,3.525,3.530,,3.528,
2022-12-15,3.530,3.530,3.530,3.530,,3.530,
2022-12-16,3.535,3.535,3.535,3.535,,3.535,
2022-12-19,3.542,3.542,3.545,3.540,,3.542,
2022-12-20,3.680,3.680,3.680,3.680,,3.680,
2022-12-21,3.630,3.630,3.630,3.630,,3.630,
2022-12-22,3.570,3.570,3.570,3.570,,3.570,
2022-12-23,3.615,3.615,3.615,3.615,,3.615,
2022-12-26,3.670,3.670,3.670,3.670,,3.670,
2022-12-27,3.665,3.665,3.665,3.665,,3.665,
2022-12-28,3.665,3.667,3.667,3.667,,3.666,
2022-12-29,3.725,3.725,3.727,3.725,,3.725,
2022-12-30,3.725,3.725,3.727,3.725,,3.725,
2023-01-02,3.760,3.760,3.760,3.760,,3.760,
2023-01-03,3.670,3.670,3.670,3.670,,3.670,
2023-01-04,3.625,3.625,3.625,3.625,,3.625,
2023-01-05,3.655,3.655,3.655,3.655,,3.655,
2023-01-06,3.690,3.687,3.687,3.685,,3.687,
2023-01-09,3.560,3.560,3.560,3.560,3.560,3.560,
2023-01-10,3.550,3.550,3.550,3.550,3.550,3.550,
2023-01-11,3.440,3.440,3.440,3.440,3.440,3.440,
2023-01-12,3.462,3.462,3.462,3.462,3.462,3.462,
2023-01-13,3.365,3.365,3.365,3.365,3.365,3.365,
2023-01-16,3.445,3.445,3.445,3.445,3.445,3.445,
2023-01-17,3.482,3.482,3.480,3.482,3.480,3.481,
2023-01-18,3.372,3.372,3.375,3.375,3.375,3.373,
2023-01-19,3.267,3.267,3.267,3.267,3.267,3.267,
2023-01-20,3.317,3.320,3.320,3.320,3.320,3.319,
2023-01-25,3.285,3.282,3.280,3.280,3.280,3.281,
2023-01-26,3.270,3.270,3.270,3.270,3.270,3.270,
2023-01-27,3.310,3.310,3.310,3.310,3.310,3.310,
2023-01-30,3.265,3.265,3.265,3.265,3.265,3.265,
2023-01-31,3.315,3.315,3.315,3.315,3.315,3.315,
2023-02-01,3.270,3.270,3.270,3.270,3.270,3.270,
2023-02-02,3.195,3.195,3.195,3.195,3.195,3.195,
2023-02-03,3.120,3.115,3.115,3.115,3.115,3.116,
2023-02-06,3.297,3.297,3.297,3.297,3.297,3.297,
2023-02-07,3.300,3.300,3.300,3.300,3.300,3.300,
2023-02-08,3.330,3.330,3.327,3.327,3.327,3.328,
2023-02-09,3.405,3.407,3.405,3.405,3.405,3.405,
2023-02-10,3.400,3.400,3.400,3.400,3.400,3.400,
2023-02-13,3.447,3.445,3.445,3.445,3.447,3.445,
2023-02-14,3.425,3.425,3.425,3.425,3.425,3.425,
2023-02-15,3.512,3.512,3.512,3.512,3.512,3.512,
2023-02-16,3.512,3.512,3.512,3.512,3.512,3.512,
2023-02-17,3.637,3.637,3.637,3.637,3.637,3.637,
2023-02-20,3.692,3.692,3.692,3.692,3.692,3.692,
2023-02-21,3.615,3.615,3.615,3.615,3.615,3.615,
2023-02-22,3.632,3.632,3.632,3.632,3.632,3.632,
2023-02-23,3.605,3.602,3.602,3.605,3.605,3.603,
2023-02-24,3.550,3.552,3.552,3.552,3.552,3.551,
2023-02-27,3.700,3.700,3.700,3.700,3.700,3.700,
2023-02-28,3.810,3.810,3.810,3.810,3.810,3.810,
2023-03-02,3.867,3.867,3.865,3.865,3.865,3.865,
2023-03-03,3.790,3.790,3.790,3.790,3.790,3.790,
2023-03-06,3.767,3.767,3.767,3.767,3.767,3.767,
2023-03-07,3.725,3.722,3.722,3.725,3.722,3.723,
2023-03-08,3.850,3.850,3.850,3.850,3.850,3.850,
2023-03-09,3.840,3.835,3.835,3.835,3.837,3.836,
2023-03-10,3.712,3.712,3.712,3.712,3.712,3.712,
2023-03-13,3.450,3.450,3.450,3.450,3.450,3.450,
2023-03-14,3.415,3.415,3.415,3.415,3.415,3.415,
2023-03-15,3.465,3.465,3.465,3.465,3.465,3.465,
2023-03-16,3.410,3.410,3.410,3.410,3.410,3.410,
2023-03-17,3.402,3.402,3.402,3.402,3.402,3.402,
2023-03-20,3.235,3.235,3.235,3.235,3.235,3.235,
2023-03-21,3.292,3.295,3.290,3.295,3.290,3.292,
2023-03-22,3.252,3.252,3.255,3.255,3.255,3.253,
2023-03-23,3.220,3.220,3.220,3.220,3.220,3.220,
2023-03-24,3.170,3.170,3.170,3.170,3.170,3.170,
2023-03-27,3.227,3.227,3.225,3.227,3.227,3.226,
2023-03-28,3.260,3.260,3.260,3.260,3.260,3.260,
2023-03-29,3.227,3.230,3.230,3.230,3.230,3.229,
2023-03-30,3.230,3.230,3.230,3.230,3.230,3.230,
2023-03-31,3.290,3.290,3.290,3.290,3.290,3.290,
2023-04-03,3.335,3.335,3.335,3.335,3.335,3.335,
2023-04-04,3.272,3.272,3.272,3.272,3.272,3.272,
2023-04-05,3.267,3.267,3.267,3.267,3.267,3.267,
2023-04-06,3.220,3.220,3.220,3.220,3.220,3.220,
2023-04-07,3.240,3.237,3.237,3.240,3.240,3.238,
2023-04-10,3.182,3.182,3.182,3.182,3.182,3.182,
2023-04-11,3.212,3.215,3.212,3.212,3.212,3.212,
2023-04-12,3.245,3.247,3.247,3.245,3.245,3.245,
2023-04-13,3.210,3.210,3.210,3.210,3.210,3.210,
2023-04-14,3.210,3.210,3.210,3.210,3.210,3.210,
2023-04-17,3.300,3.300,3.300,3.300,3.300,3.300,
2023-04-18,3.297,3.297,3.295,3.295,3.297,3.296,
2023-04-19,3.352,3.352,3.352,3.352,3.352,3.352,
2023-04-20,3.327,3.327,3.327,3.327,3.327,3.327,
2023-04-21,3.250,3.250,3.250,3.250,3.250,3.250,
2023-04-24,3.230,3.230,3.230,3.230,3.230,3.230,
2023-04-25,3.280,3.277,3.277,3.280,3.280,3.278,
2023-04-26,3.260,3.260,3.260,3.260,3.260,3.260,
2023-04-27,3.287,3.287,3.285,3.287,3.285,3.286,
2023-04-28,3.300,3.300,3.302,3.300,3.302,3.300,
2023-05-02,3.327,3.327,3.330,3.330,3.330,3.328,
2023-05-03,3.272,3.270,3.270,3.270,3.270,3.270,
2023-05-04,3.215,3.215,3.215,3.215,3.215,3.215,
2023-05-08,3.257,3.257,3.260,3.257,3.257,3.257,
2023-05-09,3.257,3.260,3.260,3.257,3.260,3.258,
2023-05-10,3.270,3.270,3.270,3.270,3.270,3.270,
2023-05-11,3.222,3.220,3.220,3.220,3.220,3.220,
2023-05-12,3.230,3.230,3.230,3.230,3.230,3.230,
2023-05-15,3.275,3.275,3.275,3.275,3.275,3.275,
2023-05-16,3.240,3.240,3.240,3.240,3.240,3.240,
2023-05-17,3.275,3.275,3.275,3.275,3.275,3.275,
2023-05-18,3.307,3.307,3.307,3.307,3.307,3.307,
2023-05-19,3.337,3.337,3.337,3.337,3.337,3.337,
2023-05-22,3.312,3.312,3.312,3.312,3.312,3.312,
2023-05-23,3.380,3.380,3.380,3.380,3.380,3.380,
2023-05-24,3.387,3.387,3.385,3.385,3.387,3.386,
2023-05-25,3.475,3.475,3.475,3.475,3.475,3.475,
2023-05-26,3.527,3.527,3.527,3.527,3.527,3.527,
2023-05-30,3.555,3.555,3.555,3.555,3.555,3.555,
2023-05-31,3.440,3.440,3.440,3.440,3.440,3.440,
2023-06-01,3.480,3.480,3.480,3.480,3.480,3.480,
2023-06-02,3.437,3.437,3.437,3.437,3.437,3.437,
2023-06-05,3.500,3.500,3.500,3.500,3.500,3.500,
2023-06-07,3.477,3.477,3.477,3.477,3.477,3.477,
2023-06-08,3.547,3.547,3.547,3.547,3.547,3.547,
2023-06-09,3.510,3.510,3.510,3.510,3.510,3.510,
2023-06-12,3.495,3.495,3.490,3.490,3.492,3.492,
2023-06-13,3.485,3.485,3.485,3.485,3.485,3.485,
2023-06-14,3.537,3.540,3.540,3.537,3.537,3.538,
2023-06-15,3.620,3.620,3.620,3.620,3.620,3.620,
2023-06-16,3.587,3.587,3.590,3.590,3.587,3.588,
2023-06-19,3.580,3.580,3.580,3.580,3.580,3.580,
2023-06-20,3.580,3.580,3.580,3.580,3.580,3.580,
2023-06-21,3.570,3.570,3.570,3.570,3.570,3.570,
2023-06-22,3.597,3.597,3.600,3.600,3.597,3.598,
2023-06-23,3.612,3.612,3.612,3.612,3.612,3.612,
2023-06-26,3.570,3.570,3.570,3.570,3.570,3.570,
2023-06-27,3.550,3.550,3.550,3.550,3.550,3.550,
2023-06-28,3.560,3.560,3.560,3.560,3.560,3.560,
2023-06-29,3.595,3.595,3.595,3.595,3.595,3.595,
2023-06-30,3.657,3.657,3.655,3.655,3.657,3.656,
2023-07-03,3.607,3.607,3.607,3.607,3.607,3.607,
2023-07-04,3.617,3.617,3.617,3.617,3.617,3.617,
2023-07-05,3.615,3.615,3.615,3.615,3.615,3.615,
2023-07-06,3.672,3.672,3.672,3.672,3.672,3.672,
2023-07-07,3.735,3.735,3.735,3.735,3.735,3.735,
2023-07-10,3.797,3.795,3.795,3.795,3.797,3.795,
2023-07-11,3.700,3.700,3.700,3.700,3.700,3.700,
2023-07-12,3.705,3.705,3.705,3.705,3.705,3.705,
2023-07-13,3.602,3.602,3.602,3.602,3.602,3.602,
2023-07-14,3.615,3.615,3.615,3.615,3.615,3.615,
2023-07-17,3.607,3.607,3.607,3.607,3.607,3.607,
2023-07-18,3.600,3.600,3.600,3.600,3.600,3.600,
2023-07-19,3.540,3.540,3.540,3.540,3.540,3.540,
2023-07-20,3.582,3.582,3.582,3.582,3.582,3.582,
2023-07-21,3.602,3.602,3.602,3.605,3.602,3.602,
2023-07-24,3.620,3.620,3.620,3.620,3.620,3.620,
2023-07-25,3.637,3.640,3.640,3.640,3.640,3.639,
2023-07-26,3.622,3.622,3.622,3.622,3.622,3.622,
2023-07-27,3.582,3.582,3.585,3.585,3.582,3.583,
2023-07-28,3.632,3.632,3.635,3.635,3.632,3.633,
2023-07-31,3.682,3.682,3.682,3.682,3.682,3.682,
2023-08-01,3.650,3.650,3.650,3.650,3.650,3.650,
2023-08-02,3.670,3.670,3.670,3.670,3.670,3.670,
2023-08-03,3.715,3.715,3.715,3.715,3.715,3.715,
2023-08-04,3.737,3.737,3.737,3.737,3.737,3.737,
2023-08-07,3.690,3.687,3.690,3.690,3.690,3.689,
2023-08-08,3.645,3.645,3.645,3.645,3.645,3.645,
2023-08-09,3.670,3.670,3.670,3.670,3.670,3.670,
2023-08-10,3.677,3.677,3.677,3.677,3.677,3.677,
2023-08-11,3.695,3.695,3.695,3.695,3.695,3.695,
2023-08-14,3.747,3.750,3.750,3.747,3.750,3.748,
2023-08-16,3.700,3.702,3.702,3.700,3.700,3.700,
2023-08-17,3.782,3.782,3.782,3.782,3.782,3.782,
2023-08-18,3.725,3.727,3.727,3.725,3.725,3.725,
2023-08-21,3.790,3.790,3.790,3.790,3.790,3.790,
2023-08-22,3.797,3.797,3.800,3.800,3.797,3.798,
2023-08-23,3.770,3.770,3.770,3.770,3.770,3.770,
2023-08-24,3.755,3.752,3.755,3.755,3.755,3.754,
2023-08-25,3.790,3.790,3.790,3.790,3.790,3.790,
2023-08-28,3.760,3.760,3.760,3.760,3.760,3.760,
2023-08-29,3.742,3.740,3.740,3.740,3.742,3.740,
2023-08-30,3.740,3.740,3.740,3.740,3.740,3.740,
2023-08-31,3.717,3.717,3.717,3.717,3.717,3.717,
2023-09-01,3.687,3.687,3.687,3.687,3.687,3.687,
2023-09-04,3.732,3.732,3.732,3.732,3.732,3.732,
2023-09-05,3.765,3.765,3.765,3.765,3.765,3.765,
2023-09-06,3.775,3.775,3.775,3.775,3.775,3.775,
2023-09-07,3.840,3.840,3.840,3.840,3.840,3.840,
2023-09-08,3.792,3.790,3.790,3.792,3.790,3.790,
2023-09-11,3.860,3.860,3.860,3.860,3.860,3.860,
2023-09-12,3.862,3.862,3.862,3.862,3.862,3.862,
2023-09-13,3.850,3.850,3.850,3.850,3.850,3.850,
2023-09-14,3.835,3.835,3.835,3.835,3.835,3.835,
2023-09-15,3.847,3.847,3.847,3.847,3.847,3.847,
2023-09-18,3.892,3.895,3.895,3.895,3.892,3.893,
2023-09-19,3.885,3.885,3.885,3.885,3.885,3.885,
2023-09-20,3.880,3.880,3.880,3.880,3.880,3.880,
2023-09-21,3.925,3.925,3.925,3.925,3.925,3.925,
2023-09-22,3.865,3.867,3.867,3.865,3.865,3.865,
2023-09-25,3.882,3.882,3.880,3.880,3.880,3.880,
2023-09-26,3.897,3.897,3.897,3.897,3.897,3.897,
2023-09-27,3.875,3.875,3.875,3.875,3.875,3.875,
2023-10-04,4.140,4.140,4.140,4.140,4.140,4.140,
2023-10-05,4.085,4.085,4.087,4.085,4.085,4.085,
2023-10-06,4.010,4.010,4.012,4.012,4.012,4.011,
2023-10-10,4.000,4.000,4.000,4.000,4.000,4.000,
2023-10-11,3.947,3.947,3.947,3.947,3.947,3.947,
2023-10-12,3.927,3.927,3.927,3.927,3.927,3.927,
2023-10-13,3.952,3.952,3.952,3.952,3.952,3.952,
2023-10-16,3.975,3.975,3.975,3.972,3.975,3.974,
2023-10-17,3.992,3.995,3.995,3.995,3.995,3.994,
2023-10-18,4.027,4.027,4.027,4.027,4.027,4.027,
2023-10-19,4.065,4.065,4.065,4.065,4.065,4.065,
2023-10-20,4.027,4.027,4.027,4.027,4.027,4.027,
2023-10-23,4.060,4.060,4.060,4.060,4.060,4.060,
2023-10-24,3.995,3.995,3.995,3.995,3.995,3.995,
2023-10-25,4.045,4.045,4.045,4.045,4.045,4.045,
2023-10-26,4.112,4.112,4.112,4.112,4.112,4.112,
2023-10-27,4.077,4.077,4.077,4.077,4.077,4.077,
2023-10-30,4.085,4.085,4.085,4.085,4.085,4.085,
2023-10-31,4.082,4.085,4.085,4.082,4.082,4.083,
2023-11-01,4.065,4.065,4.065,4.065,4.065,4.065,
2023-11-02,3.980,3.980,3.980,3.980,3.980,3.980,
2023-11-03,3.945,3.945,3.945,3.945,3.945,3.945,
2023-11-06,3.880,3.880,3.880,3.880,3.880,3.880,
2023-11-07,3.882,3.885,3.882,3.882,3.882,3.882,
2023-11-08,3.872,3.872,3.870,3.870,3.872,3.871,
2023-11-09,3.837,3.840,3.840,3.837,3.840,3.838,
2023-11-10,3.852,3.855,3.855,3.852,3.852,3.853,
2023-11-13,3.872,3.872,3.872,3.872,3.872,3.872,
2023-11-14,3.857,3.857,3.857,3.857,3.857,3.857,
2023-11-15,3.745,3.745,3.745,3.745,3.745,3.745,
2023-11-16,3.697,3.697,3.697,3.697,3.697,3.697,
2023-11-17,3.685,3.685,3.685,3.685,3.685,3.685,
2023-11-20,3.660,3.657,3.660,3.660,3.660,3.659,
2023-11-21,3.640,3.640,3.637,3.640,3.640,3.639,
2023-11-22,3.665,3.665,3.665,3.665,3.665,3.665,
2023-11-23,3.642,3.642,3.642,3.642,3.642,3.642,
2023-11-24,3.672,3.675,3.675,3.675,3.675,3.674,
2023-11-27,3.687,3.687,3.687,3.687,3.687,3.687,
2023-11-28,3.650,3.650,3.650,3.650,3.650,3.650,
2023-11-29,3.550,3.550,3.550,3.550,3.550,3.550,
2023-11-30,3.582,3.582,3.582,3.582,3.582,3.582,
2023-12-01,3.585,3.585,3.585,3.585,3.585,3.585,
2023-12-04,3.532,3.532,3.532,3.532,3.532,3.532,
2023-12-05,3.482,3.482,3.482,3.482,3.482,3.482,
2023-12-06,3.470,3.470,3.470,3.470,3.470,3.470,
2023-12-07,3.505,3.507,3.505,3.505,3.505,3.505,
2023-12-08,3.460,3.460,3.460,3.460,3.460,3.460,
2023-12-11,3.470,3.470,3.470,3.470,3.470,3.470,
2023-12-12,3.447,3.447,3.447,3.447,3.447,3.447,
2023-12-13,3.460,3.460,3.462,3.460,3.462,3.460,
2023-12-14,3.235,3.240,3.237,3.235,3.235,3.236,
2023-12-15,3.275,3.275,3.275,3.275,3.275,3.275,
2023-12-18,3.277,3.280,3.280,3.280,3.280,3.279,
2023-12-19,3.272,3.275,3.275,3.272,3.275,3.273,
2023-12-20,3.222,3.222,3.225,3.225,3.225,3.223,
2023-12-21,3.232,3.232,3.235,3.232,3.232,3.232,
2023-12-22,3.225,3.227,3.225,3.225,3.225,3.225,
2023-12-26,3.217,3.217,3.215,3.215,3.215,3.215,
2023-12-27,3.212,3.212,3.212,3.212,3.212,3.212,
2023-12-28,3.145,3.145,3.145,3.145,3.145,3.145,
2023-12-29,3.145,3.145,3.145,3.145,3.145,3.145,
2024-01-02,3.245,3.245,3.245,3.245,3.245,3.245,
2024-01-03,3.275,3.275,3.275,3.275,3.275,3.275,
2024-01-04,3.222,3.225,3.225,3.225,3.222,3.223,
2024-01-05,3.280,3.280,3.280,3.280,3.280,3.280,
2024-01-08,3.290,3.290,3.290,3.290,3.290,3.290,
2024-01-09,3.247,3.247,3.247,3.247,3.247,3.247,
2024-01-10,3.267,3.267,3.267,3.267,3.267,3.267,
2024-01-11,3.222,3.222,3.222,3.222,3.222,3.222,
2024-01-12,3.197,3.197,3.197,3.197,3.197,3.197,
2024-01-15,3.195,3.195,3.195,3.195,3.195,3.195,
2024-01-16,3.230,3.232,3.232,3.230,3.232,3.231,
2024-01-17,3.270,3.270,3.272,3.270,3.272,3.270,
2024-01-18,3.270,3.270,3.270,3.270,3.270,3.270,
2024-01-19,3.302,3.302,3.305,3.305,3.305,3.303,
2024-01-22,3.277,3.277,3.277,3.277,3.277,3.277,
2024-01-23,3.290,3.287,3.287,3.290,3.290,3.288,
2024-01-24,3.292,3.295,3.292,3.292,3.292,3.292,
2024-01-25,3.305,3.305,3.305,3.305,3.305,3.305,
2024-01-26,3.260,3.260,3.260,3.260,3.260,3.260,
2024-01-29,3.302,3.305,3.305,3.305,3.305,3.304,
2024-01-30,3.270,3.270,3.270,3.270,3.270,3.270,
2024-01-31,3.257,3.260,3.260,3.260,3.257,3.258,
2024-02-01,3.270,3.270,3.270,3.270,3.270,3.270,
2024-02-02,3.242,3.245,3.245,3.242,3.242,3.243,
2024-02-05,3.307,3.307,3.307,3.307,3.307,3.307,
2024-02-06,3.292,3.290,3.292,3.292,3.292,3.291,
2024-02-07,3.290,3.290,3.290,3.290,3.290,3.290,
2024-02-08,3.302,3.305,3.305,3.305,3.302,3.303,
2024-02-13,3.347,3.347,3.347,3.347,3.347,3.347,
2024-02-14,3.412,3.415,3.415,3.415,3.415,3.414,
2024-02-15,3.407,3.407,3.407,3.407,3.407,3.407,
2024-02-16,3.407,3.405,3.407,3.407,3.407,3.406,
2024-02-19,3.397,3.395,3.397,3.397,3.397,3.396,
2024-02-20,3.407,3.407,3.407,3.407,3.407,3.407,
2024-02-21,3.402,3.402,3.402,3.402,3.402,3.402,
2024-02-22,3.345,3.345,3.345,3.345,3.345,3.345,
2024-02-23,3.375,3.380,3.380,3.377,3.377,3.377,
2024-02-26,3.337,3.340,3.340,3.337,3.337,3.338,
2024-02-27,3.365,3.365,3.365,3.365,3.365,3.365,
2024-02-28,3.365,3.365,3.365,3.365,3.365,3.365,
2024-02-29,3.382,3.382,3.382,3.382,3.382,3.382,
2024-03-04,3.357,3.357,3.357,3.357,3.357,3.357,
2024-03-05,3.352,3.352,3.352,3.352,3.352,3.352,
2024-03-06,3.320,3.320,3.320,3.320,3.320,3.320,
2024-03-07,3.317,3.317,3.317,3.317,3.317,3.317,
2024-03-08,3.265,3.265,3.265,3.265,3.265,3.265,
2024-03-11,3.275,3.275,3.275,3.275,3.275,3.275,
2024-03-12,3.270,3.270,3.270,3.270,3.270,3.270,
2024-03-13,3.245,3.245,3.245,3.245,3.245,3.245,
2024-03-14,3.267,3.267,3.267,3.267,3.267,3.267,
2024-03-15,3.305,3.305,3.305,3.305,3.305,3.305,
2024-03-18,3.350,3.350,3.350,3.350,3.350,3.350,
2024-03-19,3.390,3.390,3.390,3.390,3.390,3.390,
2024-03-20,3.365,3.365,3.365,3.365,3.365,3.365,
2024-03-21,3.305,3.305,3.305,3.305,3.305,3.305,
2024-03-22,3.287,3.287,3.287,3.287,3.287,3.287,
2024-03-25,3.292,3.290,3.292,3.292,3.292,3.291,
2024-03-26,3.302,3.302,3.302,3.302,3.302,3.302,
2024-03-27,3.287,3.285,3.287,3.290,3.287,3.287,
2024-03-28,3.300,3.300,3.300,3.300,3.300,3.300,
2024-03-29,3.317,3.320,3.320,3.320,3.317,3.318,
2024-04-01,3.292,3.292,3.292,3.292,3.292,3.292,
2024-04-02,3.325,3.325,3.325,3.325,3.325,3.325,
2024-04-03,3.327,3.327,3.327,3.327,3.327,3.327,
2024-04-04,3.337,3.335,3.335,3.337,3.337,3.336,
2024-04-05,3.330,3.330,3.330,3.330,3.330,3.330,
2024-04-08,3.377,3.377,3.377,3.377,3.377,3.377,
2024-04-09,3.387,3.387,3.387,3.387,3.387,3.387,
2024-04-11,3.460,3.460,3.460,3.460,3.460,3.460,
2024-04-12,3.397,3.397,3.400,3.397,3.397,3.397,
2024-04-15,3.437,3.437,3.437,3.437,3.437,3.437,
2024-04-16,3.470,3.470,3.470,3.470,3.470,3.470,
2024-04-17,3.465,3.465,3.465,3.465,3.465,3.465,
2024-04-18,3.430,3.430,3.430,3.430,3.430,3.430,
2024-04-19,3.477,3.477,3.477,3.477,3.477,3.477,
2024-04-22,3.510,3.510,3.510,3.510,3.510,3.510,
2024-04-23,3.487,3.487,3.487,3.487,3.487,3.487,
2024-04-24,3.507,3.507,3.507,3.507,3.507,3.507,
2024-04-25,3.540,3.540,3.540,3.540,3.540,3.540,
2024-04-26,3.520,3.520,3.515,3.517,3.517,3.517,
2024-04-29,3.537,3.537,3.537,3.537,3.537,3.537,
2024-04-30,3.525,3.527,3.525,3.525,3.525,3.525,
2024-05-02,3.510,3.510,3.510,3.510,3.510,3.510,
2024-05-03,3.505,3.505,3.505,3.505,3.505,3.505,
2024-05-07,3.442,3.442,3.445,3.442,3.445,3.443,
2024-05-08,3.437,3.437,3.437,3.437,3.437,3.437,
2024-05-09,3.450,3.452,3.450,3.450,3.450,3.450,
2024-05-10,3.432,3.435,3.435,3.432,3.432,3.433,
2024-05-13,3.452,3.452,3.452,3.452,3.452,3.452,
2024-05-14,3.452,3.452,3.452,3.452,3.452,3.452,
2024-05-16,3.377,3.377,3.377,3.377,3.377,3.377,
2024-05-17,3.375,3.375,3.375,3.375,3.375,3.375,
2024-05-20,3.407,3.407,3.407,3.407,3.407,3.407,
2024-05-21,3.412,3.412,3.412,3.412,3.412,3.412,
2024-05-22,3.415,3.415,3.415,3.415,3.415,3.415,
2024-05-23,3.400,3.400,3.400,3.400,3.400,3.400,
2024-05-24,3.415,3.415,3.415,3.415,3.415,3.415,
2024-05-27,3.410,3.410,3.410,3.410,3.410,3.410,
2024-05-28,3.387,3.387,3.387,3.387,3.387,3.387,
2024-05-29,3.420,3.420,3.420,3.420,3.420,3.420,
2024-05-30,3.440,3.440,3.440,3.440,3.440,3.440,
2024-05-31,3.452,3.452,3.452,3.452,3.452,3.452,
2024-06-03,3.432,3.432,3.432,3.432,3.432,3.432,
2024-06-04,3.392,3.392,3.392,3.395,3.392,3.392,
2024-06-05,3.342,3.342,3.345,3.345,3.345,3.343,
2024-06-07,3.307,3.310,3.307,3.307,3.307,3.307,
2024-06-10,3.345,3.345,3.345,3.345,3.345,3.345,
2024-06-11,3.332,3.332,3.332,3.332,3.332,3.332,
2024-06-12,3.295,3.295,3.295,3.295,3.295,3.295,
2024-06-13,3.280,3.277,3.277,3.277,3.277,3.277,
2024-06-14,3.242,3.242,3.242,3.242,3.242,3.242,
2024-06-17,3.207,3.207,3.210,3.210,3.210,3.208,
2024-06-18,3.207,3.207,3.207,3.207,3.207,3.207,
2024-06-19,3.150,3.150,3.150,3.150,3.150,3.150,
2024-06-20,3.195,3.195,3.195,3.195,3.195,3.195,
2024-06-21,3.160,3.160,3.160,3.160,3.160,3.160,
2024-06-24,3.192,3.192,3.192,3.192,3.192,3.192,
2024-06-25,3.200,3.200,3.200,3.200,3.200,3.200,
2024-06-26,3.207,3.210,3.207,3.207,3.207,3.207,
2024-06-27,3.212,3.212,3.212,3.212,3.212,3.212,
2024-06-28,3.177,3.177,3.177,3.177,3.177,3.177,
2024-07-01,3.207,3.207,3.207,3.207,3.207,3.207,
2024-07-02,3.165,3.165,3.165,3.165,3.165,3.165,
2024-07-03,3.160,3.160,3.160,3.160,3.160,3.160,
2024-07-04,3.122,3.122,3.122,3.122,3.122,3.122,
2024-07-05,3.115,3.115,3.115,3.115,3.115,3.115,
2024-07-08,3.120,3.120,3.122,3.122,3.122,3.121,
2024-07-09,3.120,3.120,3.120,3.120,3.120,3.120,
2024-07-10,3.117,3.117,3.117,3.117,3.117,3.117,
2024-07-11,3.157,3.160,3.157,3.157,3.157,3.157,
