date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2022-09-27,3.230,3.090,3.135,3.160,,3.153,
2022-09-28,3.230,3.120,3.165,3.190,,3.176,
2022-09-29,3.140,3.070,3.115,3.140,,3.116,
2022-09-30,3.100,3.040,3.060,3.070,,3.067,
2022-10-04,3.070,3.040,3.030,3.060,,3.050,
2022-10-05,3.070,3.040,3.050,3.060,,3.055,
2022-10-06,3.060,3.040,3.040,3.040,,3.045,
2022-10-07,3.060,3.000,3.040,3.040,,3.035,
2022-10-11,3.100,3.030,3.070,3.060,,3.065,
2022-10-12,3.120,3.130,3.140,3.120,,3.127,
2022-10-13,3.145,3.150,3.150,3.130,,3.143,
2022-10-14,3.170,3.150,3.150,3.140,,3.152,
2022-10-17,3.175,3.170,3.170,3.170,,3.171,
2022-10-18,3.175,3.190,3.185,3.170,,3.180,
2022-10-19,3.220,3.230,3.235,3.210,,3.223,
2022-10-20,3.250,3.240,3.250,3.250,,3.247,
2022-10-21,3.375,3.300,3.350,3.350,,3.343,
2022-10-24,3.375,3.330,3.350,3.330,,3.346,
2022-10-25,3.400,3.330,3.350,3.360,,3.360,
2022-10-26,3.470,3.400,3.400,3.380,,3.412,
2022-10-27,3.540,3.450,3.440,3.450,,3.470,
2022-10-28,3.500,3.450,3.460,3.430,,3.460,
2022-10-31,3.540,3.490,3.490,3.460,,3.495,
2022-11-01,3.540,3.490,3.500,3.460,,3.497,
2022-11-02,3.590,3.530,3.530,3.500,,3.537,
2022-11-03,3.620,3.550,3.550,3.550,,3.567,
2022-11-04,3.625,3.550,3.550,3.550,,3.568,
2022-11-07,3.625,3.570,3.580,3.550,,3.581,
2022-11-08,3.625,3.570,3.580,3.580,,3.588,
2022-11-09,3.625,3.580,3.600,3.580,,3.596,
2022-11-10,3.630,3.590,3.600,3.580,,3.600,
2022-11-11,3.600,3.560,3.600,3.580,,3.585,
2022-11-14,3.630,3.580,3.615,3.620,,3.611,
2022-11-15,3.600,3.580,3.605,3.620,,3.601,
2022-11-16,3.640,3.630,3.635,3.650,,3.638,
2022-11-17,3.640,3.630,3.645,3.650,,3.641,
2022-11-18,3.610,3.630,3.645,3.650,,3.633,
2022-11-21,3.640,3.650,3.655,3.650,,3.648,
2022-11-22,3.640,3.660,3.655,3.650,,3.651,
2022-11-23,3.640,3.660,3.655,3.640,,3.648,
2022-11-24,3.655,3.640,3.645,3.620,,3.640,
2022-11-25,3.655,3.640,3.645,3.620,,3.640,
2022-11-28,3.655,3.640,3.665,3.640,,3.650,
2022-11-29,3.680,3.660,3.665,3.680,,3.671,
2022-11-30,3.680,3.660,3.665,3.680,,3.671,
2022-12-01,3.605,3.610,3.620,3.640,,3.618,
2022-12-02,3.580,3.580,3.595,3.600,,3.588,
2022-12-05,3.600,3.600,3.585,3.590,,3.593,
2022-12-06,3.630,3.620,3.610,3.620,,3.620,
2022-12-07,3.655,3.640,3.635,3.650,,3.645,
2022-12-08,3.682,3.650,3.655,3.670,,3.664,
2022-12-09,3.647,3.640,3.655,3.670,,3.653,
2022-12-12,3.670,3.650,3.665,3.670,,3.663,
2022-12-13,3.700,3.670,3.675,3.690,,3.683,
2022-12-14,3.690,3.670,3.675,3.670,,3.676,
2022-12-15,3.690,3.680,3.675,3.690,,3.683,
2022-12-16,3.690,3.680,3.680,3.690,,3.685,
2022-12-19,3.690,3.680,3.690,3.700,,3.690,
2022-12-20,3.730,3.720,3.730,3.730,,3.727,
2022-12-21,3.720,3.720,3.725,3.730,,3.723,
2022-12-22,3.710,3.710,3.705,3.700,,3.706,
2022-12-23,3.730,3.730,3.730,3.730,,3.730,
2022-12-26,3.742,3.735,3.735,3.730,,3.735,
2022-12-27,3.740,3.725,3.725,3.730,,3.730,
2022-12-28,3.710,3.705,3.710,3.720,,3.711,
2022-12-29,3.710,3.705,3.710,3.710,,3.708,
2022-12-30,3.710,3.705,3.710,3.710,,3.708,
2023-01-02,3.670,3.685,3.690,3.690,,3.683,
2023-01-03,3.585,3.625,3.630,3.640,,3.620,
2023-01-04,3.555,3.585,3.590,3.600,,3.582,
2023-01-05,3.555,3.575,3.575,3.590,,3.573,
2023-01-06,3.540,3.560,3.560,3.580,,3.560,
2023-01-09,3.525,3.540,3.540,3.545,3.530,3.536,
2023-01-10,3.530,3.540,3.540,3.550,3.540,3.540,
2023-01-11,3.545,3.540,3.530,3.510,3.540,3.533,
2023-01-12,3.540,3.530,3.530,3.520,3.540,3.532,
2023-01-13,3.525,3.530,3.525,3.520,3.530,3.526,
2023-01-16,3.530,3.530,3.540,3.520,3.530,3.530,
2023-01-17,3.525,3.525,3.540,3.520,3.530,3.528,
2023-01-18,3.500,3.510,3.520,3.510,3.520,3.512,
2023-01-19,3.485,3.490,3.490,3.470,3.470,3.481,
2023-01-20,3.495,3.500,3.505,3.480,3.490,3.494,
2023-01-25,3.495,3.490,3.495,3.490,3.480,3.490,
2023-01-26,3.495,3.485,3.490,3.490,3.480,3.488,
2023-01-27,3.475,3.470,3.475,3.480,3.470,3.474,
2023-01-30,3.455,3.455,3.460,3.460,3.455,3.457,
2023-01-31,3.430,3.435,3.440,3.450,3.435,3.438,
2023-02-01,3.417,3.425,3.420,3.430,3.425,3.423,
2023-02-02,3.392,3.410,3.405,3.420,3.410,3.407,
2023-02-03,3.382,3.390,3.390,3.400,3.400,3.392,
2023-02-06,3.390,3.400,3.400,3.430,3.400,3.404,
2023-02-07,3.400,3.400,3.400,3.400,3.400,3.400,
2023-02-08,3.400,3.400,3.400,3.400,3.400,3.400,
2023-02-09,3.410,3.410,3.410,3.400,3.410,3.408,
2023-02-10,3.435,3.420,3.420,3.410,3.410,3.419,
2023-02-13,3.485,3.450,3.445,3.430,3.450,3.452,
2023-02-14,3.485,3.460,3.455,3.460,3.465,3.465,
2023-02-15,3.510,3.490,3.475,3.480,3.475,3.486,
2023-02-16,3.510,3.490,3.490,3.500,3.490,3.496,
2023-02-17,3.560,3.530,3.530,3.530,3.530,3.536,
2023-02-20,3.555,3.540,3.545,3.530,3.530,3.540,
2023-02-21,3.555,3.540,3.535,3.530,3.530,3.538,
2023-02-22,3.565,3.550,3.545,3.540,3.540,3.548,
2023-02-23,3.565,3.545,3.545,3.540,3.540,3.547,
2023-02-24,3.565,3.545,3.545,3.540,3.540,3.547,
2023-02-27,3.600,3.565,3.580,3.580,3.570,3.579,
2023-02-28,3.650,3.585,3.600,3.610,3.600,3.609,
2023-03-02,3.660,3.605,3.610,3.640,3.620,3.627,
2023-03-03,3.630,3.605,3.605,3.610,3.620,3.614,
2023-03-06,3.605,3.595,3.595,3.600,3.600,3.599,
2023-03-07,3.590,3.575,3.575,3.570,3.580,3.578,
2023-03-08,3.625,3.595,3.595,3.620,3.600,3.607,
2023-03-09,3.600,3.595,3.590,3.620,3.600,3.601,
2023-03-10,3.535,3.565,3.560,3.570,3.570,3.560,
2023-03-13,3.450,3.485,3.485,3.470,3.460,3.470,
2023-03-14,3.380,3.435,3.465,3.430,3.420,3.426,
2023-03-15,3.390,3.435,3.445,3.430,3.430,3.426,
2023-03-16,3.390,3.405,3.420,3.400,3.410,3.405,
2023-03-17,3.375,3.400,3.400,3.380,3.380,3.387,
2023-03-20,3.335,3.360,3.360,3.320,3.350,3.345,
2023-03-21,3.340,3.360,3.370,3.340,3.350,3.352,
2023-03-22,3.355,3.360,3.360,3.350,3.350,3.355,
2023-03-23,3.355,3.360,3.350,3.350,3.350,3.353,
2023-03-24,3.320,3.340,3.340,3.340,3.340,3.336,
2023-03-27,3.300,3.340,3.340,3.330,3.340,3.330,
2023-03-28,3.300,3.330,3.340,3.310,3.320,3.320,
2023-03-29,3.265,3.310,3.310,3.280,3.300,3.293,
2023-03-30,3.250,3.300,3.300,3.270,3.290,3.282,
2023-03-31,3.250,3.280,3.310,3.270,3.260,3.274,
2023-04-03,3.255,3.280,3.300,3.270,3.250,3.271,
2023-04-04,3.237,3.260,3.275,3.250,3.240,3.252,
2023-04-05,3.237,3.250,3.265,3.250,3.240,3.248,
2023-04-06,3.232,3.240,3.245,3.230,3.230,3.235,
2023-04-07,3.227,3.240,3.230,3.240,3.230,3.233,
2023-04-10,3.225,3.230,3.215,3.220,3.220,3.222,
2023-04-11,3.235,3.230,3.225,3.230,3.220,3.228,
2023-04-12,3.245,3.240,3.240,3.240,3.230,3.239,
2023-04-13,3.240,3.230,3.230,3.240,3.230,3.234,
2023-04-14,3.230,3.230,3.220,3.230,3.220,3.226,
2023-04-17,3.240,3.240,3.235,3.240,3.230,3.237,
2023-04-18,3.240,3.240,3.235,3.240,3.230,3.237,
2023-04-19,3.245,3.250,3.250,3.250,3.245,3.248,
2023-04-20,3.250,3.255,3.250,3.250,3.245,3.250,
2023-04-21,3.240,3.235,3.235,3.240,3.240,3.238,
2023-04-24,3.235,3.235,3.230,3.230,3.230,3.232,
2023-04-25,3.235,3.235,3.240,3.240,3.230,3.236,
2023-04-26,3.250,3.235,3.245,3.230,3.240,3.240,
2023-04-27,3.260,3.255,3.255,3.240,3.250,3.252,
2023-04-28,3.280,3.275,3.275,3.270,3.270,3.274,
2023-05-02,3.315,3.285,3.295,3.290,3.295,3.296,
2023-05-03,3.300,3.285,3.295,3.290,3.295,3.293,
2023-05-04,3.270,3.265,3.285,3.290,3.295,3.281,
2023-05-08,3.280,3.285,3.290,3.290,3.300,3.289,
2023-05-09,3.290,3.285,3.290,3.290,3.300,3.291,
2023-05-10,3.310,3.295,3.300,3.310,3.310,3.305,
2023-05-11,3.310,3.295,3.295,3.290,3.310,3.300,
2023-05-12,3.320,3.315,3.315,3.310,3.320,3.316,
2023-05-15,3.360,3.345,3.345,3.370,3.365,3.357,
2023-05-16,3.370,3.360,3.355,3.370,3.375,3.366,
2023-05-17,3.390,3.375,3.375,3.390,3.390,3.384,
2023-05-18,3.440,3.405,3.410,3.420,3.420,3.419,
2023-05-19,3.465,3.435,3.420,3.430,3.435,3.437,
2023-05-22,3.455,3.440,3.425,3.440,3.445,3.441,
2023-05-23,3.465,3.460,3.460,3.470,3.465,3.464,
2023-05-24,3.475,3.470,3.465,3.470,3.475,3.471,
2023-05-25,3.515,3.510,3.510,3.500,3.510,3.509,
2023-05-26,3.545,3.540,3.540,3.530,3.545,3.540,
2023-05-30,3.545,3.540,3.550,3.540,3.555,3.546,
2023-05-31,3.500,3.500,3.505,3.520,3.520,3.509,
2023-06-01,3.500,3.500,3.505,3.520,3.520,3.509,
2023-06-02,3.500,3.500,3.495,3.500,3.500,3.499,
2023-06-05,3.505,3.500,3.515,3.500,3.510,3.506,
2023-06-07,3.500,3.500,3.505,3.490,3.500,3.499,
2023-06-08,3.500,3.500,3.515,3.500,3.500,3.503,
2023-06-09,3.500,3.500,3.505,3.500,3.500,3.501,
2023-06-12,3.495,3.500,3.505,3.500,3.490,3.498,
2023-06-13,3.495,3.500,3.500,3.500,3.490,3.497,
2023-06-14,3.510,3.510,3.520,3.510,3.510,3.512,
2023-06-15,3.530,3.520,3.525,3.535,3.525,3.527,
2023-06-16,3.530,3.520,3.520,3.530,3.515,3.523,
2023-06-19,3.535,3.530,3.520,3.530,3.520,3.527,
2023-06-20,3.530,3.530,3.520,3.530,3.515,3.525,
2023-06-21,3.530,3.530,3.520,3.530,3.515,3.525,
2023-06-22,3.530,3.530,3.530,3.530,3.525,3.529,
2023-06-23,3.535,3.535,3.535,3.530,3.530,3.533,
2023-06-26,3.525,3.530,3.520,3.520,3.525,3.524,
2023-06-27,3.522,3.525,3.510,3.520,3.520,3.519,
2023-06-28,3.530,3.530,3.525,3.520,3.530,3.527,
2023-06-29,3.535,3.535,3.535,3.530,3.540,3.535,
2023-06-30,3.560,3.560,3.555,3.560,3.560,3.559,
2023-07-03,3.560,3.560,3.550,3.550,3.560,3.556,
2023-07-04,3.560,3.560,3.560,3.550,3.560,3.558,
2023-07-05,3.565,3.560,3.560,3.560,3.560,3.561,
2023-07-06,3.595,3.590,3.590,3.580,3.580,3.587,
2023-07-07,3.635,3.630,3.625,3.610,3.620,3.624,
2023-07-10,3.640,3.650,3.660,3.630,3.640,3.644,
2023-07-11,3.630,3.635,3.625,3.620,3.630,3.628,
2023-07-12,3.630,3.635,3.635,3.620,3.630,3.630,
2023-07-13,3.595,3.595,3.600,3.590,3.600,3.596,
2023-07-14,3.590,3.595,3.600,3.595,3.595,3.595,
2023-07-17,3.590,3.595,3.600,3.595,3.595,3.595,
2023-07-18,3.580,3.585,3.590,3.585,3.580,3.584,
2023-07-19,3.575,3.570,3.570,3.570,3.575,3.572,
2023-07-20,3.585,3.580,3.580,3.560,3.585,3.578,
2023-07-21,3.585,3.580,3.580,3.570,3.585,3.580,
2023-07-24,3.585,3.580,3.580,3.580,3.585,3.582,
2023-07-25,3.585,3.580,3.580,3.580,3.585,3.582,
2023-07-26,3.580,3.580,3.570,3.570,3.575,3.575,
2023-07-27,3.577,3.575,3.565,3.570,3.565,3.570,
2023-07-28,3.582,3.585,3.580,3.570,3.575,3.578,
2023-07-31,3.582,3.585,3.590,3.580,3.580,3.583,
2023-08-01,3.582,3.575,3.580,3.580,3.575,3.578,
2023-08-02,3.582,3.575,3.580,3.580,3.575,3.578,
2023-08-03,3.582,3.575,3.590,3.580,3.585,3.582,
2023-08-04,3.582,3.575,3.590,3.580,3.585,3.582,
2023-08-07,3.570,3.565,3.570,3.570,3.575,3.570,
2023-08-08,3.560,3.560,3.555,3.570,3.560,3.561,
2023-08-09,3.560,3.565,3.560,3.560,3.560,3.561,
2023-08-10,3.562,3.565,3.555,3.560,3.560,3.560,
2023-08-11,3.565,3.570,3.555,3.560,3.560,3.562,
2023-08-14,3.575,3.580,3.565,3.570,3.560,3.570,
2023-08-16,3.560,3.570,3.555,3.560,3.550,3.559,
2023-08-17,3.570,3.580,3.590,3.570,3.560,3.574,
2023-08-18,3.565,3.570,3.570,3.560,3.560,3.565,
2023-08-21,3.575,3.590,3.585,3.570,3.570,3.578,
2023-08-22,3.575,3.590,3.595,3.580,3.580,3.584,
2023-08-23,3.575,3.580,3.585,3.580,3.580,3.580,
2023-08-24,3.575,3.575,3.575,3.580,3.575,3.576,
2023-08-25,3.575,3.575,3.585,3.580,3.575,3.578,
2023-08-28,3.575,3.575,3.575,3.580,3.575,3.576,
2023-08-29,3.575,3.575,3.575,3.580,3.570,3.575,
2023-08-30,3.575,3.575,3.575,3.580,3.570,3.575,
2023-08-31,3.560,3.570,3.575,3.570,3.565,3.568,
2023-09-01,3.560,3.570,3.575,3.570,3.560,3.567,
2023-09-04,3.580,3.580,3.595,3.580,3.575,3.582,
2023-09-05,3.585,3.590,3.595,3.590,3.585,3.589,
2023-09-06,3.585,3.590,3.595,3.595,3.585,3.590,
2023-09-07,3.615,3.600,3.605,3.605,3.605,3.606,
2023-09-08,3.600,3.600,3.590,3.590,3.595,3.595,
2023-09-11,3.625,3.610,3.610,3.610,3.615,3.614,
2023-09-12,3.630,3.615,3.615,3.625,3.615,3.620,
2023-09-13,3.625,3.620,3.615,3.625,3.625,3.622,
2023-09-14,3.630,3.620,3.615,3.625,3.625,3.623,
2023-09-15,3.630,3.620,3.615,3.625,3.625,3.623,
2023-09-18,3.645,3.630,3.635,3.640,3.645,3.639,
2023-09-19,3.645,3.640,3.630,3.630,3.645,3.638,
2023-09-20,3.645,3.640,3.630,3.630,3.645,3.638,
2023-09-21,3.655,3.650,3.655,3.640,3.655,3.651,
2023-09-22,3.645,3.650,3.640,3.640,3.645,3.644,
2023-09-25,3.645,3.650,3.640,3.640,3.645,3.644,
2023-09-26,3.645,3.650,3.640,3.640,3.645,3.644,
2023-09-27,3.645,3.640,3.630,3.640,3.635,3.638,
2023-10-04,3.680,3.690,3.700,3.680,3.675,3.685,
2023-10-05,3.670,3.670,3.670,3.690,3.675,3.675,
2023-10-06,3.650,3.660,3.650,3.670,3.665,3.659,
2023-10-10,3.645,3.650,3.640,3.660,3.645,3.648,
2023-10-11,3.640,3.640,3.620,3.650,3.640,3.638,
2023-10-12,3.640,3.645,3.620,3.640,3.640,3.637,
2023-10-13,3.630,3.635,3.620,3.640,3.630,3.631,
2023-10-16,3.630,3.630,3.625,3.630,3.620,3.627,
2023-10-17,3.640,3.630,3.635,3.630,3.630,3.633,
2023-10-18,3.642,3.635,3.645,3.640,3.640,3.640,
2023-10-19,3.650,3.645,3.655,3.645,3.650,3.649,
2023-10-20,3.645,3.645,3.645,3.645,3.640,3.644,
2023-10-23,3.650,3.655,3.650,3.650,3.650,3.651,
2023-10-24,3.650,3.645,3.630,3.650,3.640,3.643,
2023-10-25,3.640,3.645,3.650,3.650,3.640,3.645,
2023-10-26,3.650,3.655,3.660,3.655,3.650,3.654,
2023-10-27,3.640,3.645,3.650,3.645,3.640,3.644,
2023-10-30,3.640,3.645,3.650,3.650,3.640,3.645,
2023-10-31,3.645,3.645,3.650,3.650,3.640,3.646,
2023-11-01,3.637,3.640,3.640,3.650,3.635,3.640,
2023-11-02,3.635,3.630,3.630,3.640,3.635,3.634,
2023-11-03,3.627,3.625,3.625,3.630,3.625,3.626,
2023-11-06,3.625,3.620,3.615,3.620,3.625,3.621,
2023-11-07,3.622,3.620,3.625,3.620,3.625,3.622,
2023-11-08,3.622,3.620,3.630,3.620,3.625,3.623,
2023-11-09,3.620,3.615,3.620,3.630,3.625,3.622,
2023-11-10,3.620,3.620,3.620,3.630,3.625,3.623,
2023-11-13,3.617,3.620,3.630,3.630,3.625,3.624,
2023-11-14,3.615,3.615,3.620,3.630,3.620,3.620,
2023-11-15,3.615,3.610,3.600,3.610,3.615,3.610,
2023-11-16,3.610,3.605,3.595,3.610,3.605,3.605,
2023-11-17,3.640,3.625,3.615,3.610,3.625,3.623,
2023-11-20,3.630,3.620,3.610,3.620,3.615,3.619,
2023-11-21,3.630,3.615,3.610,3.620,3.615,3.618,
2023-11-22,3.625,3.615,3.620,3.625,3.615,3.620,
2023-11-23,3.625,3.615,3.620,3.625,3.615,3.620,
2023-11-24,3.640,3.625,3.625,3.630,3.635,3.631,
2023-11-27,3.640,3.625,3.620,3.630,3.635,3.630,
2023-11-28,3.625,3.620,3.620,3.630,3.625,3.624,
2023-11-29,3.575,3.590,3.595,3.580,3.590,3.586,
2023-11-30,3.585,3.590,3.595,3.580,3.590,3.588,
2023-12-01,3.585,3.590,3.580,3.580,3.585,3.584,
2023-12-04,3.570,3.570,3.565,3.570,3.575,3.570,
2023-12-05,3.570,3.565,3.555,3.570,3.560,3.564,
2023-12-06,3.570,3.560,3.555,3.560,3.560,3.561,
2023-12-07,3.570,3.560,3.555,3.560,3.570,3.563,
2023-12-08,3.560,3.555,3.555,3.560,3.560,3.558,
2023-12-11,3.570,3.560,3.570,3.560,3.565,3.565,
2023-12-12,3.560,3.560,3.565,3.560,3.565,3.562,
2023-12-13,3.565,3.565,3.565,3.560,3.565,3.564,
2023-12-14,3.450,3.445,3.485,3.460,3.490,3.466,
2023-12-15,3.470,3.455,3.480,3.460,3.490,3.471,
2023-12-18,3.460,3.445,3.475,3.460,3.490,3.466,
2023-12-19,3.470,3.455,3.485,3.460,3.490,3.472,
2023-12-20,3.460,3.455,3.490,3.460,3.480,3.469,
2023-12-21,3.460,3.455,3.490,3.460,3.480,3.469,
2023-12-22,3.460,3.455,3.490,3.460,3.480,3.469,
2023-12-26,3.455,3.455,3.490,3.460,3.470,3.466,
2023-12-27,3.455,3.455,3.490,3.460,3.470,3.466,
2023-12-28,3.415,3.445,3.470,3.440,3.450,3.444,
2023-12-29,3.415,3.445,3.470,3.440,3.450,3.444,
2024-01-02,3.430,3.445,3.470,3.440,3.450,3.447,
2024-01-03,3.430,3.445,3.465,3.440,3.445,3.445,
2024-01-04,3.420,3.435,3.435,3.440,3.435,3.433,
2024-01-05,3.410,3.435,3.422,3.430,3.425,3.424,
2024-01-08,3.405,3.425,3.412,3.420,3.415,3.415,
2024-01-09,3.395,3.410,3.402,3.420,3.400,3.405,
2024-01-10,3.400,3.410,3.402,3.410,3.400,3.404,
2024-01-11,3.395,3.400,3.387,3.400,3.400,3.396,
2024-01-12,3.387,3.385,3.377,3.390,3.385,3.384,
2024-01-15,3.365,3.375,3.372,3.380,3.375,3.373,
2024-01-16,3.365,3.375,3.372,3.380,3.375,3.373,
2024-01-17,3.365,3.375,3.372,3.380,3.375,3.373,
2024-01-18,3.362,3.375,3.372,3.370,3.375,3.370,
2024-01-19,3.362,3.375,3.372,3.370,3.375,3.370,
2024-01-22,3.360,3.365,3.372,3.360,3.365,3.364,
2024-01-23,3.357,3.365,3.367,3.360,3.365,3.362,
2024-01-24,3.357,3.365,3.367,3.360,3.365,3.362,
2024-01-25,3.357,3.365,3.367,3.360,3.365,3.362,
2024-01-26,3.350,3.360,3.367,3.360,3.365,3.360,
2024-01-29,3.365,3.360,3.377,3.370,3.375,3.369,
2024-01-30,3.350,3.360,3.377,3.365,3.375,3.365,
2024-01-31,3.355,3.360,3.377,3.365,3.375,3.366,
2024-02-01,3.355,3.360,3.377,3.365,3.375,3.366,
2024-02-02,3.355,3.360,3.372,3.365,3.375,3.365,
2024-02-05,3.370,3.380,3.402,3.385,3.385,3.384,
2024-02-06,3.370,3.380,3.392,3.385,3.385,3.382,
2024-02-07,3.375,3.390,3.392,3.385,3.385,3.385,
2024-02-08,3.380,3.390,3.397,3.385,3.395,3.389,
2024-02-13,3.385,3.390,3.407,3.390,3.395,3.393,
2024-02-14,3.390,3.410,3.417,3.410,3.415,3.408,
2024-02-15,3.385,3.410,3.407,3.400,3.410,3.402,
2024-02-16,3.390,3.415,3.417,3.405,3.415,3.408,
2024-02-19,3.390,3.415,3.417,3.405,3.415,3.408,
2024-02-20,3.390,3.415,3.417,3.410,3.425,3.411,
2024-02-21,3.390,3.415,3.417,3.410,3.420,3.410,
2024-02-22,3.390,3.415,3.417,3.410,3.420,3.410,
2024-02-23,3.400,3.425,3.422,3.410,3.425,3.416,
2024-02-26,3.435,3.445,3.442,3.430,3.440,3.438,
2024-02-27,3.437,3.445,3.447,3.430,3.445,3.440,
2024-02-28,3.447,3.445,3.452,3.440,3.450,3.446,
2024-02-29,3.450,3.450,3.457,3.440,3.455,3.450,
2024-03-04,3.430,3.450,3.452,3.440,3.450,3.444,
2024-03-05,3.430,3.450,3.452,3.435,3.450,3.443,
2024-03-06,3.415,3.450,3.452,3.425,3.440,3.436,
2024-03-07,3.412,3.450,3.452,3.425,3.440,3.435,
2024-03-08,3.402,3.450,3.447,3.410,3.440,3.429,
2024-03-11,3.402,3.450,3.447,3.410,3.440,3.429,
2024-03-12,3.402,3.450,3.447,3.410,3.440,3.429,
2024-03-13,3.390,3.450,3.447,3.400,3.435,3.424,
2024-03-14,3.380,3.450,3.447,3.390,3.430,3.419,
2024-03-15,3.375,3.445,3.447,3.380,3.430,3.415,
2024-03-18,3.365,3.440,3.437,3.365,3.430,3.407,
2024-03-19,3.360,3.440,3.437,3.365,3.430,3.406,
2024-03-20,3.360,3.440,3.427,3.365,3.420,3.402,
2024-03-21,3.350,3.430,3.427,3.355,3.405,3.393,
2024-03-22,3.350,3.430,3.432,3.355,3.395,3.392,
2024-03-25,3.350,3.430,3.432,3.355,3.385,3.390,
2024-03-26,3.355,3.430,3.437,3.355,3.395,3.394,
2024-03-27,3.375,3.440,3.447,3.355,3.400,3.403,
2024-03-28,3.385,3.440,3.452,3.370,3.400,3.409,
2024-03-29,3.385,3.445,3.452,3.380,3.400,3.412,
2024-04-01,3.375,3.445,3.442,3.380,3.390,3.406,
2024-04-02,3.410,3.445,3.442,3.400,3.380,3.415,
2024-04-03,3.407,3.390,3.442,3.400,3.390,3.405,
2024-04-04,3.407,3.390,3.442,3.400,3.390,3.405,
2024-04-05,3.405,3.390,3.442,3.400,3.385,3.404,
2024-04-08,3.415,3.400,3.442,3.420,3.405,3.416,
2024-04-09,3.415,3.400,3.442,3.420,3.405,3.416,
2024-04-11,3.425,3.410,3.462,3.430,3.420,3.429,
2024-04-12,3.405,3.410,3.452,3.410,3.410,3.417,
2024-04-15,3.400,3.410,3.452,3.410,3.410,3.416,
2024-04-16,3.425,3.425,3.452,3.420,3.420,3.428,
2024-04-17,3.425,3.420,3.452,3.420,3.420,3.427,
2024-04-18,3.420,3.420,3.452,3.420,3.420,3.426,
2024-04-19,3.445,3.425,3.462,3.440,3.440,3.442,
2024-04-22,3.447,3.435,3.462,3.450,3.445,3.447,
2024-04-23,3.435,3.435,3.462,3.450,3.435,3.443,
2024-04-24,3.425,3.430,3.457,3.450,3.435,3.439,
2024-04-25,3.430,3.430,3.457,3.450,3.440,3.441,
2024-04-26,3.430,3.430,3.457,3.450,3.430,3.439,
2024-04-29,3.442,3.430,3.457,3.450,3.440,3.443,
2024-04-30,3.435,3.430,3.457,3.445,3.440,3.441,
2024-05-02,3.430,3.430,3.457,3.440,3.440,3.439,
2024-05-03,3.427,3.430,3.457,3.435,3.435,3.436,
2024-05-07,3.415,3.420,3.452,3.430,3.425,3.428,
2024-05-08,3.415,3.420,3.452,3.430,3.425,3.428,
2024-05-09,3.430,3.420,3.452,3.430,3.430,3.432,
2024-05-10,3.420,3.420,3.452,3.420,3.430,3.428,
2024-05-13,3.425,3.420,3.452,3.420,3.430,3.429,
2024-05-14,3.425,3.420,3.452,3.420,3.430,3.429,
2024-05-16,3.410,3.410,3.442,3.410,3.420,3.418,
2024-05-17,3.410,3.410,3.442,3.410,3.420,3.418,
2024-05-20,3.425,3.410,3.447,3.410,3.420,3.422,
2024-05-21,3.425,3.415,3.452,3.410,3.420,3.424,
2024-05-22,3.430,3.415,3.452,3.415,3.425,3.427,
2024-05-23,3.420,3.415,3.452,3.410,3.425,3.424,
2024-05-24,3.430,3.420,3.452,3.420,3.430,3.430,
2024-05-27,3.430,3.420,3.447,3.420,3.425,3.428,
2024-05-28,3.415,3.415,3.447,3.415,3.420,3.422,
2024-05-29,3.422,3.415,3.447,3.415,3.425,3.424,
2024-05-30,3.430,3.425,3.452,3.420,3.425,3.430,
2024-05-31,3.430,3.425,3.452,3.425,3.425,3.431,
2024-06-03,3.425,3.425,3.452,3.425,3.425,3.430,
2024-06-04,3.425,3.425,3.452,3.425,3.425,3.430,
2024-06-05,3.420,3.420,3.452,3.425,3.425,3.428,
2024-06-07,3.410,3.420,3.452,3.420,3.425,3.425,
2024-06-10,3.417,3.420,3.452,3.420,3.425,3.426,
2024-06-11,3.417,3.420,3.452,3.420,3.425,3.426,
2024-06-12,3.415,3.420,3.442,3.420,3.425,3.424,
2024-06-13,3.385,3.420,3.442,3.420,3.425,3.418,
2024-06-14,3.370,3.420,3.442,3.410,3.425,3.413,
2024-06-17,3.365,3.420,3.437,3.410,3.415,3.409,
2024-06-18,3.365,3.420,3.437,3.410,3.415,3.409,
2024-06-19,3.365,3.420,3.432,3.410,3.415,3.408,
2024-06-20,3.380,3.420,3.432,3.410,3.415,3.411,
2024-06-21,3.380,3.420,3.432,3.410,3.415,3.411,
2024-06-24,3.385,3.420,3.432,3.410,3.415,3.412,
2024-06-25,3.385,3.420,3.432,3.410,3.415,3.412,
2024-06-26,3.385,3.420,3.432,3.410,3.410,3.411,
2024-06-27,3.370,3.420,3.432,3.410,3.400,3.406,
2024-06-28,3.370,3.410,3.427,3.400,3.390,3.399,
2024-07-01,3.362,3.410,3.427,3.400,3.380,3.395,
2024-07-02,3.310,3.380,3.397,3.355,3.335,3.355,
2024-07-03,3.300,3.315,3.367,3.340,3.320,3.328,
2024-07-04,3.257,3.285,3.322,3.310,3.300,3.294,
2024-07-05,3.250,3.275,3.292,3.300,3.270,3.277,
2024-07-08,3.225,3.265,3.292,3.280,3.265,3.265,
2024-07-09,3.225,3.255,3.292,3.280,3.255,3.261,
2024-07-10,3.250,3.255,3.292,3.280,3.255,3.266,
2024-07-11,3.282,3.270,3.312,3.290,3.275,3.285,
