date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2022-09-27,2.930,2.895,2.830,2.870,,2.881,
2022-09-28,2.930,2.925,2.850,2.870,,2.893,
2022-09-29,2.840,2.875,2.800,2.820,,2.833,
2022-09-30,2.800,2.845,2.770,2.800,,2.803,
2022-10-04,2.770,2.815,2.770,2.775,,2.782,
2022-10-05,2.770,2.780,2.790,2.775,,2.778,
2022-10-06,2.770,2.780,2.780,2.770,,2.775,
2022-10-07,2.790,2.780,2.780,2.770,,2.780,
2022-10-11,2.875,2.830,2.810,2.800,,2.828,
2022-10-12,3.000,3.010,3.010,3.000,,3.005,
2022-10-13,3.025,3.020,3.020,3.010,,3.018,
2022-10-14,3.045,3.020,3.020,3.020,,3.026,
2022-10-17,3.045,3.040,3.030,3.050,,3.041,
2022-10-18,3.045,3.060,3.040,3.050,,3.048,
2022-10-19,3.070,3.080,3.060,3.070,,3.070,
2022-10-20,3.100,3.100,3.070,3.090,,3.090,
2022-10-21,3.180,3.140,3.140,3.160,,3.155,
2022-10-24,3.180,3.170,3.140,3.160,,3.162,
2022-10-25,3.185,3.170,3.140,3.180,,3.168,
2022-10-26,3.255,3.200,3.180,3.200,,3.208,
2022-10-27,3.325,3.220,3.200,3.270,,3.253,
2022-10-28,3.300,3.220,3.220,3.270,,3.252,
2022-10-31,3.300,3.260,3.240,3.300,,3.275,
2022-11-01,3.300,3.260,3.250,3.300,,3.277,
2022-11-02,3.320,3.290,3.270,3.320,,3.300,
2022-11-03,3.350,3.310,3.300,3.350,,3.327,
2022-11-04,3.370,3.310,3.300,3.350,,3.332,
2022-11-07,3.370,3.330,3.325,3.350,,3.343,
2022-11-08,3.400,3.330,3.325,3.380,,3.358,
2022-11-09,3.400,3.340,3.345,3.380,,3.366,
2022-11-10,3.420,3.350,3.345,3.380,,3.373,
2022-11-11,3.380,3.340,3.345,3.380,,3.361,
2022-11-14,3.410,3.350,3.350,3.400,,3.377,
2022-11-15,3.380,3.350,3.350,3.400,,3.370,
2022-11-16,3.420,3.380,3.360,3.420,,3.395,
2022-11-17,3.420,3.380,3.365,3.420,,3.396,
2022-11-18,3.390,3.380,3.355,3.420,,3.386,
2022-11-21,3.390,3.380,3.355,3.390,,3.378,
2022-11-22,3.360,3.380,3.355,3.390,,3.371,
2022-11-23,3.360,3.380,3.355,3.390,,3.371,
2022-11-24,3.390,3.380,3.355,3.380,,3.376,
2022-11-25,3.425,3.380,3.355,3.380,,3.385,
2022-11-28,3.425,3.380,3.365,3.400,,3.392,
2022-11-29,3.440,3.400,3.365,3.430,,3.408,
2022-11-30,3.440,3.400,3.365,3.430,,3.408,
2022-12-01,3.350,3.380,3.345,3.390,,3.366,
2022-12-02,3.330,3.360,3.335,3.350,,3.343,
2022-12-05,3.355,3.360,3.330,3.350,,3.348,
2022-12-06,3.375,3.380,3.355,3.360,,3.367,
2022-12-07,3.400,3.390,3.390,3.390,,3.392,
2022-12-08,3.430,3.410,3.405,3.410,,3.413,
2022-12-09,3.397,3.410,3.405,3.410,,3.405,
2022-12-12,3.420,3.420,3.420,3.410,,3.417,
2022-12-13,3.460,3.440,3.430,3.430,,3.440,
2022-12-14,3.450,3.440,3.430,3.430,,3.437,
2022-12-15,3.470,3.450,3.430,3.440,,3.447,
2022-12-16,3.470,3.450,3.440,3.440,,3.450,
2022-12-19,3.470,3.470,3.460,3.460,,3.465,
2022-12-20,3.510,3.500,3.500,3.490,,3.500,
2022-12-21,3.520,3.520,3.495,3.500,,3.508,
2022-12-22,3.500,3.520,3.485,3.480,,3.496,
2022-12-23,3.530,3.540,3.515,3.510,,3.523,
2022-12-26,3.535,3.540,3.535,3.510,,3.530,
2022-12-27,3.535,3.540,3.535,3.520,,3.532,
2022-12-28,3.535,3.540,3.530,3.520,,3.531,
2022-12-29,3.535,3.540,3.530,3.520,,3.531,
2022-12-30,3.535,3.540,3.530,3.520,,3.531,
2023-01-02,3.490,3.520,3.510,3.505,,3.506,
2023-01-03,3.415,3.480,3.475,3.450,,3.455,
2023-01-04,3.375,3.440,3.445,3.410,,3.417,
2023-01-05,3.370,3.430,3.440,3.400,,3.410,
2023-01-06,3.400,3.430,3.420,3.390,,3.410,
2023-01-09,3.400,3.410,3.410,3.390,3.385,3.399,
2023-01-10,3.410,3.410,3.410,3.390,3.395,3.403,
2023-01-11,3.425,3.410,3.410,3.390,3.405,3.408,
2023-01-12,3.500,3.410,3.410,3.410,3.420,3.430,
2023-01-13,3.510,3.500,3.505,3.500,3.500,3.503,
2023-01-16,3.500,3.500,3.510,3.500,3.500,3.502,
2023-01-17,3.500,3.500,3.510,3.500,3.500,3.502,
2023-01-18,3.475,3.490,3.500,3.490,3.490,3.489,
2023-01-19,3.465,3.480,3.490,3.465,3.470,3.474,
2023-01-20,3.475,3.480,3.500,3.475,3.490,3.484,
2023-01-25,3.475,3.480,3.490,3.480,3.480,3.481,
2023-01-26,3.475,3.480,3.485,3.480,3.480,3.480,
2023-01-27,3.472,3.470,3.475,3.470,3.470,3.471,
2023-01-30,3.442,3.450,3.460,3.450,3.450,3.450,
2023-01-31,3.427,3.430,3.440,3.440,3.430,3.433,
2023-02-01,3.417,3.420,3.420,3.420,3.420,3.419,
2023-02-02,3.392,3.410,3.405,3.410,3.405,3.404,
2023-02-03,3.382,3.390,3.390,3.390,3.395,3.389,
2023-02-06,3.390,3.390,3.400,3.410,3.390,3.396,
2023-02-07,3.395,3.390,3.395,3.380,3.390,3.390,
2023-02-08,3.400,3.390,3.395,3.380,3.390,3.391,
2023-02-09,3.400,3.400,3.395,3.390,3.400,3.397,
2023-02-10,3.415,3.410,3.405,3.400,3.400,3.406,
2023-02-13,3.465,3.430,3.425,3.420,3.430,3.434,
2023-02-14,3.480,3.440,3.435,3.440,3.440,3.447,
2023-02-15,3.500,3.470,3.455,3.460,3.450,3.467,
2023-02-16,3.500,3.470,3.470,3.490,3.465,3.479,
2023-02-17,3.540,3.510,3.500,3.520,3.505,3.515,
2023-02-20,3.520,3.520,3.510,3.520,3.505,3.515,
2023-02-21,3.520,3.520,3.505,3.520,3.505,3.514,
2023-02-22,3.525,3.530,3.510,3.520,3.505,3.518,
2023-02-23,3.525,3.525,3.510,3.520,3.505,3.517,
2023-02-24,3.525,3.525,3.510,3.520,3.505,3.517,
2023-02-27,3.540,3.545,3.535,3.550,3.535,3.541,
2023-02-28,3.590,3.565,3.555,3.580,3.555,3.569,
2023-03-02,3.600,3.585,3.570,3.600,3.575,3.586,
2023-03-03,3.560,3.585,3.570,3.580,3.575,3.574,
2023-03-06,3.525,3.575,3.565,3.550,3.550,3.553,
2023-03-07,3.510,3.555,3.550,3.520,3.530,3.533,
2023-03-08,3.540,3.575,3.560,3.550,3.550,3.555,
2023-03-09,3.515,3.575,3.555,3.550,3.550,3.549,
2023-03-10,3.490,3.545,3.535,3.510,3.530,3.522,
2023-03-13,3.440,3.465,3.485,3.450,3.450,3.458,
2023-03-14,3.375,3.425,3.465,3.410,3.410,3.417,
2023-03-15,3.385,3.425,3.445,3.410,3.410,3.415,
2023-03-16,3.385,3.395,3.420,3.400,3.390,3.398,
2023-03-17,3.385,3.395,3.400,3.380,3.380,3.388,
2023-03-20,3.360,3.370,3.360,3.320,3.350,3.352,
2023-03-21,3.350,3.355,3.370,3.350,3.350,3.355,
2023-03-22,3.355,3.355,3.360,3.350,3.350,3.354,
2023-03-23,3.355,3.355,3.350,3.350,3.350,3.352,
2023-03-24,3.330,3.335,3.340,3.350,3.340,3.339,
2023-03-27,3.305,3.325,3.330,3.330,3.340,3.326,
2023-03-28,3.300,3.315,3.330,3.310,3.320,3.315,
2023-03-29,3.265,3.295,3.300,3.280,3.300,3.288,
2023-03-30,3.230,3.285,3.290,3.270,3.290,3.273,
2023-03-31,3.220,3.255,3.290,3.250,3.260,3.255,
2023-04-03,3.240,3.275,3.290,3.250,3.250,3.261,
2023-04-04,3.235,3.255,3.280,3.230,3.240,3.248,
2023-04-05,3.235,3.245,3.265,3.240,3.240,3.245,
2023-04-06,3.230,3.235,3.245,3.230,3.230,3.234,
2023-04-07,3.227,3.235,3.230,3.240,3.230,3.232,
2023-04-10,3.225,3.225,3.215,3.220,3.220,3.221,
2023-04-11,3.235,3.225,3.220,3.230,3.220,3.226,
2023-04-12,3.240,3.235,3.230,3.240,3.230,3.235,
2023-04-13,3.235,3.225,3.220,3.240,3.230,3.230,
2023-04-14,3.225,3.225,3.215,3.230,3.220,3.223,
2023-04-17,3.235,3.235,3.230,3.240,3.230,3.234,
2023-04-18,3.235,3.235,3.230,3.240,3.225,3.233,
2023-04-19,3.240,3.245,3.240,3.250,3.235,3.242,
2023-04-20,3.245,3.245,3.240,3.250,3.235,3.243,
2023-04-21,3.240,3.235,3.225,3.240,3.230,3.234,
2023-04-24,3.235,3.235,3.225,3.230,3.230,3.231,
2023-04-25,3.235,3.235,3.235,3.240,3.230,3.235,
2023-04-26,3.245,3.235,3.240,3.230,3.240,3.238,
2023-04-27,3.255,3.245,3.250,3.240,3.250,3.248,
2023-04-28,3.265,3.255,3.270,3.270,3.260,3.264,
2023-05-02,3.300,3.265,3.285,3.290,3.290,3.286,
2023-05-03,3.285,3.265,3.285,3.290,3.290,3.283,
2023-05-04,3.270,3.245,3.285,3.290,3.295,3.277,
2023-05-08,3.280,3.285,3.290,3.290,3.300,3.289,
2023-05-09,3.290,3.285,3.290,3.290,3.300,3.291,
2023-05-10,3.310,3.295,3.300,3.310,3.310,3.305,
2023-05-11,3.310,3.295,3.295,3.290,3.310,3.300,
2023-05-12,3.320,3.325,3.315,3.310,3.320,3.318,
2023-05-15,3.360,3.355,3.345,3.370,3.365,3.359,
2023-05-16,3.370,3.365,3.355,3.370,3.375,3.367,
2023-05-17,3.400,3.385,3.375,3.390,3.390,3.388,
2023-05-18,3.450,3.415,3.410,3.420,3.420,3.423,
2023-05-19,3.475,3.435,3.420,3.430,3.435,3.439,
2023-05-22,3.480,3.445,3.425,3.450,3.445,3.449,
2023-05-23,3.485,3.465,3.460,3.470,3.460,3.468,
2023-05-24,3.485,3.475,3.465,3.470,3.470,3.473,
2023-05-25,3.515,3.515,3.510,3.500,3.505,3.509,
2023-05-26,3.545,3.545,3.540,3.530,3.530,3.538,
2023-05-30,3.545,3.545,3.550,3.540,3.550,3.546,
2023-05-31,3.500,3.505,3.505,3.520,3.520,3.510,
2023-06-01,3.500,3.505,3.505,3.510,3.520,3.508,
2023-06-02,3.500,3.505,3.495,3.500,3.500,3.500,
2023-06-05,3.505,3.505,3.515,3.500,3.500,3.505,
2023-06-07,3.500,3.505,3.505,3.490,3.500,3.500,
2023-06-08,3.500,3.505,3.515,3.500,3.500,3.504,
2023-06-09,3.505,3.505,3.505,3.500,3.500,3.503,
2023-06-12,3.500,3.505,3.505,3.500,3.490,3.500,
2023-06-13,3.500,3.505,3.500,3.490,3.490,3.497,
2023-06-14,3.510,3.515,3.515,3.500,3.510,3.510,
2023-06-15,3.530,3.520,3.515,3.520,3.520,3.521,
2023-06-16,3.515,3.520,3.515,3.510,3.510,3.514,
2023-06-19,3.525,3.530,3.515,3.510,3.515,3.519,
2023-06-20,3.522,3.530,3.515,3.510,3.510,3.517,
2023-06-21,3.522,3.530,3.515,3.520,3.510,3.519,
2023-06-22,3.522,3.530,3.525,3.520,3.520,3.523,
2023-06-23,3.527,3.530,3.530,3.520,3.525,3.526,
2023-06-26,3.520,3.525,3.520,3.520,3.520,3.521,
2023-06-27,3.517,3.520,3.510,3.520,3.515,3.516,
2023-06-28,3.522,3.525,3.525,3.520,3.520,3.522,
2023-06-29,3.535,3.530,3.535,3.530,3.530,3.532,
2023-06-30,3.555,3.550,3.555,3.560,3.550,3.554,
2023-07-03,3.555,3.555,3.545,3.550,3.550,3.551,
2023-07-04,3.555,3.555,3.555,3.550,3.555,3.554,
2023-07-05,3.560,3.555,3.555,3.560,3.555,3.557,
2023-07-06,3.590,3.585,3.585,3.580,3.575,3.583,
2023-07-07,3.630,3.615,3.620,3.610,3.615,3.618,
2023-07-10,3.630,3.635,3.650,3.630,3.635,3.636,
2023-07-11,3.620,3.625,3.620,3.620,3.625,3.622,
2023-07-12,3.620,3.625,3.625,3.620,3.625,3.623,
2023-07-13,3.595,3.595,3.595,3.590,3.600,3.595,
2023-07-14,3.590,3.595,3.595,3.595,3.595,3.594,
2023-07-17,3.590,3.595,3.595,3.595,3.595,3.594,
2023-07-18,3.580,3.585,3.585,3.585,3.585,3.584,
2023-07-19,3.575,3.570,3.565,3.570,3.570,3.570,
2023-07-20,3.585,3.580,3.575,3.560,3.580,3.576,
2023-07-21,3.585,3.580,3.575,3.570,3.580,3.578,
2023-07-24,3.585,3.580,3.575,3.580,3.580,3.580,
2023-07-25,3.585,3.580,3.575,3.580,3.575,3.579,
2023-07-26,3.580,3.580,3.565,3.570,3.570,3.573,
2023-07-27,3.577,3.575,3.560,3.570,3.565,3.569,
2023-07-28,3.577,3.575,3.575,3.570,3.565,3.572,
2023-07-31,3.577,3.575,3.585,3.580,3.570,3.577,
2023-08-01,3.577,3.565,3.575,3.580,3.565,3.572,
2023-08-02,3.577,3.565,3.575,3.580,3.565,3.572,
2023-08-03,3.577,3.565,3.585,3.580,3.575,3.576,
2023-08-04,3.577,3.570,3.585,3.580,3.575,3.577,
2023-08-07,3.565,3.560,3.565,3.570,3.565,3.565,
2023-08-08,3.550,3.555,3.550,3.570,3.555,3.556,
2023-08-09,3.550,3.560,3.550,3.550,3.555,3.553,
2023-08-10,3.550,3.560,3.540,3.550,3.555,3.551,
2023-08-11,3.552,3.565,3.540,3.550,3.555,3.552,
2023-08-14,3.560,3.575,3.550,3.560,3.555,3.560,
2023-08-16,3.555,3.565,3.545,3.560,3.545,3.554,
2023-08-17,3.555,3.575,3.580,3.570,3.555,3.567,
2023-08-18,3.555,3.565,3.560,3.560,3.555,3.559,
2023-08-21,3.560,3.585,3.575,3.560,3.565,3.569,
2023-08-22,3.560,3.585,3.580,3.570,3.565,3.572,
2023-08-23,3.560,3.575,3.570,3.570,3.565,3.568,
2023-08-24,3.560,3.570,3.560,3.570,3.560,3.564,
2023-08-25,3.560,3.570,3.565,3.570,3.560,3.565,
2023-08-28,3.560,3.570,3.555,3.570,3.565,3.564,
2023-08-29,3.560,3.570,3.555,3.570,3.560,3.563,
2023-08-30,3.565,3.570,3.555,3.570,3.560,3.564,
2023-08-31,3.555,3.565,3.555,3.560,3.555,3.558,
2023-09-01,3.555,3.565,3.555,3.560,3.555,3.558,
2023-09-04,3.570,3.575,3.575,3.570,3.570,3.572,
2023-09-05,3.575,3.585,3.580,3.570,3.580,3.578,
2023-09-06,3.575,3.585,3.580,3.575,3.580,3.579,
2023-09-07,3.605,3.595,3.590,3.585,3.590,3.593,
2023-09-08,3.600,3.595,3.575,3.570,3.580,3.584,
2023-09-11,3.625,3.605,3.595,3.590,3.600,3.603,
2023-09-12,3.630,3.610,3.600,3.610,3.600,3.610,
2023-09-13,3.625,3.610,3.600,3.610,3.610,3.611,
2023-09-14,3.630,3.610,3.600,3.610,3.610,3.612,
2023-09-15,3.630,3.610,3.600,3.610,3.610,3.612,
2023-09-18,3.630,3.620,3.620,3.620,3.630,3.624,
2023-09-19,3.630,3.620,3.615,3.620,3.630,3.623,
2023-09-20,3.630,3.620,3.615,3.620,3.630,3.623,
2023-09-21,3.640,3.630,3.640,3.630,3.640,3.636,
2023-09-22,3.630,3.630,3.625,3.630,3.630,3.629,
2023-09-25,3.630,3.630,3.625,3.630,3.630,3.629,
2023-09-26,3.630,3.630,3.625,3.630,3.630,3.629,
2023-09-27,3.630,3.630,3.615,3.630,3.620,3.625,
2023-10-04,3.660,3.680,3.670,3.660,3.660,3.666,
2023-10-05,3.660,3.660,3.650,3.670,3.660,3.660,
2023-10-06,3.650,3.650,3.635,3.650,3.650,3.647,
2023-10-10,3.645,3.650,3.635,3.640,3.640,3.642,
2023-10-11,3.640,3.640,3.615,3.640,3.640,3.635,
2023-10-12,3.632,3.640,3.615,3.640,3.640,3.633,
2023-10-13,3.617,3.630,3.615,3.640,3.630,3.626,
2023-10-16,3.617,3.620,3.620,3.620,3.620,3.619,
2023-10-17,3.625,3.620,3.625,3.620,3.630,3.624,
2023-10-18,3.627,3.625,3.635,3.620,3.630,3.627,
2023-10-19,3.640,3.635,3.645,3.625,3.640,3.637,
2023-10-20,3.635,3.635,3.635,3.625,3.630,3.632,
2023-10-23,3.640,3.645,3.635,3.630,3.640,3.638,
2023-10-24,3.635,3.635,3.615,3.630,3.625,3.628,
2023-10-25,3.625,3.635,3.635,3.630,3.625,3.630,
2023-10-26,3.630,3.645,3.645,3.635,3.635,3.638,
2023-10-27,3.625,3.635,3.635,3.630,3.625,3.630,
2023-10-30,3.625,3.635,3.635,3.630,3.625,3.630,
2023-10-31,3.630,3.635,3.635,3.630,3.625,3.631,
2023-11-01,3.627,3.630,3.625,3.630,3.620,3.626,
2023-11-02,3.625,3.620,3.615,3.620,3.620,3.620,
2023-11-03,3.620,3.620,3.610,3.620,3.615,3.617,
2023-11-06,3.625,3.620,3.610,3.610,3.615,3.616,
2023-11-07,3.622,3.620,3.615,3.610,3.615,3.616,
2023-11-08,3.622,3.620,3.620,3.610,3.615,3.617,
2023-11-09,3.620,3.615,3.610,3.620,3.615,3.616,
2023-11-10,3.620,3.615,3.610,3.620,3.615,3.616,
2023-11-13,3.610,3.610,3.615,3.610,3.615,3.612,
2023-11-14,3.610,3.610,3.605,3.610,3.610,3.609,
2023-11-15,3.610,3.605,3.590,3.600,3.605,3.602,
2023-11-16,3.605,3.600,3.585,3.600,3.595,3.597,
2023-11-17,3.620,3.610,3.605,3.610,3.615,3.612,
2023-11-20,3.610,3.605,3.600,3.610,3.605,3.606,
2023-11-21,3.610,3.600,3.600,3.610,3.605,3.605,
2023-11-22,3.605,3.600,3.610,3.615,3.605,3.607,
2023-11-23,3.605,3.600,3.610,3.615,3.605,3.607,
2023-11-24,3.620,3.610,3.610,3.615,3.620,3.615,
2023-11-27,3.620,3.610,3.605,3.615,3.620,3.614,
2023-11-28,3.615,3.605,3.605,3.615,3.610,3.610,
2023-11-29,3.565,3.585,3.585,3.580,3.585,3.580,
2023-11-30,3.575,3.585,3.585,3.580,3.585,3.582,
2023-12-01,3.580,3.585,3.570,3.580,3.585,3.580,
2023-12-04,3.570,3.565,3.565,3.570,3.575,3.569,
2023-12-05,3.580,3.565,3.555,3.570,3.560,3.566,
2023-12-06,3.580,3.560,3.555,3.560,3.560,3.563,
2023-12-07,3.580,3.560,3.555,3.560,3.570,3.565,
2023-12-08,3.570,3.555,3.555,3.560,3.565,3.561,
2023-12-11,3.570,3.555,3.565,3.560,3.565,3.563,
2023-12-12,3.560,3.555,3.560,3.560,3.565,3.560,
2023-12-13,3.565,3.560,3.560,3.560,3.565,3.562,
2023-12-14,3.475,3.460,3.510,3.480,3.515,3.488,
2023-12-15,3.495,3.470,3.500,3.480,3.515,3.492,
2023-12-18,3.485,3.460,3.495,3.480,3.515,3.487,
2023-12-19,3.495,3.470,3.500,3.480,3.515,3.492,
2023-12-20,3.485,3.470,3.500,3.480,3.505,3.488,
2023-12-21,3.485,3.470,3.500,3.480,3.505,3.488,
2023-12-22,3.485,3.470,3.500,3.480,3.505,3.488,
2023-12-26,3.480,3.470,3.500,3.480,3.495,3.485,
2023-12-27,3.480,3.470,3.500,3.480,3.495,3.485,
2023-12-28,3.445,3.460,3.480,3.460,3.475,3.464,
2023-12-29,3.445,3.460,3.480,3.460,3.475,3.464,
2024-01-02,3.460,3.460,3.480,3.460,3.475,3.467,
2024-01-03,3.460,3.460,3.475,3.460,3.470,3.465,
2024-01-04,3.450,3.450,3.450,3.460,3.460,3.454,
2024-01-05,3.440,3.450,3.450,3.450,3.450,3.448,
2024-01-08,3.410,3.440,3.440,3.430,3.440,3.432,
2024-01-09,3.410,3.430,3.430,3.420,3.425,3.423,
2024-01-10,3.415,3.425,3.425,3.410,3.425,3.420,
2024-01-11,3.410,3.420,3.415,3.400,3.425,3.414,
2024-01-12,3.407,3.405,3.405,3.400,3.415,3.406,
2024-01-15,3.390,3.390,3.400,3.390,3.405,3.395,
2024-01-16,3.390,3.390,3.400,3.390,3.405,3.395,
2024-01-17,3.390,3.390,3.400,3.390,3.400,3.394,
2024-01-18,3.387,3.385,3.400,3.390,3.400,3.392,
2024-01-19,3.387,3.385,3.400,3.390,3.400,3.392,
2024-01-22,3.385,3.385,3.400,3.380,3.390,3.388,
2024-01-23,3.392,3.385,3.395,3.380,3.390,3.388,
2024-01-24,3.392,3.385,3.395,3.390,3.390,3.390,
2024-01-25,3.392,3.385,3.395,3.390,3.390,3.390,
2024-01-26,3.390,3.390,3.395,3.390,3.390,3.391,
2024-01-29,3.400,3.400,3.405,3.400,3.400,3.401,
2024-01-30,3.395,3.400,3.405,3.395,3.400,3.399,
2024-01-31,3.405,3.400,3.405,3.395,3.400,3.401,
2024-02-01,3.410,3.400,3.405,3.400,3.400,3.403,
2024-02-02,3.400,3.400,3.400,3.400,3.400,3.400,
2024-02-05,3.410,3.410,3.420,3.420,3.410,3.414,
2024-02-06,3.410,3.410,3.415,3.420,3.410,3.413,
2024-02-07,3.420,3.410,3.415,3.420,3.410,3.415,
2024-02-08,3.425,3.410,3.415,3.420,3.420,3.418,
2024-02-13,3.430,3.410,3.425,3.420,3.420,3.421,
2024-02-14,3.435,3.420,3.435,3.440,3.430,3.432,
2024-02-15,3.435,3.420,3.425,3.430,3.425,3.427,
2024-02-16,3.440,3.425,3.435,3.430,3.430,3.432,
2024-02-19,3.445,3.435,3.435,3.430,3.430,3.435,
2024-02-20,3.445,3.435,3.435,3.430,3.440,3.437,
2024-02-21,3.445,3.440,3.440,3.430,3.440,3.439,
2024-02-22,3.445,3.440,3.440,3.430,3.440,3.439,
2024-02-23,3.450,3.440,3.445,3.430,3.445,3.442,
2024-02-26,3.477,3.450,3.455,3.460,3.460,3.460,
2024-02-27,3.480,3.450,3.455,3.460,3.465,3.462,
2024-02-28,3.490,3.450,3.460,3.460,3.470,3.466,
2024-02-29,3.500,3.460,3.465,3.460,3.475,3.472,
2024-03-04,3.500,3.460,3.465,3.470,3.470,3.473,
2024-03-05,3.500,3.460,3.465,3.470,3.470,3.473,
2024-03-06,3.490,3.460,3.465,3.470,3.460,3.469,
2024-03-07,3.490,3.460,3.465,3.470,3.460,3.469,
2024-03-08,3.490,3.460,3.460,3.460,3.460,3.466,
2024-03-11,3.490,3.460,3.460,3.460,3.460,3.466,
2024-03-12,3.490,3.460,3.460,3.460,3.460,3.466,
2024-03-13,3.487,3.460,3.460,3.460,3.460,3.465,
2024-03-14,3.470,3.465,3.460,3.460,3.460,3.463,
2024-03-15,3.460,3.460,3.460,3.460,3.460,3.460,
2024-03-18,3.445,3.460,3.460,3.450,3.460,3.455,
2024-03-19,3.445,3.460,3.460,3.450,3.460,3.455,
2024-03-20,3.450,3.460,3.450,3.450,3.460,3.454,
2024-03-21,3.450,3.450,3.450,3.450,3.455,3.451,
2024-03-22,3.450,3.450,3.455,3.450,3.445,3.450,
2024-03-25,3.450,3.450,3.455,3.450,3.440,3.449,
2024-03-26,3.465,3.450,3.460,3.450,3.440,3.453,
2024-03-27,3.465,3.450,3.470,3.450,3.450,3.457,
2024-03-28,3.465,3.455,3.470,3.460,3.450,3.460,
2024-03-29,3.465,3.460,3.470,3.460,3.455,3.462,
2024-04-01,3.465,3.460,3.460,3.460,3.455,3.460,
2024-04-02,3.465,3.460,3.460,3.460,3.455,3.460,
2024-04-03,3.452,3.460,3.460,3.460,3.465,3.459,
2024-04-04,3.452,3.460,3.460,3.460,3.465,3.459,
2024-04-05,3.452,3.455,3.460,3.460,3.460,3.457,
2024-04-08,3.452,3.460,3.460,3.460,3.465,3.459,
2024-04-09,3.452,3.460,3.460,3.460,3.465,3.459,
2024-04-11,3.460,3.465,3.470,3.470,3.465,3.466,
2024-04-12,3.440,3.460,3.470,3.450,3.455,3.455,
2024-04-15,3.420,3.455,3.460,3.440,3.455,3.446,
2024-04-16,3.445,3.450,3.460,3.440,3.455,3.450,
2024-04-17,3.445,3.450,3.460,3.440,3.455,3.450,
2024-04-18,3.440,3.450,3.460,3.440,3.450,3.448,
2024-04-19,3.450,3.450,3.470,3.450,3.460,3.456,
2024-04-22,3.452,3.450,3.470,3.460,3.460,3.458,
2024-04-23,3.450,3.450,3.470,3.460,3.450,3.456,
2024-04-24,3.450,3.450,3.465,3.460,3.450,3.455,
2024-04-25,3.455,3.450,3.465,3.460,3.455,3.457,
2024-04-26,3.455,3.450,3.465,3.460,3.455,3.457,
2024-04-29,3.465,3.450,3.465,3.460,3.465,3.461,
2024-04-30,3.457,3.450,3.465,3.455,3.465,3.458,
2024-05-02,3.450,3.450,3.465,3.450,3.465,3.456,
2024-05-03,3.450,3.450,3.465,3.445,3.460,3.454,
2024-05-07,3.445,3.445,3.460,3.445,3.440,3.447,
2024-05-08,3.445,3.445,3.460,3.445,3.440,3.447,
2024-05-09,3.445,3.445,3.460,3.445,3.445,3.448,
2024-05-10,3.440,3.445,3.460,3.440,3.445,3.446,
2024-05-13,3.445,3.445,3.460,3.440,3.445,3.447,
2024-05-14,3.445,3.445,3.460,3.440,3.445,3.447,
2024-05-16,3.435,3.435,3.450,3.435,3.445,3.440,
2024-05-17,3.435,3.435,3.450,3.435,3.445,3.440,
2024-05-20,3.445,3.435,3.455,3.435,3.445,3.443,
2024-05-21,3.445,3.435,3.455,3.435,3.445,3.443,
2024-05-22,3.450,3.435,3.455,3.440,3.450,3.446,
2024-05-23,3.440,3.435,3.455,3.435,3.450,3.443,
2024-05-24,3.440,3.440,3.455,3.445,3.455,3.447,
2024-05-27,3.440,3.440,3.450,3.445,3.450,3.445,
2024-05-28,3.430,3.435,3.450,3.440,3.445,3.440,
2024-05-29,3.437,3.435,3.450,3.445,3.450,3.443,
2024-05-30,3.440,3.445,3.455,3.450,3.450,3.448,
2024-05-31,3.445,3.445,3.460,3.455,3.450,3.451,
2024-06-03,3.445,3.445,3.460,3.480,3.450,3.456,
2024-06-04,3.445,3.445,3.460,3.480,3.450,3.456,
2024-06-05,3.445,3.445,3.460,3.470,3.450,3.454,
2024-06-07,3.440,3.445,3.460,3.465,3.450,3.452,
2024-06-10,3.440,3.445,3.460,3.470,3.450,3.453,
2024-06-11,3.440,3.445,3.460,3.460,3.450,3.451,
2024-06-12,3.440,3.445,3.460,3.460,3.450,3.451,
2024-06-13,3.430,3.445,3.460,3.460,3.450,3.449,
2024-06-14,3.430,3.445,3.460,3.460,3.450,3.449,
2024-06-17,3.425,3.445,3.460,3.460,3.450,3.448,
2024-06-18,3.425,3.445,3.460,3.460,3.455,3.449,
2024-06-19,3.425,3.445,3.460,3.460,3.455,3.449,
2024-06-20,3.440,3.445,3.460,3.460,3.455,3.452,
2024-06-21,3.440,3.445,3.460,3.460,3.455,3.452,
2024-06-24,3.445,3.445,3.460,3.460,3.455,3.453,
2024-06-25,3.445,3.445,3.460,3.460,3.455,3.453,
2024-06-26,3.445,3.445,3.460,3.460,3.445,3.451,
2024-06-27,3.445,3.445,3.460,3.460,3.435,3.449,
2024-06-28,3.445,3.445,3.460,3.450,3.430,3.446,
2024-07-01,3.440,3.445,3.465,3.450,3.425,3.445,
2024-07-02,3.390,3.425,3.445,3.400,3.390,3.410,
2024-07-03,3.365,3.420,3.415,3.390,3.380,3.394,
2024-07-04,3.322,3.400,3.405,3.370,3.360,3.371,
2024-07-05,3.320,3.390,3.400,3.360,3.360,3.366,
2024-07-08,3.285,3.380,3.400,3.340,3.360,3.353,
2024-07-09,3.285,3.370,3.400,3.340,3.350,3.349,
2024-07-10,3.300,3.370,3.400,3.340,3.350,3.352,
2024-07-11,3.332,3.370,3.410,3.350,3.370,3.366,
