date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2022-09-27,4.340,4.340,4.340,4.340,,4.340,
2022-09-28,4.380,4.380,4.390,4.380,,4.382,
2022-09-29,4.330,4.320,4.300,4.315,,4.316,
2022-09-30,4.180,4.180,4.180,4.195,,4.183,
2022-10-04,4.010,4.015,4.050,4.050,,4.031,
2022-10-05,4.095,4.090,4.120,4.130,,4.108,
2022-10-06,4.075,4.080,4.080,4.090,,4.081,
2022-10-07,4.180,4.180,4.195,4.180,,4.183,
2022-10-11,4.270,4.265,4.275,4.260,,4.267,
2022-10-12,4.070,4.075,4.085,4.080,,4.077,
2022-10-13,4.175,4.175,4.175,4.175,,4.175,
2022-10-14,4.165,4.165,4.165,4.165,,4.165,
2022-10-17,4.225,4.225,4.215,4.225,,4.222,
2022-10-18,4.230,4.225,4.230,4.230,,4.228,
2022-10-19,4.315,4.305,4.315,4.315,,4.312,
2022-10-20,4.320,4.315,4.330,4.330,,4.323,
2022-10-21,4.450,4.445,4.440,4.450,,4.446,
2022-10-24,4.335,4.325,4.330,4.330,,4.330,
2022-10-25,4.240,4.235,4.240,4.240,,4.238,
2022-10-26,4.255,4.252,4.250,4.250,,4.251,
2022-10-27,4.285,4.282,4.280,4.280,,4.281,
2022-10-28,4.150,4.142,4.130,4.130,,4.138,
2022-10-31,4.190,4.190,4.190,4.190,,4.190,
2022-11-01,4.090,4.090,4.090,4.090,,4.090,
2022-11-02,4.120,4.120,4.120,4.120,,4.120,
2022-11-03,4.200,4.200,4.200,4.200,,4.200,
2022-11-04,4.175,4.175,4.175,4.175,,4.175,
2022-11-07,4.247,4.245,4.245,4.250,,4.246,
2022-11-08,4.230,4.230,4.230,4.230,,4.230,
2022-11-09,4.165,4.165,4.165,4.165,,4.165,
2022-11-10,4.095,4.095,4.105,4.095,,4.097,
2022-11-11,3.900,3.900,3.900,3.900,,3.900,
2022-11-14,3.915,3.915,3.915,3.915,,3.915,
2022-11-15,3.837,3.835,3.835,3.840,,3.836,
2022-11-16,3.880,3.880,3.880,3.880,,3.880,
2022-11-17,3.875,3.875,3.880,3.870,,3.875,
2022-11-18,3.855,3.855,3.860,3.855,,3.856,
2022-11-21,3.915,3.905,3.900,3.915,,3.908,
2022-11-22,3.925,3.922,3.922,3.925,,3.923,
2022-11-23,3.910,3.907,3.937,3.920,,3.918,
2022-11-24,3.817,3.817,3.820,3.817,,3.817,
2022-11-25,3.765,3.767,3.760,3.765,,3.764,
2022-11-28,3.795,3.797,3.790,3.790,,3.793,
2022-11-29,3.865,3.865,3.860,3.865,,3.863,
2022-11-30,3.840,3.840,3.845,3.850,,3.843,
2022-12-01,3.795,3.795,3.795,3.795,,3.795,
2022-12-02,3.770,3.770,3.770,3.770,,3.770,
2022-12-05,3.762,3.760,3.760,3.760,,3.760,
2022-12-06,3.780,3.780,3.780,3.780,,3.780,
2022-12-07,3.795,3.795,3.800,3.800,,3.797,
2022-12-08,3.807,3.805,3.805,3.805,,3.805,
2022-12-09,3.780,3.780,3.780,3.780,,3.780,
2022-12-12,3.752,3.752,3.760,3.755,,3.754,
2022-12-13,3.765,3.765,3.765,3.765,,3.765,
2022-12-14,3.675,3.670,3.670,3.670,,3.671,
2022-12-15,3.675,3.670,3.670,3.670,,3.671,
2022-12-16,3.660,3.660,3.660,3.660,,3.660,
2022-12-19,3.677,3.680,3.682,3.680,,3.679,
2022-12-20,3.800,3.800,3.800,3.800,,3.800,
2022-12-21,3.740,3.730,3.730,3.750,,3.737,
2022-12-22,3.675,3.680,3.680,3.680,,3.678,
2022-12-23,3.715,3.715,3.715,3.715,,3.715,
2022-12-26,3.745,3.745,3.745,3.745,,3.745,
2022-12-27,3.720,3.720,3.750,3.720,,3.727,
2022-12-28,3.750,3.750,3.772,3.745,,3.754,
2022-12-29,3.775,3.790,3.810,3.780,,3.788,
2022-12-30,3.775,3.790,3.810,3.780,,3.788,
2023-01-02,3.820,3.815,3.835,3.820,,3.822,
2023-01-03,3.730,3.720,3.740,3.725,,3.728,
2023-01-04,3.670,3.660,3.680,3.670,,3.670,
2023-01-05,3.700,3.690,3.700,3.700,,3.697,
2023-01-06,3.715,3.715,3.705,3.705,,3.710,
2023-01-09,3.580,3.582,3.570,3.580,3.570,3.576,
2023-01-10,3.580,3.582,3.575,3.575,3.580,3.578,
2023-01-11,3.480,3.470,3.460,3.480,3.485,3.475,
2023-01-12,3.500,3.490,3.480,3.505,3.500,3.495,
2023-01-13,3.410,3.400,3.402,3.405,3.405,3.404,
2023-01-16,3.490,3.480,3.490,3.490,3.490,3.488,
2023-01-17,3.505,3.510,3.505,3.505,3.505,3.506,
2023-01-18,3.415,3.415,3.415,3.415,3.415,3.415,
2023-01-19,3.340,3.335,3.330,3.335,3.335,3.335,
2023-01-20,3.387,3.382,3.375,3.380,3.380,3.380,
2023-01-25,3.352,3.352,3.342,3.347,3.347,3.348,
2023-01-26,3.370,3.372,3.362,3.367,3.367,3.367,
2023-01-27,3.412,3.415,3.405,3.410,3.410,3.410,
2023-01-30,3.382,3.390,3.380,3.380,3.385,3.383,
2023-01-31,3.425,3.435,3.420,3.420,3.425,3.425,
2023-02-01,3.392,3.395,3.385,3.387,3.390,3.389,
2023-02-02,3.317,3.325,3.315,3.315,3.315,3.317,
2023-02-03,3.235,3.235,3.230,3.232,3.235,3.233,
2023-02-06,3.402,3.405,3.395,3.395,3.402,3.399,
2023-02-07,3.390,3.395,3.385,3.385,3.387,3.388,
2023-02-08,3.415,3.420,3.410,3.410,3.412,3.413,
2023-02-09,3.482,3.487,3.480,3.480,3.482,3.482,
2023-02-10,3.465,3.465,3.465,3.465,3.465,3.465,
2023-02-13,3.520,3.515,3.515,3.515,3.520,3.517,
2023-02-14,3.495,3.495,3.495,3.495,3.495,3.495,
2023-02-15,3.585,3.585,3.590,3.590,3.590,3.588,
2023-02-16,3.595,3.595,3.595,3.595,3.595,3.595,
2023-02-17,3.710,3.710,3.710,3.710,3.710,3.710,
2023-02-20,3.772,3.770,3.770,3.770,3.772,3.770,
2023-02-21,3.700,3.700,3.697,3.697,3.700,3.698,
2023-02-22,3.720,3.720,3.717,3.717,3.720,3.718,
2023-02-23,3.707,3.707,3.700,3.702,3.707,3.704,
2023-02-24,3.652,3.650,3.650,3.652,3.650,3.650,
2023-02-27,3.805,3.802,3.802,3.805,3.802,3.803,
2023-02-28,3.902,3.897,3.900,3.900,3.900,3.899,
2023-03-02,3.945,3.947,3.937,3.945,3.937,3.942,
2023-03-03,3.857,3.855,3.855,3.857,3.852,3.855,
2023-03-06,3.827,3.825,3.822,3.827,3.822,3.824,
2023-03-07,3.780,3.772,3.780,3.780,3.777,3.777,
2023-03-08,3.917,3.907,3.905,3.917,3.912,3.911,
2023-03-09,3.900,3.892,3.895,3.895,3.897,3.895,
2023-03-10,3.755,3.752,3.760,3.752,3.757,3.755,
2023-03-13,3.485,3.482,3.490,3.487,3.487,3.486,
2023-03-14,3.450,3.450,3.450,3.450,3.450,3.450,
2023-03-15,3.505,3.505,3.500,3.510,3.505,3.505,
2023-03-16,3.445,3.445,3.440,3.440,3.445,3.443,
2023-03-17,3.470,3.445,3.440,3.440,3.455,3.450,
2023-03-20,3.310,3.310,3.310,3.310,3.310,3.310,
2023-03-21,3.360,3.360,3.360,3.360,3.365,3.361,
2023-03-22,3.327,3.325,3.320,3.320,3.325,3.323,
2023-03-23,3.280,3.280,3.290,3.290,3.290,3.286,
2023-03-24,3.250,3.250,3.255,3.250,3.255,3.252,
2023-03-27,3.300,3.300,3.305,3.300,3.305,3.302,
2023-03-28,3.330,3.330,3.335,3.330,3.340,3.333,
2023-03-29,3.295,3.300,3.300,3.295,3.300,3.298,
2023-03-30,3.295,3.295,3.295,3.295,3.295,3.295,
2023-03-31,3.340,3.340,3.335,3.340,3.340,3.339,
2023-04-03,3.380,3.375,3.375,3.380,3.375,3.377,
2023-04-04,3.320,3.310,3.315,3.320,3.325,3.318,
2023-04-05,3.325,3.325,3.325,3.330,3.330,3.327,
2023-04-06,3.280,3.280,3.280,3.280,3.285,3.281,
2023-04-07,3.310,3.300,3.300,3.300,3.300,3.302,
2023-04-10,3.240,3.240,3.250,3.250,3.240,3.244,
2023-04-11,3.275,3.265,3.280,3.275,3.280,3.275,
2023-04-12,3.305,3.300,3.302,3.305,3.305,3.303,
2023-04-13,3.260,3.260,3.260,3.260,3.265,3.261,
2023-04-14,3.260,3.260,3.260,3.260,3.265,3.261,
2023-04-17,3.335,3.330,3.335,3.335,3.335,3.334,
2023-04-18,3.335,3.330,3.335,3.335,3.335,3.334,
2023-04-19,3.387,3.387,3.390,3.390,3.390,3.388,
2023-04-20,3.362,3.362,3.365,3.365,3.365,3.363,
2023-04-21,3.295,3.297,3.300,3.300,3.305,3.299,
2023-04-24,3.290,3.290,3.290,3.290,3.290,3.290,
2023-04-25,3.335,3.335,3.335,3.330,3.335,3.334,
2023-04-26,3.332,3.320,3.330,3.330,3.330,3.328,
2023-04-27,3.345,3.345,3.350,3.345,3.350,3.347,
2023-04-28,3.365,3.365,3.375,3.375,3.372,3.370,
2023-05-02,3.397,3.400,3.405,3.400,3.410,3.402,
2023-05-03,3.365,3.365,3.365,3.365,3.365,3.365,
2023-05-04,3.320,3.320,3.315,3.315,3.317,3.317,
2023-05-08,3.377,3.375,3.370,3.375,3.375,3.374,
2023-05-09,3.365,3.365,3.365,3.365,3.365,3.365,
2023-05-10,3.370,3.365,3.365,3.370,3.365,3.367,
2023-05-11,3.315,3.315,3.325,3.320,3.315,3.318,
2023-05-12,3.315,3.320,3.325,3.320,3.315,3.319,
2023-05-15,3.365,3.365,3.375,3.370,3.365,3.368,
2023-05-16,3.330,3.335,3.340,3.335,3.330,3.334,
2023-05-17,3.365,3.370,3.370,3.370,3.370,3.369,
2023-05-18,3.395,3.400,3.405,3.400,3.400,3.400,
2023-05-19,3.425,3.425,3.435,3.430,3.430,3.429,
2023-05-22,3.390,3.390,3.400,3.395,3.395,3.394,
2023-05-23,3.460,3.460,3.460,3.460,3.460,3.460,
2023-05-24,3.460,3.460,3.460,3.460,3.460,3.460,
2023-05-25,3.550,3.550,3.550,3.550,3.550,3.550,
2023-05-26,3.600,3.605,3.605,3.600,3.605,3.603,
2023-05-30,3.650,3.650,3.645,3.650,3.650,3.649,
2023-05-31,3.560,3.560,3.555,3.560,3.560,3.559,
2023-06-01,3.587,3.585,3.580,3.585,3.585,3.584,
2023-06-02,3.550,3.545,3.545,3.545,3.545,3.546,
2023-06-05,3.620,3.620,3.620,3.620,3.620,3.620,
2023-06-07,3.590,3.590,3.590,3.590,3.595,3.591,
2023-06-08,3.632,3.632,3.635,3.635,3.635,3.633,
2023-06-09,3.592,3.595,3.590,3.592,3.595,3.592,
2023-06-12,3.580,3.580,3.580,3.580,3.580,3.580,
2023-06-13,3.560,3.562,3.565,3.560,3.565,3.562,
2023-06-14,3.607,3.610,3.610,3.610,3.610,3.609,
2023-06-15,3.660,3.660,3.670,3.660,3.670,3.664,
2023-06-16,3.632,3.625,3.635,3.630,3.635,3.631,
2023-06-19,3.635,3.635,3.635,3.635,3.635,3.635,
2023-06-20,3.635,3.635,3.635,3.635,3.635,3.635,
2023-06-21,3.625,3.625,3.630,3.625,3.630,3.627,
2023-06-22,3.647,3.645,3.655,3.650,3.655,3.650,
2023-06-23,3.662,3.660,3.675,3.670,3.670,3.667,
2023-06-26,3.622,3.622,3.625,3.625,3.625,3.623,
2023-06-27,3.632,3.620,3.615,3.615,3.620,3.620,
2023-06-28,3.632,3.625,3.625,3.630,3.630,3.628,
2023-06-29,3.657,3.655,3.655,3.655,3.660,3.656,
2023-06-30,3.710,3.710,3.710,3.710,3.710,3.710,
2023-07-03,3.660,3.660,3.660,3.660,3.660,3.660,
2023-07-04,3.670,3.675,3.675,3.675,3.670,3.673,
2023-07-05,3.665,3.665,3.665,3.665,3.667,3.665,
2023-07-06,3.730,3.730,3.730,3.730,3.735,3.731,
2023-07-07,3.785,3.785,3.785,3.785,3.785,3.785,
2023-07-10,3.835,3.835,3.845,3.845,3.840,3.840,
2023-07-11,3.750,3.750,3.760,3.750,3.750,3.752,
2023-07-12,3.750,3.755,3.755,3.755,3.755,3.754,
2023-07-13,3.652,3.652,3.655,3.655,3.652,3.653,
2023-07-14,3.665,3.665,3.665,3.665,3.662,3.664,
2023-07-17,3.657,3.655,3.655,3.660,3.657,3.656,
2023-07-18,3.637,3.640,3.640,3.640,3.642,3.639,
2023-07-19,3.582,3.590,3.590,3.585,3.590,3.587,
2023-07-20,3.625,3.625,3.630,3.625,3.630,3.627,
2023-07-21,3.635,3.635,3.640,3.635,3.635,3.636,
2023-07-24,3.650,3.650,3.655,3.650,3.655,3.652,
2023-07-25,3.670,3.670,3.675,3.670,3.670,3.671,
2023-07-26,3.650,3.652,3.655,3.650,3.650,3.651,
2023-07-27,3.615,3.615,3.625,3.615,3.620,3.618,
2023-07-28,3.675,3.675,3.680,3.675,3.675,3.676,
2023-07-31,3.715,3.715,3.715,3.715,3.715,3.715,
2023-08-01,3.685,3.685,3.685,3.685,3.685,3.685,
2023-08-02,3.710,3.702,3.705,3.705,3.705,3.705,
2023-08-03,3.745,3.740,3.740,3.740,3.745,3.742,
2023-08-04,3.760,3.760,3.757,3.757,3.760,3.758,
2023-08-07,3.730,3.730,3.730,3.730,3.730,3.730,
2023-08-08,3.690,3.690,3.692,3.690,3.690,3.690,
2023-08-09,3.710,3.710,3.712,3.710,3.712,3.710,
2023-08-10,3.710,3.715,3.717,3.715,3.717,3.714,
2023-08-11,3.715,3.715,3.717,3.715,3.720,3.716,
2023-08-14,3.750,3.750,3.760,3.750,3.750,3.752,
2023-08-16,3.712,3.725,3.720,3.710,3.715,3.716,
2023-08-17,3.775,3.775,3.775,3.775,3.775,3.775,
2023-08-18,3.725,3.725,3.725,3.725,3.725,3.725,
2023-08-21,3.772,3.775,3.780,3.775,3.775,3.775,
2023-08-22,3.780,3.782,3.790,3.785,3.780,3.783,
2023-08-23,3.765,3.765,3.765,3.770,3.765,3.766,
2023-08-24,3.757,3.755,3.755,3.760,3.755,3.756,
2023-08-25,3.785,3.780,3.785,3.785,3.782,3.783,
2023-08-28,3.765,3.765,3.765,3.765,3.765,3.765,
2023-08-29,3.755,3.750,3.750,3.750,3.750,3.751,
2023-08-30,3.740,3.740,3.740,3.740,3.745,3.741,
2023-08-31,3.720,3.720,3.720,3.720,3.725,3.721,
2023-09-01,3.705,3.710,3.710,3.710,3.710,3.709,
2023-09-04,3.750,3.750,3.760,3.750,3.750,3.752,
2023-09-05,3.800,3.800,3.800,3.800,3.800,3.800,
2023-09-06,3.800,3.800,3.800,3.800,3.800,3.800,
2023-09-07,3.862,3.860,3.855,3.855,3.855,3.857,
2023-09-08,3.825,3.825,3.820,3.820,3.820,3.822,
2023-09-11,3.872,3.875,3.875,3.872,3.875,3.873,
2023-09-12,3.880,3.880,3.875,3.880,3.875,3.878,
2023-09-13,3.870,3.870,3.860,3.870,3.862,3.866,
2023-09-14,3.860,3.855,3.850,3.860,3.852,3.855,
2023-09-15,3.865,3.865,3.865,3.865,3.865,3.865,
2023-09-18,3.905,3.910,3.910,3.905,3.905,3.907,
2023-09-19,3.897,3.900,3.900,3.900,3.895,3.898,
2023-09-20,3.895,3.895,3.890,3.890,3.890,3.892,
2023-09-21,3.925,3.925,3.925,3.925,3.925,3.925,
2023-09-22,3.860,3.860,3.860,3.860,3.860,3.860,
2023-09-25,3.870,3.870,3.865,3.860,3.870,3.867,
2023-09-26,3.877,3.880,3.880,3.875,3.880,3.878,
2023-09-27,3.855,3.855,3.867,3.855,3.865,3.859,
2023-10-04,4.100,4.095,4.087,4.090,4.095,4.093,
2023-10-05,4.040,4.035,4.042,4.040,4.040,4.039,
2023-10-06,3.967,3.965,3.970,3.970,3.970,3.968,
2023-10-10,3.947,3.945,3.955,3.955,3.955,3.951,
2023-10-11,3.900,3.900,3.915,3.915,3.905,3.907,
2023-10-12,3.880,3.880,3.885,3.880,3.880,3.881,
2023-10-13,3.897,3.910,3.905,3.900,3.900,3.902,
2023-10-16,3.915,3.925,3.925,3.920,3.920,3.921,
2023-10-17,3.930,3.935,3.935,3.930,3.930,3.932,
2023-10-18,3.952,3.955,3.955,3.955,3.955,3.954,
2023-10-19,3.965,3.970,3.965,3.965,3.965,3.966,
2023-10-20,3.930,3.930,3.930,3.930,3.930,3.930,
2023-10-23,3.962,3.962,3.960,3.960,3.960,3.960,
2023-10-24,3.915,3.910,3.915,3.915,3.915,3.914,
2023-10-25,3.965,3.950,3.955,3.950,3.955,3.955,
2023-10-26,3.990,3.995,4.005,3.990,3.995,3.995,
2023-10-27,3.965,3.975,3.980,3.970,3.975,3.973,
2023-10-30,3.975,3.980,3.975,3.975,3.975,3.976,
2023-10-31,3.975,3.980,3.990,3.975,3.985,3.981,
2023-11-01,3.960,3.960,3.970,3.965,3.960,3.963,
2023-11-02,3.910,3.900,3.910,3.910,3.910,3.908,
2023-11-03,3.890,3.890,3.895,3.895,3.895,3.893,
2023-11-06,3.860,3.860,3.860,3.860,3.860,3.860,
2023-11-07,3.862,3.870,3.875,3.875,3.870,3.870,
2023-11-08,3.862,3.865,3.875,3.870,3.865,3.867,
2023-11-09,3.845,3.855,3.855,3.855,3.850,3.852,
2023-11-10,3.872,3.875,3.875,3.875,3.870,3.873,
2023-11-13,3.895,3.895,3.895,3.895,3.895,3.895,
2023-11-14,3.887,3.885,3.895,3.887,3.890,3.888,
2023-11-15,3.785,3.785,3.795,3.790,3.795,3.790,
2023-11-16,3.745,3.745,3.750,3.745,3.747,3.746,
2023-11-17,3.725,3.725,3.730,3.725,3.725,3.726,
2023-11-20,3.700,3.700,3.710,3.700,3.705,3.703,
2023-11-21,3.685,3.685,3.685,3.680,3.685,3.684,
2023-11-22,3.715,3.712,3.715,3.715,3.715,3.714,
2023-11-23,3.695,3.695,3.695,3.695,3.695,3.695,
2023-11-24,3.715,3.715,3.720,3.720,3.720,3.718,
2023-11-27,3.725,3.725,3.725,3.725,3.725,3.725,
2023-11-28,3.682,3.685,3.685,3.685,3.682,3.683,
2023-11-29,3.580,3.580,3.585,3.580,3.580,3.581,
2023-11-30,3.595,3.610,3.615,3.610,3.600,3.606,
2023-12-01,3.590,3.605,3.610,3.605,3.600,3.602,
2023-12-04,3.565,3.565,3.565,3.565,3.565,3.565,
2023-12-05,3.522,3.522,3.530,3.530,3.525,3.525,
2023-12-06,3.520,3.522,3.525,3.525,3.520,3.522,
2023-12-07,3.545,3.545,3.545,3.545,3.545,3.545,
2023-12-08,3.515,3.515,3.520,3.515,3.515,3.516,
2023-12-11,3.555,3.555,3.555,3.555,3.555,3.555,
2023-12-12,3.527,3.525,3.525,3.530,3.530,3.527,
2023-12-13,3.535,3.535,3.545,3.540,3.542,3.539,
2023-12-14,3.320,3.325,3.325,3.325,3.322,3.323,
2023-12-15,3.355,3.355,3.352,3.350,3.352,3.352,
2023-12-18,3.365,3.365,3.367,3.360,3.367,3.364,
2023-12-19,3.365,3.365,3.377,3.365,3.365,3.367,
2023-12-20,3.317,3.317,3.327,3.317,3.317,3.319,
2023-12-21,3.317,3.317,3.327,3.317,3.317,3.319,
2023-12-22,3.300,3.297,3.307,3.300,3.305,3.301,
2023-12-26,3.292,3.297,3.307,3.295,3.305,3.299,
2023-12-27,3.287,3.295,3.307,3.290,3.295,3.294,
2023-12-28,3.235,3.245,3.247,3.240,3.240,3.241,
2023-12-29,3.235,3.245,3.247,3.240,3.240,3.241,
2024-01-02,3.320,3.330,3.342,3.320,3.337,3.329,
2024-01-03,3.362,3.370,3.372,3.355,3.367,3.365,
2024-01-04,3.330,3.335,3.337,3.330,3.332,3.332,
2024-01-05,3.377,3.375,3.377,3.377,3.377,3.376,
2024-01-08,3.390,3.390,3.390,3.390,3.390,3.390,
2024-01-09,3.365,3.360,3.360,3.365,3.360,3.362,
2024-01-10,3.352,3.352,3.355,3.352,3.352,3.352,
2024-01-11,3.300,3.307,3.315,3.310,3.300,3.306,
2024-01-12,3.270,3.272,3.292,3.290,3.280,3.280,
2024-01-15,3.260,3.265,3.270,3.260,3.265,3.264,
2024-01-16,3.300,3.300,3.300,3.300,3.302,3.300,
2024-01-17,3.327,3.330,3.330,3.330,3.330,3.329,
2024-01-18,3.322,3.330,3.330,3.320,3.330,3.326,
2024-01-19,3.345,3.345,3.350,3.345,3.345,3.346,
2024-01-22,3.315,3.315,3.320,3.320,3.320,3.318,
2024-01-23,3.335,3.337,3.335,3.335,3.335,3.335,
2024-01-24,3.340,3.342,3.340,3.340,3.340,3.340,
2024-01-25,3.340,3.340,3.340,3.340,3.340,3.340,
2024-01-26,3.285,3.295,3.295,3.287,3.295,3.291,
2024-01-29,3.340,3.340,3.340,3.335,3.340,3.339,
2024-01-30,3.312,3.312,3.312,3.312,3.312,3.312,
2024-01-31,3.310,3.310,3.312,3.312,3.310,3.310,
2024-02-01,3.317,3.315,3.325,3.320,3.320,3.319,
2024-02-02,3.305,3.300,3.310,3.305,3.305,3.305,
2024-02-05,3.400,3.400,3.395,3.400,3.395,3.398,
2024-02-06,3.357,3.370,3.375,3.355,3.375,3.366,
2024-02-07,3.357,3.360,3.370,3.355,3.365,3.361,
2024-02-08,3.370,3.375,3.380,3.365,3.380,3.374,
2024-02-13,3.395,3.405,3.415,3.395,3.410,3.404,
2024-02-14,3.470,3.470,3.475,3.470,3.472,3.471,
2024-02-15,3.465,3.465,3.467,3.465,3.467,3.465,
2024-02-16,3.455,3.455,3.460,3.460,3.460,3.458,
2024-02-19,3.450,3.450,3.460,3.450,3.450,3.452,
2024-02-20,3.465,3.465,3.470,3.470,3.465,3.467,
2024-02-21,3.455,3.460,3.470,3.470,3.460,3.463,
2024-02-22,3.420,3.420,3.420,3.420,3.420,3.420,
2024-02-23,3.450,3.450,3.450,3.450,3.450,3.450,
2024-02-26,3.427,3.425,3.425,3.425,3.425,3.425,
2024-02-27,3.445,3.450,3.450,3.450,3.445,3.448,
2024-02-28,3.455,3.455,3.455,3.455,3.455,3.455,
2024-02-29,3.465,3.465,3.465,3.465,3.465,3.465,
2024-03-04,3.440,3.437,3.440,3.440,3.440,3.439,
2024-03-05,3.440,3.440,3.437,3.440,3.440,3.439,
2024-03-06,3.410,3.410,3.412,3.410,3.410,3.410,
2024-03-07,3.412,3.415,3.415,3.412,3.415,3.413,
2024-03-08,3.360,3.360,3.370,3.360,3.360,3.362,
2024-03-11,3.340,3.340,3.345,3.340,3.340,3.341,
2024-03-12,3.342,3.345,3.355,3.347,3.342,3.346,
2024-03-13,3.330,3.330,3.340,3.330,3.327,3.331,
2024-03-14,3.350,3.350,3.350,3.350,3.350,3.350,
2024-03-15,3.372,3.372,3.375,3.372,3.380,3.374,
2024-03-18,3.420,3.415,3.410,3.415,3.415,3.415,
2024-03-19,3.442,3.440,3.445,3.445,3.445,3.443,
2024-03-20,3.430,3.430,3.427,3.430,3.430,3.429,
2024-03-21,3.365,3.355,3.355,3.365,3.365,3.361,
2024-03-22,3.345,3.335,3.337,3.345,3.345,3.341,
2024-03-25,3.315,3.315,3.310,3.315,3.315,3.314,
2024-03-26,3.325,3.325,3.325,3.325,3.325,3.325,
2024-03-27,3.320,3.325,3.325,3.325,3.320,3.323,
2024-03-28,3.342,3.342,3.337,3.340,3.340,3.340,
2024-03-29,3.360,3.360,3.360,3.360,3.360,3.360,
2024-04-01,3.350,3.350,3.340,3.350,3.350,3.348,
2024-04-02,3.360,3.360,3.360,3.360,3.360,3.360,
2024-04-03,3.360,3.360,3.362,3.360,3.360,3.360,
2024-04-04,3.375,3.365,3.365,3.365,3.375,3.369,
2024-04-05,3.370,3.365,3.365,3.365,3.365,3.366,
2024-04-08,3.425,3.425,3.420,3.425,3.420,3.423,
2024-04-09,3.425,3.425,3.425,3.425,3.425,3.425,
2024-04-11,3.485,3.485,3.485,3.485,3.485,3.485,
2024-04-12,3.420,3.420,3.435,3.425,3.420,3.424,
2024-04-15,3.465,3.465,3.470,3.470,3.465,3.467,
2024-04-16,3.485,3.487,3.490,3.490,3.485,3.487,
2024-04-17,3.480,3.482,3.485,3.480,3.482,3.481,
2024-04-18,3.450,3.447,3.447,3.445,3.450,3.447,
2024-04-19,3.500,3.500,3.492,3.500,3.500,3.498,
2024-04-22,3.522,3.522,3.522,3.522,3.522,3.522,
2024-04-23,3.505,3.505,3.502,3.502,3.500,3.502,
2024-04-24,3.510,3.512,3.512,3.510,3.510,3.510,
2024-04-25,3.517,3.520,3.525,3.517,3.520,3.519,
2024-04-26,3.502,3.502,3.510,3.502,3.502,3.503,
2024-04-29,3.525,3.525,3.525,3.525,3.522,3.524,
2024-04-30,3.517,3.520,3.520,3.520,3.517,3.518,
2024-05-02,3.502,3.505,3.505,3.500,3.502,3.502,
2024-05-03,3.512,3.505,3.505,3.500,3.507,3.505,
2024-05-07,3.472,3.472,3.470,3.470,3.470,3.470,
2024-05-08,3.465,3.465,3.465,3.465,3.465,3.465,
2024-05-09,3.472,3.472,3.475,3.472,3.472,3.472,
2024-05-10,3.460,3.460,3.460,3.460,3.460,3.460,
2024-05-13,3.470,3.472,3.475,3.475,3.475,3.473,
2024-05-14,3.472,3.472,3.475,3.475,3.472,3.473,
2024-05-16,3.415,3.415,3.415,3.415,3.415,3.415,
2024-05-17,3.415,3.415,3.415,3.415,3.415,3.415,
2024-05-20,3.437,3.440,3.440,3.435,3.440,3.438,
2024-05-21,3.442,3.445,3.445,3.442,3.445,3.443,
2024-05-22,3.445,3.445,3.445,3.445,3.445,3.445,
2024-05-23,3.435,3.435,3.435,3.435,3.435,3.435,
2024-05-24,3.450,3.450,3.447,3.450,3.450,3.449,
2024-05-27,3.445,3.445,3.445,3.445,3.445,3.445,
2024-05-28,3.425,3.422,3.422,3.420,3.422,3.422,
2024-05-29,3.445,3.445,3.445,3.445,3.445,3.445,
2024-05-30,3.457,3.460,3.460,3.455,3.460,3.458,
2024-05-31,3.465,3.465,3.460,3.465,3.465,3.464,
2024-06-03,3.447,3.447,3.445,3.445,3.445,3.445,
2024-06-04,3.415,3.417,3.415,3.415,3.415,3.415,
2024-06-05,3.385,3.382,3.385,3.380,3.380,3.382,
2024-06-07,3.355,3.352,3.360,3.350,3.350,3.353,
2024-06-10,3.405,3.405,3.400,3.405,3.402,3.403,
2024-06-11,3.390,3.390,3.390,3.390,3.390,3.390,
2024-06-12,3.360,3.360,3.360,3.360,3.360,3.360,
2024-06-13,3.345,3.345,3.345,3.345,3.347,3.345,
2024-06-14,3.315,3.320,3.320,3.312,3.320,3.317,
2024-06-17,3.280,3.280,3.280,3.280,3.275,3.279,
2024-06-18,3.275,3.275,3.275,3.275,3.275,3.275,
2024-06-19,3.225,3.225,3.227,3.227,3.225,3.225,
2024-06-20,3.260,3.260,3.260,3.260,3.260,3.260,
2024-06-21,3.230,3.230,3.235,3.230,3.230,3.231,
2024-06-24,3.250,3.255,3.257,3.250,3.255,3.253,
2024-06-25,3.255,3.255,3.257,3.255,3.255,3.255,
2024-06-26,3.257,3.260,3.257,3.255,3.260,3.257,
2024-06-27,3.270,3.270,3.270,3.270,3.270,3.270,
2024-06-28,3.232,3.235,3.240,3.235,3.235,3.235,
2024-07-01,3.257,3.257,3.257,3.257,3.257,3.257,
2024-07-02,3.190,3.200,3.197,3.190,3.197,3.194,
2024-07-03,3.190,3.195,3.197,3.190,3.195,3.193,
2024-07-04,3.150,3.150,3.150,3.150,3.155,3.151,
2024-07-05,3.145,3.145,3.145,3.145,3.145,3.145,
2024-07-08,3.165,3.160,3.162,3.165,3.162,3.162,
2024-07-09,3.155,3.155,3.155,3.155,3.155,3.155,
2024-07-10,3.155,3.155,3.155,3.155,3.155,3.155,
2024-07-11,3.210,3.207,3.205,3.205,3.205,3.206,
