date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2022-09-27,3.435,3.450,3.440,3.430,,3.438,
2022-09-28,3.445,3.440,3.440,3.430,,3.438,
2022-09-29,3.375,3.390,3.400,3.380,,3.386,
2022-09-30,3.340,3.365,3.370,3.340,,3.353,
2022-10-04,3.340,3.365,3.370,3.340,,3.353,
2022-10-05,3.415,3.410,3.410,3.400,,3.408,
2022-10-06,3.400,3.410,3.400,3.400,,3.402,
2022-10-07,3.380,3.380,3.400,3.390,,3.387,
2022-10-11,3.395,3.395,3.400,3.395,,3.396,
2022-10-12,3.395,3.395,3.400,3.395,,3.396,
2022-10-13,3.410,3.425,3.450,3.410,,3.423,
2022-10-14,3.420,3.420,3.450,3.410,,3.425,
2022-10-17,3.450,3.450,3.460,3.450,,3.452,
2022-10-18,3.475,3.470,3.470,3.460,,3.468,
2022-10-19,3.485,3.485,3.490,3.490,,3.487,
2022-10-20,3.480,3.480,3.490,3.480,,3.482,
2022-10-21,3.615,3.610,3.610,3.600,,3.608,
2022-10-24,3.545,3.570,3.560,3.560,,3.558,
2022-10-25,3.550,3.550,3.540,3.540,,3.545,
2022-10-26,3.570,3.560,3.560,3.560,,3.562,
2022-10-27,3.625,3.590,3.590,3.600,,3.601,
2022-10-28,3.605,3.600,3.590,3.600,,3.598,
2022-10-31,3.665,3.640,3.620,3.620,,3.636,
2022-11-01,3.680,3.650,3.640,3.640,,3.652,
2022-11-02,3.740,3.710,3.690,3.690,,3.707,
2022-11-03,3.780,3.740,3.720,3.740,,3.745,
2022-11-04,3.780,3.740,3.720,3.740,,3.745,
2022-11-07,3.815,3.765,3.750,3.760,,3.772,
2022-11-08,3.815,3.750,3.750,3.760,,3.768,
2022-11-09,3.815,3.750,3.750,3.750,,3.766,
2022-11-10,3.815,3.750,3.750,3.750,,3.766,
2022-11-11,3.800,3.750,3.740,3.740,,3.757,
2022-11-14,3.830,3.750,3.750,3.750,,3.770,
2022-11-15,3.790,3.720,3.720,3.720,,3.737,
2022-11-16,3.830,3.740,3.715,3.730,,3.753,
2022-11-17,3.830,3.740,3.715,3.720,,3.751,
2022-11-18,3.810,3.740,3.715,3.720,,3.746,
2022-11-21,3.840,3.770,3.745,3.755,,3.777,
2022-11-22,3.835,3.775,3.760,3.760,,3.782,
2022-11-23,3.835,3.785,3.755,3.760,,3.783,
2022-11-24,3.735,3.745,3.725,3.710,,3.728,
2022-11-25,3.735,3.725,3.710,3.710,,3.720,
2022-11-28,3.735,3.725,3.700,3.710,,3.717,
2022-11-29,3.750,3.725,3.710,3.710,,3.723,
2022-11-30,3.715,3.715,3.700,3.710,,3.710,
2022-12-01,3.685,3.685,3.670,3.685,,3.681,
2022-12-02,3.667,3.675,3.660,3.665,,3.666,
2022-12-05,3.650,3.675,3.650,3.655,,3.657,
2022-12-06,3.640,3.685,3.660,3.655,,3.660,
2022-12-07,3.670,3.695,3.670,3.665,,3.675,
2022-12-08,3.665,3.705,3.660,3.662,,3.673,
2022-12-09,3.655,3.685,3.660,3.660,,3.665,
2022-12-12,3.660,3.665,3.660,3.660,,3.661,
2022-12-13,3.715,3.690,3.690,3.680,,3.693,
2022-12-14,3.705,3.690,3.690,3.680,,3.691,
2022-12-15,3.700,3.700,3.700,3.700,,3.700,
2022-12-16,3.720,3.720,3.730,3.720,,3.722,
2022-12-19,3.735,3.735,3.750,3.750,,3.742,
2022-12-20,3.780,3.775,3.790,3.790,,3.783,
2022-12-21,3.765,3.775,3.790,3.770,,3.775,
2022-12-22,3.750,3.765,3.780,3.750,,3.761,
2022-12-23,3.785,3.785,3.800,3.785,,3.788,
2022-12-26,3.780,3.785,3.805,3.785,,3.788,
2022-12-27,3.765,3.775,3.800,3.765,,3.776,
2022-12-28,3.750,3.765,3.790,3.765,,3.767,
2022-12-29,3.730,3.745,3.790,3.765,,3.757,
2022-12-30,3.730,3.745,3.790,3.765,,3.757,
2023-01-02,3.755,3.750,3.780,3.760,,3.761,
2023-01-03,3.685,3.700,3.730,3.710,,3.706,
2023-01-04,3.605,3.630,3.660,3.640,,3.633,
2023-01-05,3.595,3.600,3.640,3.620,,3.613,
2023-01-06,3.605,3.600,3.630,3.610,,3.611,
2023-01-09,3.560,3.570,3.590,3.570,3.565,3.571,
2023-01-10,3.575,3.570,3.590,3.580,3.570,3.577,
2023-01-11,3.592,3.575,3.590,3.580,3.585,3.584,
2023-01-12,3.565,3.570,3.590,3.580,3.585,3.578,
2023-01-13,3.565,3.570,3.580,3.570,3.575,3.572,
2023-01-16,3.600,3.590,3.600,3.600,3.590,3.596,
2023-01-17,3.595,3.590,3.600,3.595,3.590,3.594,
2023-01-18,3.565,3.570,3.580,3.560,3.580,3.571,
2023-01-19,3.530,3.540,3.550,3.535,3.540,3.539,
2023-01-20,3.545,3.545,3.555,3.545,3.550,3.548,
2023-01-25,3.535,3.530,3.540,3.535,3.540,3.536,
2023-01-26,3.505,3.500,3.520,3.520,3.510,3.511,
2023-01-27,3.490,3.490,3.495,3.490,3.495,3.492,
2023-01-30,3.485,3.480,3.485,3.480,3.485,3.483,
2023-01-31,3.445,3.450,3.460,3.460,3.455,3.454,
2023-02-01,3.435,3.440,3.447,3.440,3.445,3.441,
2023-02-02,3.405,3.425,3.437,3.430,3.430,3.425,
2023-02-03,3.400,3.405,3.417,3.410,3.410,3.408,
2023-02-06,3.420,3.415,3.427,3.420,3.420,3.420,
2023-02-07,3.415,3.415,3.422,3.415,3.415,3.416,
2023-02-08,3.425,3.420,3.422,3.425,3.425,3.423,
2023-02-09,3.420,3.420,3.432,3.425,3.430,3.425,
2023-02-10,3.430,3.430,3.442,3.430,3.435,3.433,
2023-02-13,3.480,3.460,3.462,3.460,3.460,3.464,
2023-02-14,3.490,3.470,3.462,3.470,3.470,3.472,
2023-02-15,3.510,3.500,3.495,3.500,3.495,3.500,
2023-02-16,3.515,3.505,3.505,3.510,3.505,3.508,
2023-02-17,3.560,3.545,3.545,3.550,3.545,3.549,
2023-02-20,3.560,3.555,3.565,3.570,3.555,3.561,
2023-02-21,3.560,3.555,3.560,3.560,3.560,3.559,
2023-02-22,3.575,3.575,3.575,3.575,3.575,3.575,
2023-02-23,3.575,3.565,3.565,3.575,3.575,3.571,
2023-02-24,3.575,3.565,3.565,3.575,3.575,3.571,
2023-02-27,3.615,3.615,3.615,3.615,3.615,3.615,
2023-02-28,3.690,3.655,3.645,3.650,3.645,3.657,
2023-03-02,3.710,3.675,3.665,3.680,3.675,3.681,
2023-03-03,3.680,3.655,3.645,3.650,3.665,3.659,
2023-03-06,3.645,3.625,3.615,3.615,3.640,3.628,
2023-03-07,3.615,3.600,3.590,3.590,3.615,3.602,
2023-03-08,3.670,3.610,3.600,3.610,3.635,3.625,
2023-03-09,3.670,3.610,3.600,3.610,3.645,3.627,
2023-03-10,3.625,3.610,3.600,3.625,3.625,3.617,
2023-03-13,3.465,3.515,3.500,3.500,3.485,3.493,
2023-03-14,3.390,3.435,3.450,3.440,3.405,3.424,
2023-03-15,3.400,3.435,3.430,3.430,3.400,3.419,
2023-03-16,3.370,3.395,3.400,3.410,3.380,3.391,
2023-03-17,3.370,3.380,3.380,3.390,3.380,3.380,
2023-03-20,3.310,3.340,3.330,3.330,3.330,3.328,
2023-03-21,3.340,3.350,3.350,3.350,3.350,3.348,
2023-03-22,3.355,3.360,3.360,3.350,3.360,3.357,
2023-03-23,3.345,3.360,3.360,3.350,3.360,3.355,
2023-03-24,3.305,3.320,3.340,3.330,3.335,3.326,
2023-03-27,3.285,3.320,3.345,3.330,3.335,3.323,
2023-03-28,3.290,3.310,3.325,3.320,3.315,3.312,
2023-03-29,3.245,3.270,3.275,3.290,3.275,3.271,
2023-03-30,3.245,3.260,3.265,3.260,3.265,3.259,
2023-03-31,3.250,3.260,3.275,3.260,3.270,3.263,
2023-04-03,3.250,3.240,3.250,3.260,3.250,3.250,
2023-04-04,3.227,3.240,3.240,3.240,3.235,3.236,
2023-04-05,3.212,3.230,3.230,3.210,3.225,3.221,
2023-04-06,3.167,3.190,3.195,3.190,3.185,3.185,
2023-04-07,3.167,3.180,3.180,3.170,3.180,3.175,
2023-04-10,3.150,3.170,3.165,3.150,3.160,3.159,
2023-04-11,3.170,3.180,3.165,3.170,3.160,3.169,
2023-04-12,3.170,3.180,3.175,3.180,3.170,3.175,
2023-04-13,3.165,3.170,3.165,3.165,3.160,3.165,
2023-04-14,3.155,3.160,3.160,3.160,3.150,3.157,
2023-04-17,3.165,3.175,3.175,3.175,3.170,3.172,
2023-04-18,3.190,3.170,3.170,3.170,3.180,3.176,
2023-04-19,3.200,3.210,3.190,3.190,3.200,3.198,
2023-04-20,3.200,3.215,3.195,3.200,3.200,3.202,
2023-04-21,3.190,3.205,3.195,3.180,3.200,3.194,
2023-04-24,3.185,3.190,3.165,3.170,3.170,3.176,
2023-04-25,3.185,3.190,3.180,3.180,3.170,3.181,
2023-04-26,3.215,3.210,3.200,3.200,3.195,3.204,
2023-04-27,3.260,3.240,3.240,3.230,3.235,3.241,
2023-04-28,3.275,3.270,3.270,3.270,3.265,3.270,
2023-05-02,3.295,3.290,3.290,3.290,3.290,3.291,
2023-05-03,3.305,3.310,3.310,3.300,3.310,3.307,
2023-05-04,3.280,3.280,3.280,3.280,3.285,3.281,
2023-05-08,3.300,3.300,3.305,3.300,3.305,3.302,
2023-05-09,3.310,3.300,3.305,3.300,3.305,3.304,
2023-05-10,3.345,3.325,3.330,3.330,3.330,3.332,
2023-05-11,3.350,3.325,3.330,3.330,3.330,3.333,
2023-05-12,3.355,3.345,3.350,3.350,3.350,3.350,
2023-05-15,3.400,3.375,3.380,3.380,3.380,3.383,
2023-05-16,3.390,3.385,3.380,3.380,3.380,3.383,
2023-05-17,3.395,3.395,3.400,3.400,3.395,3.397,
2023-05-18,3.420,3.415,3.420,3.420,3.425,3.420,
2023-05-19,3.440,3.435,3.430,3.440,3.440,3.437,
2023-05-22,3.425,3.435,3.430,3.440,3.440,3.434,
2023-05-23,3.430,3.435,3.465,3.460,3.460,3.450,
2023-05-24,3.442,3.435,3.460,3.460,3.460,3.451,
2023-05-25,3.500,3.485,3.500,3.500,3.500,3.497,
2023-05-26,3.545,3.535,3.540,3.540,3.540,3.540,
2023-05-30,3.560,3.535,3.540,3.550,3.550,3.547,
2023-05-31,3.485,3.485,3.500,3.500,3.500,3.494,
2023-06-01,3.505,3.485,3.500,3.490,3.500,3.496,
2023-06-02,3.505,3.485,3.490,3.480,3.490,3.490,
2023-06-05,3.525,3.510,3.500,3.500,3.500,3.507,
2023-06-07,3.505,3.500,3.490,3.495,3.500,3.498,
2023-06-08,3.515,3.500,3.500,3.500,3.500,3.503,
2023-06-09,3.505,3.480,3.480,3.480,3.485,3.486,
2023-06-12,3.500,3.485,3.480,3.500,3.485,3.490,
2023-06-13,3.495,3.475,3.470,3.480,3.475,3.479,
2023-06-14,3.510,3.490,3.480,3.500,3.500,3.496,
2023-06-15,3.525,3.510,3.500,3.520,3.510,3.513,
2023-06-16,3.535,3.515,3.500,3.500,3.510,3.512,
2023-06-19,3.527,3.520,3.505,3.500,3.510,3.512,
2023-06-20,3.520,3.520,3.515,3.515,3.510,3.516,
2023-06-21,3.515,3.515,3.515,3.515,3.505,3.513,
2023-06-22,3.515,3.515,3.535,3.530,3.520,3.523,
2023-06-23,3.555,3.535,3.545,3.550,3.540,3.545,
2023-06-26,3.542,3.525,3.530,3.530,3.530,3.531,
2023-06-27,3.532,3.515,3.520,3.520,3.520,3.521,
2023-06-28,3.545,3.535,3.540,3.540,3.535,3.539,
2023-06-29,3.575,3.565,3.560,3.560,3.555,3.563,
2023-06-30,3.615,3.600,3.595,3.600,3.595,3.601,
2023-07-03,3.610,3.600,3.590,3.600,3.595,3.599,
2023-07-04,3.640,3.630,3.620,3.620,3.620,3.626,
2023-07-05,3.645,3.630,3.620,3.620,3.625,3.628,
2023-07-06,3.685,3.670,3.660,3.660,3.665,3.668,
2023-07-07,3.725,3.710,3.700,3.700,3.700,3.707,
2023-07-10,3.725,3.730,3.730,3.730,3.725,3.728,
2023-07-11,3.695,3.710,3.710,3.710,3.700,3.705,
2023-07-12,3.695,3.715,3.715,3.720,3.710,3.711,
2023-07-13,3.685,3.685,3.685,3.685,3.680,3.684,
2023-07-14,3.680,3.685,3.685,3.685,3.680,3.683,
2023-07-17,3.670,3.675,3.675,3.675,3.675,3.674,
2023-07-18,3.660,3.660,3.660,3.660,3.655,3.659,
2023-07-19,3.620,3.630,3.630,3.630,3.625,3.627,
2023-07-20,3.625,3.640,3.640,3.640,3.635,3.636,
2023-07-21,3.610,3.630,3.630,3.630,3.635,3.627,
2023-07-24,3.590,3.605,3.625,3.610,3.605,3.607,
2023-07-25,3.585,3.585,3.590,3.585,3.585,3.586,
2023-07-26,3.585,3.575,3.575,3.570,3.575,3.576,
2023-07-27,3.560,3.560,3.560,3.560,3.565,3.561,
2023-07-28,3.590,3.580,3.580,3.580,3.575,3.581,
2023-07-31,3.590,3.580,3.585,3.580,3.585,3.584,
2023-08-01,3.565,3.560,3.565,3.565,3.570,3.565,
2023-08-02,3.565,3.560,3.565,3.565,3.565,3.564,
2023-08-03,3.575,3.575,3.575,3.575,3.575,3.575,
2023-08-04,3.570,3.570,3.565,3.570,3.565,3.568,
2023-08-07,3.560,3.560,3.550,3.560,3.555,3.557,
2023-08-08,3.555,3.550,3.540,3.540,3.535,3.544,
2023-08-09,3.550,3.550,3.540,3.540,3.535,3.543,
2023-08-10,3.550,3.550,3.540,3.540,3.545,3.545,
2023-08-11,3.550,3.550,3.540,3.540,3.545,3.545,
2023-08-14,3.535,3.540,3.540,3.540,3.545,3.540,
2023-08-16,3.535,3.535,3.530,3.530,3.535,3.533,
2023-08-17,3.535,3.555,3.560,3.540,3.555,3.549,
2023-08-18,3.535,3.545,3.550,3.530,3.555,3.543,
2023-08-21,3.565,3.575,3.570,3.550,3.565,3.565,
2023-08-22,3.570,3.575,3.580,3.570,3.570,3.573,
2023-08-23,3.570,3.565,3.560,3.560,3.570,3.565,
2023-08-24,3.575,3.570,3.570,3.570,3.570,3.571,
2023-08-25,3.580,3.580,3.580,3.580,3.580,3.580,
2023-08-28,3.580,3.580,3.570,3.570,3.580,3.576,
2023-08-29,3.580,3.580,3.570,3.570,3.580,3.576,
2023-08-30,3.580,3.580,3.570,3.570,3.580,3.576,
2023-08-31,3.580,3.580,3.570,3.570,3.575,3.575,
2023-09-01,3.580,3.585,3.580,3.580,3.585,3.582,
2023-09-04,3.620,3.615,3.610,3.600,3.610,3.611,
2023-09-05,3.660,3.625,3.620,3.630,3.610,3.629,
2023-09-06,3.630,3.625,3.600,3.630,3.610,3.619,
2023-09-07,3.630,3.625,3.600,3.600,3.615,3.614,
2023-09-08,3.600,3.605,3.560,3.585,3.555,3.581,
2023-09-11,3.575,3.590,3.560,3.540,3.555,3.564,
2023-09-12,3.575,3.600,3.565,3.560,3.555,3.571,
2023-09-13,3.575,3.600,3.575,3.560,3.575,3.577,
2023-09-14,3.575,3.600,3.575,3.560,3.575,3.577,
2023-09-15,3.585,3.600,3.575,3.575,3.580,3.583,
2023-09-18,3.555,3.600,3.585,3.580,3.580,3.580,
2023-09-19,3.570,3.600,3.570,3.570,3.580,3.578,
2023-09-20,3.570,3.600,3.570,3.570,3.580,3.578,
2023-09-21,3.585,3.620,3.590,3.590,3.600,3.597,
2023-09-22,3.555,3.600,3.570,3.570,3.570,3.573,
2023-09-25,3.565,3.600,3.570,3.570,3.575,3.576,
2023-09-26,3.575,3.600,3.565,3.570,3.575,3.577,
2023-09-27,3.550,3.600,3.545,3.560,3.565,3.564,
2023-10-04,3.635,3.680,3.630,3.630,3.635,3.642,
2023-10-05,3.630,3.660,3.610,3.620,3.615,3.627,
2023-10-06,3.630,3.650,3.595,3.620,3.615,3.622,
2023-10-10,3.615,3.640,3.575,3.610,3.605,3.609,
2023-10-11,3.600,3.610,3.525,3.590,3.595,3.584,
2023-10-12,3.600,3.610,3.525,3.590,3.595,3.584,
2023-10-13,3.600,3.600,3.490,3.590,3.575,3.571,
2023-10-16,3.600,3.590,3.480,3.590,3.565,3.565,
2023-10-17,3.575,3.590,3.480,3.590,3.555,3.558,
2023-10-18,3.590,3.600,3.485,3.590,3.565,3.566,
2023-10-19,3.590,3.600,3.495,3.590,3.575,3.570,
2023-10-20,3.580,3.600,3.490,3.580,3.565,3.563,
2023-10-23,3.560,3.600,3.490,3.580,3.565,3.559,
2023-10-24,3.550,3.550,3.440,3.550,3.515,3.521,
2023-10-25,3.540,3.520,3.410,3.510,3.515,3.499,
2023-10-26,3.540,3.530,3.410,3.520,3.525,3.505,
2023-10-27,3.505,3.510,3.400,3.490,3.500,3.481,
2023-10-30,3.505,3.510,3.400,3.490,3.500,3.481,
2023-10-31,3.475,3.510,3.400,3.470,3.480,3.467,
2023-11-01,3.455,3.490,3.380,3.450,3.460,3.447,
2023-11-02,3.450,3.460,3.370,3.440,3.450,3.434,
2023-11-03,3.450,3.460,3.380,3.440,3.450,3.436,
2023-11-06,3.450,3.460,3.390,3.430,3.450,3.436,
2023-11-07,3.505,3.510,3.450,3.455,3.500,3.484,
2023-11-08,3.530,3.530,3.490,3.490,3.520,3.512,
2023-11-09,3.535,3.530,3.520,3.510,3.535,3.526,
2023-11-10,3.555,3.555,3.540,3.530,3.555,3.547,
2023-11-13,3.560,3.575,3.570,3.550,3.565,3.564,
2023-11-14,3.560,3.570,3.565,3.550,3.565,3.562,
2023-11-15,3.540,3.560,3.565,3.540,3.555,3.552,
2023-11-16,3.540,3.560,3.565,3.540,3.545,3.550,
2023-11-17,3.605,3.610,3.605,3.580,3.605,3.601,
2023-11-20,3.605,3.600,3.605,3.580,3.600,3.598,
2023-11-21,3.600,3.600,3.605,3.600,3.590,3.599,
2023-11-22,3.605,3.620,3.630,3.610,3.590,3.611,
2023-11-23,3.605,3.620,3.620,3.610,3.600,3.611,
2023-11-24,3.645,3.650,3.635,3.630,3.625,3.637,
2023-11-27,3.645,3.650,3.635,3.640,3.625,3.639,
2023-11-28,3.645,3.645,3.635,3.630,3.615,3.634,
2023-11-29,3.635,3.625,3.615,3.610,3.615,3.620,
2023-11-30,3.647,3.625,3.615,3.610,3.615,3.622,
2023-12-01,3.620,3.625,3.615,3.610,3.615,3.617,
2023-12-04,3.595,3.625,3.620,3.630,3.625,3.619,
2023-12-05,3.560,3.615,3.610,3.610,3.615,3.602,
2023-12-06,3.560,3.605,3.600,3.600,3.590,3.591,
2023-12-07,3.535,3.605,3.600,3.600,3.590,3.586,
2023-12-08,3.532,3.595,3.590,3.600,3.575,3.578,
2023-12-11,3.560,3.565,3.600,3.580,3.575,3.576,
2023-12-12,3.570,3.570,3.590,3.580,3.575,3.577,
2023-12-13,3.580,3.580,3.600,3.590,3.585,3.587,
2023-12-14,3.450,3.510,3.550,3.500,3.505,3.503,
2023-12-15,3.490,3.500,3.550,3.500,3.505,3.509,
2023-12-18,3.490,3.500,3.535,3.500,3.495,3.504,
2023-12-19,3.495,3.500,3.535,3.500,3.500,3.506,
2023-12-20,3.495,3.495,3.525,3.495,3.495,3.501,
2023-12-21,3.495,3.495,3.525,3.495,3.495,3.501,
2023-12-22,3.510,3.510,3.485,3.500,3.505,3.502,
2023-12-26,3.500,3.500,3.480,3.500,3.500,3.496,
2023-12-27,3.500,3.500,3.480,3.500,3.500,3.496,
2023-12-28,3.460,3.495,3.480,3.470,3.480,3.477,
2023-12-29,3.460,3.495,3.480,3.470,3.480,3.477,
2024-01-02,3.490,3.505,3.480,3.490,3.490,3.491,
2024-01-03,3.505,3.515,3.480,3.510,3.505,3.503,
2024-01-04,3.485,3.495,3.470,3.490,3.485,3.485,
2024-01-05,3.485,3.495,3.480,3.490,3.485,3.487,
2024-01-08,3.480,3.490,3.480,3.480,3.480,3.482,
2024-01-09,3.470,3.480,3.475,3.470,3.470,3.473,
2024-01-10,3.465,3.470,3.465,3.470,3.465,3.467,
2024-01-11,3.465,3.460,3.465,3.470,3.465,3.465,
2024-01-12,3.455,3.445,3.455,3.455,3.455,3.453,
2024-01-15,3.452,3.440,3.450,3.445,3.450,3.447,
2024-01-16,3.447,3.440,3.450,3.445,3.450,3.446,
2024-01-17,3.447,3.440,3.450,3.445,3.450,3.446,
2024-01-18,3.435,3.440,3.450,3.445,3.445,3.443,
2024-01-19,3.440,3.440,3.440,3.445,3.445,3.442,
2024-01-22,3.425,3.435,3.440,3.440,3.435,3.435,
2024-01-23,3.417,3.435,3.435,3.440,3.430,3.431,
2024-01-24,3.420,3.435,3.435,3.440,3.430,3.432,
2024-01-25,3.425,3.435,3.425,3.425,3.430,3.428,
2024-01-26,3.425,3.435,3.425,3.425,3.430,3.428,
2024-01-29,3.430,3.445,3.435,3.435,3.440,3.437,
2024-01-30,3.435,3.435,3.435,3.435,3.440,3.436,
2024-01-31,3.430,3.435,3.435,3.435,3.440,3.435,
2024-02-01,3.430,3.435,3.435,3.435,3.440,3.435,
2024-02-02,3.430,3.435,3.430,3.435,3.440,3.434,
2024-02-05,3.460,3.455,3.460,3.465,3.460,3.460,
2024-02-06,3.462,3.455,3.455,3.462,3.460,3.458,
2024-02-07,3.450,3.455,3.460,3.462,3.455,3.456,
2024-02-08,3.460,3.465,3.460,3.465,3.465,3.463,
2024-02-13,3.455,3.465,3.460,3.465,3.465,3.462,
2024-02-14,3.460,3.465,3.460,3.480,3.475,3.468,
2024-02-15,3.460,3.460,3.460,3.470,3.465,3.463,
2024-02-16,3.460,3.460,3.465,3.470,3.470,3.465,
2024-02-19,3.462,3.465,3.465,3.460,3.470,3.464,
2024-02-20,3.465,3.465,3.465,3.465,3.470,3.466,
2024-02-21,3.465,3.475,3.475,3.465,3.475,3.471,
2024-02-22,3.465,3.475,3.475,3.465,3.475,3.471,
2024-02-23,3.470,3.485,3.485,3.470,3.480,3.478,
2024-02-26,3.520,3.515,3.510,3.500,3.510,3.511,
2024-02-27,3.520,3.515,3.520,3.520,3.510,3.517,
2024-02-28,3.520,3.510,3.525,3.520,3.520,3.519,
2024-02-29,3.505,3.505,3.515,3.520,3.520,3.513,
2024-03-04,3.500,3.500,3.505,3.510,3.500,3.503,
2024-03-05,3.495,3.500,3.505,3.500,3.495,3.499,
2024-03-06,3.490,3.490,3.490,3.490,3.485,3.489,
2024-03-07,3.485,3.490,3.490,3.485,3.465,3.483,
2024-03-08,3.455,3.480,3.480,3.470,3.445,3.466,
2024-03-11,3.385,3.400,3.450,3.450,3.385,3.414,
2024-03-12,3.385,3.390,3.430,3.440,3.385,3.406,
2024-03-13,3.345,3.360,3.400,3.390,3.355,3.370,
2024-03-14,3.355,3.360,3.380,3.390,3.355,3.368,
2024-03-15,3.360,3.360,3.360,3.390,3.360,3.366,
2024-03-18,3.370,3.370,3.370,3.370,3.370,3.370,
2024-03-19,3.370,3.370,3.370,3.370,3.370,3.370,
2024-03-20,3.380,3.375,3.375,3.375,3.375,3.376,
2024-03-21,3.365,3.365,3.365,3.365,3.365,3.365,
2024-03-22,3.365,3.365,3.370,3.365,3.365,3.366,
2024-03-25,3.365,3.365,3.400,3.365,3.365,3.372,
2024-03-26,3.375,3.375,3.420,3.375,3.375,3.384,
2024-03-27,3.380,3.380,3.430,3.385,3.385,3.392,
2024-03-28,3.405,3.390,3.410,3.405,3.405,3.403,
2024-03-29,3.420,3.400,3.410,3.410,3.420,3.412,
2024-04-01,3.410,3.400,3.400,3.410,3.410,3.406,
2024-04-02,3.412,3.400,3.400,3.410,3.410,3.406,
2024-04-03,3.412,3.400,3.400,3.410,3.410,3.406,
2024-04-04,3.417,3.410,3.410,3.410,3.410,3.411,
2024-04-05,3.412,3.410,3.410,3.410,3.410,3.410,
2024-04-08,3.415,3.415,3.415,3.415,3.415,3.415,
2024-04-09,3.415,3.415,3.420,3.415,3.420,3.417,
2024-04-11,3.440,3.440,3.440,3.440,3.440,3.440,
2024-04-12,3.425,3.430,3.430,3.425,3.425,3.427,
2024-04-15,3.440,3.440,3.440,3.440,3.440,3.440,
2024-04-16,3.440,3.440,3.440,3.440,3.440,3.440,
2024-04-17,3.440,3.440,3.440,3.440,3.440,3.440,
2024-04-18,3.430,3.435,3.435,3.430,3.430,3.432,
2024-04-19,3.460,3.450,3.445,3.450,3.455,3.452,
2024-04-22,3.450,3.450,3.445,3.450,3.455,3.450,
2024-04-23,3.445,3.445,3.445,3.445,3.445,3.445,
2024-04-24,3.435,3.435,3.435,3.435,3.435,3.435,
2024-04-25,3.435,3.435,3.430,3.435,3.440,3.435,
2024-04-26,3.435,3.430,3.430,3.435,3.435,3.433,
2024-04-29,3.447,3.440,3.435,3.450,3.440,3.442,
2024-04-30,3.432,3.440,3.435,3.435,3.435,3.435,
2024-05-02,3.425,3.430,3.435,3.435,3.430,3.431,
2024-05-03,3.420,3.430,3.435,3.430,3.425,3.428,
2024-05-07,3.410,3.420,3.425,3.430,3.415,3.420,
2024-05-08,3.410,3.420,3.425,3.430,3.415,3.420,
2024-05-09,3.410,3.420,3.420,3.420,3.415,3.417,
2024-05-10,3.415,3.420,3.420,3.420,3.415,3.418,
2024-05-13,3.410,3.420,3.410,3.410,3.410,3.412,
2024-05-14,3.410,3.420,3.410,3.410,3.410,3.412,
2024-05-16,3.385,3.395,3.390,3.390,3.390,3.390,
2024-05-17,3.385,3.390,3.370,3.380,3.380,3.381,
2024-05-20,3.385,3.390,3.380,3.380,3.380,3.383,
2024-05-21,3.385,3.390,3.380,3.380,3.380,3.383,
2024-05-22,3.385,3.390,3.380,3.380,3.380,3.383,
2024-05-23,3.385,3.390,3.380,3.380,3.375,3.382,
2024-05-24,3.425,3.405,3.380,3.380,3.385,3.395,
2024-05-27,3.420,3.405,3.390,3.380,3.380,3.395,
2024-05-28,3.400,3.400,3.400,3.400,3.380,3.396,
2024-05-29,3.400,3.400,3.400,3.400,3.385,3.397,
2024-05-30,3.400,3.410,3.400,3.400,3.385,3.399,
2024-05-31,3.390,3.400,3.390,3.390,3.385,3.391,
2024-06-03,3.380,3.390,3.380,3.380,3.375,3.381,
2024-06-04,3.365,3.380,3.370,3.370,3.365,3.370,
2024-06-05,3.360,3.370,3.360,3.360,3.355,3.361,
2024-06-07,3.350,3.350,3.350,3.335,3.345,3.346,
2024-06-10,3.360,3.350,3.350,3.350,3.350,3.352,
2024-06-11,3.380,3.370,3.350,3.350,3.370,3.364,
2024-06-12,3.375,3.370,3.345,3.345,3.365,3.360,
2024-06-13,3.365,3.360,3.345,3.345,3.360,3.355,
2024-06-14,3.357,3.360,3.345,3.345,3.360,3.353,
2024-06-17,3.347,3.350,3.335,3.345,3.350,3.345,
2024-06-18,3.347,3.350,3.335,3.345,3.350,3.345,
2024-06-19,3.345,3.350,3.325,3.340,3.340,3.340,
2024-06-20,3.355,3.350,3.330,3.350,3.350,3.347,
2024-06-21,3.350,3.350,3.335,3.350,3.350,3.347,
2024-06-24,3.365,3.360,3.350,3.360,3.360,3.359,
2024-06-25,3.365,3.355,3.350,3.360,3.355,3.357,
2024-06-26,3.365,3.355,3.350,3.355,3.355,3.356,
2024-06-27,3.365,3.355,3.350,3.355,3.355,3.356,
2024-06-28,3.300,3.325,3.322,3.325,3.320,3.318,
2024-07-01,3.305,3.315,3.312,3.315,3.310,3.311,
2024-07-02,3.267,3.290,3.287,3.280,3.285,3.281,
2024-07-03,3.250,3.270,3.267,3.260,3.265,3.262,
2024-07-04,3.227,3.240,3.242,3.230,3.230,3.233,
2024-07-05,3.220,3.230,3.237,3.225,3.230,3.228,
2024-07-08,3.212,3.220,3.222,3.215,3.220,3.217,
2024-07-09,3.212,3.220,3.222,3.215,3.220,3.217,
2024-07-10,3.222,3.220,3.222,3.220,3.220,3.220,
2024-07-11,3.255,3.240,3.252,3.250,3.250,3.249,
