date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2022-09-27,3.982,3.982,3.982,3.982,,3.982,
2022-09-28,4.100,4.097,4.097,4.100,,4.098,
2022-09-29,3.982,3.982,3.982,3.982,,3.982,
2022-09-30,3.870,3.870,3.870,3.870,,3.870,
2022-10-04,3.785,3.785,3.785,3.785,,3.785,
2022-10-05,3.855,3.855,3.855,3.855,,3.855,
2022-10-06,3.862,3.860,3.862,3.862,,3.861,
2022-10-07,3.955,3.955,3.955,3.955,,3.955,
2022-10-11,4.050,4.050,4.050,4.050,,4.050,
2022-10-12,3.925,3.925,3.925,3.925,,3.925,
2022-10-13,3.997,3.997,3.997,4.000,,3.997,
2022-10-14,3.995,3.995,3.995,3.995,,3.995,
2022-10-17,4.055,4.052,4.052,4.052,,4.052,
2022-10-18,4.065,4.065,4.065,4.065,,4.065,
2022-10-19,4.155,4.155,4.155,4.155,,4.155,
2022-10-20,4.197,4.197,4.197,4.197,,4.197,
2022-10-21,4.390,4.390,4.390,4.390,,4.390,
2022-10-24,4.365,4.365,4.365,4.365,,4.365,
2022-10-25,4.160,4.160,4.160,4.160,,4.160,
2022-10-26,4.090,4.090,4.090,4.090,,4.090,
2022-10-27,4.142,4.142,4.142,4.142,,4.142,
2022-10-28,4.062,4.062,4.062,4.062,,4.062,
2022-10-31,4.052,4.052,4.052,4.052,,4.052,
2022-11-01,4.020,4.020,4.020,4.020,,4.020,
2022-11-02,4.025,4.025,4.025,4.025,,4.025,
2022-11-03,4.045,4.045,4.045,4.045,,4.045,
2022-11-04,4.100,4.100,4.100,4.100,,4.100,
2022-11-07,4.172,4.172,4.172,4.172,,4.172,
2022-11-08,4.160,4.160,4.160,4.160,,4.160,
2022-11-09,4.125,4.125,4.125,4.125,,4.125,
2022-11-10,4.005,4.005,4.005,4.005,,4.005,
2022-11-11,3.860,3.860,3.860,3.860,,3.860,
2022-11-14,3.900,3.900,3.900,3.900,,3.900,
2022-11-15,3.840,3.840,3.840,3.840,,3.840,
2022-11-16,3.890,3.890,3.890,3.890,,3.890,
2022-11-17,3.822,3.825,3.825,3.822,,3.823,
2022-11-18,3.770,3.770,3.770,3.770,,3.770,
2022-11-21,3.767,3.767,3.765,3.765,,3.766,
2022-11-22,3.800,3.800,3.800,3.800,,3.800,
2022-11-23,3.790,3.790,3.790,3.790,,3.790,
2022-11-24,3.640,3.640,3.640,3.640,,3.640,
2022-11-25,3.670,3.670,3.670,3.670,,3.670,
2022-11-28,3.665,3.665,3.665,3.665,,3.665,
2022-11-29,3.697,3.697,3.695,3.695,,3.696,
2022-11-30,3.705,3.705,3.705,3.705,,3.705,
2022-12-01,3.665,3.665,3.665,3.665,,3.665,
2022-12-02,3.570,3.570,3.570,3.570,,3.570,
2022-12-05,3.537,3.537,3.537,3.537,,3.537,
2022-12-06,3.492,3.492,3.492,3.492,,3.492,
2022-12-07,3.510,3.510,3.510,3.510,,3.510,
2022-12-08,3.505,3.505,3.505,3.505,,3.505,
2022-12-09,3.460,3.460,3.460,3.460,,3.460,
2022-12-12,3.460,3.460,3.460,3.460,,3.460,
2022-12-13,3.462,3.462,3.462,3.462,,3.462,
2022-12-14,3.420,3.420,3.420,3.420,,3.420,
2022-12-15,3.395,3.400,3.400,3.390,,3.396,
2022-12-16,3.370,3.370,3.370,3.370,,3.370,
2022-12-19,3.410,3.410,3.410,3.410,,3.410,
2022-12-20,3.577,3.575,3.575,3.575,,3.575,
2022-12-21,3.565,3.567,3.567,3.565,,3.566,
2022-12-22,3.535,3.535,3.535,3.535,,3.535,
2022-12-23,3.580,3.580,3.580,3.580,,3.580,
2022-12-26,3.607,3.610,3.610,3.610,,3.609,
2022-12-27,3.567,3.565,3.565,3.567,,3.566,
2022-12-28,3.627,3.627,3.627,3.627,,3.627,
2022-12-29,3.682,3.682,3.685,3.682,,3.682,
2022-12-30,3.682,3.682,3.685,3.682,,3.682,
2023-01-02,3.720,3.720,3.720,3.720,,3.720,
2023-01-03,3.670,3.670,3.670,3.670,,3.670,
2023-01-04,3.595,3.595,3.595,3.595,,3.595,
2023-01-05,3.580,3.580,3.580,3.580,,3.580,
2023-01-06,3.540,3.542,3.542,3.542,,3.541,
2023-01-09,3.460,3.460,3.460,3.460,3.460,3.460,
2023-01-10,3.482,3.482,3.482,3.482,3.482,3.482,
2023-01-11,3.435,3.435,3.435,3.435,3.435,3.435,
2023-01-12,3.420,3.420,3.422,3.422,3.420,3.420,
2023-01-13,3.342,3.345,3.340,3.340,3.342,3.341,
2023-01-16,3.390,3.390,3.390,3.390,3.390,3.390,
2023-01-17,3.417,3.417,3.417,3.417,3.417,3.417,
2023-01-18,3.312,3.312,3.312,3.312,3.312,3.312,
2023-01-19,3.235,3.235,3.235,3.235,3.235,3.235,
2023-01-20,3.260,3.260,3.260,3.260,3.260,3.260,
2023-01-25,3.245,3.247,3.245,3.245,3.245,3.245,
2023-01-26,3.262,3.262,3.262,3.262,3.262,3.262,
2023-01-27,3.295,3.295,3.295,3.295,3.295,3.295,
2023-01-30,3.265,3.265,3.265,3.265,3.265,3.265,
2023-01-31,3.295,3.295,3.295,3.295,3.295,3.295,
2023-02-01,3.270,3.270,3.270,3.270,3.270,3.270,
2023-02-02,3.242,3.242,3.242,3.242,3.242,3.242,
2023-02-03,3.200,3.200,3.200,3.200,3.200,3.200,
2023-02-06,3.292,3.292,3.292,3.292,3.292,3.292,
2023-02-07,3.270,3.272,3.272,3.272,3.272,3.271,
2023-02-08,3.275,3.275,3.275,3.275,3.275,3.275,
2023-02-09,3.292,3.292,3.292,3.292,3.292,3.292,
2023-02-10,3.300,3.300,3.300,3.300,3.300,3.300,
2023-02-13,3.345,3.345,3.345,3.345,3.345,3.345,
2023-02-14,3.300,3.300,3.300,3.300,3.300,3.300,
2023-02-15,3.347,3.347,3.347,3.347,3.347,3.347,
2023-02-16,3.345,3.345,3.345,3.345,3.345,3.345,
2023-02-17,3.490,3.490,3.490,3.490,3.490,3.490,
2023-02-20,3.550,3.550,3.550,3.550,3.550,3.550,
2023-02-21,3.520,3.520,3.520,3.520,3.520,3.520,
2023-02-22,3.547,3.547,3.547,3.547,3.547,3.547,
2023-02-23,3.507,3.510,3.510,3.510,3.510,3.509,
2023-02-24,3.420,3.420,3.420,3.420,3.420,3.420,
2023-02-27,3.495,3.495,3.495,3.495,3.495,3.495,
2023-02-28,3.617,3.617,3.617,3.617,3.617,3.617,
2023-03-02,3.670,3.670,3.670,3.670,3.670,3.670,
2023-03-03,3.625,3.625,3.625,3.625,3.625,3.625,
2023-03-06,3.590,3.590,3.590,3.590,3.592,3.590,
2023-03-07,3.555,3.555,3.555,3.555,3.555,3.555,
2023-03-08,3.585,3.585,3.585,3.585,3.585,3.585,
2023-03-09,3.585,3.585,3.585,3.582,3.582,3.583,
2023-03-10,3.432,3.432,3.432,3.432,3.432,3.432,
2023-03-13,3.355,3.355,3.355,3.355,3.355,3.355,
2023-03-14,3.325,3.325,3.325,3.325,3.325,3.325,
2023-03-15,3.355,3.355,3.355,3.355,3.355,3.355,
2023-03-16,3.360,3.360,3.360,3.357,3.360,3.359,
2023-03-17,3.360,3.360,3.360,3.360,3.360,3.360,
2023-03-20,3.295,3.295,3.295,3.295,3.295,3.295,
2023-03-21,3.295,3.295,3.295,3.295,3.295,3.295,
2023-03-22,3.247,3.250,3.250,3.250,3.250,3.249,
2023-03-23,3.265,3.265,3.265,3.265,3.265,3.265,
2023-03-24,3.205,3.205,3.205,3.205,3.205,3.205,
2023-03-27,3.227,3.230,3.230,3.225,3.230,3.228,
2023-03-28,3.260,3.260,3.260,3.260,3.260,3.260,
2023-03-29,3.255,3.255,3.255,3.255,3.255,3.255,
2023-03-30,3.310,3.310,3.310,3.310,3.310,3.310,
2023-03-31,3.372,3.375,3.375,3.375,3.375,3.374,
2023-04-03,3.395,3.395,3.395,3.395,3.395,3.395,
2023-04-04,3.345,3.345,3.345,3.345,3.345,3.345,
2023-04-05,3.345,3.345,3.345,3.345,3.345,3.345,
2023-04-06,3.247,3.250,3.250,3.247,3.247,3.248,
2023-04-07,3.237,3.240,3.240,3.240,3.240,3.239,
2023-04-10,3.215,3.215,3.215,3.215,3.215,3.215,
2023-04-11,3.212,3.212,3.212,3.212,3.212,3.212,
2023-04-12,3.235,3.235,3.235,3.237,3.235,3.235,
2023-04-13,3.257,3.257,3.257,3.260,3.257,3.257,
2023-04-14,3.252,3.252,3.252,3.252,3.252,3.252,
2023-04-17,3.302,3.302,3.302,3.302,3.302,3.302,
2023-04-18,3.305,3.305,3.305,3.305,3.305,3.305,
2023-04-19,3.307,3.307,3.307,3.307,3.307,3.307,
2023-04-20,3.380,3.380,3.380,3.380,3.380,3.380,
2023-04-21,3.295,3.295,3.295,3.295,3.295,3.295,
2023-04-24,3.315,3.315,3.315,3.315,3.315,3.315,
2023-04-25,3.340,3.340,3.340,3.340,3.340,3.340,
2023-04-26,3.327,3.325,3.325,3.327,3.327,3.326,
2023-04-27,3.345,3.345,3.345,3.345,3.345,3.345,
2023-04-28,3.370,3.370,3.370,3.370,3.370,3.370,
2023-05-02,3.390,3.390,3.390,3.392,3.392,3.390,
2023-05-03,3.357,3.357,3.357,3.357,3.357,3.357,
2023-05-04,3.340,3.340,3.340,3.340,3.340,3.340,
2023-05-08,3.377,3.377,3.377,3.377,3.377,3.377,
2023-05-09,3.360,3.360,3.360,3.360,3.360,3.360,
2023-05-10,3.360,3.360,3.360,3.360,3.360,3.360,
2023-05-11,3.350,3.350,3.350,3.350,3.350,3.350,
2023-05-12,3.340,3.340,3.340,3.340,3.340,3.340,
2023-05-15,3.387,3.387,3.387,3.387,3.387,3.387,
2023-05-16,3.362,3.362,3.362,3.362,3.362,3.362,
2023-05-17,3.370,3.370,3.370,3.370,3.370,3.370,
2023-05-18,3.405,3.405,3.405,3.405,3.405,3.405,
2023-05-19,3.447,3.450,3.447,3.447,3.447,3.447,
2023-05-22,3.435,3.435,3.435,3.435,3.435,3.435,
2023-05-23,3.512,3.512,3.512,3.512,3.512,3.512,
2023-05-24,3.540,3.540,3.540,3.540,3.540,3.540,
2023-05-25,3.612,3.612,3.612,3.612,3.612,3.612,
2023-05-26,3.672,3.675,3.672,3.672,3.672,3.672,
2023-05-30,3.682,3.682,3.682,3.682,3.682,3.682,
2023-05-31,3.590,3.590,3.590,3.590,3.590,3.590,
2023-06-01,3.620,3.620,3.620,3.620,3.620,3.620,
2023-06-02,3.560,3.560,3.560,3.560,3.560,3.560,
2023-06-05,3.607,3.607,3.607,3.610,3.607,3.607,
2023-06-07,3.597,3.597,3.597,3.597,3.597,3.597,
2023-06-08,3.692,3.692,3.692,3.692,3.692,3.692,
2023-06-09,3.687,3.687,3.687,3.687,3.687,3.687,
2023-06-12,3.662,3.662,3.662,3.662,3.662,3.662,
2023-06-13,3.657,3.657,3.657,3.657,3.657,3.657,
2023-06-14,3.670,3.670,3.670,3.670,3.670,3.670,
2023-06-15,3.690,3.690,3.690,3.690,3.690,3.690,
2023-06-16,3.680,3.680,3.680,3.680,3.680,3.680,
2023-06-19,3.677,3.677,3.677,3.677,3.677,3.677,
2023-06-20,3.697,3.697,3.695,3.697,3.697,3.696,
2023-06-21,3.667,3.667,3.667,3.667,3.667,3.667,
2023-06-22,3.687,3.687,3.687,3.687,3.687,3.687,
2023-06-23,3.735,3.735,3.735,3.735,3.735,3.735,
2023-06-26,3.652,3.655,3.655,3.655,3.652,3.653,
2023-06-27,3.645,3.645,3.645,3.645,3.645,3.645,
2023-06-28,3.657,3.655,3.655,3.657,3.655,3.655,
2023-06-29,3.662,3.660,3.660,3.660,3.660,3.660,
2023-06-30,3.667,3.667,3.667,3.667,3.667,3.667,
2023-07-03,3.580,3.580,3.580,3.580,3.580,3.580,
2023-07-04,3.625,3.625,3.625,3.625,3.625,3.625,
2023-07-05,3.615,3.615,3.615,3.617,3.615,3.615,
2023-07-06,3.677,3.677,3.677,3.677,3.677,3.677,
2023-07-07,3.695,3.695,3.695,3.697,3.695,3.695,
2023-07-10,3.775,3.775,3.775,3.775,3.775,3.775,
2023-07-11,3.670,3.670,3.670,3.670,3.670,3.670,
2023-07-12,3.637,3.640,3.640,3.640,3.637,3.638,
2023-07-13,3.597,3.597,3.597,3.597,3.597,3.597,
2023-07-14,3.635,3.635,3.635,3.635,3.635,3.635,
2023-07-17,3.617,3.617,3.617,3.617,3.617,3.617,
2023-07-18,3.630,3.630,3.630,3.632,3.630,3.630,
2023-07-19,3.592,3.590,3.590,3.592,3.590,3.590,
2023-07-20,3.590,3.590,3.590,3.590,3.590,3.590,
2023-07-21,3.602,3.602,3.602,3.602,3.602,3.602,
2023-07-24,3.600,3.600,3.600,3.600,3.600,3.600,
2023-07-25,3.635,3.635,3.635,3.635,3.635,3.635,
2023-07-26,3.632,3.632,3.632,3.632,3.632,3.632,
2023-07-27,3.632,3.635,3.635,3.635,3.635,3.634,
2023-07-28,3.695,3.695,3.695,3.695,3.695,3.695,
2023-07-31,3.682,3.682,3.682,3.682,3.682,3.682,
2023-08-01,3.645,3.645,3.645,3.645,3.645,3.645,
2023-08-02,3.667,3.665,3.665,3.665,3.665,3.665,
2023-08-03,3.730,3.730,3.730,3.730,3.730,3.730,
2023-08-04,3.760,3.760,3.760,3.760,3.760,3.760,
2023-08-07,3.722,3.722,3.722,3.722,3.722,3.722,
2023-08-08,3.675,3.672,3.672,3.675,3.672,3.673,
2023-08-09,3.682,3.685,3.685,3.685,3.685,3.684,
2023-08-10,3.685,3.685,3.685,3.685,3.685,3.685,
2023-08-11,3.730,3.730,3.730,3.730,3.730,3.730,
2023-08-14,3.785,3.785,3.785,3.785,3.785,3.785,
2023-08-16,3.770,3.770,3.770,3.770,3.770,3.770,
2023-08-17,3.835,3.835,3.835,3.835,3.835,3.835,
2023-08-18,3.775,3.775,3.775,3.775,3.775,3.775,
2023-08-21,3.802,3.805,3.805,3.805,3.802,3.803,
2023-08-22,3.855,3.855,3.855,3.855,3.855,3.855,
2023-08-23,3.817,3.815,3.815,3.817,3.815,3.815,
2023-08-24,3.792,3.795,3.795,3.795,3.795,3.794,
2023-08-25,3.837,3.837,3.837,3.837,3.837,3.837,
2023-08-28,3.800,3.800,3.800,3.800,3.800,3.800,
2023-08-29,3.780,3.780,3.780,3.780,3.780,3.780,
2023-08-30,3.782,3.785,3.785,3.785,3.782,3.783,
2023-08-31,3.735,3.735,3.735,3.735,3.735,3.735,
2023-09-01,3.687,3.687,3.685,3.687,3.685,3.686,
2023-09-04,3.717,3.717,3.717,3.720,3.717,3.717,
2023-09-05,3.742,3.742,3.742,3.742,3.742,3.742,
2023-09-06,3.777,3.777,3.777,3.780,3.777,3.777,
2023-09-07,3.812,3.812,3.810,3.810,3.810,3.810,
2023-09-08,3.755,3.755,3.755,3.755,3.755,3.755,
2023-09-11,3.817,3.817,3.817,3.817,3.817,3.817,
2023-09-12,3.825,3.825,3.825,3.825,3.825,3.825,
2023-09-13,3.780,3.780,3.780,3.780,3.780,3.780,
2023-09-14,3.747,3.747,3.747,3.747,3.747,3.747,
2023-09-15,3.775,3.775,3.775,3.775,3.775,3.775,
2023-09-18,3.815,3.815,3.815,3.815,3.815,3.815,
2023-09-19,3.815,3.815,3.815,3.815,3.815,3.815,
2023-09-20,3.805,3.805,3.805,3.805,3.805,3.805,
2023-09-21,3.847,3.850,3.850,3.847,3.847,3.848,
2023-09-22,3.830,3.830,3.830,3.832,3.830,3.830,
2023-09-25,3.870,3.870,3.870,3.870,3.870,3.870,
2023-09-26,3.915,3.915,3.915,3.915,3.915,3.915,
2023-09-27,3.882,3.882,3.882,3.882,3.882,3.882,
2023-10-04,4.250,4.247,4.250,4.250,4.250,4.249,
2023-10-05,4.220,4.220,4.220,4.220,4.220,4.220,
2023-10-06,4.135,4.137,4.137,4.137,4.135,4.136,
2023-10-10,4.135,4.132,4.132,4.135,4.135,4.133,
2023-10-11,4.085,4.085,4.085,4.085,4.085,4.085,
2023-10-12,4.020,4.020,4.020,4.020,4.020,4.020,
2023-10-13,4.095,4.095,4.095,4.095,4.095,4.095,
2023-10-16,4.145,4.142,4.145,4.145,4.145,4.144,
2023-10-17,4.167,4.167,4.167,4.167,4.167,4.167,
2023-10-18,4.210,4.210,4.210,4.210,4.210,4.210,
2023-10-19,4.277,4.277,4.277,4.277,4.277,4.277,
2023-10-20,4.247,4.247,4.247,4.247,4.247,4.247,
2023-10-23,4.320,4.320,4.320,4.320,4.320,4.320,
2023-10-24,4.227,4.227,4.227,4.227,4.227,4.227,
2023-10-25,4.205,4.205,4.205,4.205,4.205,4.205,
2023-10-26,4.260,4.260,4.260,4.260,4.260,4.260,
2023-10-27,4.040,4.040,4.040,4.040,4.040,4.040,
2023-10-30,4.092,4.095,4.092,4.092,4.092,4.092,
2023-10-31,4.070,4.070,4.070,4.070,4.070,4.070,
2023-11-01,4.020,4.020,4.020,4.020,4.020,4.020,
2023-11-02,4.005,4.005,4.005,4.005,4.005,4.005,
2023-11-03,3.945,3.945,3.945,3.945,3.945,3.945,
2023-11-06,3.910,3.910,3.910,3.910,3.910,3.910,
2023-11-07,3.872,3.872,3.872,3.872,3.872,3.872,
2023-11-08,3.817,3.817,3.817,3.817,3.817,3.817,
2023-11-09,3.722,3.722,3.722,3.722,3.722,3.722,
2023-11-10,3.737,3.737,3.737,3.737,3.737,3.737,
2023-11-13,3.785,3.785,3.785,3.785,3.785,3.785,
2023-11-14,3.800,3.800,3.800,3.800,3.800,3.800,
2023-11-15,3.652,3.652,3.652,3.652,3.652,3.652,
2023-11-16,3.625,3.622,3.622,3.625,3.625,3.623,
2023-11-17,3.670,3.670,3.670,3.670,3.670,3.670,
2023-11-20,3.630,3.630,3.627,3.630,3.630,3.629,
2023-11-21,3.587,3.590,3.587,3.590,3.587,3.588,
2023-11-22,3.635,3.635,3.635,3.635,3.635,3.635,
2023-11-23,3.605,3.605,3.605,3.605,3.605,3.605,
2023-11-24,3.670,3.670,3.670,3.670,3.670,3.670,
2023-11-27,3.667,3.667,3.667,3.667,3.667,3.667,
2023-11-28,3.607,3.610,3.610,3.610,3.610,3.609,
2023-11-29,3.515,3.515,3.515,3.515,3.515,3.515,
2023-11-30,3.567,3.567,3.567,3.567,3.567,3.567,
2023-12-01,3.560,3.560,3.560,3.560,3.560,3.560,
2023-12-04,3.512,3.512,3.512,3.512,3.512,3.512,
2023-12-05,3.472,3.472,3.475,3.472,3.472,3.472,
2023-12-06,3.437,3.437,3.435,3.437,3.435,3.436,
2023-12-07,3.460,3.460,3.460,3.460,3.460,3.460,
2023-12-08,3.440,3.440,3.440,3.440,3.440,3.440,
2023-12-11,3.477,3.477,3.477,3.477,3.477,3.477,
2023-12-12,3.432,3.432,3.432,3.432,3.432,3.432,
2023-12-13,3.380,3.380,3.377,3.380,3.377,3.378,
2023-12-14,3.210,3.210,3.210,3.210,3.210,3.210,
2023-12-15,3.275,3.275,3.275,3.275,3.275,3.275,
2023-12-18,3.247,3.250,3.250,3.247,3.247,3.248,
2023-12-19,3.225,3.225,3.225,3.225,3.225,3.225,
2023-12-20,3.202,3.202,3.202,3.202,3.202,3.202,
2023-12-21,3.227,3.227,3.227,3.227,3.227,3.227,
2023-12-22,3.207,3.210,3.210,3.210,3.210,3.209,
2023-12-26,3.190,3.190,3.190,3.190,3.190,3.190,
2023-12-27,3.150,3.150,3.150,3.150,3.150,3.150,
2023-12-28,3.080,3.080,3.080,3.080,3.080,3.080,
2023-12-29,3.080,3.080,3.080,3.080,3.080,3.080,
2024-01-02,3.222,3.222,3.222,3.222,3.222,3.222,
2024-01-03,3.232,3.230,3.230,3.232,3.232,3.231,
2024-01-04,3.185,3.185,3.185,3.185,3.185,3.185,
2024-01-05,3.200,3.200,3.200,3.200,3.200,3.200,
2024-01-08,3.190,3.190,3.192,3.190,3.190,3.190,
2024-01-09,3.180,3.180,3.180,3.180,3.180,3.180,
2024-01-10,3.215,3.215,3.215,3.215,3.215,3.215,
2024-01-11,3.202,3.202,3.202,3.202,3.202,3.202,
2024-01-12,3.215,3.215,3.215,3.215,3.215,3.215,
2024-01-15,3.200,3.200,3.197,3.197,3.200,3.198,
2024-01-16,3.215,3.215,3.215,3.215,3.215,3.215,
2024-01-17,3.215,3.215,3.217,3.215,3.215,3.215,
2024-01-18,3.225,3.225,3.225,3.225,3.225,3.225,
2024-01-19,3.265,3.265,3.265,3.265,3.265,3.265,
2024-01-22,3.250,3.250,3.250,3.250,3.250,3.250,
2024-01-23,3.260,3.260,3.260,3.260,3.260,3.260,
2024-01-24,3.272,3.272,3.272,3.272,3.272,3.272,
2024-01-25,3.305,3.305,3.305,3.305,3.305,3.305,
2024-01-26,3.300,3.300,3.300,3.300,3.300,3.300,
2024-01-29,3.365,3.367,3.367,3.367,3.365,3.366,
2024-01-30,3.297,3.297,3.297,3.297,3.297,3.297,
2024-01-31,3.297,3.297,3.297,3.297,3.297,3.297,
2024-02-01,3.285,3.285,3.285,3.285,3.285,3.285,
2024-02-02,3.212,3.212,3.212,3.212,3.212,3.212,
2024-02-05,3.275,3.275,3.275,3.275,3.275,3.275,
2024-02-06,3.305,3.302,3.302,3.305,3.302,3.303,
2024-02-07,3.307,3.307,3.307,3.307,3.307,3.307,
2024-02-08,3.327,3.327,3.327,3.327,3.327,3.327,
2024-02-13,3.350,3.350,3.350,3.350,3.350,3.350,
2024-02-14,3.362,3.360,3.360,3.362,3.360,3.360,
2024-02-15,3.350,3.350,3.350,3.350,3.350,3.350,
2024-02-16,3.362,3.362,3.362,3.362,3.362,3.362,
2024-02-19,3.360,3.360,3.360,3.360,3.360,3.360,
2024-02-20,3.397,3.397,3.397,3.397,3.397,3.397,
2024-02-21,3.390,3.390,3.390,3.390,3.390,3.390,
2024-02-22,3.367,3.367,3.367,3.367,3.367,3.367,
2024-02-23,3.380,3.380,3.380,3.380,3.380,3.380,
2024-02-26,3.307,3.307,3.307,3.307,3.307,3.307,
2024-02-27,3.322,3.322,3.322,3.322,3.322,3.322,
2024-02-28,3.365,3.365,3.365,3.365,3.365,3.365,
2024-02-29,3.390,3.390,3.390,3.390,3.390,3.390,
2024-03-04,3.357,3.357,3.357,3.357,3.357,3.357,
2024-03-05,3.320,3.322,3.322,3.320,3.320,3.320,
2024-03-06,3.310,3.310,3.310,3.310,3.310,3.310,
2024-03-07,3.335,3.335,3.335,3.335,3.335,3.335,
2024-03-08,3.272,3.272,3.272,3.272,3.272,3.272,
2024-03-11,3.270,3.270,3.270,3.270,3.270,3.270,
2024-03-12,3.245,3.245,3.245,3.245,3.245,3.245,
2024-03-13,3.230,3.232,3.232,3.230,3.230,3.230,
2024-03-14,3.267,3.265,3.267,3.267,3.267,3.266,
2024-03-15,3.310,3.310,3.310,3.310,3.310,3.310,
2024-03-18,3.325,3.325,3.325,3.325,3.325,3.325,
2024-03-19,3.345,3.347,3.345,3.345,3.345,3.345,
2024-03-20,3.315,3.315,3.315,3.315,3.312,3.314,
2024-03-21,3.287,3.287,3.287,3.287,3.287,3.287,
2024-03-22,3.265,3.265,3.267,3.265,3.265,3.265,
2024-03-25,3.277,3.277,3.277,3.277,3.277,3.277,
2024-03-26,3.302,3.302,3.302,3.302,3.302,3.302,
2024-03-27,3.262,3.262,3.262,3.262,3.262,3.262,
2024-03-28,3.280,3.280,3.280,3.280,3.280,3.280,
2024-03-29,3.310,3.310,3.310,3.310,3.310,3.310,
2024-04-01,3.282,3.282,3.282,3.282,3.282,3.282,
2024-04-02,3.300,3.300,3.300,3.300,3.300,3.300,
2024-04-03,3.310,3.310,3.310,3.310,3.310,3.310,
2024-04-04,3.322,3.320,3.320,3.322,3.322,3.321,
2024-04-05,3.302,3.302,3.300,3.302,3.302,3.301,
2024-04-08,3.335,3.335,3.335,3.335,3.335,3.335,
2024-04-09,3.337,3.340,3.337,3.337,3.337,3.337,
2024-04-11,3.390,3.390,3.390,3.390,3.390,3.390,
2024-04-12,3.360,3.360,3.357,3.360,3.360,3.359,
2024-04-15,3.390,3.390,3.390,3.390,3.390,3.390,
2024-04-16,3.437,3.437,3.437,3.437,3.437,3.437,
2024-04-17,3.425,3.425,3.425,3.425,3.425,3.425,
2024-04-18,3.382,3.382,3.382,3.382,3.382,3.382,
2024-04-19,3.392,3.392,3.392,3.392,3.392,3.392,
2024-04-22,3.450,3.450,3.450,3.450,3.450,3.450,
2024-04-23,3.460,3.460,3.460,3.460,3.460,3.460,
2024-04-24,3.472,3.472,3.472,3.472,3.472,3.472,
2024-04-25,3.522,3.525,3.522,3.522,3.522,3.522,
2024-04-26,3.520,3.520,3.520,3.520,3.520,3.520,
2024-04-29,3.517,3.517,3.517,3.517,3.517,3.517,
2024-04-30,3.482,3.482,3.482,3.482,3.482,3.482,
2024-05-02,3.465,3.467,3.465,3.465,3.465,3.465,
2024-05-03,3.437,3.437,3.437,3.437,3.437,3.437,
2024-05-07,3.377,3.377,3.377,3.377,3.377,3.377,
2024-05-08,3.385,3.385,3.385,3.385,3.385,3.385,
2024-05-09,3.422,3.422,3.422,3.422,3.422,3.422,
2024-05-10,3.392,3.392,3.392,3.392,3.392,3.392,
2024-05-13,3.407,3.407,3.407,3.407,3.407,3.407,
2024-05-14,3.392,3.392,3.392,3.392,3.392,3.392,
2024-05-16,3.322,3.322,3.322,3.322,3.322,3.322,
2024-05-17,3.320,3.320,3.320,3.320,3.320,3.320,
2024-05-20,3.360,3.360,3.360,3.360,3.360,3.360,
2024-05-21,3.340,3.340,3.340,3.340,3.340,3.340,
2024-05-22,3.320,3.320,3.320,3.320,3.320,3.320,
2024-05-23,3.320,3.320,3.320,3.320,3.320,3.320,
2024-05-24,3.360,3.360,3.360,3.360,3.360,3.360,
2024-05-27,3.360,3.360,3.360,3.360,3.360,3.360,
2024-05-28,3.355,3.355,3.355,3.355,3.355,3.355,
2024-05-29,3.395,3.395,3.395,3.395,3.395,3.395,
2024-05-30,3.410,3.410,3.410,3.410,3.410,3.410,
2024-05-31,3.430,3.430,3.430,3.430,3.430,3.430,
2024-06-03,3.367,3.367,3.367,3.367,3.367,3.367,
2024-06-04,3.322,3.322,3.322,3.322,3.322,3.322,
2024-06-05,3.295,3.295,3.295,3.295,3.295,3.295,
2024-06-07,3.260,3.260,3.260,3.260,3.260,3.260,
2024-06-10,3.290,3.290,3.290,3.290,3.290,3.290,
2024-06-11,3.265,3.265,3.265,3.265,3.265,3.265,
2024-06-12,3.237,3.237,3.237,3.237,3.237,3.237,
2024-06-13,3.225,3.225,3.225,3.225,3.225,3.225,
2024-06-14,3.205,3.205,3.205,3.205,3.205,3.205,
2024-06-17,3.187,3.187,3.187,3.187,3.187,3.187,
2024-06-18,3.150,3.150,3.150,3.150,3.150,3.150,
2024-06-19,3.117,3.117,3.117,3.117,3.117,3.117,
2024-06-20,3.160,3.160,3.160,3.160,3.160,3.160,
2024-06-21,3.157,3.157,3.157,3.157,3.157,3.157,
2024-06-24,3.170,3.170,3.170,3.170,3.170,3.170,
2024-06-25,3.180,3.180,3.180,3.180,3.180,3.180,
2024-06-26,3.190,3.190,3.190,3.190,3.190,3.190,
2024-06-27,3.220,3.220,3.220,3.220,3.220,3.220,
2024-06-28,3.197,3.197,3.197,3.197,3.197,3.197,
2024-07-01,3.205,3.205,3.205,3.205,3.205,3.205,
2024-07-02,3.182,3.182,3.182,3.182,3.182,3.182,
2024-07-03,3.177,3.177,3.175,3.177,3.177,3.176,
2024-07-04,3.147,3.147,3.147,3.147,3.147,3.147,
2024-07-05,3.112,3.112,3.112,3.112,3.112,3.112,
2024-07-08,3.115,3.112,3.112,3.112,3.112,3.112,
2024-07-09,3.107,3.105,3.107,3.107,3.107,3.106,
2024-07-10,3.095,3.095,3.095,3.092,3.095,3.094,
2024-07-11,3.110,3.110,3.110,3.110,3.110,3.110,
