date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2022-09-27,3.485,3.485,3.470,3.490,,3.482,
2022-09-28,3.495,3.465,3.450,3.460,,3.467,
2022-09-29,3.435,3.415,3.410,3.410,,3.417,
2022-09-30,3.400,3.395,3.380,3.370,,3.386,
2022-10-04,3.400,3.405,3.390,3.370,,3.391,
2022-10-05,3.450,3.445,3.430,3.440,,3.441,
2022-10-06,3.450,3.445,3.430,3.440,,3.441,
2022-10-07,3.480,3.485,3.480,3.480,,3.481,
2022-10-11,3.510,3.515,3.510,3.510,,3.511,
2022-10-12,3.500,3.475,3.470,3.480,,3.481,
2022-10-13,3.550,3.535,3.550,3.550,,3.546,
2022-10-14,3.550,3.535,3.550,3.550,,3.546,
2022-10-17,3.580,3.575,3.590,3.590,,3.583,
2022-10-18,3.625,3.615,3.620,3.620,,3.620,
2022-10-19,3.670,3.670,3.670,3.670,,3.670,
2022-10-20,3.700,3.695,3.690,3.690,,3.693,
2022-10-21,3.810,3.805,3.790,3.810,,3.803,
2022-10-24,3.750,3.755,3.740,3.750,,3.748,
2022-10-25,3.740,3.735,3.720,3.730,,3.731,
2022-10-26,3.745,3.745,3.740,3.740,,3.742,
2022-10-27,3.780,3.775,3.775,3.780,,3.777,
2022-10-28,3.760,3.755,3.765,3.760,,3.760,
2022-10-31,3.810,3.805,3.795,3.810,,3.805,
2022-11-01,3.815,3.815,3.815,3.815,,3.815,
2022-11-02,3.865,3.875,3.865,3.865,,3.867,
2022-11-03,3.915,3.915,3.910,3.915,,3.913,
2022-11-04,3.915,3.915,3.910,3.915,,3.913,
2022-11-07,3.950,3.940,3.940,3.940,,3.942,
2022-11-08,3.950,3.925,3.935,3.940,,3.937,
2022-11-09,3.930,3.915,3.935,3.930,,3.927,
2022-11-10,3.930,3.915,3.935,3.920,,3.925,
2022-11-11,3.850,3.875,3.895,3.860,,3.870,
2022-11-14,3.860,3.860,3.875,3.870,,3.866,
2022-11-15,3.800,3.800,3.805,3.810,,3.803,
2022-11-16,3.840,3.830,3.835,3.840,,3.836,
2022-11-17,3.840,3.830,3.825,3.825,,3.830,
2022-11-18,3.810,3.815,3.815,3.800,,3.810,
2022-11-21,3.845,3.845,3.845,3.840,,3.843,
2022-11-22,3.850,3.835,3.835,3.835,,3.838,
2022-11-23,3.850,3.835,3.835,3.835,,3.838,
2022-11-24,3.740,3.765,3.765,3.760,,3.757,
2022-11-25,3.690,3.735,3.735,3.735,,3.723,
2022-11-28,3.710,3.735,3.725,3.730,,3.725,
2022-11-29,3.730,3.735,3.735,3.730,,3.732,
2022-11-30,3.730,3.715,3.715,3.730,,3.722,
2022-12-01,3.685,3.685,3.685,3.690,,3.686,
2022-12-02,3.667,3.670,3.665,3.665,,3.666,
2022-12-05,3.655,3.655,3.655,3.655,,3.655,
2022-12-06,3.640,3.655,3.660,3.655,,3.652,
2022-12-07,3.660,3.665,3.670,3.665,,3.665,
2022-12-08,3.655,3.665,3.660,3.662,,3.660,
2022-12-09,3.652,3.645,3.660,3.660,,3.654,
2022-12-12,3.650,3.645,3.635,3.655,,3.646,
2022-12-13,3.660,3.655,3.645,3.665,,3.656,
2022-12-14,3.650,3.645,3.640,3.655,,3.647,
2022-12-15,3.670,3.665,3.665,3.665,,3.666,
2022-12-16,3.695,3.690,3.685,3.685,,3.688,
2022-12-19,3.715,3.710,3.715,3.715,,3.713,
2022-12-20,3.755,3.760,3.755,3.755,,3.756,
2022-12-21,3.755,3.770,3.775,3.755,,3.763,
2022-12-22,3.740,3.760,3.755,3.735,,3.747,
2022-12-23,3.775,3.785,3.785,3.785,,3.782,
2022-12-26,3.767,3.785,3.785,3.785,,3.780,
2022-12-27,3.755,3.770,3.765,3.765,,3.763,
2022-12-28,3.742,3.755,3.755,3.750,,3.750,
2022-12-29,3.732,3.755,3.755,3.750,,3.748,
2022-12-30,3.732,3.755,3.755,3.750,,3.748,
2023-01-02,3.740,3.755,3.760,3.750,,3.751,
2023-01-03,3.690,3.705,3.705,3.700,,3.700,
2023-01-04,3.640,3.650,3.655,3.650,,3.648,
2023-01-05,3.595,3.600,3.605,3.610,,3.602,
2023-01-06,3.615,3.615,3.625,3.620,,3.618,
2023-01-09,3.580,3.595,3.595,3.580,3.580,3.586,
2023-01-10,3.580,3.595,3.595,3.590,3.585,3.589,
2023-01-11,3.595,3.595,3.595,3.590,3.595,3.594,
2023-01-12,3.565,3.580,3.585,3.580,3.575,3.577,
2023-01-13,3.565,3.575,3.585,3.580,3.575,3.576,
2023-01-16,3.600,3.605,3.605,3.610,3.595,3.603,
2023-01-17,3.595,3.605,3.605,3.605,3.600,3.602,
2023-01-18,3.565,3.575,3.575,3.570,3.580,3.573,
2023-01-19,3.530,3.540,3.545,3.540,3.540,3.539,
2023-01-20,3.545,3.545,3.550,3.545,3.545,3.546,
2023-01-25,3.530,3.535,3.540,3.530,3.535,3.534,
2023-01-26,3.500,3.505,3.510,3.510,3.505,3.506,
2023-01-27,3.480,3.475,3.480,3.480,3.475,3.478,
2023-01-30,3.475,3.465,3.470,3.470,3.465,3.469,
2023-01-31,3.470,3.460,3.460,3.465,3.460,3.463,
2023-02-01,3.450,3.450,3.450,3.450,3.450,3.450,
2023-02-02,3.430,3.430,3.435,3.430,3.430,3.431,
2023-02-03,3.400,3.400,3.405,3.400,3.400,3.401,
2023-02-06,3.435,3.430,3.435,3.435,3.435,3.434,
2023-02-07,3.430,3.430,3.435,3.430,3.435,3.432,
2023-02-08,3.445,3.430,3.435,3.430,3.435,3.435,
2023-02-09,3.450,3.440,3.445,3.450,3.445,3.446,
2023-02-10,3.460,3.450,3.455,3.455,3.455,3.455,
2023-02-13,3.510,3.495,3.500,3.490,3.495,3.498,
2023-02-14,3.505,3.500,3.505,3.500,3.505,3.503,
2023-02-15,3.535,3.530,3.545,3.540,3.540,3.538,
2023-02-16,3.545,3.540,3.555,3.550,3.550,3.548,
2023-02-17,3.600,3.600,3.600,3.600,3.605,3.601,
2023-02-20,3.600,3.600,3.600,3.600,3.600,3.600,
2023-02-21,3.590,3.590,3.590,3.590,3.590,3.590,
2023-02-22,3.610,3.610,3.605,3.605,3.610,3.608,
2023-02-23,3.600,3.600,3.595,3.600,3.600,3.599,
2023-02-24,3.600,3.600,3.595,3.600,3.595,3.598,
2023-02-27,3.635,3.630,3.645,3.640,3.635,3.637,
2023-02-28,3.725,3.690,3.700,3.700,3.695,3.702,
2023-03-02,3.755,3.720,3.730,3.730,3.730,3.733,
2023-03-03,3.725,3.700,3.705,3.705,3.710,3.709,
2023-03-06,3.690,3.665,3.670,3.665,3.680,3.674,
2023-03-07,3.660,3.635,3.635,3.630,3.655,3.643,
2023-03-08,3.715,3.675,3.675,3.680,3.705,3.690,
2023-03-09,3.755,3.675,3.675,3.680,3.715,3.700,
2023-03-10,3.685,3.675,3.675,3.690,3.675,3.680,
2023-03-13,3.515,3.520,3.525,3.520,3.515,3.519,
2023-03-14,3.440,3.440,3.450,3.450,3.450,3.446,
2023-03-15,3.400,3.400,3.400,3.400,3.400,3.400,
2023-03-16,3.335,3.340,3.340,3.340,3.340,3.339,
2023-03-17,3.345,3.340,3.340,3.340,3.340,3.341,
2023-03-20,3.285,3.280,3.280,3.280,3.280,3.281,
2023-03-21,3.285,3.290,3.285,3.285,3.310,3.291,
2023-03-22,3.312,3.310,3.305,3.300,3.310,3.307,
2023-03-23,3.315,3.315,3.310,3.310,3.310,3.312,
2023-03-24,3.275,3.275,3.280,3.280,3.280,3.278,
2023-03-27,3.260,3.285,3.290,3.280,3.290,3.281,
2023-03-28,3.270,3.275,3.270,3.270,3.270,3.271,
2023-03-29,3.265,3.265,3.240,3.260,3.245,3.255,
2023-03-30,3.265,3.265,3.240,3.260,3.245,3.255,
2023-03-31,3.290,3.295,3.280,3.280,3.280,3.285,
2023-04-03,3.305,3.305,3.305,3.305,3.310,3.306,
2023-04-04,3.300,3.305,3.300,3.300,3.300,3.301,
2023-04-05,3.300,3.305,3.300,3.300,3.300,3.301,
2023-04-06,3.275,3.275,3.275,3.275,3.270,3.274,
2023-04-07,3.275,3.280,3.280,3.280,3.280,3.279,
2023-04-10,3.260,3.260,3.260,3.260,3.260,3.260,
2023-04-11,3.260,3.260,3.250,3.260,3.250,3.256,
2023-04-12,3.255,3.250,3.250,3.255,3.250,3.252,
2023-04-13,3.235,3.230,3.230,3.235,3.225,3.231,
2023-04-14,3.210,3.220,3.210,3.210,3.205,3.211,
2023-04-17,3.225,3.230,3.225,3.225,3.225,3.226,
2023-04-18,3.225,3.225,3.220,3.220,3.225,3.223,
2023-04-19,3.232,3.235,3.240,3.240,3.245,3.238,
2023-04-20,3.235,3.240,3.240,3.240,3.235,3.238,
2023-04-21,3.220,3.230,3.225,3.220,3.220,3.223,
2023-04-24,3.220,3.220,3.215,3.220,3.220,3.219,
2023-04-25,3.225,3.225,3.225,3.230,3.225,3.226,
2023-04-26,3.255,3.245,3.245,3.250,3.245,3.248,
2023-04-27,3.290,3.285,3.285,3.280,3.285,3.285,
2023-04-28,3.320,3.325,3.325,3.320,3.325,3.323,
2023-05-02,3.355,3.355,3.355,3.340,3.355,3.352,
2023-05-03,3.335,3.355,3.350,3.340,3.345,3.345,
2023-05-04,3.325,3.325,3.320,3.320,3.320,3.322,
2023-05-08,3.340,3.345,3.350,3.350,3.350,3.347,
2023-05-09,3.350,3.345,3.350,3.350,3.350,3.349,
2023-05-10,3.360,3.360,3.370,3.370,3.370,3.366,
2023-05-11,3.380,3.360,3.360,3.360,3.365,3.365,
2023-05-12,3.385,3.370,3.380,3.380,3.385,3.380,
2023-05-15,3.425,3.405,3.410,3.410,3.415,3.413,
2023-05-16,3.405,3.405,3.410,3.405,3.405,3.406,
2023-05-17,3.395,3.415,3.420,3.415,3.420,3.413,
2023-05-18,3.430,3.435,3.430,3.425,3.440,3.432,
2023-05-19,3.465,3.465,3.445,3.440,3.460,3.455,
2023-05-22,3.455,3.455,3.435,3.440,3.445,3.446,
2023-05-23,3.465,3.465,3.470,3.460,3.460,3.464,
2023-05-24,3.470,3.460,3.465,3.465,3.460,3.464,
2023-05-25,3.510,3.510,3.505,3.505,3.510,3.508,
2023-05-26,3.565,3.550,3.555,3.560,3.555,3.557,
2023-05-30,3.595,3.575,3.575,3.590,3.585,3.584,
2023-05-31,3.535,3.535,3.520,3.535,3.540,3.533,
2023-06-01,3.530,3.525,3.520,3.530,3.530,3.527,
2023-06-02,3.520,3.505,3.500,3.510,3.510,3.509,
2023-06-05,3.530,3.525,3.520,3.530,3.530,3.527,
2023-06-07,3.505,3.505,3.505,3.505,3.510,3.506,
2023-06-08,3.515,3.515,3.515,3.515,3.520,3.516,
2023-06-09,3.505,3.495,3.495,3.500,3.505,3.500,
2023-06-12,3.460,3.460,3.490,3.500,3.465,3.475,
2023-06-13,3.460,3.460,3.460,3.470,3.465,3.463,
2023-06-14,3.490,3.485,3.470,3.490,3.490,3.485,
2023-06-15,3.520,3.525,3.500,3.520,3.520,3.517,
2023-06-16,3.525,3.530,3.500,3.500,3.520,3.515,
2023-06-19,3.517,3.520,3.500,3.500,3.520,3.511,
2023-06-20,3.510,3.510,3.510,3.505,3.510,3.509,
2023-06-21,3.500,3.495,3.490,3.490,3.505,3.496,
2023-06-22,3.515,3.515,3.510,3.510,3.520,3.514,
2023-06-23,3.540,3.515,3.515,3.515,3.520,3.521,
2023-06-26,3.530,3.505,3.500,3.500,3.510,3.509,
2023-06-27,3.525,3.500,3.490,3.490,3.505,3.502,
2023-06-28,3.530,3.520,3.510,3.510,3.520,3.518,
2023-06-29,3.540,3.540,3.530,3.520,3.540,3.534,
2023-06-30,3.575,3.585,3.580,3.570,3.580,3.578,
2023-07-03,3.560,3.560,3.555,3.560,3.555,3.558,
2023-07-04,3.560,3.560,3.570,3.580,3.570,3.568,
2023-07-05,3.560,3.560,3.565,3.560,3.565,3.562,
2023-07-06,3.590,3.600,3.605,3.600,3.605,3.600,
2023-07-07,3.630,3.640,3.655,3.640,3.645,3.642,
2023-07-10,3.665,3.670,3.675,3.670,3.670,3.670,
2023-07-11,3.620,3.630,3.625,3.620,3.620,3.623,
2023-07-12,3.615,3.625,3.620,3.620,3.615,3.619,
2023-07-13,3.590,3.595,3.590,3.590,3.585,3.590,
2023-07-14,3.580,3.595,3.590,3.590,3.585,3.588,
2023-07-17,3.580,3.585,3.580,3.580,3.580,3.581,
2023-07-18,3.560,3.565,3.560,3.560,3.560,3.561,
2023-07-19,3.530,3.535,3.530,3.530,3.525,3.530,
2023-07-20,3.540,3.545,3.540,3.540,3.535,3.540,
2023-07-21,3.540,3.545,3.540,3.540,3.535,3.540,
2023-07-24,3.540,3.545,3.535,3.530,3.535,3.537,
2023-07-25,3.527,3.530,3.525,3.520,3.525,3.525,
2023-07-26,3.527,3.525,3.515,3.515,3.515,3.519,
2023-07-27,3.490,3.505,3.495,3.495,3.500,3.497,
2023-07-28,3.500,3.505,3.510,3.510,3.505,3.506,
2023-07-31,3.500,3.505,3.510,3.510,3.505,3.506,
2023-08-01,3.480,3.475,3.480,3.490,3.480,3.481,
2023-08-02,3.480,3.475,3.480,3.480,3.475,3.478,
2023-08-03,3.490,3.490,3.490,3.490,3.485,3.489,
2023-08-04,3.487,3.490,3.490,3.490,3.485,3.488,
2023-08-07,3.487,3.480,3.475,3.480,3.475,3.479,
2023-08-08,3.477,3.470,3.460,3.460,3.455,3.464,
2023-08-09,3.470,3.470,3.460,3.460,3.455,3.463,
2023-08-10,3.475,3.470,3.460,3.460,3.465,3.466,
2023-08-11,3.475,3.470,3.460,3.460,3.465,3.466,
2023-08-14,3.475,3.470,3.470,3.470,3.465,3.470,
2023-08-16,3.465,3.460,3.460,3.460,3.460,3.461,
2023-08-17,3.500,3.490,3.490,3.490,3.490,3.492,
2023-08-18,3.500,3.480,3.480,3.480,3.500,3.488,
2023-08-21,3.520,3.510,3.500,3.500,3.510,3.508,
2023-08-22,3.525,3.520,3.510,3.510,3.515,3.516,
2023-08-23,3.530,3.530,3.510,3.510,3.515,3.519,
2023-08-24,3.535,3.540,3.520,3.520,3.525,3.528,
2023-08-25,3.540,3.550,3.540,3.540,3.540,3.542,
2023-08-28,3.530,3.540,3.530,3.530,3.540,3.534,
2023-08-29,3.520,3.520,3.510,3.510,3.520,3.516,
2023-08-30,3.510,3.520,3.505,3.510,3.510,3.511,
2023-08-31,3.500,3.520,3.505,3.505,3.505,3.507,
2023-09-01,3.480,3.510,3.490,3.480,3.480,3.488,
2023-09-04,3.500,3.530,3.510,3.500,3.500,3.508,
2023-09-05,3.495,3.530,3.510,3.500,3.520,3.511,
2023-09-06,3.515,3.560,3.560,3.500,3.530,3.533,
2023-09-07,3.550,3.590,3.610,3.570,3.535,3.571,
2023-09-08,3.550,3.585,3.605,3.570,3.565,3.575,
2023-09-11,3.650,3.640,3.620,3.645,3.650,3.641,
2023-09-12,3.650,3.650,3.630,3.630,3.630,3.638,
2023-09-13,3.650,3.650,3.630,3.630,3.640,3.640,
2023-09-14,3.640,3.660,3.620,3.620,3.640,3.636,
2023-09-15,3.657,3.660,3.620,3.635,3.655,3.645,
2023-09-18,3.660,3.660,3.620,3.630,3.655,3.645,
2023-09-19,3.670,3.660,3.620,3.620,3.655,3.645,
2023-09-20,3.670,3.670,3.625,3.630,3.655,3.650,
2023-09-21,3.685,3.700,3.655,3.660,3.685,3.677,
2023-09-22,3.645,3.670,3.625,3.630,3.645,3.643,
2023-09-25,3.655,3.680,3.635,3.630,3.650,3.650,
2023-09-26,3.665,3.690,3.645,3.640,3.655,3.659,
2023-09-27,3.680,3.710,3.660,3.660,3.655,3.673,
2023-10-04,3.730,3.810,3.760,3.730,3.735,3.753,
2023-10-05,3.730,3.780,3.730,3.720,3.725,3.737,
2023-10-06,3.740,3.750,3.730,3.730,3.735,3.737,
2023-10-10,3.730,3.740,3.720,3.720,3.725,3.727,
2023-10-11,3.710,3.720,3.700,3.700,3.710,3.708,
2023-10-12,3.710,3.740,3.715,3.700,3.715,3.716,
2023-10-13,3.720,3.760,3.735,3.730,3.735,3.736,
2023-10-16,3.715,3.750,3.735,3.730,3.735,3.733,
2023-10-17,3.730,3.750,3.745,3.730,3.740,3.739,
2023-10-18,3.745,3.760,3.755,3.750,3.750,3.752,
2023-10-19,3.755,3.770,3.760,3.760,3.760,3.761,
2023-10-20,3.745,3.760,3.750,3.750,3.745,3.750,
2023-10-23,3.745,3.760,3.760,3.760,3.760,3.757,
2023-10-24,3.730,3.740,3.720,3.730,3.720,3.728,
2023-10-25,3.740,3.750,3.730,3.730,3.730,3.736,
2023-10-26,3.765,3.780,3.750,3.750,3.750,3.759,
2023-10-27,3.725,3.740,3.725,3.720,3.725,3.727,
2023-10-30,3.735,3.740,3.715,3.720,3.725,3.727,
2023-10-31,3.735,3.740,3.720,3.720,3.725,3.728,
2023-11-01,3.720,3.730,3.700,3.700,3.705,3.711,
2023-11-02,3.720,3.740,3.710,3.710,3.710,3.718,
2023-11-03,3.722,3.740,3.730,3.725,3.730,3.729,
2023-11-06,3.720,3.740,3.730,3.715,3.730,3.727,
2023-11-07,3.745,3.755,3.745,3.740,3.745,3.746,
2023-11-08,3.750,3.785,3.765,3.760,3.755,3.763,
2023-11-09,3.745,3.785,3.765,3.760,3.755,3.762,
2023-11-10,3.767,3.805,3.790,3.780,3.785,3.785,
2023-11-13,3.775,3.815,3.810,3.800,3.805,3.801,
2023-11-14,3.775,3.805,3.800,3.790,3.795,3.793,
2023-11-15,3.750,3.780,3.770,3.760,3.770,3.766,
2023-11-16,3.750,3.765,3.750,3.750,3.750,3.753,
2023-11-17,3.730,3.745,3.730,3.730,3.730,3.733,
2023-11-20,3.705,3.735,3.720,3.720,3.720,3.720,
2023-11-21,3.700,3.725,3.710,3.710,3.710,3.711,
2023-11-22,3.700,3.715,3.700,3.710,3.700,3.705,
2023-11-23,3.690,3.705,3.685,3.685,3.690,3.691,
2023-11-24,3.700,3.725,3.710,3.705,3.710,3.710,
2023-11-27,3.700,3.725,3.710,3.715,3.710,3.712,
2023-11-28,3.665,3.715,3.700,3.700,3.700,3.696,
2023-11-29,3.590,3.665,3.650,3.650,3.640,3.639,
2023-11-30,3.585,3.665,3.650,3.650,3.640,3.638,
2023-12-01,3.570,3.630,3.630,3.620,3.630,3.616,
2023-12-04,3.550,3.605,3.600,3.600,3.600,3.591,
2023-12-05,3.540,3.585,3.580,3.580,3.580,3.573,
2023-12-06,3.535,3.575,3.575,3.570,3.565,3.564,
2023-12-07,3.535,3.575,3.595,3.590,3.575,3.574,
2023-12-08,3.535,3.555,3.585,3.570,3.555,3.560,
2023-12-11,3.560,3.565,3.595,3.550,3.545,3.563,
2023-12-12,3.570,3.575,3.590,3.550,3.555,3.568,
2023-12-13,3.580,3.575,3.605,3.560,3.565,3.577,
2023-12-14,3.430,3.435,3.525,3.400,3.415,3.441,
2023-12-15,3.455,3.455,3.515,3.455,3.440,3.464,
2023-12-18,3.457,3.460,3.505,3.455,3.445,3.464,
2023-12-19,3.462,3.450,3.505,3.455,3.450,3.464,
2023-12-20,3.430,3.430,3.495,3.430,3.430,3.443,
2023-12-21,3.440,3.435,3.495,3.440,3.430,3.448,
2023-12-22,3.445,3.435,3.500,3.445,3.440,3.453,
2023-12-26,3.445,3.435,3.490,3.440,3.440,3.450,
2023-12-27,3.440,3.435,3.490,3.435,3.430,3.446,
2023-12-28,3.395,3.420,3.480,3.405,3.410,3.422,
2023-12-29,3.395,3.420,3.480,3.405,3.410,3.422,
2024-01-02,3.425,3.430,3.490,3.430,3.430,3.441,
2024-01-03,3.450,3.445,3.505,3.450,3.445,3.459,
2024-01-04,3.425,3.420,3.475,3.425,3.425,3.434,
2024-01-05,3.415,3.420,3.465,3.425,3.420,3.429,
2024-01-08,3.415,3.415,3.460,3.425,3.420,3.427,
2024-01-09,3.400,3.395,3.440,3.400,3.400,3.407,
2024-01-10,3.395,3.395,3.430,3.400,3.395,3.403,
2024-01-11,3.355,3.375,3.400,3.370,3.365,3.373,
2024-01-12,3.345,3.360,3.370,3.350,3.350,3.355,
2024-01-15,3.340,3.350,3.360,3.340,3.340,3.346,
2024-01-16,3.330,3.340,3.360,3.340,3.340,3.342,
2024-01-17,3.330,3.350,3.360,3.340,3.340,3.344,
2024-01-18,3.330,3.340,3.345,3.340,3.335,3.338,
2024-01-19,3.330,3.340,3.340,3.340,3.335,3.337,
2024-01-22,3.330,3.340,3.340,3.330,3.325,3.333,
2024-01-23,3.325,3.335,3.340,3.330,3.325,3.331,
2024-01-24,3.325,3.335,3.340,3.330,3.325,3.331,
2024-01-25,3.325,3.335,3.335,3.330,3.325,3.330,
2024-01-26,3.335,3.335,3.335,3.330,3.330,3.333,
2024-01-29,3.345,3.345,3.350,3.345,3.345,3.346,
2024-01-30,3.340,3.335,3.345,3.340,3.340,3.340,
2024-01-31,3.340,3.335,3.340,3.340,3.340,3.339,
2024-02-01,3.350,3.340,3.350,3.350,3.345,3.347,
2024-02-02,3.350,3.340,3.340,3.340,3.345,3.343,
2024-02-05,3.365,3.370,3.380,3.370,3.375,3.372,
2024-02-06,3.375,3.370,3.370,3.370,3.370,3.371,
2024-02-07,3.395,3.380,3.375,3.370,3.375,3.379,
2024-02-08,3.412,3.400,3.400,3.400,3.400,3.402,
2024-02-13,3.420,3.420,3.410,3.420,3.415,3.417,
2024-02-14,3.460,3.460,3.440,3.450,3.445,3.451,
2024-02-15,3.460,3.455,3.450,3.450,3.445,3.452,
2024-02-16,3.470,3.465,3.460,3.465,3.455,3.463,
2024-02-19,3.480,3.475,3.475,3.470,3.475,3.475,
2024-02-20,3.505,3.495,3.495,3.490,3.495,3.496,
2024-02-21,3.505,3.495,3.500,3.490,3.500,3.498,
2024-02-22,3.490,3.480,3.480,3.480,3.480,3.482,
2024-02-23,3.490,3.490,3.490,3.490,3.490,3.490,
2024-02-26,3.490,3.470,3.490,3.490,3.480,3.484,
2024-02-27,3.490,3.480,3.490,3.490,3.480,3.486,
2024-02-28,3.490,3.475,3.485,3.490,3.480,3.484,
2024-02-29,3.475,3.470,3.475,3.490,3.480,3.478,
2024-03-04,3.465,3.460,3.465,3.480,3.460,3.466,
2024-03-05,3.460,3.455,3.455,3.465,3.445,3.456,
2024-03-06,3.435,3.435,3.435,3.440,3.415,3.432,
2024-03-07,3.430,3.430,3.425,3.435,3.395,3.423,
2024-03-08,3.400,3.400,3.390,3.400,3.360,3.390,
2024-03-11,3.330,3.340,3.380,3.380,3.330,3.352,
2024-03-12,3.330,3.335,3.370,3.370,3.330,3.347,
2024-03-13,3.320,3.325,3.350,3.350,3.320,3.333,
2024-03-14,3.335,3.335,3.335,3.350,3.335,3.338,
2024-03-15,3.345,3.335,3.335,3.350,3.340,3.341,
2024-03-18,3.345,3.345,3.345,3.345,3.345,3.345,
2024-03-19,3.345,3.345,3.345,3.345,3.345,3.345,
2024-03-20,3.345,3.345,3.345,3.345,3.340,3.344,
2024-03-21,3.340,3.335,3.335,3.340,3.340,3.338,
2024-03-22,3.340,3.340,3.340,3.340,3.340,3.340,
2024-03-25,3.340,3.340,3.340,3.340,3.340,3.340,
2024-03-26,3.350,3.350,3.350,3.350,3.350,3.350,
2024-03-27,3.370,3.370,3.360,3.360,3.360,3.364,
2024-03-28,3.385,3.380,3.370,3.375,3.375,3.377,
2024-03-29,3.400,3.400,3.390,3.390,3.395,3.395,
2024-04-01,3.390,3.390,3.380,3.390,3.385,3.387,
2024-04-02,3.395,3.395,3.395,3.390,3.395,3.394,
2024-04-03,3.395,3.395,3.395,3.390,3.395,3.394,
2024-04-04,3.400,3.400,3.395,3.395,3.395,3.397,
2024-04-05,3.395,3.395,3.395,3.395,3.395,3.395,
2024-04-08,3.400,3.405,3.405,3.400,3.405,3.403,
2024-04-09,3.405,3.405,3.410,3.405,3.410,3.407,
2024-04-11,3.445,3.445,3.445,3.445,3.445,3.445,
2024-04-12,3.420,3.425,3.425,3.425,3.420,3.423,
2024-04-15,3.435,3.435,3.435,3.435,3.435,3.435,
2024-04-16,3.440,3.440,3.445,3.440,3.440,3.441,
2024-04-17,3.440,3.440,3.440,3.440,3.440,3.440,
2024-04-18,3.430,3.435,3.435,3.430,3.430,3.432,
2024-04-19,3.460,3.455,3.455,3.460,3.455,3.457,
2024-04-22,3.480,3.475,3.475,3.480,3.475,3.477,
2024-04-23,3.465,3.470,3.470,3.465,3.465,3.467,
2024-04-24,3.465,3.470,3.470,3.465,3.465,3.467,
2024-04-25,3.470,3.470,3.470,3.470,3.470,3.470,
2024-04-26,3.465,3.465,3.470,3.470,3.465,3.467,
2024-04-29,3.477,3.475,3.475,3.480,3.475,3.476,
2024-04-30,3.467,3.470,3.470,3.470,3.470,3.469,
2024-05-02,3.462,3.460,3.465,3.465,3.465,3.463,
2024-05-03,3.460,3.460,3.465,3.465,3.465,3.463,
2024-05-07,3.455,3.450,3.445,3.450,3.455,3.451,
2024-05-08,3.452,3.450,3.445,3.450,3.455,3.450,
2024-05-09,3.460,3.455,3.450,3.455,3.455,3.455,
2024-05-10,3.460,3.455,3.450,3.455,3.455,3.455,
2024-05-13,3.470,3.460,3.450,3.460,3.465,3.461,
2024-05-14,3.460,3.460,3.450,3.460,3.460,3.458,
2024-05-16,3.420,3.420,3.420,3.420,3.420,3.420,
2024-05-17,3.420,3.420,3.420,3.420,3.420,3.420,
2024-05-20,3.435,3.430,3.430,3.430,3.425,3.430,
2024-05-21,3.435,3.430,3.430,3.430,3.430,3.431,
2024-05-22,3.420,3.425,3.425,3.425,3.425,3.424,
2024-05-23,3.400,3.410,3.415,3.415,3.415,3.411,
2024-05-24,3.410,3.415,3.415,3.415,3.415,3.414,
2024-05-27,3.405,3.405,3.405,3.405,3.405,3.405,
2024-05-28,3.395,3.395,3.390,3.390,3.390,3.392,
2024-05-29,3.400,3.400,3.400,3.400,3.395,3.399,
2024-05-30,3.400,3.410,3.400,3.400,3.400,3.402,
2024-05-31,3.390,3.390,3.380,3.380,3.390,3.386,
2024-06-03,3.380,3.380,3.370,3.370,3.380,3.376,
2024-06-04,3.375,3.370,3.360,3.360,3.370,3.367,
2024-06-05,3.360,3.355,3.342,3.350,3.350,3.351,
2024-06-07,3.350,3.350,3.332,3.340,3.340,3.342,
2024-06-10,3.350,3.350,3.342,3.350,3.350,3.348,
2024-06-11,3.347,3.350,3.362,3.345,3.345,3.349,
2024-06-12,3.335,3.340,3.357,3.340,3.340,3.342,
2024-06-13,3.337,3.340,3.357,3.340,3.340,3.342,
2024-06-14,3.337,3.340,3.357,3.340,3.340,3.342,
2024-06-17,3.332,3.330,3.347,3.330,3.330,3.333,
2024-06-18,3.332,3.330,3.347,3.330,3.330,3.333,
2024-06-19,3.330,3.330,3.337,3.330,3.330,3.331,
2024-06-20,3.350,3.340,3.342,3.340,3.340,3.342,
2024-06-21,3.340,3.330,3.342,3.340,3.340,3.338,
2024-06-24,3.350,3.340,3.342,3.340,3.340,3.342,
2024-06-25,3.340,3.335,3.335,3.340,3.335,3.337,
2024-06-26,3.337,3.335,3.335,3.335,3.335,3.335,
2024-06-27,3.337,3.335,3.335,3.335,3.335,3.335,
2024-06-28,3.290,3.295,3.295,3.295,3.295,3.294,
2024-07-01,3.282,3.295,3.295,3.290,3.290,3.290,
2024-07-02,3.250,3.260,3.260,3.260,3.260,3.258,
2024-07-03,3.240,3.245,3.245,3.245,3.245,3.244,
2024-07-04,3.210,3.215,3.215,3.215,3.210,3.213,
2024-07-05,3.210,3.210,3.210,3.210,3.210,3.210,
2024-07-08,3.202,3.200,3.200,3.200,3.200,3.200,
2024-07-09,3.192,3.200,3.200,3.200,3.200,3.198,
2024-07-10,3.197,3.200,3.200,3.200,3.200,3.199,
2024-07-11,3.225,3.225,3.230,3.230,3.230,3.228,
