date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2022-09-27,3.245,3.280,3.280,3.275,,3.270,
2022-09-28,3.275,3.280,3.280,3.280,,3.278,
2022-09-29,3.195,3.230,3.240,3.200,,3.216,
2022-09-30,3.155,3.200,3.210,3.160,,3.181,
2022-10-04,3.155,3.200,3.210,3.160,,3.181,
2022-10-05,3.180,3.220,3.240,3.200,,3.210,
2022-10-06,3.205,3.220,3.230,3.215,,3.217,
2022-10-07,3.205,3.210,3.230,3.205,,3.212,
2022-10-11,3.280,3.270,3.260,3.245,,3.263,
2022-10-12,3.250,3.270,3.260,3.250,,3.257,
2022-10-13,3.250,3.280,3.280,3.250,,3.265,
2022-10-14,3.260,3.270,3.280,3.250,,3.265,
2022-10-17,3.280,3.280,3.300,3.280,,3.285,
2022-10-18,3.280,3.290,3.300,3.280,,3.287,
2022-10-19,3.290,3.300,3.310,3.290,,3.297,
2022-10-20,3.290,3.310,3.325,3.300,,3.306,
2022-10-21,3.350,3.380,3.395,3.370,,3.373,
2022-10-24,3.335,3.360,3.375,3.350,,3.355,
2022-10-25,3.325,3.350,3.355,3.335,,3.341,
2022-10-26,3.385,3.370,3.375,3.355,,3.371,
2022-10-27,3.440,3.380,3.395,3.395,,3.402,
2022-10-28,3.420,3.400,3.415,3.395,,3.407,
2022-10-31,3.440,3.430,3.435,3.430,,3.433,
2022-11-01,3.440,3.440,3.455,3.440,,3.443,
2022-11-02,3.455,3.480,3.485,3.455,,3.468,
2022-11-03,3.495,3.500,3.505,3.485,,3.496,
2022-11-04,3.500,3.500,3.495,3.485,,3.495,
2022-11-07,3.535,3.525,3.515,3.500,,3.518,
2022-11-08,3.535,3.510,3.515,3.510,,3.517,
2022-11-09,3.535,3.510,3.515,3.500,,3.515,
2022-11-10,3.570,3.510,3.515,3.500,,3.523,
2022-11-11,3.570,3.510,3.515,3.490,,3.521,
2022-11-14,3.600,3.510,3.515,3.530,,3.538,
2022-11-15,3.560,3.500,3.505,3.530,,3.523,
2022-11-16,3.600,3.510,3.515,3.530,,3.538,
2022-11-17,3.600,3.520,3.525,3.520,,3.541,
2022-11-18,3.600,3.520,3.525,3.520,,3.541,
2022-11-21,3.630,3.540,3.545,3.540,,3.563,
2022-11-22,3.630,3.560,3.555,3.540,,3.571,
2022-11-23,3.630,3.580,3.550,3.540,,3.575,
2022-11-24,3.630,3.600,3.560,3.540,,3.582,
2022-11-25,3.630,3.600,3.550,3.540,,3.580,
2022-11-28,3.630,3.600,3.550,3.540,,3.580,
2022-11-29,3.645,3.600,3.550,3.540,,3.583,
2022-11-30,3.650,3.600,3.550,3.570,,3.592,
2022-12-01,3.620,3.600,3.545,3.570,,3.583,
2022-12-02,3.620,3.600,3.540,3.570,,3.582,
2022-12-05,3.600,3.600,3.535,3.570,,3.576,
2022-12-06,3.630,3.610,3.555,3.570,,3.591,
2022-12-07,3.660,3.630,3.585,3.580,,3.613,
2022-12-08,3.675,3.640,3.590,3.610,,3.628,
2022-12-09,3.657,3.650,3.600,3.610,,3.629,
2022-12-12,3.670,3.665,3.660,3.660,,3.663,
2022-12-13,3.700,3.680,3.680,3.680,,3.685,
2022-12-14,3.695,3.680,3.680,3.680,,3.683,
2022-12-15,3.700,3.690,3.690,3.690,,3.692,
2022-12-16,3.710,3.690,3.690,3.700,,3.697,
2022-12-19,3.705,3.705,3.700,3.720,,3.707,
2022-12-20,3.765,3.745,3.740,3.760,,3.752,
2022-12-21,3.750,3.750,3.750,3.750,,3.750,
2022-12-22,3.750,3.745,3.740,3.740,,3.743,
2022-12-23,3.785,3.765,3.760,3.785,,3.773,
2022-12-26,3.765,3.765,3.765,3.765,,3.765,
2022-12-27,3.765,3.765,3.765,3.765,,3.765,
2022-12-28,3.750,3.755,3.755,3.750,,3.752,
2022-12-29,3.710,3.725,3.735,3.730,,3.725,
2022-12-30,3.710,3.725,3.735,3.730,,3.725,
2023-01-02,3.710,3.725,3.730,3.730,,3.723,
2023-01-03,3.620,3.685,3.690,3.680,,3.668,
2023-01-04,3.600,3.645,3.640,3.630,,3.628,
2023-01-05,3.595,3.625,3.620,3.620,,3.615,
2023-01-06,3.585,3.605,3.600,3.600,,3.597,
2023-01-09,3.550,3.575,3.570,3.555,3.560,3.562,
2023-01-10,3.575,3.575,3.570,3.570,3.570,3.572,
2023-01-11,3.575,3.565,3.560,3.550,3.570,3.564,
2023-01-12,3.560,3.560,3.550,3.550,3.560,3.556,
2023-01-13,3.560,3.560,3.550,3.550,3.560,3.556,
2023-01-16,3.570,3.560,3.555,3.570,3.555,3.562,
2023-01-17,3.555,3.560,3.560,3.560,3.555,3.558,
2023-01-18,3.545,3.550,3.550,3.540,3.550,3.547,
2023-01-19,3.515,3.520,3.520,3.515,3.520,3.518,
2023-01-20,3.530,3.525,3.525,3.525,3.525,3.526,
2023-01-25,3.507,3.510,3.510,3.505,3.515,3.509,
2023-01-26,3.477,3.490,3.490,3.490,3.490,3.487,
2023-01-27,3.470,3.480,3.470,3.470,3.475,3.473,
2023-01-30,3.465,3.470,3.460,3.460,3.465,3.464,
2023-01-31,3.445,3.450,3.440,3.440,3.445,3.444,
2023-02-01,3.435,3.440,3.430,3.430,3.435,3.434,
2023-02-02,3.395,3.430,3.420,3.420,3.425,3.418,
2023-02-03,3.400,3.410,3.405,3.400,3.410,3.405,
2023-02-06,3.410,3.410,3.405,3.400,3.410,3.407,
2023-02-07,3.400,3.405,3.400,3.400,3.400,3.401,
2023-02-08,3.415,3.405,3.395,3.400,3.400,3.403,
2023-02-09,3.400,3.410,3.405,3.400,3.405,3.404,
2023-02-10,3.420,3.420,3.415,3.415,3.410,3.416,
2023-02-13,3.480,3.450,3.435,3.435,3.430,3.446,
2023-02-14,3.487,3.460,3.445,3.445,3.450,3.457,
2023-02-15,3.505,3.480,3.465,3.465,3.470,3.477,
2023-02-16,3.507,3.480,3.475,3.475,3.475,3.482,
2023-02-17,3.560,3.510,3.505,3.500,3.505,3.516,
2023-02-20,3.550,3.520,3.520,3.520,3.515,3.525,
2023-02-21,3.550,3.520,3.520,3.520,3.520,3.526,
2023-02-22,3.560,3.530,3.530,3.530,3.530,3.536,
2023-02-23,3.565,3.525,3.525,3.530,3.530,3.535,
2023-02-24,3.565,3.525,3.525,3.530,3.530,3.535,
2023-02-27,3.585,3.545,3.535,3.540,3.540,3.549,
2023-02-28,3.645,3.585,3.555,3.570,3.565,3.584,
2023-03-02,3.660,3.605,3.565,3.600,3.590,3.604,
2023-03-03,3.630,3.605,3.545,3.570,3.590,3.588,
2023-03-06,3.595,3.605,3.525,3.530,3.570,3.565,
2023-03-07,3.580,3.585,3.510,3.510,3.560,3.549,
2023-03-08,3.610,3.595,3.520,3.530,3.570,3.565,
2023-03-09,3.610,3.595,3.520,3.530,3.580,3.567,
2023-03-10,3.560,3.570,3.520,3.560,3.570,3.556,
2023-03-13,3.450,3.470,3.450,3.460,3.450,3.456,
2023-03-14,3.375,3.420,3.440,3.420,3.400,3.411,
2023-03-15,3.390,3.420,3.420,3.410,3.400,3.408,
2023-03-16,3.380,3.390,3.390,3.400,3.380,3.388,
2023-03-17,3.370,3.370,3.370,3.380,3.370,3.372,
2023-03-20,3.330,3.340,3.340,3.320,3.340,3.334,
2023-03-21,3.340,3.340,3.350,3.350,3.340,3.344,
2023-03-22,3.355,3.350,3.350,3.350,3.350,3.351,
2023-03-23,3.375,3.355,3.350,3.350,3.350,3.356,
2023-03-24,3.330,3.335,3.340,3.330,3.340,3.335,
2023-03-27,3.305,3.335,3.345,3.330,3.340,3.331,
2023-03-28,3.300,3.325,3.325,3.320,3.320,3.318,
2023-03-29,3.265,3.295,3.295,3.290,3.290,3.287,
2023-03-30,3.245,3.285,3.285,3.275,3.280,3.274,
2023-03-31,3.240,3.265,3.265,3.250,3.260,3.256,
2023-04-03,3.240,3.245,3.240,3.250,3.240,3.243,
2023-04-04,3.222,3.235,3.230,3.230,3.225,3.228,
2023-04-05,3.212,3.230,3.225,3.220,3.215,3.220,
2023-04-06,3.202,3.210,3.210,3.210,3.200,3.206,
2023-04-07,3.207,3.200,3.195,3.200,3.200,3.200,
2023-04-10,3.200,3.190,3.180,3.185,3.190,3.189,
2023-04-11,3.210,3.190,3.180,3.190,3.180,3.190,
2023-04-12,3.210,3.195,3.190,3.200,3.190,3.197,
2023-04-13,3.235,3.195,3.190,3.200,3.190,3.202,
2023-04-14,3.185,3.185,3.185,3.185,3.180,3.184,
2023-04-17,3.205,3.205,3.200,3.200,3.200,3.202,
2023-04-18,3.205,3.200,3.200,3.200,3.200,3.201,
2023-04-19,3.230,3.210,3.210,3.220,3.210,3.216,
2023-04-20,3.230,3.215,3.215,3.220,3.210,3.218,
2023-04-21,3.220,3.215,3.200,3.200,3.200,3.207,
2023-04-24,3.215,3.205,3.190,3.200,3.190,3.200,
2023-04-25,3.225,3.215,3.200,3.210,3.200,3.210,
2023-04-26,3.235,3.215,3.210,3.210,3.210,3.216,
2023-04-27,3.250,3.230,3.230,3.230,3.230,3.234,
2023-04-28,3.260,3.250,3.250,3.250,3.245,3.251,
2023-05-02,3.285,3.270,3.270,3.270,3.275,3.274,
2023-05-03,3.295,3.285,3.285,3.280,3.295,3.288,
2023-05-04,3.280,3.275,3.275,3.280,3.280,3.278,
2023-05-08,3.300,3.295,3.300,3.300,3.300,3.299,
2023-05-09,3.310,3.295,3.300,3.300,3.300,3.301,
2023-05-10,3.340,3.315,3.320,3.320,3.320,3.323,
2023-05-11,3.345,3.315,3.320,3.320,3.320,3.324,
2023-05-12,3.355,3.335,3.330,3.340,3.340,3.340,
2023-05-15,3.400,3.365,3.360,3.370,3.370,3.373,
2023-05-16,3.430,3.385,3.370,3.370,3.390,3.389,
2023-05-17,3.460,3.405,3.390,3.400,3.405,3.412,
2023-05-18,3.500,3.425,3.420,3.430,3.425,3.440,
2023-05-19,3.500,3.445,3.430,3.440,3.440,3.451,
2023-05-22,3.500,3.455,3.430,3.450,3.440,3.455,
2023-05-23,3.500,3.455,3.465,3.470,3.460,3.470,
2023-05-24,3.500,3.455,3.465,3.470,3.465,3.471,
2023-05-25,3.515,3.495,3.500,3.500,3.500,3.502,
2023-05-26,3.545,3.530,3.530,3.530,3.535,3.534,
2023-05-30,3.540,3.530,3.530,3.535,3.545,3.536,
2023-05-31,3.500,3.500,3.490,3.500,3.500,3.498,
2023-06-01,3.490,3.490,3.490,3.490,3.500,3.492,
2023-06-02,3.490,3.490,3.480,3.480,3.490,3.486,
2023-06-05,3.525,3.510,3.500,3.500,3.500,3.507,
2023-06-07,3.510,3.500,3.490,3.495,3.500,3.499,
2023-06-08,3.510,3.500,3.500,3.500,3.500,3.502,
2023-06-09,3.505,3.480,3.480,3.500,3.495,3.492,
2023-06-12,3.460,3.460,3.480,3.480,3.465,3.469,
2023-06-13,3.460,3.440,3.460,3.460,3.455,3.455,
2023-06-14,3.470,3.455,3.460,3.470,3.475,3.466,
2023-06-15,3.485,3.440,3.440,3.470,3.475,3.462,
2023-06-16,3.470,3.440,3.435,3.455,3.465,3.453,
2023-06-19,3.485,3.430,3.430,3.455,3.465,3.453,
2023-06-20,3.485,3.430,3.430,3.455,3.455,3.451,
2023-06-21,3.475,3.425,3.430,3.455,3.450,3.447,
2023-06-22,3.475,3.425,3.440,3.460,3.455,3.451,
2023-06-23,3.480,3.435,3.445,3.460,3.460,3.456,
2023-06-26,3.470,3.430,3.435,3.460,3.455,3.450,
2023-06-27,3.465,3.420,3.425,3.450,3.445,3.441,
2023-06-28,3.480,3.440,3.445,3.460,3.455,3.456,
2023-06-29,3.510,3.460,3.455,3.470,3.470,3.473,
2023-06-30,3.555,3.490,3.485,3.500,3.510,3.508,
2023-07-03,3.510,3.490,3.460,3.480,3.510,3.490,
2023-07-04,3.510,3.490,3.460,3.480,3.520,3.492,
2023-07-05,3.510,3.490,3.460,3.480,3.520,3.492,
2023-07-06,3.550,3.530,3.500,3.510,3.550,3.528,
2023-07-07,3.590,3.570,3.540,3.550,3.575,3.565,
2023-07-10,3.580,3.590,3.570,3.570,3.585,3.579,
2023-07-11,3.565,3.570,3.550,3.550,3.575,3.562,
2023-07-12,3.555,3.570,3.555,3.555,3.560,3.559,
2023-07-13,3.540,3.550,3.525,3.520,3.530,3.533,
2023-07-14,3.525,3.540,3.525,3.520,3.530,3.528,
2023-07-17,3.515,3.530,3.515,3.515,3.525,3.520,
2023-07-18,3.500,3.515,3.500,3.500,3.505,3.504,
2023-07-19,3.500,3.505,3.490,3.490,3.495,3.496,
2023-07-20,3.500,3.515,3.500,3.500,3.505,3.504,
2023-07-21,3.500,3.510,3.490,3.500,3.500,3.500,
2023-07-24,3.500,3.510,3.490,3.500,3.500,3.500,
2023-07-25,3.490,3.500,3.480,3.490,3.490,3.490,
2023-07-26,3.490,3.490,3.470,3.480,3.485,3.483,
2023-07-27,3.465,3.475,3.465,3.465,3.475,3.469,
2023-07-28,3.465,3.470,3.465,3.465,3.470,3.467,
2023-07-31,3.490,3.475,3.475,3.475,3.480,3.479,
2023-08-01,3.470,3.460,3.465,3.465,3.470,3.466,
2023-08-02,3.490,3.460,3.465,3.465,3.465,3.469,
2023-08-03,3.490,3.475,3.475,3.475,3.475,3.478,
2023-08-04,3.490,3.475,3.475,3.475,3.475,3.478,
2023-08-07,3.490,3.475,3.475,3.475,3.465,3.476,
2023-08-08,3.485,3.475,3.470,3.470,3.465,3.473,
2023-08-09,3.475,3.465,3.460,3.470,3.465,3.467,
2023-08-10,3.465,3.435,3.435,3.440,3.445,3.444,
2023-08-11,3.465,3.435,3.435,3.430,3.435,3.440,
2023-08-14,3.445,3.415,3.420,3.410,3.435,3.425,
2023-08-16,3.430,3.410,3.410,3.410,3.425,3.417,
2023-08-17,3.430,3.430,3.440,3.420,3.435,3.431,
2023-08-18,3.430,3.420,3.420,3.410,3.435,3.423,
2023-08-21,3.440,3.440,3.440,3.430,3.445,3.439,
2023-08-22,3.440,3.440,3.450,3.450,3.450,3.446,
2023-08-23,3.440,3.430,3.430,3.430,3.440,3.434,
2023-08-24,3.420,3.410,3.390,3.390,3.395,3.401,
2023-08-25,3.405,3.390,3.380,3.380,3.385,3.388,
2023-08-28,3.405,3.390,3.370,3.370,3.385,3.384,
2023-08-29,3.400,3.390,3.360,3.360,3.365,3.375,
2023-08-30,3.400,3.390,3.360,3.360,3.365,3.375,
2023-08-31,3.400,3.390,3.360,3.360,3.365,3.375,
2023-09-01,3.400,3.390,3.360,3.360,3.370,3.376,
2023-09-04,3.430,3.410,3.380,3.380,3.380,3.396,
2023-09-05,3.430,3.420,3.390,3.390,3.400,3.406,
2023-09-06,3.450,3.460,3.440,3.390,3.420,3.432,
2023-09-07,3.485,3.500,3.500,3.460,3.435,3.476,
2023-09-08,3.515,3.500,3.500,3.520,3.485,3.504,
2023-09-11,3.670,3.645,3.570,3.645,3.645,3.635,
2023-09-12,3.670,3.645,3.595,3.660,3.645,3.643,
2023-09-13,3.662,3.655,3.615,3.660,3.655,3.649,
2023-09-14,3.662,3.655,3.635,3.650,3.655,3.651,
2023-09-15,3.675,3.665,3.665,3.670,3.665,3.668,
2023-09-18,3.695,3.675,3.675,3.680,3.675,3.680,
2023-09-19,3.680,3.675,3.670,3.670,3.675,3.674,
2023-09-20,3.680,3.675,3.670,3.670,3.680,3.675,
2023-09-21,3.685,3.695,3.690,3.690,3.690,3.690,
2023-09-22,3.655,3.675,3.670,3.670,3.670,3.668,
2023-09-25,3.660,3.675,3.670,3.670,3.670,3.669,
2023-09-26,3.685,3.685,3.675,3.680,3.675,3.680,
2023-09-27,3.675,3.685,3.665,3.670,3.665,3.672,
2023-10-04,3.705,3.735,3.730,3.715,3.720,3.721,
2023-10-05,3.680,3.715,3.710,3.705,3.700,3.702,
2023-10-06,3.680,3.705,3.695,3.695,3.695,3.694,
2023-10-10,3.680,3.695,3.690,3.680,3.685,3.686,
2023-10-11,3.680,3.685,3.670,3.670,3.675,3.676,
2023-10-12,3.680,3.685,3.670,3.670,3.675,3.676,
2023-10-13,3.680,3.665,3.640,3.670,3.675,3.666,
2023-10-16,3.625,3.645,3.630,3.650,3.635,3.637,
2023-10-17,3.590,3.625,3.610,3.620,3.605,3.610,
2023-10-18,3.605,3.625,3.620,3.620,3.615,3.617,
2023-10-19,3.615,3.625,3.630,3.630,3.625,3.625,
2023-10-20,3.615,3.625,3.625,3.620,3.625,3.622,
2023-10-23,3.620,3.625,3.625,3.620,3.625,3.623,
2023-10-24,3.620,3.605,3.595,3.600,3.595,3.603,
2023-10-25,3.605,3.605,3.595,3.590,3.595,3.598,
2023-10-26,3.610,3.620,3.605,3.600,3.605,3.608,
2023-10-27,3.570,3.600,3.595,3.590,3.595,3.590,
2023-10-30,3.610,3.610,3.595,3.590,3.595,3.600,
2023-10-31,3.600,3.610,3.605,3.600,3.595,3.602,
2023-11-01,3.575,3.600,3.585,3.580,3.585,3.585,
2023-11-02,3.572,3.600,3.575,3.575,3.575,3.579,
2023-11-03,3.572,3.600,3.585,3.575,3.575,3.581,
2023-11-06,3.585,3.600,3.585,3.575,3.585,3.586,
2023-11-07,3.605,3.605,3.590,3.590,3.595,3.597,
2023-11-08,3.595,3.605,3.605,3.595,3.595,3.599,
2023-11-09,3.595,3.605,3.605,3.600,3.595,3.600,
2023-11-10,3.620,3.620,3.605,3.600,3.605,3.610,
2023-11-13,3.615,3.620,3.615,3.610,3.615,3.615,
2023-11-14,3.615,3.620,3.605,3.610,3.615,3.613,
2023-11-15,3.615,3.620,3.605,3.610,3.610,3.612,
2023-11-16,3.615,3.620,3.605,3.610,3.605,3.611,
2023-11-17,3.660,3.645,3.630,3.630,3.635,3.640,
2023-11-20,3.620,3.645,3.630,3.630,3.645,3.634,
2023-11-21,3.600,3.645,3.630,3.630,3.635,3.628,
2023-11-22,3.605,3.645,3.630,3.630,3.635,3.629,
2023-11-23,3.600,3.645,3.620,3.630,3.625,3.624,
2023-11-24,3.630,3.645,3.620,3.630,3.625,3.630,
2023-11-27,3.630,3.645,3.610,3.640,3.620,3.629,
2023-11-28,3.625,3.645,3.610,3.630,3.610,3.624,
2023-11-29,3.610,3.625,3.590,3.600,3.590,3.603,
2023-11-30,3.620,3.625,3.590,3.600,3.590,3.605,
2023-12-01,3.620,3.625,3.580,3.600,3.590,3.603,
2023-12-04,3.630,3.615,3.575,3.600,3.580,3.600,
2023-12-05,3.615,3.605,3.575,3.600,3.575,3.594,
2023-12-06,3.600,3.605,3.575,3.600,3.580,3.592,
2023-12-07,3.600,3.585,3.575,3.600,3.590,3.590,
2023-12-08,3.590,3.585,3.565,3.600,3.585,3.585,
2023-12-11,3.560,3.595,3.575,3.590,3.590,3.582,
2023-12-12,3.580,3.590,3.570,3.590,3.590,3.584,
2023-12-13,3.580,3.590,3.580,3.590,3.590,3.586,
2023-12-14,3.470,3.540,3.530,3.530,3.520,3.518,
2023-12-15,3.500,3.540,3.530,3.530,3.520,3.524,
2023-12-18,3.505,3.540,3.515,3.530,3.520,3.522,
2023-12-19,3.510,3.540,3.515,3.530,3.525,3.524,
2023-12-20,3.510,3.535,3.515,3.530,3.520,3.522,
2023-12-21,3.525,3.535,3.515,3.530,3.520,3.525,
2023-12-22,3.530,3.505,3.485,3.530,3.530,3.516,
2023-12-26,3.505,3.485,3.475,3.500,3.510,3.495,
2023-12-27,3.505,3.455,3.475,3.500,3.500,3.487,
2023-12-28,3.475,3.455,3.475,3.470,3.480,3.471,
2023-12-29,3.475,3.455,3.475,3.470,3.480,3.471,
2024-01-02,3.490,3.455,3.485,3.480,3.490,3.480,
2024-01-03,3.505,3.465,3.485,3.480,3.490,3.485,
2024-01-04,3.485,3.460,3.475,3.470,3.480,3.474,
2024-01-05,3.485,3.460,3.475,3.470,3.470,3.472,
2024-01-08,3.485,3.455,3.475,3.470,3.465,3.470,
2024-01-09,3.470,3.455,3.470,3.460,3.455,3.462,
2024-01-10,3.465,3.455,3.465,3.460,3.450,3.459,
2024-01-11,3.465,3.445,3.465,3.460,3.450,3.457,
2024-01-12,3.455,3.440,3.455,3.450,3.440,3.448,
2024-01-15,3.455,3.440,3.455,3.440,3.435,3.445,
2024-01-16,3.447,3.445,3.455,3.440,3.435,3.444,
2024-01-17,3.447,3.445,3.455,3.440,3.435,3.444,
2024-01-18,3.442,3.445,3.455,3.440,3.435,3.443,
2024-01-19,3.440,3.445,3.435,3.440,3.435,3.439,
2024-01-22,3.425,3.435,3.435,3.430,3.425,3.430,
2024-01-23,3.417,3.425,3.425,3.415,3.415,3.419,
2024-01-24,3.417,3.425,3.425,3.415,3.415,3.419,
2024-01-25,3.425,3.425,3.425,3.415,3.415,3.421,
2024-01-26,3.415,3.425,3.425,3.415,3.415,3.419,
2024-01-29,3.430,3.435,3.435,3.425,3.425,3.430,
2024-01-30,3.415,3.435,3.445,3.425,3.425,3.429,
2024-01-31,3.430,3.435,3.445,3.425,3.430,3.433,
2024-02-01,3.430,3.435,3.440,3.425,3.430,3.432,
2024-02-02,3.430,3.435,3.435,3.430,3.430,3.432,
2024-02-05,3.430,3.455,3.465,3.460,3.440,3.450,
2024-02-06,3.430,3.455,3.455,3.450,3.440,3.446,
2024-02-07,3.430,3.455,3.455,3.450,3.440,3.446,
2024-02-08,3.440,3.455,3.465,3.465,3.450,3.455,
2024-02-13,3.440,3.455,3.475,3.465,3.450,3.457,
2024-02-14,3.445,3.455,3.475,3.475,3.460,3.462,
2024-02-15,3.445,3.450,3.455,3.470,3.455,3.455,
2024-02-16,3.450,3.450,3.455,3.470,3.465,3.458,
2024-02-19,3.450,3.450,3.455,3.470,3.465,3.458,
2024-02-20,3.450,3.460,3.455,3.480,3.465,3.462,
2024-02-21,3.450,3.460,3.460,3.480,3.465,3.463,
2024-02-22,3.450,3.460,3.450,3.470,3.465,3.459,
2024-02-23,3.450,3.460,3.450,3.470,3.465,3.459,
2024-02-26,3.450,3.460,3.450,3.470,3.455,3.457,
2024-02-27,3.450,3.460,3.450,3.470,3.455,3.457,
2024-02-28,3.450,3.460,3.450,3.460,3.455,3.455,
2024-02-29,3.455,3.460,3.455,3.460,3.455,3.457,
2024-03-04,3.455,3.460,3.445,3.460,3.455,3.455,
2024-03-05,3.455,3.455,3.445,3.460,3.465,3.456,
2024-03-06,3.455,3.445,3.435,3.450,3.455,3.448,
2024-03-07,3.455,3.445,3.435,3.450,3.455,3.448,
2024-03-08,3.455,3.445,3.435,3.450,3.460,3.449,
2024-03-11,3.470,3.480,3.435,3.470,3.470,3.465,
2024-03-12,3.470,3.480,3.450,3.470,3.470,3.468,
2024-03-13,3.465,3.465,3.460,3.465,3.465,3.464,
2024-03-14,3.470,3.465,3.460,3.470,3.465,3.466,
2024-03-15,3.470,3.465,3.460,3.470,3.465,3.466,
2024-03-18,3.460,3.465,3.460,3.460,3.460,3.461,
2024-03-19,3.460,3.465,3.460,3.460,3.460,3.461,
2024-03-20,3.450,3.455,3.450,3.450,3.450,3.451,
2024-03-21,3.450,3.445,3.440,3.450,3.440,3.445,
2024-03-22,3.450,3.445,3.445,3.450,3.440,3.446,
2024-03-25,3.450,3.445,3.445,3.450,3.440,3.446,
2024-03-26,3.455,3.450,3.445,3.450,3.450,3.450,
2024-03-27,3.460,3.455,3.455,3.460,3.460,3.458,
2024-03-28,3.455,3.455,3.455,3.460,3.460,3.457,
2024-03-29,3.475,3.460,3.455,3.460,3.460,3.462,
2024-04-01,3.465,3.450,3.445,3.460,3.450,3.454,
2024-04-02,3.465,3.450,3.435,3.460,3.450,3.452,
2024-04-03,3.450,3.450,3.435,3.460,3.445,3.448,
2024-04-04,3.450,3.450,3.445,3.460,3.445,3.450,
2024-04-05,3.445,3.445,3.435,3.445,3.440,3.442,
2024-04-08,3.445,3.445,3.435,3.445,3.440,3.442,
2024-04-09,3.445,3.445,3.435,3.445,3.440,3.442,
2024-04-11,3.470,3.465,3.455,3.465,3.460,3.463,
2024-04-12,3.450,3.455,3.445,3.450,3.450,3.450,
2024-04-15,3.440,3.445,3.445,3.445,3.445,3.444,
2024-04-16,3.440,3.445,3.445,3.445,3.440,3.443,
2024-04-17,3.425,3.435,3.445,3.440,3.440,3.437,
2024-04-18,3.420,3.430,3.430,3.430,3.430,3.428,
2024-04-19,3.460,3.450,3.430,3.450,3.455,3.449,
2024-04-22,3.450,3.450,3.435,3.450,3.455,3.448,
2024-04-23,3.440,3.445,3.435,3.440,3.445,3.441,
2024-04-24,3.435,3.435,3.430,3.435,3.435,3.434,
2024-04-25,3.435,3.435,3.430,3.435,3.440,3.435,
2024-04-26,3.435,3.435,3.440,3.435,3.440,3.437,
2024-04-29,3.447,3.445,3.450,3.450,3.450,3.448,
2024-04-30,3.432,3.445,3.450,3.450,3.450,3.445,
2024-05-02,3.462,3.445,3.450,3.450,3.450,3.451,
2024-05-03,3.477,3.445,3.450,3.450,3.450,3.454,
2024-05-07,3.490,3.455,3.460,3.450,3.440,3.459,
2024-05-08,3.460,3.455,3.460,3.450,3.430,3.451,
2024-05-09,3.460,3.455,3.450,3.450,3.430,3.449,
2024-05-10,3.460,3.455,3.450,3.450,3.440,3.451,
2024-05-13,3.470,3.455,3.450,3.460,3.440,3.455,
2024-05-14,3.460,3.455,3.450,3.460,3.440,3.453,
2024-05-16,3.460,3.450,3.440,3.460,3.440,3.450,
2024-05-17,3.460,3.450,3.440,3.450,3.450,3.450,
2024-05-20,3.460,3.450,3.445,3.450,3.450,3.451,
2024-05-21,3.460,3.450,3.445,3.450,3.450,3.451,
2024-05-22,3.460,3.450,3.445,3.450,3.455,3.452,
2024-05-23,3.450,3.450,3.445,3.450,3.450,3.449,
2024-05-24,3.475,3.450,3.450,3.460,3.460,3.459,
2024-05-27,3.470,3.450,3.450,3.460,3.455,3.457,
2024-05-28,3.460,3.450,3.450,3.460,3.455,3.455,
2024-05-29,3.460,3.455,3.450,3.460,3.460,3.457,
2024-05-30,3.457,3.460,3.450,3.460,3.460,3.457,
2024-05-31,3.457,3.460,3.460,3.460,3.460,3.459,
2024-06-03,3.450,3.460,3.460,3.460,3.450,3.456,
2024-06-04,3.440,3.460,3.460,3.450,3.440,3.450,
2024-06-05,3.415,3.440,3.460,3.450,3.440,3.441,
2024-06-07,3.380,3.410,3.440,3.420,3.420,3.414,
2024-06-10,3.360,3.350,3.430,3.380,3.350,3.374,
2024-06-11,3.340,3.350,3.400,3.380,3.350,3.364,
2024-06-12,3.335,3.340,3.380,3.380,3.340,3.355,
2024-06-13,3.330,3.340,3.360,3.380,3.330,3.348,
2024-06-14,3.325,3.340,3.340,3.380,3.330,3.343,
2024-06-17,3.325,3.330,3.330,3.350,3.330,3.333,
2024-06-18,3.350,3.330,3.330,3.330,3.330,3.334,
2024-06-19,3.345,3.330,3.330,3.330,3.330,3.333,
2024-06-20,3.355,3.330,3.330,3.340,3.330,3.337,
2024-06-21,3.350,3.330,3.330,3.340,3.330,3.336,
2024-06-24,3.365,3.330,3.330,3.340,3.330,3.339,
2024-06-25,3.355,3.330,3.330,3.340,3.330,3.337,
2024-06-26,3.350,3.330,3.330,3.340,3.330,3.336,
2024-06-27,3.350,3.330,3.330,3.340,3.330,3.336,
2024-06-28,3.330,3.320,3.320,3.320,3.330,3.324,
2024-07-01,3.325,3.320,3.320,3.320,3.325,3.322,
2024-07-02,3.290,3.300,3.300,3.300,3.300,3.298,
2024-07-03,3.275,3.285,3.285,3.280,3.280,3.281,
2024-07-04,3.255,3.275,3.270,3.260,3.260,3.264,
2024-07-05,3.250,3.270,3.270,3.260,3.260,3.262,
2024-07-08,3.245,3.270,3.270,3.260,3.260,3.261,
2024-07-09,3.245,3.270,3.270,3.260,3.260,3.261,
2024-07-10,3.250,3.270,3.270,3.260,3.260,3.262,
2024-07-11,3.292,3.290,3.290,3.290,3.290,3.290,
