date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2022-09-27,4.210,4.210,4.210,4.210,,4.210,
2022-09-28,4.330,4.330,4.330,4.330,,4.330,
2022-09-29,4.230,4.230,4.230,4.230,,4.230,
2022-09-30,4.082,4.082,4.082,4.082,,4.082,
2022-10-04,3.990,3.990,3.990,3.990,,3.990,
2022-10-05,4.105,4.105,4.105,4.105,,4.105,
2022-10-06,4.100,4.100,4.100,4.100,,4.100,
2022-10-07,4.210,4.210,4.210,4.210,,4.210,
2022-10-11,4.310,4.310,4.310,4.310,,4.310,
2022-10-12,4.092,4.092,4.092,4.092,,4.092,
2022-10-13,4.230,4.230,4.230,4.230,,4.230,
2022-10-14,4.180,4.180,4.180,4.180,,4.180,
2022-10-17,4.232,4.232,4.232,4.232,,4.232,
2022-10-18,4.287,4.287,4.287,4.287,,4.287,
2022-10-19,4.405,4.405,4.405,4.405,,4.405,
2022-10-20,4.435,4.435,4.435,4.435,,4.435,
2022-10-21,4.620,4.620,4.620,4.620,,4.620,
2022-10-24,4.520,4.520,4.520,4.520,,4.520,
2022-10-25,4.340,4.340,4.340,4.340,,4.340,
2022-10-26,4.282,4.282,4.282,4.282,,4.282,
2022-10-27,4.315,4.315,4.315,4.315,,4.315,
2022-10-28,4.175,4.175,4.175,4.175,,4.175,
2022-10-31,4.227,4.227,4.227,4.227,,4.227,
2022-11-01,4.135,4.137,4.137,4.135,,4.136,
2022-11-02,4.135,4.135,4.135,4.135,,4.135,
2022-11-03,4.190,4.190,4.190,4.190,,4.190,
2022-11-04,4.190,4.190,4.190,4.190,,4.190,
2022-11-07,4.247,4.247,4.247,4.247,,4.247,
2022-11-08,4.235,4.235,4.235,4.235,,4.235,
2022-11-09,4.182,4.182,4.182,4.185,,4.182,
2022-11-10,4.065,4.065,4.065,4.065,,4.065,
2022-11-11,3.900,3.900,3.900,3.900,,3.900,
2022-11-14,3.935,3.935,3.935,3.935,,3.935,
2022-11-15,3.845,3.845,3.845,3.845,,3.845,
2022-11-16,3.900,3.900,3.900,3.900,,3.900,
2022-11-17,3.847,3.850,3.850,3.850,,3.849,
2022-11-18,3.797,3.797,3.795,3.795,,3.796,
2022-11-21,3.765,3.765,3.765,3.765,,3.765,
2022-11-22,3.780,3.780,3.780,3.780,,3.780,
2022-11-23,3.767,3.767,3.767,3.767,,3.767,
2022-11-24,3.615,3.615,3.615,3.615,,3.615,
2022-11-25,3.612,3.612,3.615,3.612,,3.612,
2022-11-28,3.595,3.595,3.595,3.595,,3.595,
2022-11-29,3.665,3.665,3.665,3.665,,3.665,
2022-11-30,3.680,3.680,3.680,3.680,,3.680,
2022-12-01,3.660,3.662,3.660,3.660,,3.660,
2022-12-02,3.575,3.575,3.575,3.575,,3.575,
2022-12-05,3.540,3.537,3.540,3.540,,3.539,
2022-12-06,3.505,3.505,3.505,3.505,,3.505,
2022-12-07,3.530,3.530,3.530,3.530,,3.530,
2022-12-08,3.532,3.535,3.535,3.535,,3.534,
2022-12-09,3.480,3.480,3.480,3.480,,3.480,
2022-12-12,3.440,3.440,3.440,3.440,,3.440,
2022-12-13,3.462,3.465,3.465,3.465,,3.464,
2022-12-14,3.400,3.400,3.400,3.400,,3.400,
2022-12-15,3.375,3.370,3.372,3.370,,3.371,
2022-12-16,3.350,3.350,3.350,3.350,,3.350,
2022-12-19,3.400,3.400,3.400,3.400,,3.400,
2022-12-20,3.605,3.605,3.605,3.605,,3.605,
2022-12-21,3.560,3.560,3.560,3.560,,3.560,
2022-12-22,3.470,3.470,3.470,3.470,,3.470,
2022-12-23,3.550,3.552,3.552,3.552,,3.551,
2022-12-26,3.635,3.635,3.635,3.635,,3.635,
2022-12-27,3.605,3.605,3.605,3.605,,3.605,
2022-12-28,3.672,3.670,3.670,3.670,,3.670,
2022-12-29,3.735,3.735,3.735,3.735,,3.735,
2022-12-30,3.735,3.735,3.735,3.735,,3.735,
2023-01-02,3.792,3.790,3.792,3.792,,3.791,
2023-01-03,3.670,3.670,3.670,3.670,,3.670,
2023-01-04,3.575,3.575,3.575,3.575,,3.575,
2023-01-05,3.575,3.575,3.575,3.575,,3.575,
2023-01-06,3.575,3.575,3.575,3.575,,3.575,
2023-01-09,3.462,3.462,3.462,3.462,3.462,3.462,
2023-01-10,3.472,3.472,3.472,3.472,3.472,3.472,
2023-01-11,3.395,3.395,3.395,3.395,3.395,3.395,
2023-01-12,3.395,3.395,3.395,3.395,3.395,3.395,
2023-01-13,3.295,3.295,3.295,3.295,3.295,3.295,
2023-01-16,3.372,3.372,3.372,3.372,3.372,3.372,
2023-01-17,3.442,3.442,3.442,3.442,3.442,3.442,
2023-01-18,3.320,3.320,3.320,3.320,3.320,3.320,
2023-01-19,3.237,3.237,3.237,3.237,3.237,3.237,
2023-01-20,3.272,3.272,3.272,3.272,3.272,3.272,
2023-01-25,3.220,3.220,3.220,3.220,3.220,3.220,
2023-01-26,3.230,3.230,3.232,3.230,3.232,3.230,
2023-01-27,3.290,3.287,3.285,3.285,3.287,3.286,
2023-01-30,3.235,3.235,3.235,3.235,3.235,3.235,
2023-01-31,3.280,3.280,3.280,3.280,3.280,3.280,
2023-02-01,3.242,3.242,3.242,3.242,3.242,3.242,
2023-02-02,3.220,3.220,3.220,3.220,3.220,3.220,
2023-02-03,3.155,3.155,3.157,3.155,3.155,3.155,
2023-02-06,3.295,3.295,3.295,3.295,3.295,3.295,
2023-02-07,3.282,3.282,3.282,3.282,3.282,3.282,
2023-02-08,3.305,3.307,3.305,3.305,3.305,3.305,
2023-02-09,3.360,3.360,3.357,3.360,3.360,3.359,
2023-02-10,3.357,3.355,3.355,3.355,3.355,3.355,
2023-02-13,3.417,3.417,3.417,3.417,3.417,3.417,
2023-02-14,3.392,3.392,3.392,3.392,3.392,3.392,
2023-02-15,3.487,3.487,3.487,3.487,3.487,3.487,
2023-02-16,3.480,3.480,3.480,3.480,3.480,3.480,
2023-02-17,3.620,3.620,3.617,3.617,3.620,3.618,
2023-02-20,3.655,3.655,3.655,3.655,3.655,3.655,
2023-02-21,3.595,3.595,3.595,3.595,3.595,3.595,
2023-02-22,3.627,3.630,3.630,3.627,3.627,3.628,
2023-02-23,3.597,3.597,3.597,3.597,3.597,3.597,
2023-02-24,3.520,3.522,3.520,3.520,3.520,3.520,
2023-02-27,3.630,3.630,3.630,3.630,3.630,3.630,
2023-02-28,3.760,3.760,3.760,3.760,3.760,3.760,
2023-03-02,3.832,3.835,3.835,3.835,3.835,3.834,
2023-03-03,3.772,3.772,3.772,3.772,3.772,3.772,
2023-03-06,3.715,3.715,3.715,3.715,3.715,3.715,
2023-03-07,3.652,3.652,3.652,3.652,3.652,3.652,
2023-03-08,3.712,3.712,3.712,3.712,3.712,3.712,
2023-03-09,3.720,3.720,3.720,3.717,3.720,3.719,
2023-03-10,3.582,3.582,3.582,3.582,3.582,3.582,
2023-03-13,3.427,3.425,3.425,3.425,3.425,3.425,
2023-03-14,3.375,3.375,3.375,3.375,3.375,3.375,
2023-03-15,3.420,3.420,3.420,3.420,3.420,3.420,
2023-03-16,3.400,3.400,3.400,3.395,3.400,3.399,
2023-03-17,3.405,3.405,3.405,3.405,3.405,3.405,
2023-03-20,3.290,3.290,3.290,3.290,3.290,3.290,
2023-03-21,3.305,3.305,3.305,3.305,3.305,3.305,
2023-03-22,3.265,3.265,3.265,3.265,3.265,3.265,
2023-03-23,3.272,3.272,3.272,3.272,3.272,3.272,
2023-03-24,3.222,3.222,3.222,3.222,3.222,3.222,
2023-03-27,3.262,3.262,3.262,3.262,3.262,3.262,
2023-03-28,3.277,3.277,3.277,3.277,3.277,3.277,
2023-03-29,3.270,3.267,3.267,3.270,3.267,3.268,
2023-03-30,3.310,3.310,3.310,3.310,3.310,3.310,
2023-03-31,3.360,3.360,3.360,3.360,3.360,3.360,
2023-04-03,3.385,3.385,3.385,3.385,3.385,3.385,
2023-04-04,3.317,3.317,3.317,3.317,3.317,3.317,
2023-04-05,3.327,3.327,3.327,3.327,3.327,3.327,
2023-04-06,3.282,3.282,3.282,3.282,3.282,3.282,
2023-04-07,3.292,3.292,3.292,3.292,3.292,3.292,
2023-04-10,3.222,3.222,3.225,3.225,3.225,3.223,
2023-04-11,3.242,3.242,3.242,3.242,3.242,3.242,
2023-04-12,3.272,3.272,3.272,3.272,3.272,3.272,
2023-04-13,3.280,3.280,3.280,3.280,3.280,3.280,
2023-04-14,3.290,3.290,3.290,3.290,3.290,3.290,
2023-04-17,3.357,3.357,3.357,3.357,3.357,3.357,
2023-04-18,3.352,3.352,3.352,3.352,3.352,3.352,
2023-04-19,3.372,3.372,3.372,3.372,3.372,3.372,
2023-04-20,3.402,3.402,3.402,3.402,3.402,3.402,
2023-04-21,3.317,3.317,3.320,3.317,3.320,3.318,
2023-04-24,3.307,3.307,3.307,3.307,3.307,3.307,
2023-04-25,3.327,3.327,3.327,3.327,3.327,3.327,
2023-04-26,3.310,3.310,3.310,3.310,3.310,3.310,
2023-04-27,3.345,3.345,3.345,3.345,3.345,3.345,
2023-04-28,3.367,3.367,3.367,3.367,3.367,3.367,
2023-05-02,3.370,3.370,3.370,3.370,3.370,3.370,
2023-05-03,3.317,3.317,3.317,3.317,3.317,3.317,
2023-05-04,3.277,3.277,3.277,3.277,3.277,3.277,
2023-05-08,3.312,3.315,3.312,3.312,3.312,3.312,
2023-05-09,3.320,3.320,3.320,3.320,3.320,3.320,
2023-05-10,3.335,3.335,3.335,3.335,3.335,3.335,
2023-05-11,3.295,3.295,3.295,3.295,3.295,3.295,
2023-05-12,3.282,3.282,3.282,3.282,3.282,3.282,
2023-05-15,3.332,3.335,3.335,3.332,3.335,3.333,
2023-05-16,3.302,3.302,3.302,3.302,3.302,3.302,
2023-05-17,3.320,3.320,3.320,3.320,3.320,3.320,
2023-05-18,3.357,3.360,3.360,3.357,3.360,3.358,
2023-05-19,3.415,3.415,3.415,3.415,3.415,3.415,
2023-05-22,3.387,3.387,3.387,3.387,3.387,3.387,
2023-05-23,3.482,3.480,3.480,3.480,3.482,3.480,
2023-05-24,3.507,3.507,3.507,3.507,3.507,3.507,
2023-05-25,3.595,3.595,3.595,3.595,3.595,3.595,
2023-05-26,3.645,3.645,3.645,3.645,3.645,3.645,
2023-05-30,3.652,3.652,3.655,3.652,3.652,3.652,
2023-05-31,3.520,3.520,3.520,3.520,3.520,3.520,
2023-06-01,3.550,3.550,3.550,3.550,3.550,3.550,
2023-06-02,3.492,3.492,3.492,3.492,3.492,3.492,
2023-06-05,3.550,3.550,3.550,3.550,3.550,3.550,
2023-06-07,3.522,3.522,3.522,3.522,3.522,3.522,
2023-06-08,3.632,3.632,3.632,3.632,3.632,3.632,
2023-06-09,3.617,3.617,3.617,3.620,3.620,3.618,
2023-06-12,3.572,3.575,3.575,3.575,3.575,3.574,
2023-06-13,3.580,3.582,3.580,3.580,3.582,3.580,
2023-06-14,3.625,3.625,3.625,3.625,3.625,3.625,
2023-06-15,3.685,3.685,3.685,3.685,3.685,3.685,
2023-06-16,3.660,3.657,3.657,3.660,3.660,3.658,
2023-06-19,3.635,3.635,3.635,3.635,3.635,3.635,
2023-06-20,3.645,3.645,3.645,3.645,3.645,3.645,
2023-06-21,3.622,3.622,3.622,3.622,3.622,3.622,
2023-06-22,3.652,3.652,3.655,3.652,3.655,3.653,
2023-06-23,3.670,3.670,3.670,3.670,3.670,3.670,
2023-06-26,3.607,3.607,3.607,3.607,3.607,3.607,
2023-06-27,3.602,3.602,3.602,3.602,3.602,3.602,
2023-06-28,3.610,3.610,3.610,3.610,3.610,3.610,
2023-06-29,3.632,3.635,3.635,3.632,3.635,3.633,
2023-06-30,3.660,3.662,3.662,3.660,3.660,3.660,
2023-07-03,3.590,3.590,3.592,3.590,3.590,3.590,
2023-07-04,3.630,3.630,3.630,3.630,3.630,3.630,
2023-07-05,3.635,3.635,3.635,3.635,3.635,3.635,
2023-07-06,3.715,3.715,3.715,3.715,3.715,3.715,
2023-07-07,3.757,3.757,3.760,3.757,3.757,3.757,
2023-07-10,3.867,3.867,3.867,3.867,3.867,3.867,
2023-07-11,3.760,3.760,3.760,3.760,3.760,3.760,
2023-07-12,3.757,3.757,3.757,3.757,3.757,3.757,
2023-07-13,3.660,3.660,3.660,3.660,3.660,3.660,
2023-07-14,3.690,3.690,3.690,3.690,3.690,3.690,
2023-07-17,3.660,3.660,3.660,3.660,3.660,3.660,
2023-07-18,3.645,3.645,3.645,3.645,3.645,3.645,
2023-07-19,3.577,3.575,3.575,3.575,3.577,3.575,
2023-07-20,3.610,3.610,3.610,3.610,3.610,3.610,
2023-07-21,3.635,3.635,3.635,3.635,3.635,3.635,
2023-07-24,3.647,3.647,3.645,3.647,3.645,3.646,
2023-07-25,3.680,3.680,3.680,3.680,3.680,3.680,
2023-07-26,3.655,3.655,3.655,3.655,3.655,3.655,
2023-07-27,3.637,3.637,3.637,3.637,3.637,3.637,
2023-07-28,3.730,3.732,3.732,3.730,3.732,3.731,
2023-07-31,3.765,3.765,3.765,3.765,3.765,3.765,
2023-08-01,3.735,3.732,3.732,3.735,3.732,3.733,
2023-08-02,3.780,3.780,3.780,3.780,3.780,3.780,
2023-08-03,3.860,3.860,3.860,3.860,3.860,3.860,
2023-08-04,3.872,3.875,3.875,3.875,3.875,3.874,
2023-08-07,3.820,3.817,3.817,3.820,3.820,3.818,
2023-08-08,3.737,3.737,3.737,3.737,3.737,3.737,
2023-08-09,3.777,3.777,3.775,3.777,3.775,3.776,
2023-08-10,3.780,3.780,3.780,3.780,3.780,3.780,
2023-08-11,3.820,3.820,3.820,3.820,3.820,3.820,
2023-08-14,3.900,3.900,3.900,3.900,3.900,3.900,
2023-08-16,3.862,3.862,3.860,3.860,3.862,3.861,
2023-08-17,3.962,3.962,3.965,3.965,3.965,3.963,
2023-08-18,3.905,3.905,3.905,3.905,3.905,3.905,
2023-08-21,3.967,3.967,3.967,3.967,3.967,3.967,
2023-08-22,3.982,3.985,3.985,3.985,3.985,3.984,
2023-08-23,3.920,3.920,3.920,3.920,3.920,3.920,
2023-08-24,3.877,3.877,3.877,3.877,3.877,3.877,
2023-08-25,3.935,3.932,3.932,3.932,3.935,3.933,
2023-08-28,3.872,3.872,3.872,3.872,3.872,3.872,
2023-08-29,3.845,3.845,3.845,3.845,3.845,3.845,
2023-08-30,3.857,3.857,3.857,3.857,3.857,3.857,
2023-08-31,3.825,3.825,3.825,3.825,3.825,3.825,
2023-09-01,3.780,3.780,3.780,3.780,3.780,3.780,
2023-09-04,3.855,3.855,3.855,3.855,3.855,3.855,
2023-09-05,3.887,3.887,3.887,3.887,3.887,3.887,
2023-09-06,3.905,3.905,3.905,3.905,3.905,3.905,
2023-09-07,3.965,3.965,3.965,3.965,3.965,3.965,
2023-09-08,3.887,3.885,3.887,3.887,3.887,3.886,
2023-09-11,3.955,3.955,3.955,3.955,3.955,3.955,
2023-09-12,3.970,3.970,3.970,3.970,3.970,3.970,
2023-09-13,3.947,3.947,3.947,3.947,3.947,3.947,
2023-09-14,3.917,3.917,3.917,3.917,3.917,3.917,
2023-09-15,3.927,3.927,3.927,3.927,3.927,3.927,
2023-09-18,3.975,3.975,3.975,3.975,3.975,3.975,
2023-09-19,3.952,3.952,3.952,3.952,3.952,3.952,
2023-09-20,3.952,3.952,3.952,3.952,3.952,3.952,
2023-09-21,4.030,4.030,4.030,4.030,4.030,4.030,
2023-09-22,3.995,3.995,3.995,3.995,3.995,3.995,
2023-09-25,4.015,4.015,4.015,4.015,4.015,4.015,
2023-09-26,4.055,4.057,4.055,4.055,4.055,4.055,
2023-09-27,4.012,4.012,4.012,4.012,4.012,4.012,
2023-10-04,4.385,4.385,4.387,4.385,4.385,4.385,
2023-10-05,4.335,4.335,4.335,4.335,4.335,4.335,
2023-10-06,4.242,4.245,4.245,4.245,4.245,4.244,
2023-10-10,4.225,4.225,4.225,4.225,4.225,4.225,
2023-10-11,4.137,4.137,4.137,4.137,4.137,4.137,
2023-10-12,4.092,4.092,4.092,4.092,4.092,4.092,
2023-10-13,4.165,4.165,4.165,4.165,4.165,4.165,
2023-10-16,4.197,4.197,4.197,4.197,4.197,4.197,
2023-10-17,4.225,4.225,4.225,4.225,4.225,4.225,
2023-10-18,4.285,4.285,4.285,4.285,4.285,4.285,
2023-10-19,4.360,4.360,4.360,4.360,4.360,4.360,
2023-10-20,4.317,4.317,4.317,4.317,4.317,4.317,
2023-10-23,4.375,4.375,4.375,4.375,4.375,4.375,
2023-10-24,4.260,4.260,4.260,4.260,4.260,4.260,
2023-10-25,4.287,4.287,4.287,4.287,4.287,4.287,
2023-10-26,4.400,4.400,4.402,4.402,4.400,4.400,
2023-10-27,4.290,4.290,4.290,4.290,4.290,4.290,
2023-10-30,4.305,4.305,4.305,4.305,4.305,4.305,
2023-10-31,4.335,4.335,4.335,4.335,4.335,4.335,
2023-11-01,4.285,4.285,4.285,4.285,4.285,4.285,
2023-11-02,4.160,4.160,4.160,4.160,4.160,4.160,
2023-11-03,4.100,4.100,4.102,4.100,4.100,4.100,
2023-11-06,4.055,4.060,4.057,4.055,4.057,4.056,
2023-11-07,4.055,4.057,4.057,4.055,4.055,4.055,
2023-11-08,4.030,4.030,4.030,4.030,4.030,4.030,
2023-11-09,3.935,3.935,3.935,3.935,3.935,3.935,
2023-11-10,3.960,3.960,3.960,3.960,3.960,3.960,
2023-11-13,4.007,4.007,4.007,4.007,4.007,4.007,
2023-11-14,3.980,3.980,3.980,3.980,3.980,3.980,
2023-11-15,3.817,3.817,3.817,3.817,3.817,3.817,
2023-11-16,3.790,3.790,3.790,3.790,3.790,3.790,
2023-11-17,3.805,3.805,3.805,3.805,3.805,3.805,
2023-11-20,3.745,3.745,3.745,3.745,3.745,3.745,
2023-11-21,3.710,3.710,3.710,3.710,3.710,3.710,
2023-11-22,3.760,3.760,3.762,3.760,3.760,3.760,
2023-11-23,3.710,3.710,3.710,3.710,3.710,3.710,
2023-11-24,3.775,3.775,3.775,3.775,3.775,3.775,
2023-11-27,3.762,3.762,3.762,3.762,3.762,3.762,
2023-11-28,3.735,3.735,3.735,3.735,3.735,3.735,
2023-11-29,3.640,3.640,3.640,3.640,3.640,3.640,
2023-11-30,3.697,3.697,3.697,3.697,3.697,3.697,
2023-12-01,3.700,3.700,3.700,3.700,3.700,3.700,
2023-12-04,3.625,3.627,3.625,3.625,3.625,3.625,
2023-12-05,3.575,3.575,3.575,3.575,3.575,3.575,
2023-12-06,3.540,3.540,3.540,3.540,3.540,3.540,
2023-12-07,3.575,3.575,3.575,3.575,3.575,3.575,
2023-12-08,3.532,3.535,3.535,3.532,3.532,3.533,
2023-12-11,3.560,3.560,3.560,3.560,3.560,3.560,
2023-12-12,3.530,3.530,3.530,3.530,3.530,3.530,
2023-12-13,3.527,3.527,3.525,3.525,3.527,3.526,
2023-12-14,3.300,3.300,3.305,3.305,3.305,3.303,
2023-12-15,3.345,3.350,3.350,3.345,3.350,3.348,
2023-12-18,3.340,3.340,3.335,3.340,3.340,3.339,
2023-12-19,3.307,3.305,3.305,3.307,3.307,3.306,
2023-12-20,3.277,3.277,3.277,3.277,3.277,3.277,
2023-12-21,3.292,3.292,3.292,3.292,3.292,3.292,
2023-12-22,3.292,3.292,3.290,3.292,3.292,3.291,
2023-12-26,3.267,3.267,3.265,3.265,3.267,3.266,
2023-12-27,3.255,3.255,3.255,3.255,3.255,3.255,
2023-12-28,3.175,3.175,3.175,3.175,3.175,3.175,
2023-12-29,3.175,3.175,3.175,3.175,3.175,3.175,
2024-01-02,3.305,3.305,3.307,3.305,3.305,3.305,
2024-01-03,3.335,3.335,3.335,3.335,3.335,3.335,
2024-01-04,3.285,3.285,3.285,3.285,3.285,3.285,
2024-01-05,3.337,3.337,3.337,3.337,3.337,3.337,
2024-01-08,3.355,3.355,3.355,3.355,3.355,3.355,
2024-01-09,3.315,3.315,3.315,3.315,3.315,3.315,
2024-01-10,3.347,3.347,3.347,3.347,3.347,3.347,
2024-01-11,3.317,3.317,3.317,3.317,3.317,3.317,
2024-01-12,3.307,3.305,3.305,3.307,3.307,3.306,
2024-01-15,3.297,3.295,3.295,3.295,3.297,3.295,
2024-01-16,3.315,3.315,3.315,3.315,3.315,3.315,
2024-01-17,3.360,3.360,3.362,3.360,3.362,3.360,
2024-01-18,3.372,3.372,3.372,3.372,3.372,3.372,
2024-01-19,3.415,3.415,3.415,3.415,3.415,3.415,
2024-01-22,3.375,3.375,3.375,3.375,3.375,3.375,
2024-01-23,3.375,3.375,3.375,3.375,3.375,3.375,
2024-01-24,3.397,3.397,3.397,3.397,3.397,3.397,
2024-01-25,3.415,3.415,3.415,3.415,3.415,3.415,
2024-01-26,3.387,3.387,3.387,3.387,3.387,3.387,
2024-01-29,3.440,3.442,3.442,3.442,3.442,3.441,
2024-01-30,3.360,3.362,3.362,3.362,3.362,3.361,
2024-01-31,3.345,3.345,3.345,3.345,3.345,3.345,
2024-02-01,3.345,3.345,3.345,3.345,3.345,3.345,
2024-02-02,3.290,3.290,3.290,3.290,3.290,3.290,
2024-02-05,3.382,3.382,3.382,3.382,3.382,3.382,
2024-02-06,3.385,3.385,3.382,3.385,3.382,3.383,
2024-02-07,3.382,3.382,3.382,3.382,3.382,3.382,
2024-02-08,3.407,3.405,3.405,3.405,3.407,3.405,
2024-02-13,3.445,3.445,3.445,3.445,3.445,3.445,
2024-02-14,3.495,3.495,3.495,3.495,3.495,3.495,
2024-02-15,3.480,3.480,3.480,3.480,3.480,3.480,
2024-02-16,3.480,3.480,3.480,3.480,3.480,3.480,
2024-02-19,3.467,3.467,3.467,3.467,3.467,3.467,
2024-02-20,3.492,3.492,3.492,3.492,3.492,3.492,
2024-02-21,3.475,3.475,3.475,3.475,3.475,3.475,
2024-02-22,3.430,3.430,3.430,3.430,3.430,3.430,
2024-02-23,3.482,3.480,3.480,3.480,3.482,3.480,
2024-02-26,3.402,3.402,3.400,3.402,3.402,3.401,
2024-02-27,3.430,3.430,3.430,3.430,3.430,3.430,
2024-02-28,3.452,3.452,3.452,3.452,3.452,3.452,
2024-02-29,3.480,3.480,3.480,3.480,3.480,3.480,
2024-03-04,3.435,3.435,3.435,3.435,3.435,3.435,
2024-03-05,3.415,3.415,3.415,3.415,3.415,3.415,
2024-03-06,3.377,3.377,3.377,3.377,3.377,3.377,
2024-03-07,3.397,3.397,3.397,3.397,3.397,3.397,
2024-03-08,3.320,3.320,3.325,3.320,3.320,3.321,
2024-03-11,3.347,3.347,3.347,3.347,3.347,3.347,
2024-03-12,3.335,3.332,3.332,3.335,3.335,3.333,
2024-03-13,3.327,3.327,3.327,3.327,3.327,3.327,
2024-03-14,3.355,3.355,3.355,3.355,3.355,3.355,
2024-03-15,3.410,3.410,3.410,3.410,3.410,3.410,
2024-03-18,3.432,3.432,3.432,3.432,3.432,3.432,
2024-03-19,3.475,3.475,3.475,3.475,3.475,3.475,
2024-03-20,3.440,3.440,3.440,3.440,3.440,3.440,
2024-03-21,3.407,3.410,3.407,3.407,3.407,3.407,
2024-03-22,3.365,3.362,3.365,3.365,3.365,3.364,
2024-03-25,3.380,3.380,3.380,3.380,3.380,3.380,
2024-03-26,3.412,3.412,3.412,3.412,3.412,3.412,
2024-03-27,3.375,3.375,3.375,3.375,3.375,3.375,
2024-03-28,3.380,3.380,3.380,3.380,3.380,3.380,
2024-03-29,3.402,3.402,3.402,3.402,3.402,3.402,
2024-04-01,3.377,3.377,3.375,3.377,3.375,3.376,
2024-04-02,3.425,3.425,3.425,3.425,3.425,3.425,
2024-04-03,3.450,3.450,3.450,3.450,3.450,3.450,
2024-04-04,3.460,3.460,3.457,3.460,3.460,3.459,
2024-04-05,3.435,3.435,3.435,3.435,3.435,3.435,
2024-04-08,3.487,3.487,3.487,3.487,3.487,3.487,
2024-04-09,3.505,3.505,3.505,3.505,3.505,3.505,
2024-04-11,3.587,3.587,3.587,3.587,3.587,3.587,
2024-04-12,3.537,3.537,3.537,3.537,3.537,3.537,
2024-04-15,3.557,3.557,3.557,3.557,3.557,3.557,
2024-04-16,3.627,3.627,3.627,3.627,3.627,3.627,
2024-04-17,3.625,3.625,3.625,3.625,3.625,3.625,
2024-04-18,3.565,3.565,3.565,3.565,3.565,3.565,
2024-04-19,3.590,3.590,3.590,3.590,3.590,3.590,
2024-04-22,3.652,3.652,3.652,3.652,3.652,3.652,
2024-04-23,3.635,3.635,3.635,3.635,3.635,3.635,
2024-04-24,3.652,3.652,3.652,3.652,3.652,3.652,
2024-04-25,3.712,3.712,3.710,3.710,3.710,3.710,
2024-04-26,3.685,3.685,3.685,3.685,3.685,3.685,
2024-04-29,3.690,3.690,3.690,3.690,3.690,3.690,
2024-04-30,3.650,3.650,3.650,3.650,3.650,3.650,
2024-05-02,3.642,3.642,3.642,3.642,3.642,3.642,
2024-05-03,3.617,3.617,3.617,3.617,3.617,3.617,
2024-05-07,3.537,3.537,3.537,3.537,3.537,3.537,
2024-05-08,3.532,3.532,3.532,3.532,3.532,3.532,
2024-05-09,3.557,3.557,3.557,3.557,3.557,3.557,
2024-05-10,3.535,3.535,3.535,3.535,3.535,3.535,
2024-05-13,3.555,3.555,3.555,3.555,3.555,3.555,
2024-05-14,3.545,3.545,3.545,3.545,3.545,3.545,
2024-05-16,3.465,3.465,3.465,3.465,3.465,3.465,
2024-05-17,3.455,3.455,3.455,3.455,3.455,3.455,
2024-05-20,3.497,3.497,3.497,3.497,3.497,3.497,
2024-05-21,3.495,3.495,3.495,3.495,3.495,3.495,
2024-05-22,3.485,3.485,3.485,3.485,3.485,3.485,
2024-05-23,3.465,3.465,3.467,3.467,3.467,3.466,
2024-05-24,3.507,3.507,3.507,3.507,3.507,3.507,
2024-05-27,3.497,3.497,3.497,3.497,3.495,3.496,
2024-05-28,3.477,3.477,3.477,3.477,3.477,3.477,
2024-05-29,3.535,3.535,3.535,3.535,3.535,3.535,
2024-05-30,3.562,3.562,3.562,3.562,3.562,3.562,
2024-05-31,3.580,3.580,3.580,3.580,3.580,3.580,
2024-06-03,3.537,3.537,3.537,3.537,3.537,3.537,
2024-06-04,3.472,3.472,3.472,3.472,3.472,3.472,
2024-06-05,3.432,3.432,3.432,3.432,3.432,3.432,
2024-06-07,3.385,3.385,3.385,3.385,3.385,3.385,
2024-06-10,3.432,3.432,3.432,3.432,3.432,3.432,
2024-06-11,3.417,3.417,3.415,3.415,3.417,3.416,
2024-06-12,3.370,3.370,3.370,3.370,3.370,3.370,
2024-06-13,3.352,3.352,3.352,3.352,3.352,3.352,
2024-06-14,3.300,3.300,3.300,3.300,3.300,3.300,
2024-06-17,3.277,3.275,3.275,3.275,3.277,3.275,
2024-06-18,3.277,3.277,3.277,3.277,3.277,3.277,
2024-06-19,3.225,3.225,3.225,3.225,3.225,3.225,
2024-06-20,3.270,3.270,3.270,3.270,3.270,3.270,
2024-06-21,3.242,3.242,3.242,3.242,3.242,3.242,
2024-06-24,3.262,3.262,3.262,3.262,3.262,3.262,
2024-06-25,3.270,3.270,3.270,3.270,3.270,3.270,
2024-06-26,3.275,3.275,3.275,3.275,3.275,3.275,
2024-06-27,3.295,3.295,3.295,3.295,3.295,3.295,
2024-06-28,3.260,3.260,3.260,3.260,3.260,3.260,
2024-07-01,3.307,3.307,3.307,3.307,3.307,3.307,
2024-07-02,3.280,3.280,3.280,3.280,3.280,3.280,
2024-07-03,3.275,3.275,3.275,3.275,3.275,3.275,
2024-07-04,3.235,3.235,3.235,3.235,3.235,3.235,
2024-07-05,3.215,3.215,3.217,3.215,3.215,3.215,
2024-07-08,3.210,3.212,3.210,3.210,3.210,3.210,
2024-07-09,3.200,3.200,3.200,3.200,3.200,3.200,
2024-07-10,3.195,3.195,3.195,3.195,3.195,3.195,
2024-07-11,3.222,3.222,3.222,3.222,3.222,3.222,
